,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
311,2021041008,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,28.0,1,25.695000000000004,"[26.5, 25.2, 24.8, 24.6, 24.9, 24.4, 25.2, 25.0, 23.8, 24.9, 26.1, 26.6, 26.6, 26.3, 26.2, 26.6, 26.8, 27.3, 27.7, 24.4]",25.644999999999996,1.74,23.2,36.4
312,2021041008,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.40714285714285,"[24.5, 20.5, 20.9, 24.1, 21.1, 19.6, 20.2, 20.1, 21.1, 21.1, 21.0, 20.5, 20.3, 24.7]",31.582,6.53,23.2,36.4
313,2021041008,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,22.57727272727273,"[20.5, 21.2, 21.8, 21.8, 21.5, 22.5, 23.0, 24.5, 24.8, 25.1, 25.6, 26.3, 26.3, 25.1, 20.5, 20.5, 20.2, 20.4, 20.6, 20.8, 21.1, 22.6]",27.46,2.68,23.2,36.4
314,2021041009,HXXID4,艾特网能空调1712,25.0,50.0,1,47.0,25.8,1,22.0,1,25.685000000000002,"[26.5, 25.6, 24.9, 24.6, 24.8, 23.9, 24.6, 24.8, 23.6, 25.0, 26.1, 26.6, 26.7, 26.6, 26.4, 26.8, 26.9, 27.5, 27.8, 24.0]",26.595,1.646,24.0,40.8
315,2021041009,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,22.959090909090907,"[22.9, 21.6, 21.6, 21.6, 21.7, 22.0, 26.3, 26.1, 26.6, 23.5, 23.0, 24.5, 24.0, 22.3, 21.9, 23.0, 21.8, 21.8, 21.5, 22.5, 22.0, 22.9]",24.897,3.338,24.0,40.8
316,2021041009,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,38.0,1,21.985,"[24.8, 21.4, 21.3, 21.3, 22.0, 21.0, 20.7, 20.5, 20.5, 22.2, 22.1, 22.1, 22.3, 22.0, 22.2, 22.3, 22.5, 22.3, 23.3, 22.9]",38.456,1.81,24.0,40.8
317,2021041009,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.881818181818183,"[26.4, 23.0, 21.7, 21.6, 21.3, 21.0, 21.7, 21.3, 20.8, 20.7, 20.4, 22.0, 22.1, 21.9, 21.5, 28.7, 20.3, 20.3, 20.6, 20.5, 21.3, 22.3]",29.131999999999998,2.301,24.0,40.8
318,2021041009,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.3,1,35.0,1,22.430000000000003,"[22.9, 22.5, 23.1, 22.8, 22.5, 22.5, 22.6, 22.4, 22.5, 22.9, 22.8, 22.9, 21.5, 24.3, 21.5, 21.4, 21.6, 22.1, 21.8, 22.0]",28.801000000000002,2.342,24.0,40.8
319,2021041009,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.3,1,48.0,1,21.32857142857143,"[24.0, 20.1, 20.6, 24.1, 21.1, 19.9, 20.1, 20.5, 21.1, 21.1, 20.9, 20.3, 20.1, 24.7]",31.662,6.544,24.0,40.8
320,2021041009,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.450000000000003,"[19.6, 20.1, 20.1, 24.2, 25.6, 25.9, 20.8, 20.8, 21.1, 20.9, 30.0, 20.6, 20.3, 20.2, 20.0, 19.7, 19.8, 21.0, 21.0, 20.1, 20.0, 20.1]",41.522,7.513,24.0,40.8
321,2021041009,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,20.805000000000003,"[20.9, 21.8, 21.3, 20.3, 20.0, 20.1, 20.4, 20.3, 20.5, 21.5, 21.4, 21.0, 21.1, 20.8, 20.8, 21.1, 21.3, 21.0, 20.2, 20.3]",32.98,2.285,24.0,40.8
322,2021041009,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.304761904761904,"[23.1, 23.5, 29.0, 23.1, 23.2, 23.1, 23.4, 22.8, 22.1, 21.1, 22.8, 22.8, 22.8, 22.9, 23.0, 23.3, 23.0, 27.5, 22.9, 21.6, 22.4]",32.940000000000005,2.509,24.0,40.8
323,2021041009,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.66818181818182,"[20.6, 21.4, 22.0, 22.0, 21.8, 22.5, 23.5, 24.6, 25.0, 25.1, 25.6, 26.0, 26.0, 24.9, 20.5, 20.6, 20.2, 20.5, 20.8, 21.0, 21.3, 22.8]",28.597,2.572,24.0,40.8
324,2021041010,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,38.0,1,22.822727272727278,"[22.5, 21.5, 21.6, 21.5, 21.6, 21.8, 26.3, 26.0, 26.5, 23.5, 22.9, 24.0, 23.6, 22.1, 21.8, 22.9, 21.8, 21.7, 21.5, 22.3, 21.9, 22.8]",24.924000000000007,3.3539999999999996,24.5,35.4
325,2021041010,HXXID4,艾特网能空调1712,25.0,50.0,1,46.0,25.7,1,20.0,1,25.530000000000005,"[26.5, 25.2, 24.5, 24.1, 24.1, 23.3, 24.3, 24.0, 22.8, 25.8, 26.6, 26.8, 26.8, 26.6, 26.4, 27.0, 27.0, 27.6, 27.7, 23.5]",26.022999999999996,1.5619999999999998,24.5,35.4
326,2021041010,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.934500000000003,"[20.7, 21.9, 21.3, 20.3, 20.0, 20.1, 20.4, 20.3, 20.5, 24.09, 21.6, 21.0, 20.9, 20.6, 20.8, 21.3, 21.5, 21.0, 20.1, 20.3]",33.058,2.229,24.5,35.4
327,2021041010,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.481818181818184,"[19.6, 20.2, 20.1, 24.3, 25.6, 26.0, 20.4, 20.8, 21.2, 21.3, 29.9, 20.6, 20.4, 20.2, 20.1, 19.8, 19.8, 21.0, 21.0, 20.2, 20.0, 20.1]",41.229,7.556,24.5,35.4
328,2021041010,HXXID4,艾特网能空调1716,24.0,50.0,1,79.0,25.4,1,48.0,1,21.41428571428571,"[24.1, 20.4, 20.5, 24.1, 21.2, 20.0, 20.2, 20.5, 21.2, 21.2, 21.0, 20.4, 20.3, 24.7]",32.064,6.577999999999999,24.5,35.4
329,2021041010,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.530000000000005,"[23.0, 22.5, 23.2, 22.7, 22.6, 22.5, 22.5, 22.5, 22.6, 23.1, 23.0, 23.1, 21.6, 24.5, 21.6, 21.5, 21.8, 22.2, 22.0, 22.1]",29.067999999999994,2.3480000000000003,24.5,35.4
330,2021041010,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.063636363636366,"[26.2, 23.1, 21.8, 21.8, 21.5, 21.2, 21.9, 21.5, 21.0, 21.0, 20.5, 22.2, 22.3, 22.1, 21.6, 28.9, 20.6, 20.6, 20.8, 20.8, 21.5, 22.5]",29.148,2.436,24.5,35.4
331,2021041010,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.005000000000003,"[25.2, 21.6, 21.3, 21.3, 22.0, 21.0, 20.9, 20.8, 20.8, 22.3, 22.1, 22.1, 22.1, 21.8, 22.1, 22.1, 22.4, 22.1, 23.2, 22.9]",40.399,1.7409999999999999,24.5,35.4
332,2021041010,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,23.754545454545454,"[22.5, 23.4, 22.8, 22.8, 23.3, 23.7, 23.6, 25.7, 26.0, 25.9, 25.8, 25.9, 26.0, 24.8, 22.3, 22.5, 22.1, 22.4, 22.5, 22.6, 23.1, 22.9]",27.904,2.371,24.5,35.4
333,2021041010,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,22.890476190476193,"[22.7, 23.1, 28.7, 22.8, 22.9, 22.9, 23.1, 22.6, 21.9, 21.1, 22.1, 22.0, 21.9, 22.1, 22.3, 22.6, 22.5, 27.1, 22.5, 21.5, 22.3]",33.086,2.6510000000000002,24.5,35.4
334,2021041011,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,61.0,1,21.504545454545458,"[19.6, 20.1, 20.1, 24.3, 25.6, 26.0, 20.6, 20.7, 21.0, 21.5, 30.0, 20.7, 20.5, 20.3, 20.1, 19.7, 19.8, 21.0, 21.1, 20.3, 20.0, 20.1]",41.358,7.595,25.2,36.9
335,2021041011,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,24.213636363636365,"[22.7, 23.5, 24.0, 23.9, 23.6, 24.3, 25.0, 25.5, 25.8, 25.9, 25.9, 26.6, 26.6, 25.8, 22.7, 22.8, 22.5, 22.6, 22.7, 22.9, 23.1, 24.3]",27.474000000000004,2.5,25.2,36.9
336,2021041011,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,33.0,1,25.465,"[26.3, 25.3, 24.5, 24.1, 24.2, 23.1, 23.7, 23.3, 22.1, 25.6, 26.6, 26.7, 26.6, 26.7, 26.5, 27.3, 27.1, 28.3, 27.9, 23.4]",26.830000000000002,1.7409999999999999,25.2,36.9
337,2021041011,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.6,1,44.0,1,22.74285714285714,"[23.1, 22.9, 28.8, 22.9, 23.3, 23.3, 23.5, 23.0, 22.1, 21.2, 21.1, 20.8, 21.0, 21.5, 21.8, 21.9, 22.1, 26.8, 22.5, 21.5, 22.5]",33.477999999999994,2.528,25.2,36.9
338,2021041011,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.000000000000004,"[21.0, 22.0, 21.4, 20.4, 20.1, 20.3, 20.5, 20.4, 20.5, 22.3, 21.8, 21.2, 21.2, 21.0, 21.1, 21.6, 21.5, 21.0, 20.3, 20.4]",33.221,2.0709999999999997,25.2,36.9
339,2021041011,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.37142857142857,"[23.9, 20.3, 20.6, 24.1, 21.3, 20.0, 20.3, 20.5, 21.1, 21.1, 20.9, 20.3, 20.1, 24.7]",32.118,6.572,25.2,36.9
340,2021041011,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,37.0,1,22.495,"[23.1, 22.5, 23.2, 22.7, 22.6, 22.5, 22.5, 22.5, 22.6, 23.1, 22.9, 23.0, 21.6, 24.3, 21.5, 21.5, 21.7, 22.1, 21.9, 22.1]",28.934,2.205,25.2,36.9
341,2021041011,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.913636363636368,"[26.5, 23.1, 21.8, 21.7, 21.4, 21.1, 21.8, 21.4, 20.9, 20.9, 20.5, 22.1, 22.0, 21.8, 21.3, 28.8, 20.3, 20.3, 20.4, 20.4, 21.3, 22.3]",29.4,2.31,25.2,36.9
342,2021041011,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,38.0,1,21.955,"[25.0, 21.5, 21.3, 21.2, 21.8, 20.9, 20.7, 20.5, 20.5, 22.2, 22.0, 22.1, 22.3, 21.9, 22.2, 22.2, 22.5, 22.1, 23.3, 22.9]",39.056000000000004,1.729,25.2,36.9
343,2021041011,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.977272727272727,"[22.6, 21.5, 21.6, 21.5, 21.6, 22.0, 26.5, 26.2, 26.6, 23.8, 23.0, 24.6, 23.7, 22.0, 21.9, 23.0, 22.0, 22.0, 21.7, 22.6, 22.1, 23.0]",24.953000000000003,3.34,25.2,36.9
344,2021041012,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,22.085,"[25.1, 21.6, 21.4, 21.4, 22.1, 21.1, 20.9, 20.8, 20.8, 22.3, 22.1, 22.1, 22.3, 21.9, 22.3, 22.3, 22.6, 22.2, 23.4, 23.0]",40.426,1.75,26.1,38.0
345,2021041012,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.08636363636364,"[22.5, 23.5, 24.0, 23.8, 23.1, 24.1, 24.5, 25.5, 25.7, 25.6, 25.7, 27.1, 27.0, 25.9, 22.3, 22.5, 22.1, 22.5, 22.7, 22.8, 23.0, 24.0]",27.865,2.496,26.1,38.0
346,2021041012,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.505000000000003,"[26.2, 25.1, 24.6, 24.3, 24.5, 23.5, 23.6, 23.9, 22.8, 25.5, 26.5, 26.5, 26.5, 26.5, 26.3, 27.2, 27.0, 28.1, 27.7, 23.8]",27.180999999999997,1.8519999999999999,26.1,38.0
347,2021041012,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.109523809523814,"[22.6, 23.8, 29.4, 23.6, 23.5, 24.2, 24.0, 23.5, 22.1, 21.0, 22.0, 21.6, 21.8, 22.1, 22.3, 22.5, 22.3, 26.6, 22.5, 21.4, 22.5]",33.238,2.405,26.1,38.0
348,2021041012,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.79,"[21.1, 22.2, 21.1, 20.1, 19.6, 19.8, 20.1, 19.9, 20.0, 21.0, 21.1, 21.6, 21.3, 21.0, 21.5, 21.0, 22.0, 21.2, 20.2, 20.0]",33.756,2.207,26.1,38.0
349,2021041012,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.11363636363637,"[22.9, 21.6, 21.8, 21.6, 21.8, 22.1, 26.6, 26.3, 26.8, 23.8, 23.1, 24.5, 24.0, 22.4, 22.1, 23.1, 22.1, 22.0, 21.8, 22.7, 22.3, 23.1]",24.995,3.225,26.1,38.0
350,2021041012,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.485714285714288,"[25.4, 20.3, 20.6, 24.0, 21.0, 19.7, 20.2, 20.5, 21.0, 21.1, 21.0, 20.6, 20.6, 24.8]",32.253,5.97,26.1,38.0
351,2021041012,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.300000000000004,"[22.6, 22.3, 22.7, 22.5, 22.2, 22.0, 22.2, 22.1, 22.1, 22.8, 22.7, 22.8, 21.6, 24.6, 21.5, 21.6, 21.8, 22.1, 21.8, 22.0]",28.692999999999994,2.239,26.1,38.0
352,2021041012,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.6,1,43.0,1,22.13636363636364,"[26.6, 23.2, 22.0, 21.9, 21.6, 21.3, 22.1, 21.7, 21.2, 21.2, 20.8, 22.1, 22.1, 22.0, 21.6, 29.0, 20.5, 20.5, 20.8, 20.7, 21.5, 22.6]",28.833999999999996,2.412,26.1,38.0
353,2021041012,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.60909090909091,"[20.1, 20.5, 20.5, 24.4, 25.6, 26.0, 21.1, 21.0, 21.7, 22.0, 30.1, 20.5, 20.2, 20.1, 20.0, 19.6, 19.8, 21.0, 21.0, 20.3, 19.9, 20.0]",41.04100000000001,7.28,26.1,38.0
354,2021041013,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,71.0,1,21.94545454545455,"[20.3, 20.7, 20.7, 24.5, 25.8, 26.1, 21.8, 21.1, 21.5, 21.7, 30.5, 21.0, 20.8, 20.6, 20.5, 20.3, 20.2, 21.5, 21.5, 20.6, 20.5, 20.6]",41.253,7.872999999999999,26.9,41.7
355,2021041013,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.222727272727273,"[22.7, 22.0, 22.1, 21.8, 22.0, 22.3, 26.8, 26.5, 27.0, 24.0, 23.3, 24.0, 23.6, 22.3, 22.2, 23.4, 22.3, 22.2, 21.9, 22.8, 22.5, 23.2]",25.003999999999998,3.5180000000000002,26.9,41.7
356,2021041013,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.4,1,46.0,1,22.400000000000006,"[25.3, 22.0, 21.8, 21.8, 22.5, 21.6, 21.5, 21.4, 21.4, 22.5, 22.4, 22.5, 22.5, 22.1, 22.4, 22.5, 22.8, 22.3, 23.6, 23.1]",40.291999999999994,2.0469999999999997,26.9,41.7
357,2021041013,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,46.0,1,22.527272727272727,"[26.3, 23.5, 22.2, 22.2, 22.1, 21.8, 22.4, 22.0, 21.6, 21.5, 21.1, 22.6, 22.5, 22.5, 22.1, 29.0, 21.3, 21.3, 21.4, 21.3, 22.0, 22.9]",29.497999999999998,2.469,26.9,41.7
358,2021041013,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,43.0,1,22.740000000000002,"[23.5, 22.3, 23.3, 22.6, 23.0, 22.4, 22.3, 22.3, 22.3, 23.5, 23.2, 23.3, 21.9, 24.6, 22.3, 21.9, 22.2, 22.8, 22.5, 22.6]",28.450999999999997,2.4090000000000003,26.9,41.7
359,2021041013,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,63.0,1,21.892857142857146,"[26.0, 21.0, 21.3, 24.3, 21.8, 20.3, 20.8, 20.8, 21.4, 21.3, 21.1, 20.7, 20.6, 25.1]",32.038,6.977,26.9,41.7
360,2021041013,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,21.184999999999995,"[21.2, 21.5, 21.6, 20.6, 20.3, 20.5, 20.7, 20.6, 20.7, 22.2, 22.2, 21.1, 21.5, 21.1, 21.0, 22.0, 22.0, 21.7, 20.5, 20.7]",33.836999999999996,2.254,26.9,41.7
361,2021041013,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,50.0,1,23.18095238095238,"[23.0, 23.2, 28.7, 23.1, 23.9, 23.2, 23.5, 23.0, 22.2, 21.2, 22.5, 22.2, 22.3, 22.5, 22.7, 23.0, 22.8, 26.8, 22.7, 21.6, 22.7]",33.731,2.569,26.9,41.7
362,2021041013,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.330000000000005,"[25.5, 25.0, 24.4, 24.1, 24.3, 23.5, 24.0, 24.5, 23.3, 24.8, 26.2, 25.5, 25.6, 26.3, 26.1, 27.1, 27.0, 28.1, 27.7, 23.6]",26.32,1.966,26.9,41.7
363,2021041013,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,24.509090909090904,"[23.5, 24.1, 24.1, 24.1, 24.1, 24.2, 25.0, 25.1, 25.5, 25.6, 25.7, 27.2, 27.0, 25.9, 23.5, 23.6, 23.2, 23.4, 23.3, 23.3, 23.5, 24.3]",27.877000000000002,2.4130000000000003,26.9,41.7
364,2021041014,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,51.0,1,23.40909090909091,"[22.5, 22.3, 22.6, 22.3, 22.3, 22.6, 27.0, 26.7, 27.2, 24.2, 23.5, 23.2, 23.1, 22.3, 22.5, 23.8, 22.7, 22.5, 22.3, 23.2, 22.7, 23.5]",25.05,4.132,27.5,43.1
365,2021041014,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.025000000000006,"[25.5, 22.8, 22.6, 22.5, 23.2, 22.4, 22.4, 22.4, 22.5, 22.9, 23.1, 23.1, 23.0, 22.6, 22.8, 22.8, 23.3, 23.0, 24.0, 23.6]",39.014,2.214,27.5,43.1
366,2021041014,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.1,1,54.0,1,22.950000000000006,"[26.6, 23.1, 22.0, 22.3, 22.1, 21.9, 22.5, 22.0, 21.6, 21.4, 20.8, 22.6, 23.5, 23.5, 23.1, 30.1, 22.5, 22.5, 22.6, 22.3, 22.8, 23.1]",29.968000000000007,3.569,27.5,43.1
367,2021041014,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,22.875,"[23.1, 23.3, 24.0, 23.4, 23.0, 23.1, 23.3, 23.1, 23.2, 23.1, 22.8, 23.0, 21.6, 25.0, 22.1, 21.6, 21.9, 22.4, 22.2, 22.3]",29.391000000000002,3.0389999999999997,27.5,43.1
368,2021041014,HXXID4,艾特网能空调1716,24.0,50.0,1,88.0,26.2,1,70.0,1,22.414285714285715,"[24.0, 21.2, 21.6, 24.6, 22.1, 21.3, 21.3, 21.8, 22.3, 22.4, 22.2, 21.8, 21.7, 25.5]",32.197,9.169,27.5,43.1
369,2021041014,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.395238095238096,"[23.1, 23.1, 28.9, 23.0, 24.2, 23.3, 23.5, 23.0, 22.6, 22.0, 22.9, 22.6, 22.6, 22.8, 23.0, 23.4, 23.0, 26.6, 22.8, 21.9, 23.0]",34.205000000000005,3.335,27.5,43.1
370,2021041014,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,21.950000000000003,"[21.7, 22.8, 22.5, 21.6, 21.3, 21.5, 21.6, 21.6, 21.6, 22.6, 22.8, 21.8, 22.0, 21.6, 21.6, 22.5, 22.6, 22.3, 21.4, 21.6]",33.785000000000004,2.775,27.5,43.1
371,2021041014,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.890000000000004,"[25.4, 24.1, 23.5, 23.2, 23.5, 23.0, 23.6, 24.4, 23.5, 25.1, 25.4, 25.6, 25.5, 25.3, 25.2, 26.6, 26.7, 27.8, 27.3, 23.1]",26.979999999999997,2.206,27.5,43.1
372,2021041014,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.65,"[23.9, 24.4, 24.4, 24.3, 24.5, 24.5, 24.3, 25.2, 25.1, 25.3, 25.0, 27.2, 27.1, 26.2, 23.9, 24.0, 23.6, 23.9, 23.8, 23.7, 24.0, 24.0]",27.894000000000002,2.924,27.5,43.1
373,2021041014,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.709090909090914,"[21.1, 21.6, 21.6, 25.2, 26.3, 26.5, 22.6, 22.1, 22.4, 22.3, 30.7, 22.0, 21.6, 21.5, 21.4, 21.0, 21.1, 22.2, 22.3, 21.5, 21.3, 21.3]",41.254999999999995,9.2,27.5,43.1
374,2021041015,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,47.0,1,23.055,"[25.8, 23.0, 22.9, 22.8, 23.3, 22.6, 22.6, 22.6, 22.8, 23.1, 23.1, 23.0, 23.0, 22.5, 22.5, 22.6, 23.1, 22.5, 23.9, 23.4]",39.058,1.899,28.1,45.8
375,2021041015,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,24.486363636363638,"[23.1, 24.0, 24.8, 24.8, 24.0, 24.3, 24.5, 24.8, 25.1, 25.3, 25.0, 27.1, 27.1, 26.3, 23.3, 23.4, 23.0, 23.2, 24.0, 24.1, 23.1, 24.4]",28.821,2.7430000000000003,28.1,45.8
376,2021041015,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.84,"[25.0, 24.2, 23.6, 23.3, 23.5, 22.8, 23.6, 24.2, 23.1, 24.7, 25.6, 25.4, 25.1, 25.5, 25.5, 26.6, 26.8, 28.0, 27.3, 23.0]",26.960000000000004,2.1069999999999998,28.1,45.8
377,2021041015,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,58.0,1,23.18095238095239,"[22.7, 22.8, 29.1, 22.9, 23.8, 23.2, 23.3, 23.0, 22.5, 22.0, 22.3, 22.2, 22.1, 22.3, 22.6, 22.8, 22.6, 26.6, 22.8, 22.1, 23.1]",33.656,3.08,28.1,45.8
378,2021041015,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,50.0,1,22.179500000000004,"[21.8, 23.8, 22.8, 21.8, 21.5, 21.8, 21.9, 21.8, 21.9, 24.09, 22.4, 22.7, 22.0, 21.8, 22.6, 22.0, 22.2, 21.8, 21.3, 21.6]",33.730000000000004,2.57,28.1,45.8
379,2021041015,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,75.0,1,22.564285714285713,"[25.3, 22.1, 21.9, 25.1, 22.5, 21.3, 21.8, 21.6, 22.0, 22.0, 21.9, 21.5, 21.5, 25.4]",32.341,7.73,28.1,45.8
380,2021041015,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,46.0,1,22.530000000000005,"[23.1, 22.7, 23.2, 22.9, 22.5, 22.3, 22.7, 22.5, 22.6, 23.0, 22.5, 22.6, 21.3, 25.3, 21.9, 21.6, 21.8, 22.1, 21.9, 22.1]",28.504,2.739,28.1,45.8
381,2021041015,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,58.0,1,23.004545454545454,"[27.1, 23.0, 21.9, 22.3, 22.2, 21.9, 22.6, 22.0, 21.6, 21.5, 20.9, 22.7, 23.6, 23.5, 23.0, 30.0, 22.5, 22.4, 23.0, 22.3, 23.0, 23.1]",29.414999999999992,2.787,28.1,45.8
382,2021041015,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.436363636363637,"[22.6, 22.3, 22.6, 22.2, 22.3, 22.6, 27.3, 27.0, 27.5, 24.1, 23.6, 23.4, 23.3, 22.4, 22.6, 23.8, 22.6, 22.5, 22.0, 23.0, 22.6, 23.3]",25.149,3.685,28.1,45.8
383,2021041015,HXXID4,艾特网能空调1715,24.0,50.0,1,98.0,26.9,1,98.0,1,22.900000000000006,"[21.1, 21.7, 21.6, 26.0, 27.0, 27.0, 21.7, 22.1, 22.4, 22.5, 31.0, 22.1, 22.0, 21.7, 21.5, 21.3, 21.3, 22.5, 22.6, 21.6, 21.5, 21.6]",41.13,9.161,28.1,45.8
384,2021041016,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,52.0,1,23.02380952380953,"[22.6, 22.8, 28.8, 23.0, 23.6, 23.3, 23.4, 23.0, 22.3, 21.6, 22.0, 21.8, 21.9, 22.1, 22.3, 22.6, 22.5, 26.5, 22.8, 21.8, 22.8]",33.68,2.687,26.8,51.9
385,2021041016,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,55.0,1,23.17727272727273,"[22.5, 22.1, 22.3, 22.0, 22.1, 22.4, 26.9, 26.6, 27.0, 23.9, 23.3, 23.1, 23.0, 22.1, 22.3, 23.5, 22.4, 22.2, 21.9, 22.8, 22.4, 23.1]",25.059,3.667,26.8,51.9
386,2021041016,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,44.0,1,22.779999999999998,"[25.6, 22.8, 22.5, 22.3, 23.0, 22.2, 22.2, 22.1, 22.1, 22.8, 22.9, 22.8, 22.8, 22.3, 22.4, 22.4, 22.9, 22.5, 23.7, 23.3]",39.364000000000004,1.892,26.8,51.9
387,2021041016,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,27.0,1,52.0,1,22.936363636363637,"[26.8, 23.3, 22.1, 22.4, 22.3, 22.0, 22.6, 22.2, 21.8, 21.6, 21.1, 22.7, 23.2, 23.3, 22.8, 29.7, 22.2, 22.1, 22.4, 22.1, 22.6, 23.3]",29.444,2.8080000000000003,26.8,51.9
