,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
321,2021041011,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,25.9,1,26.0,1,24.944444444444443,"[28.8, 28.6, 28.6, 27.3, 23.4, 23.8, 23.6, 24.6, 24.7, 25.3, 24.9, 24.6, 25.0, 24.9, 23.6, 23.2, 22.6, 21.5]",27.927999999999997,2.458,25.2,36.9
322,2021041011,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.485714285714288,"[23.2, 26.1, 23.1, 23.4, 23.4, 24.3, 22.5, 23.5, 22.8, 22.3, 23.5, 23.0, 22.8, 25.4, 26.5, 23.6, 22.5, 23.2, 23.1, 22.5, 22.5]",34.242000000000004,4.35,25.2,36.9
323,2021041011,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.40526315789474,"[22.8, 24.5, 25.6, 23.5, 24.4, 23.9, 23.0, 21.4, 21.4, 21.4, 22.4, 21.6, 21.5, 21.4, 22.1, 21.0, 21.0, 21.1, 21.7]",21.280000000000005,4.878,25.2,36.9
324,2021041012,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.6,1,43.0,1,24.45652173913043,"[21.9, 26.3, 25.3, 25.9, 27.2, 27.3, 27.7, 28.0, 27.2, 26.1, 23.7, 22.6, 22.8, 23.3, 22.2, 22.2, 23.1, 22.4, 23.1, 23.8, 22.3, 22.3, 25.8]",26.798,5.715,26.1,38.0
325,2021041012,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.657142857142855,"[25.9, 26.0, 25.0, 28.7, 27.7, 26.5, 22.1, 23.6, 24.5, 24.5, 24.9, 24.0, 23.1, 23.6, 23.8, 23.7, 23.7, 25.0, 23.9, 24.3, 23.3]",26.778,0.364,26.1,38.0
326,2021041012,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.0,1,30.0,1,25.177777777777784,"[28.7, 28.6, 28.8, 27.3, 23.2, 23.3, 23.4, 25.1, 24.8, 25.9, 25.5, 25.3, 25.6, 25.6, 24.3, 23.9, 22.3, 21.6]",28.173,2.458,26.1,38.0
327,2021041012,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,42.0,1,22.352631578947378,"[22.4, 24.3, 25.6, 23.3, 24.3, 23.9, 22.6, 21.7, 21.7, 21.8, 22.0, 21.5, 21.3, 21.1, 22.3, 21.1, 21.1, 21.1, 21.6]",21.012,4.878,26.1,38.0
328,2021041012,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.15238095238095,"[22.9, 26.3, 22.9, 23.3, 23.0, 23.9, 22.3, 23.1, 22.5, 21.9, 23.1, 22.4, 22.1, 25.4, 26.4, 23.1, 21.9, 23.0, 22.7, 22.0, 22.0]",34.206,4.35,26.1,38.0
329,2021041012,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.3,"[22.6, 25.7, 27.6, 26.6, 25.1, 25.3, 25.3, 25.7, 25.8, 22.6, 24.7, 25.1, 25.4, 25.5, 26.6, 26.4, 26.5, 25.7, 22.5]",10.992,1.3869999999999998,26.1,38.0
330,2021041012,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.518181818181823,"[24.8, 24.4, 26.0, 25.6, 25.6, 26.3, 22.4, 24.3, 26.7, 28.3, 26.3]",11.34,1.945,26.1,38.0
331,2021041012,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,25.483333333333334,"[27.4, 28.1, 27.5, 26.6, 25.6, 24.5, 25.1, 26.1, 28.0, 27.0, 24.7, 23.8, 23.6, 23.9, 23.3, 23.9, 24.3, 25.3]",14.914,3.839,26.1,38.0
332,2021041012,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.838095238095246,"[27.9, 27.8, 25.6, 27.3, 25.6, 26.3, 28.0, 28.0, 26.3, 26.5, 26.8, 25.7, 24.5, 24.8, 24.1, 24.6, 24.6, 24.7, 24.6, 24.6, 24.3]",0.861,0.36,26.1,38.0
333,2021041013,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.26666666666667,"[29.0, 28.8, 28.6, 27.5, 23.3, 24.0, 24.0, 25.2, 24.8, 25.8, 25.3, 25.1, 25.5, 25.5, 24.1, 23.8, 22.7, 21.8]",27.500000000000004,2.458,26.9,41.7
334,2021041013,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.990476190476198,"[28.3, 28.1, 26.1, 27.6, 25.8, 26.6, 28.3, 28.3, 26.6, 26.8, 27.1, 25.8, 24.5, 24.8, 24.2, 24.5, 24.6, 24.6, 24.5, 24.5, 24.2]",0.8610000000000001,0.36,26.9,41.7
335,2021041013,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.100000000000005,"[23.1, 25.6, 27.2, 26.0, 24.1, 24.9, 24.2, 25.0, 25.6, 23.3, 24.8, 25.1, 25.1, 25.5, 26.4, 26.1, 26.3, 25.6, 23.0]",10.831000000000003,1.3869999999999998,26.9,41.7
336,2021041013,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.4,1,51.0,1,23.65238095238096,"[23.5, 26.3, 23.3, 23.6, 23.6, 24.5, 22.8, 23.7, 23.1, 22.6, 24.0, 23.1, 23.1, 25.3, 26.5, 23.7, 22.8, 23.1, 23.1, 22.5, 22.5]",33.871,4.35,26.9,41.7
337,2021041013,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.8,"[23.4, 24.6, 25.6, 23.8, 24.5, 24.0, 23.6, 22.0, 22.0, 22.0, 22.8, 21.9, 21.8, 21.7, 22.6, 21.6, 21.6, 21.6, 22.1]",21.173,4.878,26.9,41.7
338,2021041013,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,25.047619047619055,"[26.0, 26.1, 25.0, 28.8, 27.8, 26.6, 23.3, 24.4, 25.3, 25.3, 25.3, 24.3, 23.5, 23.7, 23.9, 24.0, 24.8, 25.3, 24.1, 24.6, 23.9]",27.044999999999998,0.364,26.9,41.7
339,2021041013,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,51.0,1,24.817391304347826,"[22.6, 26.5, 25.5, 26.1, 27.4, 27.5, 28.0, 28.3, 27.5, 26.1, 24.4, 22.9, 23.1, 23.7, 22.6, 22.6, 23.8, 22.9, 23.6, 24.2, 22.8, 22.8, 25.9]",24.505,5.715,26.9,41.7
340,2021041013,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,41.0,1,25.816666666666674,"[27.6, 28.4, 27.7, 26.8, 26.0, 24.9, 25.5, 26.3, 28.3, 27.4, 25.3, 24.3, 24.0, 24.2, 23.6, 24.0, 24.8, 25.6]",17.425,3.839,26.9,41.7
341,2021041013,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.35454545454546,"[24.9, 24.0, 25.5, 25.5, 25.6, 26.3, 22.9, 23.5, 26.7, 28.3, 25.7]",12.118,1.945,26.9,41.7
342,2021041014,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,26.038095238095234,"[28.3, 28.2, 26.0, 27.6, 25.8, 26.6, 28.2, 28.2, 26.6, 26.8, 27.1, 25.9, 24.6, 25.0, 24.3, 24.6, 24.7, 24.6, 24.7, 24.7, 24.3]",0.888,0.36,27.5,43.1
343,2021041014,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.93888888888889,"[28.0, 28.8, 28.3, 27.3, 26.5, 25.3, 25.8, 27.3, 28.3, 27.5, 24.9, 24.0, 23.8, 24.1, 23.5, 23.9, 24.6, 25.0]",15.021,3.839,27.5,43.1
344,2021041014,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,45.0,1,24.85454545454546,"[25.2, 23.6, 24.7, 23.8, 25.1, 25.6, 23.7, 22.9, 26.8, 27.9, 24.1]",12.331,1.945,27.5,43.1
345,2021041014,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,24.989473684210523,"[22.9, 25.6, 27.3, 25.6, 24.1, 24.9, 24.6, 25.3, 25.5, 23.7, 25.1, 25.2, 24.7, 25.3, 25.4, 25.2, 25.5, 25.4, 23.5]",10.958000000000002,1.3869999999999998,27.5,43.1
346,2021041014,HXXID2,艾特网能空调1731,25.0,50.0,1,77.0,26.6,1,54.0,1,23.890476190476193,"[23.8, 25.8, 23.5, 23.6, 23.8, 24.7, 23.1, 24.0, 23.3, 22.9, 24.2, 23.4, 23.5, 25.5, 26.3, 24.0, 23.1, 23.6, 23.6, 23.0, 23.0]",34.07600000000001,4.35,27.5,43.1
347,2021041014,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,23.6,"[24.1, 24.9, 25.6, 24.2, 24.6, 24.2, 24.2, 23.0, 23.0, 23.0, 23.4, 23.1, 22.5, 22.6, 24.1, 23.0, 22.9, 22.9, 23.1]",21.173000000000002,4.878,27.5,43.1
348,2021041014,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,24.83888888888889,"[29.3, 29.2, 28.8, 28.0, 23.3, 24.1, 24.5, 23.8, 23.0, 24.3, 23.8, 23.6, 23.9, 24.2, 23.5, 23.9, 23.0, 22.9]",27.135999999999996,2.458,27.5,43.1
349,2021041014,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.695238095238096,"[24.6, 25.3, 23.7, 28.3, 27.8, 26.4, 23.6, 24.6, 24.5, 24.5, 25.1, 24.1, 23.3, 23.4, 23.6, 24.2, 24.6, 24.7, 24.0, 24.5, 23.8]",26.801,0.364,27.5,43.1
350,2021041014,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.9,1,50.0,1,24.80869565217392,"[22.5, 26.5, 25.5, 25.9, 27.3, 27.6, 28.0, 28.3, 27.5, 26.3, 24.1, 23.1, 23.2, 23.9, 22.8, 22.8, 23.5, 22.8, 23.5, 24.2, 22.7, 22.6, 26.0]",25.826999999999998,5.715,27.5,43.1
351,2021041015,HXXID2,艾特网能空调1731,25.0,50.0,1,77.0,26.7,1,54.0,1,23.81904761904762,"[23.7, 26.0, 23.5, 23.6, 23.6, 24.6, 23.0, 23.6, 23.2, 22.8, 24.1, 23.3, 23.0, 25.7, 26.4, 23.7, 22.8, 23.8, 23.6, 23.1, 23.1]",35.321000000000005,4.35,28.1,45.8
352,2021041015,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.309523809523814,"[24.4, 24.6, 23.3, 27.7, 27.4, 26.0, 23.0, 24.0, 24.0, 24.0, 25.2, 24.3, 23.3, 23.1, 23.2, 23.6, 24.1, 24.2, 23.5, 24.2, 23.4]",27.049,0.364,28.1,45.8
353,2021041015,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,24.655555555555555,"[29.2, 29.1, 28.7, 28.0, 23.7, 23.9, 24.3, 23.3, 22.7, 24.1, 23.6, 23.5, 23.7, 24.0, 23.1, 23.5, 22.9, 22.5]",27.310000000000002,2.458,28.1,45.8
354,2021041015,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,55.0,1,23.5,"[24.1, 24.9, 25.6, 24.2, 24.6, 24.2, 24.2, 22.8, 22.8, 22.8, 23.1, 22.9, 22.5, 22.4, 23.9, 22.8, 22.8, 22.8, 23.1]",21.145999999999997,4.878,28.1,45.8
355,2021041015,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,32.0,1,25.042105263157897,"[22.7, 25.7, 27.5, 25.8, 24.6, 25.1, 25.3, 25.9, 25.7, 23.8, 25.3, 25.2, 24.4, 25.0, 24.9, 24.8, 25.2, 25.3, 23.6]",10.985,1.3869999999999998,28.1,45.8
356,2021041015,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.654545454545453,"[25.2, 23.6, 24.7, 23.6, 24.6, 24.9, 23.7, 22.7, 26.6, 27.8, 23.8]",12.091,1.945,28.1,45.8
357,2021041015,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.766666666666666,"[28.0, 28.8, 28.1, 27.3, 26.4, 25.1, 26.0, 27.5, 27.8, 27.2, 24.5, 23.6, 23.5, 23.8, 23.3, 23.7, 24.4, 24.8]",14.271,3.839,28.1,45.8
358,2021041015,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,26.08571428571429,"[28.1, 28.0, 25.8, 27.5, 26.0, 26.8, 28.3, 28.2, 26.8, 27.0, 27.1, 25.9, 24.8, 25.0, 24.6, 24.7, 24.6, 24.6, 24.7, 24.7, 24.6]",0.8350000000000002,0.36,28.1,45.8
359,2021041015,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.043478260869566,"[22.9, 26.6, 25.6, 25.8, 27.3, 27.5, 28.0, 28.1, 27.5, 26.1, 24.3, 23.4, 23.5, 24.2, 23.0, 23.1, 24.2, 23.7, 24.1, 24.6, 23.3, 23.2, 26.0]",26.475,5.715,28.1,45.8
360,2021041016,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,42.0,1,25.638888888888886,"[28.0, 28.7, 27.6, 26.9, 26.0, 24.7, 25.6, 27.1, 27.7, 27.1, 24.5, 23.6, 23.5, 23.9, 23.3, 23.9, 24.4, 25.0]",15.131999999999998,3.839,26.8,51.9
361,2021041016,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.947619047619053,"[27.8, 27.7, 25.5, 27.3, 25.8, 26.5, 28.0, 28.0, 26.5, 26.7, 26.8, 26.0, 24.7, 25.1, 24.5, 24.6, 24.8, 24.7, 24.7, 24.7, 24.5]",0.8350000000000001,0.36,26.8,51.9
362,2021041016,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,23.871428571428574,"[23.6, 26.3, 23.4, 23.6, 23.6, 24.5, 22.9, 23.8, 23.1, 22.7, 24.0, 23.5, 23.5, 25.7, 26.6, 24.0, 23.1, 23.8, 23.6, 23.0, 23.0]",34.37400000000001,4.35,26.8,51.9
363,2021041016,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,51.0,1,23.321052631578947,"[23.8, 25.0, 25.8, 24.1, 24.7, 24.2, 23.8, 22.5, 22.5, 22.5, 23.1, 22.7, 22.3, 22.2, 23.6, 22.5, 22.5, 22.5, 22.8]",21.094,4.878,26.8,51.9
364,2021041016,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.683333333333337,"[29.1, 29.1, 28.8, 28.1, 23.5, 23.9, 24.3, 23.4, 22.8, 24.0, 23.6, 23.3, 23.6, 24.0, 23.3, 23.8, 22.7, 23.0]",27.121000000000002,2.458,26.8,51.9
365,2021041016,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,24.994736842105265,"[22.6, 25.6, 27.4, 25.8, 24.6, 25.1, 25.3, 25.9, 25.6, 23.6, 25.3, 25.1, 24.5, 25.0, 24.9, 24.7, 25.1, 25.3, 23.5]",10.958000000000002,1.3869999999999998,26.8,51.9
366,2021041016,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,50.0,1,24.843478260869563,"[22.6, 26.3, 25.3, 25.6, 27.0, 27.3, 27.8, 28.0, 27.2, 26.2, 24.1, 23.2, 23.4, 24.0, 22.9, 23.0, 24.0, 23.6, 23.8, 24.3, 23.0, 22.9, 25.9]",27.336,5.715,26.8,51.9
367,2021041016,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,45.0,1,24.545454545454547,"[25.4, 23.5, 24.8, 23.3, 24.7, 24.8, 23.3, 22.6, 26.4, 27.5, 23.7]",11.521000000000003,1.945,26.8,51.9
368,2021041016,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.261904761904766,"[24.3, 24.5, 23.3, 27.4, 27.3, 25.9, 22.8, 23.9, 24.5, 24.5, 24.8, 24.1, 23.1, 23.1, 23.2, 23.6, 24.0, 24.3, 23.5, 24.1, 23.3]",26.699999999999996,0.364,26.8,51.9
369,2021041017,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.711111111111112,"[29.1, 29.0, 28.6, 27.8, 23.5, 23.9, 24.3, 23.4, 22.9, 24.1, 23.7, 23.5, 23.8, 24.1, 23.4, 23.9, 22.7, 23.1]",27.148,2.458,25.6,57.1
370,2021041017,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,55.0,1,23.8,"[23.6, 25.5, 23.4, 23.5, 23.6, 24.5, 23.0, 23.8, 23.1, 22.7, 24.0, 23.5, 23.3, 25.6, 26.5, 23.9, 23.0, 23.8, 23.5, 23.0, 23.0]",35.15200000000001,4.35,25.6,57.1
371,2021041017,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,24.96315789473685,"[22.5, 25.7, 27.3, 25.6, 24.5, 25.1, 25.3, 25.8, 25.8, 23.8, 25.3, 25.1, 24.3, 24.9, 24.8, 24.6, 25.1, 25.3, 23.5]",11.018,1.3869999999999998,25.6,57.1
372,2021041017,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.63636363636364,"[25.3, 23.3, 24.8, 23.3, 24.7, 24.8, 23.6, 22.8, 26.8, 28.0, 23.6]",12.093,1.945,25.6,57.1
373,2021041017,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,23.352631578947367,"[23.7, 24.8, 25.8, 24.0, 24.8, 24.2, 23.6, 22.6, 22.6, 22.6, 23.1, 22.7, 22.2, 22.3, 23.8, 22.7, 22.6, 22.6, 23.0]",21.173000000000002,4.878,25.6,57.1
374,2021041017,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.447619047619046,"[24.4, 24.5, 23.3, 27.3, 27.3, 25.9, 23.4, 24.0, 24.5, 24.5, 25.1, 24.3, 23.5, 23.3, 23.4, 23.9, 24.4, 24.5, 23.8, 24.5, 23.6]",26.803999999999995,0.364,25.6,57.1
375,2021041017,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,26.047619047619047,"[28.1, 28.0, 25.8, 27.4, 25.9, 26.6, 28.1, 28.1, 26.5, 26.7, 27.0, 26.1, 24.8, 25.1, 24.5, 24.7, 24.7, 24.7, 24.8, 24.8, 24.6]",0.915,0.36,25.6,57.1
376,2021041017,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.130434782608695,"[23.1, 26.3, 25.3, 25.6, 27.1, 27.4, 27.9, 28.1, 27.5, 26.2, 24.6, 23.5, 23.6, 24.3, 23.3, 23.4, 24.7, 24.0, 24.3, 24.9, 23.5, 23.4, 26.0]",27.23,5.715,25.6,57.1
377,2021041017,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,47.0,1,25.938888888888894,"[28.0, 28.9, 28.1, 27.3, 26.5, 25.2, 26.1, 27.8, 28.0, 27.2, 24.8, 23.8, 23.8, 24.3, 23.6, 24.0, 24.6, 24.9]",17.034,3.839,25.6,57.1
378,2021041018,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.8,1,61.0,1,23.909523809523815,"[23.8, 25.0, 23.5, 23.6, 23.8, 24.7, 23.1, 23.9, 23.3, 23.0, 24.2, 23.6, 23.7, 25.6, 26.3, 24.0, 23.3, 23.9, 23.6, 23.1, 23.1]",34.715,4.35,25.1,53.7
379,2021041018,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.78947368421053,"[22.8, 25.6, 26.6, 25.4, 24.2, 24.9, 25.0, 25.5, 25.6, 23.8, 25.1, 24.8, 24.1, 24.5, 24.7, 24.6, 25.1, 25.2, 23.5]",10.932000000000002,1.3869999999999998,25.1,53.7
380,2021041018,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,24.545454545454547,"[25.0, 23.3, 24.3, 23.6, 24.4, 24.6, 24.0, 22.6, 26.3, 28.1, 23.8]",11.903,1.945,25.1,53.7
381,2021041018,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.111111111111114,"[28.0, 28.9, 28.0, 27.3, 26.5, 25.3, 26.1, 27.6, 27.8, 27.3, 25.3, 24.3, 24.3, 24.7, 24.1, 24.4, 25.1, 25.0]",14.971,3.839,25.1,53.7
382,2021041018,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,26.119047619047624,"[28.1, 28.1, 25.9, 27.6, 26.1, 27.0, 28.5, 28.3, 26.9, 27.0, 27.1, 25.8, 24.8, 25.0, 24.6, 24.7, 24.6, 24.6, 24.6, 24.6, 24.6]",0.89,0.36,25.1,53.7
383,2021041018,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.4,1,41.0,1,24.966666666666672,"[29.1, 29.0, 28.6, 27.8, 23.5, 23.7, 24.3, 23.8, 23.4, 24.6, 24.2, 24.1, 24.5, 24.6, 23.8, 24.2, 23.1, 23.1]",27.258,2.458,25.1,53.7
384,2021041018,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,58.0,1,23.64736842105263,"[23.7, 24.8, 25.6, 24.1, 24.6, 24.0, 23.8, 23.1, 23.1, 23.1, 23.4, 23.2, 22.9, 22.8, 24.3, 23.2, 23.1, 23.1, 23.4]",21.149,4.878,25.1,53.7
385,2021041018,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.733333333333338,"[24.8, 24.7, 23.8, 27.6, 27.3, 26.0, 23.4, 24.0, 25.0, 25.0, 25.5, 24.7, 24.0, 23.6, 23.7, 24.1, 24.8, 24.5, 24.0, 24.9, 24.0]",26.697999999999997,0.364,25.1,53.7
386,2021041018,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,25.513043478260872,"[23.8, 26.7, 25.8, 25.9, 27.3, 27.5, 28.0, 28.3, 27.5, 26.4, 25.1, 23.9, 24.1, 24.8, 23.8, 24.0, 25.1, 24.5, 24.9, 25.4, 24.0, 23.9, 26.1]",25.073999999999995,5.715,25.1,53.7
387,2021041019,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.100000000000005,"[28.0, 28.0, 25.8, 27.5, 26.1, 26.8, 28.3, 28.2, 26.8, 26.9, 27.0, 26.1, 24.9, 25.2, 24.6, 24.7, 24.7, 24.6, 24.6, 24.6, 24.7]",0.861,0.358,24.3,55.1
388,2021041019,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,52.0,1,25.226086956521748,"[23.2, 26.7, 25.8, 25.9, 27.3, 27.5, 28.0, 28.3, 27.5, 26.0, 24.5, 23.6, 23.6, 24.3, 23.3, 23.3, 24.5, 24.8, 24.3, 24.8, 23.5, 23.4, 26.1]",27.364000000000004,6.596,24.3,55.1
389,2021041019,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.252380952380957,"[24.3, 24.5, 23.3, 27.6, 27.2, 25.8, 22.8, 23.6, 24.1, 24.1, 25.0, 24.3, 23.4, 23.1, 23.1, 23.6, 24.1, 24.1, 23.5, 24.3, 23.5]",26.886,0.36200000000000004,24.3,55.1
390,2021041019,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.74444444444445,"[29.3, 29.1, 28.8, 27.8, 23.4, 23.8, 24.5, 23.4, 23.0, 24.2, 23.8, 23.6, 23.8, 24.1, 23.3, 23.8, 22.9, 22.8]",29.003,2.864,24.3,55.1
391,2021041019,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.41052631578948,"[23.8, 24.6, 25.5, 24.1, 24.4, 24.1, 23.8, 22.8, 22.8, 22.8, 23.1, 22.8, 22.6, 22.3, 23.9, 22.8, 22.8, 22.8, 23.0]",21.363,5.067,24.3,55.1
392,2021041019,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.8,1,58.0,1,23.804761904761907,"[23.6, 25.5, 23.5, 23.6, 23.7, 24.6, 23.0, 23.8, 23.3, 22.8, 24.0, 23.5, 23.2, 25.5, 26.3, 23.8, 23.0, 23.7, 23.5, 23.0, 23.0]",34.418000000000006,5.742000000000001,24.3,55.1
393,2021041019,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,25.9,1,26.0,1,24.873684210526317,"[22.8, 25.5, 27.3, 26.0, 24.7, 25.2, 25.0, 25.7, 25.8, 23.7, 25.1, 24.8, 24.0, 24.3, 24.5, 24.5, 25.0, 25.3, 23.4]",11.011,1.5319999999999998,24.3,55.1
394,2021041019,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.40909090909091,"[24.7, 23.3, 24.2, 23.2, 24.1, 24.3, 23.6, 23.1, 26.3, 27.9, 23.8]",11.342,2.028,24.3,55.1
395,2021041019,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.733333333333334,"[28.0, 28.7, 28.0, 27.1, 26.2, 25.0, 25.8, 27.5, 27.6, 27.0, 24.6, 23.7, 23.6, 24.1, 23.5, 23.6, 24.5, 24.7]",15.708,4.94,24.3,55.1
396,2021041020,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.65,"[28.1, 28.8, 27.6, 27.1, 26.1, 25.0, 25.8, 27.1, 27.7, 27.1, 27.1, 26.1, 25.9, 25.9, 26.0, 26.4, 26.1, 25.8]",15.775000000000002,4.94,24.5,55.1
397,2021041020,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.047619047619055,"[28.0, 27.9, 25.8, 27.5, 26.0, 26.8, 28.3, 28.1, 26.7, 26.9, 27.0, 25.9, 24.8, 25.0, 24.6, 24.7, 24.6, 24.6, 24.6, 24.6, 24.6]",0.861,0.358,24.5,55.1
398,2021041020,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,25.47142857142857,"[24.8, 24.8, 23.9, 27.9, 27.3, 26.0, 25.0, 26.0, 26.8, 26.8, 25.5, 25.6, 25.7, 23.5, 23.5, 23.7, 25.2, 24.5, 26.0, 26.6, 25.8]",27.204,0.36200000000000004,24.5,55.1
399,2021041020,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,25.133333333333336,"[29.1, 29.0, 28.6, 27.7, 23.3, 23.6, 24.3, 23.9, 23.5, 24.6, 24.2, 24.0, 24.3, 24.4, 23.6, 24.8, 24.7, 24.8]",28.571999999999996,2.864,24.5,55.1
400,2021041020,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,58.0,1,25.41052631578948,"[24.6, 24.8, 25.6, 24.0, 24.6, 24.1, 25.3, 25.3, 25.3, 25.3, 25.8, 26.0, 26.0, 25.5, 26.6, 26.0, 26.0, 26.0, 26.0]",21.552,5.067,24.5,55.1
