,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
81,2021032916,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.347368421052632,"[23.8, 21.1, 23.6, 22.3, 23.1, 21.6, 22.0, 22.0, 20.6, 20.6, 21.0, 20.9, 21.4, 22.3, 23.1, 23.6, 23.5, 23.6, 24.5]",39.49800000000001,1.389,27.9,71.2
82,2021032916,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.88888888888889,"[23.7, 23.5, 24.1, 24.1, 25.9, 26.5, 25.5, 25.2, 25.5]",17.277,0.32,27.9,71.2
83,2021032916,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.718181818181815,"[25.3, 25.5, 25.4, 25.5, 26.5, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.378,0.0,27.9,71.2
84,2021032917,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.859999999999996,"[25.2, 25.1, 26.0, 25.8, 26.0, 26.0, 26.0, 26.1, 26.1, 26.3]",0.323,0.218,27.1,74.3
85,2021032917,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.703125,"[20.3, 20.0, 20.4, 20.3, 20.4, 20.4, 20.9, 20.1, 20.3, 19.6, 20.1, 20.6, 20.7, 20.6, 20.5, 20.7, 22.1, 21.5, 20.5, 22.7, 22.2, 20.1, 24.8, 25.3, 25.8, 27.3, 28.0, 28.0, 27.4, 27.9, 28.5, 28.5]",36.37400000000001,1.109,27.1,74.3
86,2021032917,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,23.703225806451616,"[21.0, 25.9, 26.7, 27.0, 31.2, 26.0, 29.5, 26.5, 28.6, 30.0, 20.3, 21.0, 21.5, 21.8, 21.3, 22.6, 22.1, 22.5, 22.7, 23.6, 22.3, 20.6, 21.0, 24.8, 23.9, 22.2, 21.7, 21.1, 20.6, 22.3, 22.5]",67.95599999999999,1.276,27.1,74.3
87,2021032917,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,21.884210526315794,"[23.2, 20.7, 23.3, 21.5, 22.8, 21.3, 21.6, 20.8, 20.1, 20.3, 20.9, 20.8, 20.8, 21.7, 23.1, 23.1, 23.0, 23.0, 23.8]",39.17400000000001,1.389,27.1,74.3
88,2021032917,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.288888888888888,"[22.6, 23.3, 23.8, 23.9, 25.6, 25.5, 25.0, 24.1, 24.8]",17.290999999999997,0.32,27.1,74.3
89,2021032917,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,25.94545454545455,"[25.6, 25.7, 25.7, 25.6, 26.5, 25.8, 26.0, 26.1, 26.2, 26.1, 26.1]",0.378,0.0,27.1,74.3
90,2021032918,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.73,"[25.1, 25.0, 25.9, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.1]",0.323,0.218,26.6,77.5
91,2021032918,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.6,1,82.0,1,21.605263157894736,"[23.0, 21.0, 22.6, 21.1, 22.5, 20.8, 21.3, 20.6, 19.9, 20.1, 20.6, 20.5, 20.6, 21.5, 22.7, 22.9, 22.7, 22.6, 23.5]",38.05,1.389,26.6,77.5
92,2021032918,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.66129032258064,"[21.1, 25.8, 26.6, 26.9, 31.7, 26.5, 29.5, 27.5, 29.1, 30.0, 19.9, 20.6, 21.3, 22.1, 21.4, 22.9, 22.2, 22.6, 22.5, 23.8, 22.3, 20.3, 20.5, 23.5, 21.9, 23.9, 21.2, 20.9, 20.3, 22.2, 22.5]",67.23,1.276,26.6,77.5
93,2021032918,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.7,1,55.0,1,22.612500000000004,"[20.3, 19.9, 20.4, 20.3, 20.1, 20.2, 20.9, 20.0, 20.5, 19.3, 20.0, 20.8, 20.8, 20.6, 20.6, 20.6, 22.1, 21.5, 20.3, 22.5, 22.2, 19.9, 24.7, 25.3, 25.6, 27.0, 27.8, 27.7, 27.4, 27.6, 28.6, 28.1]",36.56200000000001,1.109,26.6,77.5
94,2021032918,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,46.0,1,25.772727272727266,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.7, 25.7, 25.7, 26.0, 25.8, 25.9]",0.378,0.0,26.6,77.5
95,2021032918,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.133333333333333,"[22.4, 22.9, 23.9, 23.6, 25.7, 25.3, 24.9, 23.9, 24.6]",17.304000000000002,0.32,26.6,77.5
96,2021032919,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.736363636363638,"[25.4, 25.5, 25.4, 25.5, 26.5, 25.6, 25.8, 25.8, 26.0, 25.8, 25.8]",0.378,0.0,25.9,80.8
97,2021032919,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.77,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 26.1, 26.3, 26.3]",0.322,0.218,25.9,80.8
98,2021032919,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,61.0,1,23.178124999999998,"[21.0, 20.5, 20.9, 20.8, 21.0, 20.6, 21.5, 20.8, 21.1, 20.1, 20.6, 21.4, 21.4, 21.3, 21.3, 21.3, 22.7, 22.2, 21.0, 23.3, 23.0, 20.8, 24.9, 25.6, 26.0, 27.5, 28.3, 28.0, 27.8, 28.1, 28.6, 28.3]",36.727000000000004,1.5490000000000002,25.9,80.8
99,2021032919,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.6,1,54.0,1,24.158064516129034,"[21.5, 26.1, 26.8, 27.1, 32.9, 26.4, 29.3, 27.3, 29.0, 30.1, 20.8, 21.4, 22.0, 23.1, 22.1, 23.1, 22.5, 22.9, 23.0, 24.0, 23.0, 21.1, 21.3, 24.1, 25.0, 23.4, 21.7, 21.3, 21.1, 22.6, 22.9]",68.412,1.1740000000000002,25.9,80.8
100,2021032919,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.063157894736843,"[23.7, 21.9, 23.1, 21.7, 22.3, 21.5, 21.5, 21.3, 20.2, 20.5, 20.9, 20.8, 21.0, 22.1, 23.2, 23.3, 23.1, 23.1, 24.0]",37.724000000000004,2.178,25.9,80.8
101,2021032919,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.58888888888889,"[23.1, 23.0, 24.2, 23.8, 26.0, 26.1, 25.5, 24.6, 25.0]",17.276000000000003,0.32,25.9,80.8
102,2021032920,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.46315789473684,"[23.9, 21.3, 23.4, 22.0, 23.1, 22.0, 22.2, 21.7, 20.8, 21.0, 21.6, 21.4, 21.5, 22.3, 23.5, 23.6, 23.5, 23.5, 24.5]",38.044,2.178,25.6,82.8
103,2021032920,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.145161290322584,"[21.5, 26.3, 27.0, 27.5, 33.0, 25.8, 29.2, 26.0, 27.6, 30.3, 21.5, 22.1, 22.6, 23.3, 22.1, 22.7, 22.5, 22.8, 22.6, 24.1, 22.4, 21.6, 21.9, 24.1, 23.4, 23.3, 22.6, 21.7, 21.6, 22.8, 22.6]",69.61800000000001,1.1740000000000002,25.6,82.8
104,2021032920,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.733333333333334,"[23.3, 23.6, 24.0, 24.2, 25.9, 26.1, 25.4, 24.8, 25.3]",17.224000000000004,0.32,25.6,82.8
105,2021032920,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.99,"[25.4, 25.4, 26.0, 25.8, 26.0, 26.0, 26.1, 26.3, 26.4, 26.5]",0.27,0.218,25.6,82.8
106,2021032920,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.375000000000004,"[20.8, 20.8, 21.1, 21.1, 21.1, 21.3, 21.8, 21.0, 20.9, 20.6, 21.0, 21.3, 21.3, 21.3, 21.1, 21.5, 22.8, 22.2, 21.1, 24.0, 22.8, 21.0, 25.0, 25.7, 26.1, 27.8, 28.5, 28.5, 28.0, 28.7, 29.0, 28.8]",36.534000000000006,1.5490000000000002,25.6,82.8
107,2021032920,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,55.0,1,25.94545454545455,"[25.6, 25.6, 25.5, 25.7, 26.6, 25.9, 26.0, 26.1, 26.2, 26.1, 26.1]",0.378,0.0,25.6,82.8
108,2021032921,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.990000000000002,"[25.4, 25.3, 26.1, 25.8, 26.0, 26.0, 26.1, 26.3, 26.4, 26.5]",0.27,0.218,25.4,83.3
109,2021032921,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.6,1,53.0,1,25.990909090909096,"[25.7, 25.8, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.3, 26.1, 26.1]",0.378,0.0,25.4,83.3
110,2021032921,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.28064516129032,"[21.5, 26.3, 27.1, 27.5, 32.4, 26.1, 29.5, 26.0, 28.2, 30.4, 21.3, 22.0, 22.5, 23.5, 22.0, 23.5, 22.4, 22.7, 22.5, 24.0, 22.3, 21.6, 22.1, 23.4, 25.6, 25.0, 22.5, 21.8, 21.4, 23.0, 22.6]",68.703,1.1740000000000002,25.4,83.3
111,2021032921,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.373684210526314,"[23.8, 21.2, 23.0, 22.0, 22.9, 21.7, 22.4, 21.6, 20.7, 21.0, 21.6, 21.3, 21.3, 22.3, 23.4, 23.7, 23.4, 23.5, 24.3]",37.83000000000001,2.178,25.4,83.3
112,2021032921,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.62222222222222,"[23.2, 23.4, 24.0, 24.1, 25.9, 26.0, 25.3, 24.6, 25.1]",17.197000000000003,0.32,25.4,83.3
113,2021032921,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.225,"[20.8, 20.6, 21.0, 21.0, 20.8, 20.9, 21.6, 20.8, 20.8, 20.5, 20.8, 21.2, 21.3, 21.2, 21.1, 21.3, 22.7, 22.1, 21.0, 23.4, 22.5, 20.8, 25.0, 25.6, 26.2, 27.7, 28.4, 28.3, 27.9, 28.3, 28.9, 28.7]",36.59200000000001,1.5490000000000002,25.4,83.3
114,2021032922,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.41578947368421,"[24.2, 21.5, 23.5, 22.1, 22.8, 21.7, 21.9, 21.8, 20.6, 20.9, 21.4, 21.2, 21.3, 22.4, 23.4, 23.7, 23.5, 23.6, 24.4]",37.617999999999995,2.178,25.2,83.9
115,2021032922,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.35806451612903,"[21.6, 26.4, 27.1, 27.5, 32.2, 26.1, 29.3, 26.3, 28.2, 30.3, 21.5, 22.1, 22.6, 23.5, 22.4, 23.0, 22.3, 22.5, 23.3, 23.7, 22.6, 21.7, 22.0, 23.9, 26.3, 25.0, 22.5, 21.8, 21.6, 22.9, 22.9]",68.759,1.1740000000000002,25.2,83.9
116,2021032922,HXXID3,艾特网能空调1723,25.0,50.0,1,50.0,27.0,1,68.0,1,23.365624999999998,"[21.0, 20.8, 21.0, 21.1, 21.1, 20.8, 21.6, 21.0, 21.3, 20.6, 20.9, 21.6, 21.6, 21.5, 21.5, 21.6, 22.8, 22.3, 21.1, 23.7, 22.6, 21.1, 24.9, 25.8, 26.1, 27.8, 28.5, 28.4, 27.8, 28.3, 29.0, 28.5]",36.293000000000006,1.5490000000000002,25.2,83.9
117,2021032922,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.03,"[25.4, 25.5, 26.1, 25.8, 26.0, 26.0, 26.1, 26.3, 26.5, 26.6]",0.323,0.218,25.2,83.9
118,2021032922,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,52.0,1,26.0,"[25.8, 25.8, 25.6, 25.8, 26.6, 25.9, 26.0, 26.1, 26.3, 26.0, 26.1]",0.378,0.0,25.2,83.9
119,2021032922,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.822222222222223,"[23.5, 23.4, 24.3, 24.0, 26.0, 26.3, 25.6, 25.0, 25.3]",17.197000000000003,0.32,25.2,83.9
120,2021032923,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.11818181818182,"[25.8, 25.9, 25.5, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.3, 26.3]",0.378,0.0,25.1,84.5
121,2021032923,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.110000000000003,"[25.5, 25.5, 26.2, 25.8, 26.1, 26.1, 26.3, 26.4, 26.5, 26.7]",0.297,0.218,25.1,84.5
122,2021032923,HXXID3,艾特网能空调1723,25.0,50.0,1,53.0,27.3,1,78.0,1,23.725000000000005,"[21.5, 21.3, 21.5, 21.6, 21.3, 21.4, 22.1, 21.5, 21.3, 21.5, 21.8, 21.6, 21.6, 21.5, 21.1, 22.1, 23.3, 22.7, 21.5, 24.3, 23.3, 21.8, 25.1, 25.9, 26.4, 27.9, 28.8, 28.6, 28.0, 28.7, 29.2, 29.0]",36.695,1.5490000000000002,25.1,84.5
123,2021032923,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,62.0,1,24.56129032258065,"[22.1, 26.4, 27.4, 27.6, 32.0, 25.8, 28.3, 25.9, 27.1, 30.6, 22.6, 23.3, 23.6, 24.3, 23.0, 23.3, 22.8, 23.0, 22.6, 24.2, 22.1, 22.5, 22.8, 24.5, 24.1, 24.5, 23.5, 22.6, 22.5, 23.4, 23.0]",67.55700000000002,1.1740000000000002,25.1,84.5
124,2021032923,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.0,1,100.0,1,22.821052631578947,"[24.2, 22.0, 22.9, 22.8, 23.3, 22.5, 22.0, 22.5, 21.2, 21.5, 22.0, 21.8, 21.9, 22.8, 23.8, 24.0, 23.7, 23.9, 24.8]",37.39800000000001,2.178,25.1,84.5
125,2021032923,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.83333333333333,"[23.5, 23.8, 23.8, 24.3, 26.0, 26.0, 25.5, 25.0, 25.6]",17.224,0.32,25.1,84.5
126,2021033000,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,23.455555555555556,"[21.8, 22.7, 23.4, 23.4, 24.0, 24.5, 24.0, 23.2, 24.1]",17.104,0.32799999999999996,25.0,85.1
127,2021033000,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,72.0,1,21.068421052631574,"[23.3, 21.0, 22.8, 20.8, 22.0, 18.8, 20.6, 20.5, 19.1, 18.2, 19.8, 19.7, 20.4, 21.4, 21.1, 22.7, 22.4, 22.4, 23.3]",40.03800000000001,1.8119999999999998,25.0,85.1
128,2021033000,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.374193548387094,"[20.4, 25.8, 26.8, 27.0, 31.1, 25.8, 29.3, 28.0, 28.6, 30.0, 18.6, 19.3, 21.6, 22.3, 21.0, 22.4, 21.7, 22.0, 21.6, 23.2, 21.4, 20.5, 20.8, 24.4, 21.3, 24.4, 19.8, 21.0, 20.3, 22.0, 22.2]",70.10199999999999,1.1909999999999998,25.0,85.1
129,2021033000,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.880000000000003,"[25.5, 25.3, 26.0, 25.7, 25.9, 26.1, 25.9, 26.0, 26.1, 26.3]",0.188,0.223,25.0,85.1
130,2021033000,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,26.0,"[25.7, 25.8, 25.7, 25.8, 26.7, 25.9, 25.9, 26.1, 26.2, 26.1, 26.1]",0.27,0.0,25.0,85.1
131,2021033000,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,22.41875,"[20.0, 19.6, 19.7, 19.9, 20.1, 20.3, 19.0, 19.7, 19.8, 19.2, 19.8, 20.2, 20.4, 20.2, 20.1, 20.5, 21.8, 21.1, 20.0, 23.1, 21.9, 19.6, 24.8, 25.1, 25.9, 27.3, 27.9, 28.1, 27.4, 27.9, 28.3, 28.7]",36.37400000000001,1.208,25.0,85.1
132,2021033001,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,23.522222222222226,"[21.8, 21.9, 24.2, 22.8, 24.8, 24.8, 24.3, 23.3, 23.8]",17.145,0.32799999999999996,25.2,84.6
133,2021033001,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.55454545454546,"[25.1, 25.3, 25.3, 25.3, 26.3, 25.5, 25.6, 25.7, 25.8, 25.6, 25.6]",0.27,0.0,25.2,84.6
134,2021033001,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.520000000000003,"[25.0, 24.9, 25.6, 25.3, 25.6, 25.8, 25.6, 25.8, 25.8, 25.8]",0.21500000000000002,0.223,25.2,84.6
135,2021033001,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,43.0,1,22.178124999999998,"[19.6, 19.3, 20.0, 19.8, 19.8, 20.0, 20.5, 19.4, 19.5, 18.3, 19.0, 20.0, 20.2, 20.0, 19.8, 20.1, 21.7, 21.1, 20.0, 22.8, 22.0, 19.4, 24.3, 25.1, 25.5, 26.9, 27.5, 27.3, 27.1, 27.6, 28.3, 27.8]",35.998000000000005,1.208,25.2,84.6
136,2021033001,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.877419354838707,"[19.5, 25.3, 26.2, 26.5, 30.5, 26.3, 29.2, 29.3, 29.3, 29.8, 18.5, 19.0, 20.0, 20.7, 19.9, 20.7, 21.0, 21.8, 21.1, 22.8, 20.8, 20.4, 19.6, 23.5, 21.1, 22.5, 20.1, 20.3, 19.3, 21.8, 22.4]",69.61900000000001,1.1909999999999998,25.2,84.6
137,2021033001,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,63.0,1,20.873684210526314,"[22.8, 19.6, 23.2, 20.2, 21.8, 19.9, 20.7, 19.9, 19.1, 19.5, 19.8, 19.7, 19.7, 20.6, 22.0, 21.9, 21.9, 21.7, 22.6]",40.41600000000001,1.8119999999999998,25.2,84.6
138,2021033002,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.339999999999996,"[24.8, 24.7, 25.5, 25.1, 25.4, 25.6, 25.4, 25.6, 25.7, 25.6]",0.21500000000000002,0.223,25.2,84.1
139,2021033002,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.4,"[24.9, 25.0, 25.1, 25.1, 26.1, 25.3, 25.5, 25.6, 25.7, 25.6, 25.5]",0.27,0.0,25.2,84.1
140,2021033002,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,23.877777777777776,"[22.1, 22.5, 24.2, 23.3, 25.6, 25.0, 24.6, 23.5, 24.1]",17.144000000000002,0.32799999999999996,25.2,84.1
141,2021033002,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,43.0,1,21.965625000000006,"[19.3, 18.8, 19.6, 19.5, 19.8, 19.6, 20.0, 19.1, 19.3, 18.1, 18.8, 20.0, 20.4, 20.1, 20.0, 20.2, 21.6, 20.5, 19.6, 22.1, 21.6, 19.2, 24.0, 24.8, 25.3, 26.8, 27.4, 27.2, 27.1, 27.5, 28.1, 27.5]",35.73000000000002,1.208,25.2,84.1
142,2021033002,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.9,"[22.6, 19.9, 23.2, 20.2, 22.6, 20.2, 21.1, 20.0, 18.8, 19.1, 19.4, 19.3, 19.5, 20.5, 21.8, 21.9, 22.1, 22.0, 22.9]",40.252,1.8119999999999998,25.2,84.1
143,2021033002,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,22.75161290322581,"[19.1, 24.9, 26.0, 26.3, 30.3, 25.8, 28.9, 29.3, 29.1, 29.5, 18.2, 19.0, 19.7, 20.0, 19.5, 20.5, 20.6, 21.8, 20.7, 22.6, 20.0, 19.5, 20.3, 26.7, 21.0, 22.2, 20.0, 20.3, 19.2, 22.0, 22.3]",69.109,1.1909999999999998,25.2,84.1
144,2021033003,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,24.022222222222222,"[22.0, 22.6, 24.5, 23.6, 25.9, 25.0, 24.9, 23.5, 24.2]",17.144,0.32799999999999996,25.2,83.8
145,2021033003,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.2258064516129,"[18.2, 24.6, 25.5, 25.9, 30.0, 25.0, 28.4, 28.8, 28.5, 29.1, 18.0, 18.6, 19.1, 19.2, 18.7, 19.8, 20.0, 20.8, 19.5, 21.7, 19.1, 19.3, 19.1, 25.9, 20.8, 22.8, 19.6, 20.3, 18.8, 21.5, 22.4]",68.119,1.1909999999999998,25.2,83.8
146,2021033003,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,22.06875,"[18.9, 19.0, 19.8, 19.7, 19.8, 20.1, 20.5, 19.3, 19.0, 17.7, 18.2, 19.8, 20.1, 19.8, 19.6, 20.0, 21.8, 21.3, 20.5, 23.1, 22.6, 19.8, 24.0, 24.6, 25.3, 26.8, 27.3, 27.2, 27.2, 27.9, 28.0, 27.5]",35.67700000000001,1.208,25.2,83.8
147,2021033003,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.14,"[24.6, 24.6, 25.3, 24.8, 25.0, 25.3, 25.3, 25.5, 25.5, 25.5]",0.21500000000000002,0.223,25.2,83.8
148,2021033003,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.30909090909091,"[24.8, 24.9, 25.0, 24.8, 25.8, 25.1, 25.5, 25.6, 25.8, 25.6, 25.5]",0.27,0.0,25.2,83.8
149,2021033003,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.978947368421053,"[22.5, 19.7, 23.0, 20.2, 22.6, 20.1, 20.8, 19.7, 19.2, 19.4, 19.6, 19.5, 19.6, 20.6, 22.1, 22.2, 22.4, 22.3, 23.1]",38.96000000000001,1.8119999999999998,25.2,83.8
150,2021033004,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.063636363636363,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,25.1,85.2
151,2021033004,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.990000000000002,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.3, 25.4]",0.269,0.223,25.1,85.2
152,2021033004,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.965625000000003,"[18.6, 18.9, 19.7, 19.7, 19.8, 19.9, 20.5, 19.3, 18.9, 17.6, 18.1, 19.7, 20.1, 19.6, 19.7, 19.8, 21.6, 21.2, 20.1, 22.9, 22.6, 19.7, 23.9, 24.5, 25.2, 26.7, 27.2, 27.1, 27.1, 28.0, 28.0, 27.2]",35.492000000000004,1.208,25.1,85.2
153,2021033004,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,22.04516129032258,"[18.0, 24.4, 25.4, 25.8, 29.6, 24.9, 28.3, 28.8, 28.5, 28.9, 18.0, 18.3, 19.0, 19.1, 18.5, 19.4, 19.5, 20.5, 19.4, 21.2, 19.0, 19.1, 19.1, 23.0, 21.3, 22.4, 19.8, 20.6, 19.1, 21.5, 23.0]",67.769,1.1909999999999998,25.1,85.2
154,2021033004,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.933333333333334,"[21.9, 22.5, 24.6, 23.5, 25.8, 24.9, 24.8, 23.3, 24.1]",17.144,0.32799999999999996,25.1,85.2
155,2021033004,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.915789473684214,"[22.6, 20.1, 23.4, 20.2, 22.0, 19.8, 20.3, 19.8, 19.1, 19.5, 19.6, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 23.0]",38.477999999999994,1.8119999999999998,25.1,85.2
156,2021033005,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,24.990000000000002,"[24.3, 24.5, 25.0, 24.8, 25.0, 25.1, 25.1, 25.3, 25.4, 25.4]",0.269,0.223,25.1,85.2
157,2021033005,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,22.018750000000004,"[18.9, 19.0, 19.7, 19.8, 19.7, 19.9, 20.6, 19.5, 18.8, 17.7, 18.1, 19.8, 20.1, 19.7, 19.6, 20.0, 21.8, 21.3, 20.3, 23.1, 22.7, 20.0, 23.7, 24.5, 25.1, 26.7, 27.1, 27.1, 27.1, 28.0, 27.9, 27.3]",35.57200000000002,1.208,25.1,85.2
158,2021033005,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.899999999999995,"[21.9, 22.5, 24.6, 23.5, 25.8, 24.8, 24.7, 23.2, 24.1]",17.131,0.32799999999999996,25.1,85.2
159,2021033005,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,38.0,1,25.045454545454547,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.1,85.2
160,2021033005,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.019354838709678,"[17.9, 24.5, 25.3, 25.6, 29.3, 24.8, 28.2, 28.7, 28.3, 28.8, 18.0, 18.4, 19.0, 18.9, 18.5, 19.4, 19.6, 20.6, 19.3, 21.3, 19.0, 19.1, 19.6, 22.8, 21.3, 21.6, 19.9, 20.5, 19.1, 22.2, 23.1]",68.465,1.1909999999999998,25.1,85.2
161,2021033005,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.989473684210534,"[22.5, 20.5, 23.4, 20.2, 21.9, 19.9, 21.1, 19.8, 19.3, 19.6, 19.8, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 22.8]",39.558000000000014,1.8119999999999998,25.1,85.2
