time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-05-30 19:00:00,,105.0,35.1,28.1,31.666666666666668,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.1,12.9,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 19:05:00,,105.0,35.1,28.1,31.666666666666668,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.1,13.0,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 19:10:00,,105.0,35.2,28.1,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.0,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 19:15:00,,105.0,35.2,28.0,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.1,27.0,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 19:20:00,,105.0,35.3,28.0,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.3,13.0,27.0,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 19:25:00,,105.0,35.3,28.1,31.73333333333333,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.8,9.6,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 19:30:00,,105.0,35.3,28.0,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.3,26.0
2023-05-30 19:35:00,,105.0,35.2,28.0,31.633333333333336,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,31.7,9.6,27.9,26.0,1.0,28.0,0.0,28.3,26.0
2023-05-30 19:40:00,,105.0,35.2,28.0,31.666666666666668,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.6,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 19:45:00,,105.0,35.2,28.0,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.0,27.1,26.0,1.0,31.9,9.6,27.9,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 19:50:00,,105.0,35.3,28.0,31.7,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.8,9.6,27.9,26.0,1.0,28.0,0.1,28.1,26.0
2023-05-30 19:55:00,,105.0,35.3,28.0,31.7,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 20:00:00,,105.0,35.2,28.0,31.666666666666668,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,35.2,13.0,27.1,26.0,1.0,31.8,9.6,27.9,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 20:05:00,,105.0,,,,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,,13.0,27.0,26.0,1.0,,9.7,27.9,26.0,1.0,,0.0,28.2,26.0
2023-05-30 20:10:00,,105.0,35.2,28.0,31.666666666666668,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,35.2,12.9,27.1,26.0,1.0,31.8,9.6,27.9,26.0,1.0,28.0,0.1,28.1,26.0
2023-05-30 20:15:00,,105.0,35.2,28.0,31.666666666666668,27.2,28.0,"[26.4, 28.0, 27.2]",1.0,35.2,13.0,27.0,26.0,1.0,31.8,9.6,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 20:20:00,,105.0,35.2,28.0,31.666666666666668,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.1,26.0,1.0,31.8,9.6,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 20:25:00,,105.0,35.2,28.0,31.633333333333336,27.133333333333336,28.0,"[26.3, 28.0, 27.1]",1.0,35.2,13.0,27.0,26.0,1.0,31.7,9.6,27.9,26.0,1.0,28.0,0.1,28.1,26.0
2023-05-30 20:30:00,,105.0,35.2,28.0,31.633333333333336,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.1,26.0,1.0,31.7,9.7,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 20:35:00,,105.0,35.1,28.0,31.6,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.1,12.9,27.1,26.0,1.0,31.7,9.7,27.9,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 20:40:00,,105.0,35.2,28.0,31.633333333333336,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.1,26.0,1.0,31.7,9.7,27.9,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 20:45:00,,105.0,35.2,28.0,31.666666666666668,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.0,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 20:50:00,,105.0,35.2,28.0,31.666666666666668,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.1,26.0,1.0,31.8,9.7,27.8,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 20:55:00,,105.0,35.2,28.0,31.666666666666668,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.0,26.0,1.0,31.8,9.7,27.8,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 21:00:00,,105.0,35.1,28.0,31.666666666666668,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.9,27.0,26.0,1.0,31.9,9.7,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 21:05:00,,105.0,35.1,28.0,31.666666666666668,27.133333333333336,27.9,"[26.4, 27.9, 27.1]",1.0,35.1,12.9,27.0,26.0,1.0,31.9,9.7,27.8,26.0,1.0,28.0,0.0,28.0,26.0
2023-05-30 21:10:00,,105.0,35.1,27.9,31.633333333333336,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.9,27.0,26.0,1.0,31.9,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 21:15:00,,105.0,35.2,28.0,31.666666666666668,27.166666666666668,28.0,"[26.4, 28.0, 27.1]",1.0,35.2,13.0,27.0,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 21:20:00,,105.0,35.2,28.0,31.666666666666668,27.133333333333336,27.9,"[26.4, 27.9, 27.1]",1.0,35.2,12.9,27.0,26.0,1.0,31.8,9.7,27.8,26.0,1.0,28.0,0.1,28.2,26.0
2023-05-30 21:25:00,,105.0,35.2,28.0,31.666666666666668,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.2,12.9,27.0,26.0,1.0,31.8,9.6,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 21:30:00,,105.0,35.2,28.0,31.666666666666668,27.133333333333336,28.0,"[26.3, 28.0, 27.1]",1.0,35.2,12.9,27.0,26.0,1.0,31.8,9.6,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 21:35:00,,105.0,35.2,28.0,31.633333333333336,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.2,12.9,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 21:40:00,,105.0,35.2,27.9,31.600000000000005,27.133333333333336,28.0,"[26.3, 28.0, 27.1]",1.0,35.2,12.9,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 21:45:00,,105.0,35.1,27.9,31.53333333333333,27.133333333333336,28.0,"[26.3, 28.0, 27.1]",1.0,35.1,12.9,27.0,26.0,1.0,31.6,9.7,27.8,26.0,1.0,27.9,0.0,28.2,26.0
2023-05-30 21:50:00,,105.0,35.1,28.0,31.6,27.133333333333336,28.0,"[26.3, 28.0, 27.1]",1.0,35.1,12.9,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,28.0,0.0,28.0,26.0
2023-05-30 21:55:00,,105.0,35.1,28.0,31.6,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.8,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,28.0,0.0,28.0,26.0
2023-05-30 22:00:00,,105.0,35.1,28.0,31.6,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.8,26.9,26.0,1.0,31.7,9.6,27.8,26.0,1.0,28.0,0.0,28.0,26.0
2023-05-30 22:05:00,,105.0,35.1,27.9,31.566666666666663,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.8,26.9,26.0,1.0,31.7,9.6,27.8,26.0,1.0,27.9,0.0,28.0,26.0
2023-05-30 22:10:00,,105.0,35.1,27.9,31.53333333333333,27.1,27.9,"[26.3, 27.9, 27.1]",1.0,35.1,12.8,26.9,26.0,1.0,31.6,9.6,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 22:15:00,,105.0,35.1,27.9,31.566666666666663,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,12.8,26.9,26.0,1.0,31.7,9.5,27.7,26.0,1.0,27.9,0.0,28.0,26.0
2023-05-30 22:20:00,,105.0,35.1,27.8,31.53333333333333,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,12.8,26.9,26.0,1.0,31.7,9.5,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 22:25:00,,105.0,35.1,27.8,31.53333333333333,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,12.7,26.8,26.0,1.0,31.7,9.5,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 22:30:00,,105.0,35.1,27.8,31.53333333333333,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,12.8,26.9,26.0,1.0,31.7,9.5,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 22:35:00,,105.0,35.1,27.8,31.5,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,,26.9,26.0,1.0,31.6,,27.7,26.0,1.0,27.8,,28.0,26.0
2023-05-30 22:40:00,,105.0,35.1,27.8,31.5,27.03333333333333,27.9,"[26.2, 27.9, 27.0]",1.0,35.1,12.7,26.8,26.0,1.0,31.6,9.5,27.6,26.0,1.0,27.8,0.0,27.8,26.0
2023-05-30 22:45:00,,105.0,35.0,27.8,31.466666666666665,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.6,9.5,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 22:50:00,,105.0,35.0,27.8,31.466666666666665,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.6,9.5,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 22:55:00,,105.0,35.0,27.7,31.433333333333334,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.5,27.6,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 23:00:00,,105.0,35.0,27.7,31.433333333333334,26.933333333333334,27.8,"[26.0, 27.8, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.5,27.6,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 23:05:00,,105.0,35.0,27.7,31.433333333333334,26.933333333333334,27.8,"[26.0, 27.8, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.6,9.4,27.6,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 23:10:00,,105.0,35.0,27.7,31.4,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,35.0,12.7,26.8,26.0,1.0,31.5,9.5,27.6,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 23:15:00,,105.0,35.0,27.7,31.4,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,35.0,12.5,26.7,26.0,1.0,31.5,9.4,27.5,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 23:20:00,,,34.9,27.7,31.4,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,34.9,12.7,26.7,26.0,1.0,31.6,9.4,27.5,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 23:25:00,,105.0,34.8,27.6,31.33333333333333,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,34.8,12.7,26.8,26.0,1.0,31.6,9.4,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-05-30 23:30:00,,105.0,34.8,27.6,31.3,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,34.8,12.7,26.8,26.0,1.0,31.5,9.5,27.6,26.0,1.0,27.6,0.0,27.9,26.0
2023-05-30 23:45:00,,105.0,35.0,27.8,31.466666666666665,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.5,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 23:50:00,,105.0,35.0,27.8,31.5,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.7,9.6,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 23:55:00,,105.0,34.9,27.8,31.466666666666665,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,34.9,12.6,26.8,26.0,1.0,31.7,9.5,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-31 00:00:00,,105.0,,,,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,,12.6,26.8,26.0,1.0,,9.5,27.7,26.0,1.0,,0.0,28.0,26.0
2023-05-31 00:05:00,,105.0,35.0,27.8,31.5,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,,26.8,26.0,1.0,31.7,,27.6,26.0,1.0,27.8,0.0,27.8,26.0
2023-05-31 00:10:00,,105.0,35.0,27.8,31.5,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.8,0.0,27.8,26.0
2023-05-31 00:15:00,,105.0,35.0,27.8,31.53333333333333,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.8,9.5,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 00:20:00,,105.0,35.0,27.8,31.53333333333333,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.5,26.7,26.0,1.0,31.8,9.4,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 00:25:00,,105.0,35.0,27.8,31.5,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.5,26.7,26.0,1.0,31.7,9.5,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 00:30:00,,105.0,35.0,27.8,31.5,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.9,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 00:35:00,,105.0,35.0,27.9,31.53333333333333,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.4,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 00:40:00,,105.0,35.0,27.9,31.53333333333333,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 00:45:00,,105.0,35.0,27.9,31.566666666666663,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.7,26.0,1.0,31.8,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 00:50:00,,105.0,35.1,27.9,31.666666666666668,27.066666666666663,28.0,"[26.2, 28.0, 27.0]",1.0,35.1,12.6,26.8,26.0,1.0,32.0,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 00:55:00,,105.0,35.1,27.9,31.666666666666668,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.1,12.6,26.7,26.0,1.0,32.0,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 01:00:00,,105.0,35.0,27.8,31.6,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.5,26.8,26.0,1.0,32.0,9.5,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 01:05:00,,105.0,35.0,27.8,31.566666666666663,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.9,9.5,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 01:10:00,,105.0,35.0,27.9,31.566666666666663,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.7,26.8,26.0,1.0,31.8,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 01:15:00,,105.0,35.0,27.9,31.566666666666663,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.8,9.5,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 01:20:00,,105.0,35.0,27.9,31.566666666666663,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.8,9.5,27.6,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 01:25:00,,105.0,35.0,27.9,31.53333333333333,27.0,27.9,"[26.1, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.3,27.6,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 01:30:00,,105.0,35.0,27.8,31.5,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.3,27.7,26.0,1.0,27.8,0.0,27.8,26.0
2023-05-31 01:35:00,,105.0,35.0,27.8,31.5,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-31 01:40:00,,105.0,35.1,27.9,31.600000000000005,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.1,12.6,26.8,26.0,1.0,31.8,9.4,27.7,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 01:45:00,,105.0,35.0,27.9,31.53333333333333,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.4,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 01:50:00,,105.0,35.0,28.0,31.566666666666663,27.0,27.9,"[26.0, 27.9, 27.1]",1.0,35.0,12.5,26.9,26.0,1.0,31.7,9.4,27.7,26.0,1.0,28.0,0.0,27.8,26.0
2023-05-31 01:55:00,,105.0,35.0,28.0,31.53333333333333,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.0,12.6,26.9,26.0,1.0,31.6,9.4,27.7,26.0,1.0,28.0,0.0,27.8,26.0
2023-05-31 02:00:00,,105.0,35.0,28.0,31.53333333333333,27.0,27.9,"[26.0, 27.9, 27.1]",1.0,35.0,12.6,26.9,26.0,1.0,31.6,9.4,27.7,26.0,1.0,28.0,0.0,27.9,26.0
2023-05-31 02:05:00,,105.0,35.0,28.0,31.53333333333333,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.0,12.6,26.9,26.0,1.0,31.6,9.4,27.7,26.0,1.0,28.0,0.0,27.9,26.0
2023-05-31 02:10:00,,105.0,35.0,27.9,31.5,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.4,27.8,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 02:15:00,,105.0,35.0,27.9,31.5,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.0,12.5,26.8,26.0,1.0,31.6,9.4,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 02:20:00,,105.0,35.0,28.0,31.53333333333333,27.0,28.0,"[26.0, 28.0, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.4,27.7,26.0,1.0,28.0,0.0,27.9,26.0
2023-05-31 02:25:00,,105.0,35.0,28.0,31.53333333333333,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.0,12.6,26.8,26.0,1.0,31.6,9.3,27.7,26.0,1.0,28.0,0.0,27.8,26.0
2023-05-31 02:30:00,,105.0,35.1,27.9,31.53333333333333,27.0,27.9,"[26.0, 27.9, 27.1]",1.0,35.1,12.6,26.9,26.0,1.0,31.6,9.3,27.7,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 02:35:00,,105.0,35.1,27.9,31.53333333333333,26.96666666666667,27.9,"[25.9, 27.9, 27.1]",1.0,35.1,12.6,26.9,26.0,1.0,31.6,9.3,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 02:40:00,,105.0,35.0,27.9,31.53333333333333,26.933333333333334,27.9,"[25.9, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.3,27.7,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 02:45:00,,105.0,35.1,27.9,31.566666666666663,26.933333333333334,27.9,"[25.9, 27.9, 27.0]",1.0,35.1,12.5,26.7,26.0,1.0,31.7,9.3,27.6,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 02:50:00,,105.0,35.1,27.9,31.566666666666663,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.1,12.6,26.7,26.0,1.0,31.7,9.4,27.7,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 02:55:00,,105.0,35.0,27.8,31.5,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.6,26.8,26.0,1.0,31.7,9.3,27.6,26.0,1.0,27.8,0.0,27.8,26.0
2023-05-31 03:00:00,,105.0,35.0,27.9,31.53333333333333,26.96666666666667,27.9,"[26.0, 27.9, 27.0]",1.0,35.0,12.5,26.7,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.9,0.0,27.9,26.0
2023-05-31 03:05:00,,105.0,35.0,27.9,31.53333333333333,26.933333333333334,27.9,"[26.0, 27.9, 26.9]",1.0,35.0,12.6,26.7,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 03:10:00,,105.0,35.0,27.9,31.53333333333333,26.866666666666664,27.8,"[25.9, 27.8, 26.9]",1.0,35.0,12.6,26.7,26.0,1.0,31.7,9.4,27.6,26.0,1.0,27.9,0.0,27.8,26.0
2023-05-31 03:15:00,,,34.9,27.8,31.433333333333334,26.866666666666664,27.8,"[25.9, 27.8, 26.9]",1.0,34.9,12.5,26.7,26.0,1.0,31.6,9.4,27.5,26.0,1.0,27.8,0.0,27.7,26.0
2023-05-31 03:20:00,,105.0,34.9,27.8,31.4,26.83333333333333,27.8,"[25.9, 27.8, 26.8]",1.0,34.9,12.5,26.7,26.0,1.0,31.5,9.3,27.5,26.0,1.0,27.8,0.0,27.7,26.0
2023-05-31 03:25:00,,105.0,34.8,27.7,31.3,26.8,27.8,"[25.8, 27.8, 26.8]",1.0,34.8,12.4,26.5,26.0,1.0,31.4,9.3,27.4,26.0,1.0,27.7,0.0,27.7,26.0
2023-05-31 03:30:00,,105.0,34.8,27.7,31.3,26.8,27.8,"[25.8, 27.8, 26.8]",1.0,34.8,12.4,26.7,26.0,1.0,31.4,9.3,27.5,26.0,1.0,27.7,0.0,27.7,26.0
2023-05-31 03:35:00,,105.0,34.8,27.6,31.266666666666666,26.8,27.7,"[25.9, 27.7, 26.8]",1.0,34.8,12.4,26.7,26.0,1.0,31.4,9.4,27.5,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-31 03:40:00,,105.0,34.7,27.7,31.266666666666666,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.7,12.5,26.7,26.0,1.0,31.4,9.4,27.5,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-31 03:45:00,,105.0,34.8,27.6,31.266666666666666,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.8,12.5,26.5,26.0,1.0,31.4,9.4,27.5,26.0,1.0,27.6,0.0,27.6,26.0
2023-05-31 03:50:00,,105.0,34.8,27.6,31.266666666666666,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.8,12.6,26.6,26.0,1.0,31.4,9.4,27.5,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-31 03:55:00,,105.0,34.8,27.6,31.266666666666666,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.8,12.4,26.7,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-31 04:00:00,,105.0,34.7,27.6,31.23333333333333,26.73333333333333,27.7,"[25.7, 27.7, 26.8]",1.0,34.7,12.4,26.7,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.6,0.0,27.6,26.0
2023-05-31 04:05:00,,105.0,34.8,27.6,31.266666666666666,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.8,12.4,26.5,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.6,0.0,27.5,26.0
2023-05-31 04:10:00,,105.0,34.8,27.6,31.266666666666666,26.73333333333333,27.7,"[25.7, 27.7, 26.8]",1.0,34.8,12.5,26.6,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.6,0.0,27.6,26.0
2023-05-31 04:15:00,,105.0,34.7,27.6,31.23333333333333,26.766666666666666,27.7,"[25.8, 27.7, 26.8]",1.0,34.7,12.5,26.6,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.6,0.0,27.6,26.0
2023-05-31 04:20:00,,87.0,34.7,27.6,31.23333333333333,26.73333333333333,27.7,"[25.7, 27.7, 26.8]",1.0,34.7,12.5,26.5,26.0,1.0,31.4,9.3,27.4,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-31 04:25:00,,105.0,34.7,27.5,31.2,26.7,27.7,"[25.7, 27.7, 26.7]",1.0,34.7,12.5,26.5,26.0,1.0,31.4,9.4,27.3,26.0,1.0,27.5,0.0,27.5,26.0
2023-05-31 04:30:00,,105.0,34.7,27.5,31.166666666666668,26.7,27.7,"[25.7, 27.7, 26.7]",1.0,34.7,12.4,26.6,26.0,1.0,31.3,9.3,27.4,26.0,1.0,27.5,0.0,27.6,26.0
2023-05-31 04:35:00,,105.0,34.7,27.6,31.166666666666668,26.7,27.7,"[25.7, 27.7, 26.7]",1.0,34.7,12.5,26.6,26.0,1.0,31.2,9.3,27.4,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-31 04:40:00,,105.0,34.7,27.6,31.166666666666668,26.7,27.7,"[25.7, 27.7, 26.7]",1.0,34.7,12.4,26.5,26.0,1.0,31.2,9.3,27.4,26.0,1.0,27.6,0.0,27.5,26.0
2023-05-31 04:45:00,,105.0,34.6,27.6,31.166666666666668,26.7,27.7,"[25.7, 27.7, 26.7]",1.0,34.6,12.4,26.5,26.0,1.0,31.3,9.3,27.4,26.0,1.0,27.6,0.0,27.6,26.0
