time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-05-31 00:55:00,,9485.0,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-31 01:00:00,,9477.12,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 01:05:00,,9510.09,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.1,26.0
2023-05-31 01:10:00,,9564.0,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-31 01:15:00,,9454.85,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.1,26.0
2023-05-31 01:20:00,,9454.66,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 01:25:00,,9533.55,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.2,26.0
2023-05-31 01:30:00,,9509.98,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.6,27.4,26.0
2023-05-31 01:35:00,,9500.71,26.6,26.6,26.6,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.6,27.5,26.0
2023-05-31 01:40:00,,9471.88,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.6,27.2,26.0
2023-05-31 01:45:00,,9495.51,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-31 01:50:00,,9495.56,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 01:55:00,,9494.17,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.6,27.3,26.0
2023-05-31 02:00:00,,,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.6,27.5,26.0
2023-05-31 02:05:00,,9557.25,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.1,26.0
2023-05-31 02:10:00,,9484.9,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.8,26.0
2023-05-31 02:15:00,,9557.44,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 02:20:00,,9483.65,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-31 02:25:00,,9469.2,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.4,26.0
2023-05-31 02:30:00,,9470.6,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 02:35:00,,9436.29,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-31 02:40:00,,9575.81,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 02:45:00,,9579.64,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.5,26.0
2023-05-31 02:50:00,,9480.95,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.3,26.0
2023-05-31 02:55:00,,9472.01,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 03:00:00,,9407.53,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.8,26.0
2023-05-31 03:05:00,,9745.22,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.3,26.0
2023-05-31 03:10:00,,9617.63,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-31 03:15:00,,9595.53,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 03:20:00,,9421.82,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 03:25:00,,9445.64,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,26.9,26.0
2023-05-31 03:30:00,,9510.06,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 03:35:00,,9463.97,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 03:40:00,,9487.55,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 03:45:00,,9519.11,26.5,26.5,26.5,23.2,23.2,[23.2],1.0,,26.8,26.0,1.0,26.5,26.8,26.0
2023-05-31 03:50:00,,9407.34,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-31 03:55:00,,9411.33,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 04:00:00,,9445.46,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 04:05:00,,9490.09,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 04:10:00,,9432.17,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-31 04:15:00,,9481.05,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.2,26.0
2023-05-31 04:20:00,,9472.03,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 04:25:00,,9435.16,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.5,27.2,26.0
2023-05-31 04:30:00,,9382.39,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 04:35:00,,9480.86,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 04:40:00,,9416.6,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-31 04:45:00,,9541.6,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.5,26.0
2023-05-31 04:50:00,,9454.69,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-31 04:55:00,,9408.55,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 05:00:00,,9408.64,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 05:05:00,,9367.96,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.4,26.0
2023-05-31 05:10:00,,9421.94,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 05:15:00,,9417.97,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 05:20:00,,9450.61,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 05:25:00,,9488.82,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.3,26.0
2023-05-31 05:30:00,,9491.38,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-31 05:35:00,,9506.09,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 05:40:00,,9475.88,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.7,26.0
2023-05-31 05:45:00,,9511.12,,,,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,,27.1,26.0
2023-05-31 05:50:00,,9450.63,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 05:55:00,,9453.25,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-31 06:00:00,,9418.97,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 06:05:00,,9502.11,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 06:10:00,,9463.94,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 06:15:00,,9461.33,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.3,26.0,1.0,26.5,27.5,26.0
2023-05-31 06:20:00,,9466.47,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.3,26.0
2023-05-31 06:25:00,,9502.05,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 06:30:00,,9475.86,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,26.9,26.0
2023-05-31 06:35:00,,9445.56,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-31 06:40:00,,9457.41,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 06:45:00,,9566.37,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 06:50:00,,9478.24,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.7,26.0
2023-05-31 06:55:00,,9623.13,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.0,26.0
2023-05-31 07:00:00,,9404.67,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.3,26.0,1.0,26.5,27.4,26.0
2023-05-31 07:05:00,,9463.67,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 07:10:00,,9453.45,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 07:15:00,,9486.1,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 07:20:00,,9483.57,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 07:25:00,,9513.8,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.6,27.6,26.0
2023-05-31 07:30:00,,9454.53,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.2,26.0
2023-05-31 07:35:00,,9454.79,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 07:40:00,,9454.9,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 07:45:00,,9495.53,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.5,27.3,26.0
2023-05-31 07:50:00,,9480.95,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 07:55:00,,9503.24,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-31 08:00:00,,9507.17,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 08:05:00,,9504.8,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 08:10:00,,9447.0,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 08:15:00,,9541.58,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.6,27.3,26.0
2023-05-31 08:20:00,,9440.14,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 08:25:00,,9440.33,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 08:30:00,,9565.18,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.5,27.2,26.0
2023-05-31 08:35:00,,9469.160000000002,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-31 08:40:00,,9456.22,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 08:45:00,,9461.34,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 08:50:00,,9487.48,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 08:55:00,,9421.97,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 09:00:00,,9461.29,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.3,26.0
2023-05-31 09:05:00,,9486.34,26.5,26.5,26.5,23.7,23.7,[23.7],1.0,,27.3,26.0,1.0,26.5,27.5,26.0
2023-05-31 09:10:00,,9513.97,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.1,26.0
2023-05-31 09:15:00,,9460.17,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,26.6,26.0
2023-05-31 09:20:00,,9458.89,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,26.8,26.0
2023-05-31 09:25:00,,9473.0,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 09:30:00,,9554.63,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.2,26.0
2023-05-31 09:35:00,,9474.19,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.3,26.0,1.0,26.5,27.2,26.0
2023-05-31 09:40:00,,9532.44,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.3,26.0,1.0,26.5,27.2,26.0
2023-05-31 09:45:00,,9565.27,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.5,26.0,1.0,26.5,27.3,26.0
2023-05-31 09:50:00,,9478.62,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.4,26.0,1.0,26.5,27.3,26.0
2023-05-31 09:55:00,,9496.83,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.5,26.0,1.0,26.5,27.3,26.0
2023-05-31 10:00:00,,9583.76,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.6,26.0,1.0,26.5,27.2,26.0
2023-05-31 10:05:00,,9516.58,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.5,26.0,1.0,26.5,27.3,26.0
2023-05-31 10:10:00,,9548.03,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.4,26.0,1.0,26.5,27.5,26.0
2023-05-31 10:15:00,,9527.03,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.4,27.0,26.0
2023-05-31 10:20:00,,9469.12,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.4,26.7,26.0
2023-05-31 10:25:00,,9485.05,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.4,27.0,26.0
2023-05-31 10:30:00,,9467.78,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.4,27.1,26.0
2023-05-31 10:35:00,,9525.75,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.4,27.2,26.0
2023-05-31 10:40:00,,9517.87,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.4,27.2,26.0
2023-05-31 10:45:00,,9587.51,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.4,27.3,26.0
2023-05-31 10:50:00,,9525.76,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.4,27.3,26.0
2023-05-31 10:55:00,,9494.14,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.4,27.2,26.0
2023-05-31 11:00:00,,9504.76,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.4,27.3,26.0
2023-05-31 11:05:00,,9520.45,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.4,27.3,26.0
2023-05-31 11:10:00,,9532.33,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.4,27.3,26.0
2023-05-31 11:15:00,,9523.09,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.4,27.3,26.0
2023-05-31 11:20:00,,9550.81,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.4,27.3,26.0
2023-05-31 11:25:00,,9527.09,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.4,27.4,26.0
2023-05-31 11:30:00,,9510.12,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.4,27.1,26.0
2023-05-31 11:35:00,,9495.49,26.3,26.3,26.3,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.3,26.7,26.0
2023-05-31 11:40:00,,9562.35,26.3,26.3,26.3,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.3,26.9,26.0
2023-05-31 11:45:00,,9548.12,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.3,27.0,26.0
2023-05-31 11:50:00,,9556.05,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.3,27.2,26.0
2023-05-31 11:55:00,,9528.23,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.3,27.3,26.0
2023-05-31 12:00:00,,9538.77,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.5,26.0,1.0,26.3,27.5,26.0
2023-05-31 12:05:00,,9540.2,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.3,27.1,26.0
2023-05-31 12:10:00,,9578.36,26.3,26.3,26.3,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.3,26.9,26.0
2023-05-31 12:15:00,,9492.83,26.3,26.3,26.3,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.3,27.2,26.0
2023-05-31 12:20:00,,9553.240000000002,26.4,26.4,26.4,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.4,27.5,26.0
2023-05-31 12:25:00,,9553.36,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.4,27.3,26.0
2023-05-31 12:30:00,,9487.61,26.4,26.4,26.4,23.3,23.3,[23.3],,,,,,26.4,,
2023-05-31 12:35:00,,9486.3,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.4,27.0,26.0
2023-05-31 12:40:00,,9499.44,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,27.5,26.0
2023-05-31 12:45:00,,9490.17,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 12:50:00,,9551.99,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 12:55:00,,9511.2,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 13:00:00,,9553.33,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 13:05:00,,9454.69,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,26.9,26.0,1.0,26.5,27.4,26.0
2023-05-31 13:10:00,,9548.22,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-31 13:15:00,,9519.27,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-31 13:20:00,,9516.47,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.3,26.0
2023-05-31 13:25:00,,9517.98,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 13:30:00,,9555.92,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-31 13:35:00,,9555.87,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,26.8,26.0
2023-05-31 13:40:00,,9486.28,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 13:45:00,,9530.820000000002,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-31 13:50:00,,9475.79,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.3,26.0
2023-05-31 13:55:00,,9541.44,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 14:00:00,,9462.58,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,26.9,26.0
2023-05-31 14:05:00,,9493.98,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 14:10:00,,9613.8,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.3,26.0,1.0,26.5,27.5,26.0
2023-05-31 14:15:00,,9478.55,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-31 14:20:00,,9541.41,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-31 14:25:00,,9531.05,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-31 14:30:00,,9517.910000000002,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.4,26.0,1.0,26.5,27.4,26.0
2023-05-31 14:35:00,,9573.04,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.5,27.2,26.0
2023-05-31 14:40:00,,9462.53,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-31 14:45:00,,9661.22,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.4,26.9,26.0
2023-05-31 14:50:00,,9548.08,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.4,27.2,26.0
2023-05-31 14:55:00,,9596.86,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.5,27.5,26.0
2023-05-31 15:00:00,,9530.99,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-31 15:05:00,,9574.4,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.4,26.8,26.0
2023-05-31 15:10:00,,9566.66,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.4,27.0,26.0
2023-05-31 15:15:00,,9523.2,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,27.0,26.0,1.0,26.4,27.3,26.0
2023-05-31 15:20:00,28.3,9534.96,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.4,27.4,26.0
2023-05-31 15:25:00,28.3,9519.26,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.2,26.0
2023-05-31 15:30:00,28.3,9509.91,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.4,26.8,26.0
2023-05-31 15:35:00,28.3,9567.89,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 15:40:00,28.4,9541.68,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 15:45:00,28.4,9575.5,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-31 15:50:00,28.4,9506.0,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-31 15:55:00,28.4,9517.96,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 16:00:00,28.4,9549.46,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 16:05:00,28.5,9590.26,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 16:10:00,28.5,9524.35,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-31 16:15:00,28.5,9549.4,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 16:20:00,28.5,9584.75,26.5,26.5,26.5,23.2,23.2,[23.2],1.0,,26.9,26.0,1.0,26.5,26.9,26.0
2023-05-31 16:25:00,28.5,9573.16,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-31 16:30:00,28.6,9524.58,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-31 16:35:00,28.6,9531.08,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 16:40:00,28.5,9575.93,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.8,26.0
