time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-05-30 14:35:00,,41.3,28.8,32.7625,34.6,45.5,"[45.5, 30.3, 28.0]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.1,26.7,26.0,1.0,26.2,26.0,1.0,37.0,28.2,25.0,1.0,28.8,24.7,25.0,1.0,25.5,25.0,1.0,29.3,26.5,25.0
2023-05-30 14:40:00,,41.2,28.9,32.724999999999994,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.2,27.0,26.0,1.0,28.9,26.8,26.0,1.0,26.5,26.0,1.0,36.8,28.7,25.0,1.0,29.4,26.1,25.0,1.0,26.0,25.0,1.0,29.5,24.8,25.0
2023-05-30 14:45:00,,41.2,28.8,32.7375,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.2,27.0,26.0,1.0,28.8,26.7,26.0,1.0,26.6,26.0,1.0,36.9,28.6,25.0,1.0,29.4,24.9,25.0,1.0,26.1,25.0,1.0,29.5,26.6,25.0
2023-05-30 14:50:00,,41.3,28.8,32.75,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.8,26.7,26.0,1.0,26.5,26.0,1.0,36.9,28.7,25.0,1.0,29.4,26.8,25.0,1.0,25.9,25.0,1.0,29.6,24.3,25.0
2023-05-30 14:55:00,,41.2,28.5,32.65,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.9,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.1,26.0,26.0,1.0,28.5,26.7,26.0,1.0,26.5,26.0,1.0,36.9,28.5,25.0,1.0,29.4,25.7,25.0,1.0,26.0,25.0,1.0,29.6,26.2,25.0
2023-05-30 15:00:00,,41.2,28.4,32.5375,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.4,26.7,26.0,1.0,26.5,26.0,1.0,36.7,28.5,25.0,1.0,29.3,27.6,25.0,1.0,26.0,25.0,1.0,29.3,24.7,25.0
2023-05-30 15:05:00,,41.2,28.4,32.5375,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,32.0,26.0,1.0,29.9,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.4,26.6,26.0,1.0,26.5,26.0,1.0,36.7,28.6,25.0,1.0,28.9,24.8,25.0,1.0,26.0,25.0,1.0,29.4,26.6,25.0
2023-05-30 15:10:00,,41.2,28.4,32.7,34.6,45.4,"[45.4, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.4,26.7,26.0,1.0,26.5,26.0,1.0,36.8,28.6,25.0,1.0,29.6,26.8,25.0,1.0,26.0,25.0,1.0,29.6,24.7,25.0
2023-05-30 15:15:00,,41.2,28.4,32.650000000000006,34.63333333333333,45.5,"[45.5, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.1,27.0,26.0,1.0,28.4,26.7,26.0,1.0,26.5,26.0,1.0,36.9,28.6,25.0,1.0,28.9,25.2,25.0,1.0,26.0,25.0,1.0,29.6,26.9,25.0
2023-05-30 15:20:00,,,,,34.63333333333333,45.5,"[45.5, 30.3, 28.1]",1.0,27.0,25.0,1.0,,31.0,26.0,1.0,,30.0,26.0,1.0,,26.0,25.0,1.0,,27.0,26.0,1.0,,27.5,26.0,1.0,26.5,26.0,1.0,,28.7,25.0,1.0,,26.9,25.0,1.0,26.1,25.0,1.0,,24.9,25.0
2023-05-30 15:25:00,,41.3,28.6,32.7375,34.63333333333333,45.5,"[45.5, 30.3, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.2,27.0,26.0,1.0,28.6,27.0,26.0,1.0,26.6,26.0,1.0,36.9,28.7,25.0,1.0,28.9,25.3,25.0,1.0,26.0,25.0,1.0,29.8,27.3,25.0
2023-05-30 15:30:00,,41.3,28.6,32.8625,34.7,45.6,"[45.6, 30.4, 28.1]",1.0,27.0,25.0,1.0,41.3,32.0,26.0,1.0,37.0,30.0,26.0,1.0,30.4,25.0,25.0,1.0,29.2,27.0,26.0,1.0,28.6,26.8,26.0,1.0,26.4,26.0,1.0,37.0,28.5,25.0,1.0,29.7,27.8,25.0,1.0,25.6,25.0,1.0,29.7,24.5,25.0
2023-05-30 15:35:00,,41.3,28.5,32.675,34.666666666666664,45.6,"[45.6, 30.4, 28.0]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,37.0,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,26.0,26.0,1.0,28.7,26.7,26.0,1.0,26.2,26.0,1.0,37.0,28.2,25.0,1.0,28.5,24.8,25.0,1.0,25.5,25.0,1.0,29.8,26.4,25.0
2023-05-30 15:40:00,,41.3,28.7,32.65,34.6,45.6,"[45.6, 30.3, 27.9]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,26.0,26.0,1.0,28.7,26.7,26.0,1.0,26.2,26.0,1.0,36.8,28.2,25.0,1.0,29.2,28.4,25.0,1.0,25.4,25.0,1.0,29.3,24.3,25.0
2023-05-30 15:45:00,,41.3,28.7,32.625,34.6,45.6,"[45.6, 30.3, 27.9]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.4,26.0,26.0,1.0,28.7,26.7,26.0,1.0,26.1,26.0,1.0,36.8,28.1,25.0,1.0,29.2,26.1,25.0,1.0,25.4,25.0,1.0,29.3,26.2,25.0
2023-05-30 15:50:00,,41.2,29.0,32.6625,34.56666666666667,45.5,"[45.5, 30.3, 27.9]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,27.0,25.0,1.0,29.4,27.0,26.0,1.0,29.0,27.3,26.0,1.0,26.2,26.0,1.0,36.7,28.2,25.0,1.0,29.4,26.3,25.0,1.0,25.5,25.0,1.0,29.4,24.9,25.0
2023-05-30 15:55:00,,41.2,28.9,32.5875,34.56666666666667,45.5,"[45.5, 30.3, 27.9]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.0,27.1,26.0,1.0,26.2,26.0,1.0,36.7,28.2,25.0,1.0,28.9,25.6,25.0,1.0,25.5,25.0,1.0,29.3,26.8,25.0
2023-05-30 16:00:00,,,,,34.56666666666667,45.5,"[45.5, 30.3, 27.9]",1.0,27.0,25.0,1.0,,30.0,26.0,1.0,,30.0,26.0,1.0,,25.0,25.0,1.0,,28.0,26.0,1.0,,26.9,26.0,1.0,26.1,26.0,1.0,,28.2,25.0,1.0,,26.6,25.0,1.0,25.4,25.0,1.0,,24.3,25.0
2023-05-30 16:05:00,,41.2,29.2,32.675000000000004,34.53333333333333,45.4,"[45.4, 30.3, 27.9]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.4,25.0,25.0,1.0,29.4,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.7,28.1,25.0,1.0,29.4,24.8,25.0,1.0,25.4,25.0,1.0,29.4,26.3,25.0
2023-05-30 16:10:00,,41.1,29.0,32.6375,34.5,45.4,"[45.4, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,29.4,27.8,25.0,1.0,25.4,25.0,1.0,29.4,24.8,25.0
2023-05-30 16:15:00,,41.1,28.9,32.550000000000004,34.46666666666667,45.3,"[45.3, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.3,27.0,26.0,1.0,28.9,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,28.9,25.2,25.0,1.0,25.4,25.0,1.0,29.3,26.2,25.0
2023-05-30 16:20:00,,41.1,28.9,32.66250000000001,34.46666666666667,45.3,"[45.3, 30.3, 27.8]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.3,28.0,26.0,1.0,29.2,27.2,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,28.9,28.4,25.0,1.0,25.5,25.0,1.0,29.5,24.7,25.0
2023-05-30 16:25:00,,41.1,28.5,32.5125,34.46666666666667,45.3,"[45.3, 30.3, 27.8]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.7,28.0,25.0,1.0,28.5,25.0,25.0,1.0,25.4,25.0,1.0,29.1,25.4,25.0
2023-05-30 16:30:00,,41.1,28.5,32.4875,34.46666666666667,45.3,"[45.3, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.2,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,28.5,26.8,25.0,1.0,25.4,25.0,1.0,29.1,24.8,25.0
2023-05-30 16:35:00,,41.1,29.1,32.6875,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.1,26.6,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.5,24.8,25.0,1.0,25.4,25.0,1.0,29.5,25.9,25.0
2023-05-30 16:40:00,,41.1,29.1,32.7,34.46666666666667,45.2,"[45.2, 30.3, 27.9]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,31.0,26.0,1.0,29.8,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,29.5,27.7,25.0,1.0,25.6,25.0,1.0,29.5,24.6,25.0
2023-05-30 16:45:00,,41.1,28.4,32.475,34.46666666666667,45.2,"[45.2, 30.3, 27.9]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,27.5,26.0,1.0,26.2,26.0,1.0,36.6,28.2,25.0,1.0,28.4,24.6,25.0,1.0,25.4,25.0,1.0,29.1,25.4,25.0
2023-05-30 16:50:00,,41.1,29.1,32.575,34.4,45.1,"[45.1, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.1,28.1,25.0,1.0,25.3,25.0,1.0,29.3,24.5,25.0
2023-05-30 16:55:00,,41.1,29.1,32.599999999999994,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.1,25.0,1.0,29.1,24.9,25.0,1.0,25.4,25.0,1.0,29.3,25.5,25.0
2023-05-30 17:00:00,,41.1,29.1,32.7125,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.1,26.7,26.0,1.0,26.1,26.0,1.0,36.6,28.1,25.0,1.0,29.6,28.3,25.0,1.0,25.3,25.0,1.0,29.6,24.9,25.0
2023-05-30 17:05:00,,41.1,28.9,32.662499999999994,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,27.4,26.0,1.0,26.3,26.0,1.0,36.7,28.2,25.0,1.0,28.9,25.4,25.0,1.0,25.5,25.0,1.0,29.5,25.6,25.0
2023-05-30 17:10:00,,41.1,28.9,32.7375,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.9,26.0,1.0,26.1,26.0,1.0,36.8,28.3,25.0,1.0,28.9,26.3,25.0,1.0,25.5,25.0,1.0,29.5,24.3,25.0
2023-05-30 17:15:00,,41.1,28.5,32.6375,34.43333333333334,45.2,"[45.2, 30.3, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.8,28.0,25.0,1.0,28.5,24.7,25.0,1.0,25.3,25.0,1.0,29.2,24.9,25.0
2023-05-30 17:20:00,,41.1,29.2,32.6375,34.4,45.1,"[45.1, 30.3, 27.8]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,27.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,27.0,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.4,27.5,25.0,1.0,25.3,25.0,1.0,29.4,24.5,25.0
2023-05-30 17:25:00,,41.1,28.6,32.525000000000006,34.4,45.1,"[45.1, 30.3, 27.8]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.1,26.0,1.0,26.2,26.0,1.0,36.6,28.1,25.0,1.0,28.6,24.7,25.0,1.0,25.4,25.0,1.0,29.1,26.0,25.0
2023-05-30 17:30:00,,41.1,29.1,32.6875,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.1,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.5,28.2,25.0,1.0,25.3,25.0,1.0,29.5,24.4,25.0
2023-05-30 17:35:00,,41.1,29.1,32.65,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.0,25.0,1.0,29.5,25.5,25.0,1.0,25.3,25.0,1.0,29.5,25.2,25.0
2023-05-30 17:40:00,,41.1,29.2,32.625,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.6,26.0,1.0,26.2,26.0,1.0,36.6,28.2,25.0,1.0,29.4,27.0,25.0,1.0,25.5,25.0,1.0,29.4,24.8,25.0
2023-05-30 17:45:00,,41.1,29.3,32.6625,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,27.0,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.4,25.0,25.0,1.0,25.4,25.0,1.0,29.4,25.8,25.0
2023-05-30 17:50:00,,41.1,29.0,32.625,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.3,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.0,28.1,25.0,1.0,25.3,25.0,1.0,29.3,25.3,25.0
2023-05-30 17:55:00,,41.1,28.8,32.675000000000004,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,32.0,26.0,1.0,30.1,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,27.2,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,28.8,25.3,25.0,1.0,25.4,25.0,1.0,29.5,25.7,25.0
2023-05-30 18:00:00,,41.1,29.3,32.78750000000001,34.36666666666667,45.1,"[45.1, 30.3, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.9,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.4,27.0,25.0,1.0,25.3,25.0,1.0,29.5,24.5,25.0
2023-05-30 18:15:00,,41.1,28.7,32.575,34.333333333333336,45.1,"[45.1, 30.3, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.1,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,28.7,25.2,25.0,1.0,25.4,25.0,1.0,29.3,24.5,25.0
2023-05-30 18:20:00,,41.0,28.7,32.599999999999994,34.333333333333336,45.1,"[45.1, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.2,26.8,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,28.7,28.1,25.0,1.0,25.3,25.0,1.0,29.4,24.9,25.0
2023-05-30 18:25:00,,41.1,28.4,32.5125,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,26.5,26.0,1.0,25.9,26.0,1.0,36.6,28.1,25.0,1.0,28.4,24.8,25.0,1.0,25.3,25.0,1.0,29.4,24.1,25.0
2023-05-30 18:30:00,,41.0,29.0,32.6125,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,27.0,25.0,1.0,29.3,28.0,26.0,1.0,29.0,27.4,26.0,1.0,26.2,26.0,1.0,36.6,28.3,25.0,1.0,29.4,27.5,25.0,1.0,25.5,25.0,1.0,29.4,25.2,25.0
2023-05-30 18:35:00,,41.0,28.7,32.49999999999999,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.1,25.0,1.0,28.7,24.8,25.0,1.0,25.4,25.0,1.0,29.2,25.0,25.0
2023-05-30 18:40:00,,41.0,29.0,32.7125,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.0,26.5,26.0,1.0,25.9,26.0,1.0,36.6,28.1,25.0,1.0,29.7,28.3,25.0,1.0,25.3,25.0,1.0,29.7,25.4,25.0
2023-05-30 18:45:00,,41.1,29.0,32.650000000000006,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.0,27.3,26.0,1.0,26.1,26.0,1.0,36.7,28.2,25.0,1.0,29.1,24.8,25.0,1.0,25.5,25.0,1.0,29.5,24.7,25.0
2023-05-30 18:50:00,,41.1,29.0,32.6875,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.0,26.8,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.1,28.0,25.0,1.0,25.3,25.0,1.0,29.5,24.6,25.0
2023-05-30 18:55:00,,41.1,29.1,32.825,34.300000000000004,45.0,"[45.0, 30.3, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.1,26.0,26.0,1.0,29.1,26.6,26.0,1.0,26.0,26.0,1.0,36.8,28.0,25.0,1.0,29.8,24.1,25.0,1.0,25.3,25.0,1.0,29.8,24.3,25.0
2023-05-30 19:00:00,,41.0,28.6,32.5125,34.266666666666666,44.9,"[44.9, 30.3, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,27.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,27.6,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,28.6,28.2,25.0,1.0,25.5,25.0,1.0,29.2,25.6,25.0
2023-05-30 19:05:00,,41.0,28.8,32.575,34.233333333333334,44.9,"[44.9, 30.3, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.8,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,28.8,25.3,25.0,1.0,25.3,25.0,1.0,29.4,24.1,25.0
2023-05-30 19:10:00,,41.0,28.9,32.65,34.2,44.9,"[44.9, 30.2, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,28.0,26.0,1.0,28.9,26.5,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,29.5,25.3,25.0,1.0,25.4,25.0,1.0,29.5,26.0,25.0
2023-05-30 19:15:00,,41.0,29.0,32.6625,34.266666666666666,44.9,"[44.9, 30.3, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.6,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,29.0,25.5,25.0,1.0,25.4,25.0,1.0,29.6,24.1,25.0
2023-05-30 19:20:00,,41.0,29.0,32.725,34.166666666666664,44.8,"[44.8, 30.2, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.0,26.8,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.4,28.1,25.0,1.0,25.3,25.0,1.0,29.6,26.5,25.0
2023-05-30 19:25:00,,41.0,28.9,32.625,34.2,44.8,"[44.8, 30.2, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.1,26.0,26.0,1.0,29.1,26.9,26.0,1.0,26.0,26.0,1.0,36.8,28.0,25.0,1.0,28.9,25.1,25.0,1.0,25.5,25.0,1.0,29.4,24.0,25.0
2023-05-30 19:30:00,,41.0,29.1,32.599999999999994,34.233333333333334,44.9,"[44.9, 30.3, 27.5]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.2,26.0,1.0,26.1,26.0,1.0,36.7,28.1,25.0,1.0,29.2,27.5,25.0,1.0,25.3,25.0,1.0,29.4,27.4,25.0
2023-05-30 19:35:00,,41.0,28.9,32.575,34.233333333333334,44.9,"[44.9, 30.3, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,28.9,24.8,25.0,1.0,25.2,25.0,1.0,29.3,23.9,25.0
2023-05-30 19:40:00,,41.0,29.0,32.7,34.2,44.9,"[44.9, 30.2, 27.5]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.1,28.0,26.0,1.0,29.0,27.0,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,29.6,27.1,25.0,1.0,25.4,25.0,1.0,29.6,27.7,25.0
2023-05-30 19:45:00,,41.0,28.7,32.487500000000004,34.2,44.9,"[44.9, 30.2, 27.5]",1.0,27.0,25.0,1.0,41.0,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.1,26.0,26.0,1.0,29.0,27.1,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,28.7,23.8,25.0,1.0,25.3,25.0,1.0,29.1,23.6,25.0
2023-05-30 19:50:00,,41.0,29.0,32.525,34.166666666666664,44.8,"[44.8, 30.2, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,32.0,26.0,1.0,29.6,25.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,26.7,26.0,1.0,25.9,26.0,1.0,36.7,28.1,25.0,1.0,29.0,28.2,25.0,1.0,25.2,25.0,1.0,29.2,27.9,25.0
