time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-05-30 13:20:00,,29.0,24.9,19.0,21.69090909090909,24.71,26.1,"[21.2, 25.1, 21.3, 24.9, 25.4, 25.1, 26.0, 26.1, 25.9, 26.1]",1.0,21.6,26.8,27.0,0.0,22.3,24.5,27.0,1.0,24.9,24.2,27.0,1.0,21.6,20.7,27.0,1.0,21.0,21.7,27.0,0.0,24.8,25.7,27.0,1.0,19.0,21.5,27.0,1.0,20.4,22.9,27.0,1.0,25.0,27.0,1.0,19.0,20.3,25.0,1.0,19.2,21.5,27.0,1.0,24.8,21.5,27.0
2023-05-30 13:25:00,,29.0,24.9,20.2,22.29090909090909,25.09,26.1,"[21.9, 25.1, 24.1, 25.1, 25.6, 25.0, 26.0, 26.1, 25.9, 26.1]",1.0,21.6,27.5,27.0,0.0,23.1,24.4,27.0,1.0,24.9,24.3,27.0,1.0,21.6,23.1,27.0,1.0,22.6,22.7,27.0,0.0,24.8,25.6,27.0,1.0,20.6,22.1,27.0,1.0,20.4,22.9,27.0,1.0,24.9,27.0,1.0,20.6,20.7,25.0,1.0,20.2,21.6,27.0,1.0,24.8,21.5,27.0
2023-05-30 13:30:00,,29.0,25.4,21.9,23.790909090909096,25.5,26.4,"[23.4, 25.3, 24.6, 25.4, 25.9, 25.2, 26.3, 26.3, 26.2, 26.4]",1.0,25.0,28.0,27.0,0.0,24.1,24.5,27.0,1.0,25.4,24.8,27.0,1.0,23.8,23.8,27.0,1.0,24.1,23.1,27.0,0.0,24.8,25.6,27.0,1.0,23.0,22.9,27.0,1.0,21.9,23.0,27.0,1.0,25.0,27.0,1.0,22.9,21.6,25.0,1.0,21.9,22.4,27.0,1.0,24.8,21.6,27.0
2023-05-30 13:35:00,,29.0,25.4,20.8,23.645454545454548,25.13,26.5,"[22.5, 25.4, 21.4, 25.4, 25.9, 25.3, 26.4, 26.3, 26.2, 26.5]",1.0,25.0,28.3,27.0,0.0,23.4,24.7,27.0,1.0,25.4,24.8,27.0,1.0,24.9,22.7,27.0,1.0,23.0,23.0,27.0,0.0,25.2,25.7,27.0,1.0,23.0,23.1,27.0,1.0,21.3,23.2,27.0,1.0,25.3,27.0,1.0,22.9,21.5,25.0,1.0,20.8,22.6,27.0,1.0,25.2,21.8,27.0
2023-05-30 13:40:00,,29.0,25.3,20.7,22.35454545454545,25.03,26.4,"[22.0, 25.3, 21.9, 25.2, 25.6, 25.3, 26.4, 26.2, 26.1, 26.3]",1.0,20.7,27.3,27.0,0.0,22.9,24.7,27.0,1.0,25.3,24.5,27.0,1.0,20.7,21.2,27.0,1.0,21.4,22.3,27.0,0.0,25.2,25.8,27.0,1.0,21.2,22.5,27.0,1.0,21.3,23.2,27.0,1.0,25.2,27.0,1.0,21.2,21.3,25.0,1.0,20.8,22.1,27.0,1.0,25.2,21.8,27.0
2023-05-30 13:45:00,,30.0,25.0,19.4,22.43636363636364,25.27,26.3,"[21.7, 25.3, 24.5, 25.3, 25.7, 25.3, 26.2, 26.3, 26.1, 26.3]",1.0,24.1,27.7,27.0,0.0,24.2,24.6,27.0,1.0,24.9,24.8,27.0,1.0,20.3,23.0,27.0,1.0,24.2,23.0,27.0,0.0,25.0,25.8,27.0,1.0,19.4,22.3,27.0,1.0,20.8,23.1,27.0,1.0,25.2,27.0,1.0,19.4,20.7,25.0,1.0,19.5,21.8,27.0,1.0,25.0,21.7,27.0
2023-05-30 13:50:00,,29.0,25.4,19.3,22.89090909090909,25.41,26.4,"[21.7, 25.4, 25.1, 25.5, 26.0, 25.3, 26.1, 26.4, 26.2, 26.4]",1.0,24.3,28.2,27.0,0.0,24.5,24.7,27.0,1.0,25.4,25.0,27.0,1.0,24.3,23.8,27.0,1.0,24.2,23.4,27.0,0.0,25.1,25.8,27.0,1.0,19.4,22.2,27.0,1.0,20.8,23.2,27.0,1.0,25.2,27.0,1.0,19.3,20.5,25.0,1.0,19.5,21.7,27.0,1.0,25.0,21.6,27.0
2023-05-30 13:55:00,,29.0,25.6,19.3,23.018181818181823,25.15,26.4,"[21.6, 25.3, 22.7, 25.4, 26.0, 25.3, 26.2, 26.4, 26.2, 26.4]",1.0,25.6,28.3,27.0,0.0,25.3,24.9,27.0,1.0,25.4,24.9,27.0,1.0,22.4,23.4,27.0,1.0,25.3,23.2,27.0,0.0,25.1,25.8,27.0,1.0,19.4,22.0,27.0,1.0,20.8,23.1,27.0,1.0,25.1,27.0,1.0,19.3,20.7,25.0,1.0,19.5,21.8,27.0,1.0,25.1,21.7,27.0
2023-05-30 14:00:00,,29.0,24.9,18.8,21.490909090909096,24.71,26.3,"[21.4, 25.2, 19.7, 25.1, 25.7, 25.2, 26.1, 26.3, 26.1, 26.3]",1.0,21.6,27.6,27.0,0.0,22.1,24.7,27.0,1.0,24.8,24.6,27.0,1.0,19.7,21.7,27.0,1.0,20.6,22.3,27.0,0.0,24.9,25.7,27.0,1.0,18.9,21.8,27.0,1.0,20.6,23.1,27.0,1.0,25.1,27.0,1.0,18.8,20.3,25.0,1.0,19.5,21.7,27.0,1.0,24.9,21.6,27.0
2023-05-30 14:05:00,,29.0,24.9,18.8,22.02727272727273,24.93,26.2,"[21.2, 25.2, 23.0, 25.0, 25.6, 25.1, 26.0, 26.2, 25.9, 26.1]",1.0,22.3,26.7,27.0,0.0,23.3,24.5,27.0,1.0,24.9,24.3,27.0,1.0,22.3,20.8,27.0,1.0,22.6,21.9,27.0,0.0,24.8,25.7,27.0,1.0,18.8,21.5,27.0,1.0,20.4,22.9,27.0,1.0,24.9,27.0,1.0,18.8,20.3,25.0,1.0,19.3,21.5,27.0,1.0,24.8,21.5,27.0
2023-05-30 14:10:00,,29.0,25.2,18.6,22.79090909090909,25.43,26.3,"[22.6, 25.3, 25.1, 25.3, 25.9, 25.2, 26.2, 26.3, 26.1, 26.3]",,24.9,,,,24.2,,,,25.2,,,,24.9,,,,22.6,,,,24.9,,,,18.7,,,,20.9,,,,,,,18.6,,,,20.9,,,,24.9,,
2023-05-30 14:15:00,,,25.3,21.9,23.89090909090909,25.31,26.5,"[23.1, 25.5, 21.9, 25.5, 26.0, 25.4, 26.4, 26.5, 26.3, 26.5]",1.0,24.9,28.3,27.0,0.0,25.0,24.6,27.0,1.0,25.3,24.9,27.0,1.0,23.0,23.2,27.0,1.0,25.0,23.0,27.0,0.0,25.2,25.6,27.0,1.0,22.7,23.6,27.0,1.0,21.9,22.9,27.0,1.0,25.1,27.0,1.0,22.7,22.1,25.0,1.0,21.9,22.3,27.0,1.0,25.2,21.8,27.0
2023-05-30 14:20:00,,29.0,25.2,20.8,23.027272727272727,25.11,26.4,"[22.4, 25.5, 21.5, 25.2, 25.7, 25.4, 26.4, 26.4, 26.2, 26.4]",1.0,23.0,27.4,27.0,0.0,22.8,24.8,27.0,1.0,25.0,24.6,27.0,1.0,23.0,23.2,27.0,1.0,21.6,23.0,27.0,0.0,25.2,25.7,27.0,1.0,22.9,23.1,27.0,1.0,21.9,23.2,27.0,1.0,25.2,27.0,1.0,20.8,21.7,25.0,1.0,21.9,22.5,27.0,1.0,25.2,21.8,27.0
2023-05-30 14:25:00,,29.0,25.2,19.8,22.63636363636364,25.37,26.4,"[22.1, 25.4, 24.3, 25.4, 25.8, 25.4, 26.3, 26.4, 26.2, 26.4]",1.0,22.0,27.6,27.0,0.0,24.1,24.7,27.0,1.0,25.2,24.6,27.0,1.0,22.0,21.6,27.0,1.0,24.1,23.0,27.0,0.0,25.1,25.8,27.0,1.0,20.0,22.5,27.0,1.0,21.1,23.1,27.0,1.0,25.2,27.0,1.0,19.8,21.0,25.0,1.0,20.5,22.0,27.0,1.0,25.1,21.9,27.0
2023-05-30 14:30:00,,29.0,25.5,19.5,23.281818181818178,25.55,26.5,"[22.0, 25.5, 25.1, 25.6, 26.1, 25.5, 26.3, 26.5, 26.4, 26.5]",1.0,25.5,28.1,27.0,0.0,25.4,24.8,27.0,1.0,25.5,24.9,27.0,1.0,24.2,23.9,27.0,1.0,25.4,23.5,27.0,0.0,25.1,25.7,27.0,1.0,19.7,22.5,27.0,1.0,21.0,23.2,27.0,1.0,25.2,27.0,1.0,19.5,20.8,25.0,1.0,19.7,22.0,27.0,1.0,25.1,21.8,27.0
2023-05-30 14:35:00,,29.0,25.4,19.5,22.845454545454544,25.31,26.5,"[21.9, 25.5, 23.0, 25.5, 26.1, 25.5, 26.2, 26.5, 26.4, 26.5]",1.0,22.7,28.4,27.0,0.0,25.4,25.0,27.0,1.0,25.2,25.0,27.0,1.0,22.7,23.2,27.0,1.0,25.4,23.1,27.0,0.0,25.1,25.8,27.0,1.0,19.6,22.1,27.0,1.0,20.9,23.1,27.0,1.0,25.3,27.0,1.0,19.5,20.7,25.0,1.0,19.7,22.1,27.0,1.0,25.1,21.7,27.0
2023-05-30 14:40:00,,29.0,25.1,18.9,21.418181818181814,24.85,26.4,"[21.7, 25.4, 19.9, 25.2, 25.8, 25.4, 26.1, 26.4, 26.2, 26.4]",1.0,18.9,27.7,27.0,0.0,23.4,24.9,27.0,1.0,25.1,24.7,27.0,1.0,19.1,21.9,27.0,1.0,20.7,22.4,27.0,0.0,25.1,25.8,27.0,1.0,19.1,22.0,27.0,1.0,20.7,23.1,27.0,1.0,25.3,27.0,1.0,19.0,20.4,25.0,1.0,19.5,21.8,27.0,1.0,25.0,21.7,27.0
2023-05-30 14:45:00,,29.0,25.0,18.9,22.327272727272724,25.11,26.4,"[22.0, 25.3, 23.3, 25.2, 25.4, 25.1, 26.4, 26.3, 25.9, 26.2]",1.0,22.8,26.9,27.0,0.0,23.8,24.5,27.0,1.0,25.0,24.5,27.0,1.0,22.8,21.4,27.0,1.0,23.0,22.3,27.0,0.0,25.0,25.8,27.0,1.0,19.1,22.0,27.0,1.0,20.7,23.2,27.0,1.0,25.3,27.0,1.0,18.9,21.2,25.0,1.0,19.5,22.1,27.0,1.0,25.0,21.7,27.0
2023-05-30 14:50:00,,29.0,25.2,18.9,22.89090909090909,25.34,26.5,"[22.3, 25.5, 25.1, 25.4, 25.6, 24.8, 26.5, 26.2, 25.9, 26.1]",1.0,25.2,28.5,27.0,0.0,23.8,24.7,27.0,1.0,25.0,24.8,27.0,1.0,25.2,24.1,27.0,1.0,23.0,23.3,27.0,0.0,25.2,25.8,27.0,1.0,20.0,22.3,27.0,1.0,20.6,23.1,27.0,1.0,25.5,27.0,1.0,18.9,21.5,25.0,1.0,19.7,22.1,27.0,1.0,25.2,21.8,27.0
2023-05-30 15:05:00,,29.0,24.9,18.8,21.71818181818181,24.9,26.3,"[21.5, 25.3, 22.1, 25.1, 25.4, 25.0, 26.3, 26.2, 25.9, 26.2]",1.0,20.6,26.8,27.0,0.0,22.6,24.5,27.0,1.0,24.8,24.4,27.0,1.0,20.6,21.3,27.0,1.0,22.3,22.2,27.0,0.0,24.9,25.7,27.0,1.0,19.2,21.8,27.0,1.0,20.7,22.9,27.0,1.0,25.1,27.0,1.0,18.8,20.4,25.0,1.0,19.5,21.4,27.0,1.0,24.9,21.6,27.0
2023-05-30 15:10:00,,29.0,25.2,18.8,22.545454545454547,25.22,26.3,"[21.5, 25.3, 24.5, 25.3, 25.6, 25.1, 26.2, 26.3, 26.1, 26.3]",1.0,24.5,27.7,27.0,0.0,24.1,24.5,27.0,1.0,25.2,24.7,27.0,1.0,24.5,23.3,27.0,1.0,22.3,22.7,27.0,0.0,24.9,25.6,27.0,1.0,18.9,21.7,27.0,1.0,20.6,22.9,27.0,1.0,25.1,27.0,1.0,18.8,20.2,25.0,1.0,19.3,21.5,27.0,1.0,24.9,21.5,27.0
2023-05-30 15:15:00,,29.0,25.3,18.9,22.854545454545452,25.35,26.4,"[21.6, 25.4, 24.6, 25.5, 25.9, 25.3, 26.2, 26.4, 26.2, 26.4]",1.0,24.6,28.4,27.0,0.0,24.6,24.6,27.0,1.0,25.3,24.9,27.0,1.0,24.5,24.1,27.0,1.0,24.6,23.4,27.0,0.0,25.0,25.6,27.0,1.0,19.0,21.9,27.0,1.0,20.6,22.9,27.0,1.0,25.1,27.0,1.0,18.9,20.2,25.0,1.0,19.3,21.6,27.0,1.0,25.0,21.5,27.0
2023-05-30 15:20:00,,29.0,25.3,18.9,23.045454545454547,25.09,26.4,"[21.5, 25.4, 22.5, 25.3, 25.9, 25.2, 26.1, 26.4, 26.2, 26.4]",1.0,24.9,28.5,27.0,0.0,25.2,24.8,27.0,1.0,25.3,25.0,27.0,1.0,24.9,22.7,27.0,1.0,25.2,22.7,27.0,0.0,25.1,25.8,27.0,1.0,18.9,21.8,27.0,1.0,20.7,23.0,27.0,1.0,25.1,27.0,1.0,18.9,20.3,25.0,1.0,19.4,21.7,27.0,1.0,25.0,21.5,27.0
2023-05-30 15:25:00,,29.0,25.0,18.5,21.43636363636364,24.76,26.3,"[21.4, 25.5, 19.8, 25.1, 25.7, 25.2, 26.2, 26.3, 26.1, 26.3]",1.0,18.5,27.7,27.0,0.0,22.7,24.6,27.0,1.0,24.9,24.6,27.0,1.0,18.9,22.1,27.0,1.0,22.7,22.6,27.0,0.0,25.0,25.8,27.0,1.0,18.9,21.8,27.0,1.0,20.6,23.4,27.0,1.0,25.2,27.0,1.0,18.8,20.5,25.0,1.0,19.8,21.6,27.0,1.0,25.0,21.9,27.0
2023-05-30 15:30:00,,29.0,25.0,18.8,22.472727272727276,25.1,26.3,"[21.5, 25.4, 23.2, 25.2, 25.6, 25.2, 26.2, 26.3, 26.1, 26.3]",1.0,23.1,26.9,27.0,0.0,23.6,24.5,27.0,1.0,25.0,24.5,27.0,1.0,23.1,21.8,27.0,1.0,23.3,22.7,27.0,0.0,25.0,25.7,27.0,1.0,18.9,21.8,27.0,1.0,21.7,23.5,27.0,1.0,25.1,27.0,1.0,18.8,20.6,25.0,1.0,19.7,21.7,27.0,1.0,25.0,22.0,27.0
2023-05-30 15:35:00,,29.0,25.3,18.8,22.463636363636365,25.44,26.5,"[21.6, 25.5, 25.3, 25.5, 25.9, 25.3, 26.2, 26.4, 26.2, 26.5]",1.0,23.1,27.4,27.0,0.0,23.6,24.5,27.0,1.0,25.3,24.8,27.0,1.0,23.1,23.0,27.0,1.0,23.3,23.0,27.0,0.0,25.1,25.7,27.0,1.0,18.9,22.0,27.0,1.0,21.1,23.4,27.0,1.0,25.1,27.0,1.0,18.8,20.3,25.0,1.0,19.7,21.7,27.0,1.0,25.1,21.9,27.0
2023-05-30 15:40:00,,29.0,25.3,19.0,22.76363636363636,25.31,26.5,"[21.6, 25.5, 23.5, 25.5, 26.1, 25.4, 26.2, 26.5, 26.3, 26.5]",1.0,24.9,28.7,27.0,0.0,24.0,24.8,27.0,1.0,25.3,25.0,27.0,1.0,23.4,23.9,27.0,1.0,24.0,23.4,27.0,0.0,25.1,25.7,27.0,1.0,19.1,22.0,27.0,1.0,20.9,23.3,27.0,1.0,25.2,27.0,1.0,19.0,20.7,25.0,1.0,19.6,21.9,27.0,1.0,25.1,22.0,27.0
2023-05-30 15:45:00,,29.0,25.1,19.0,22.6,24.99,26.4,"[21.5, 25.4, 21.3, 25.3, 25.9, 25.3, 26.2, 26.4, 26.2, 26.4]",1.0,23.4,28.0,27.0,0.0,24.0,24.7,27.0,1.0,25.1,24.8,27.0,1.0,23.4,22.2,27.0,1.0,24.0,23.1,27.0,0.0,25.1,25.7,27.0,1.0,19.0,21.8,27.0,1.0,20.9,23.2,27.0,1.0,25.2,27.0,1.0,19.0,20.5,25.0,1.0,19.6,21.9,27.0,1.0,25.1,21.8,27.0
2023-05-30 15:50:00,,29.0,25.1,18.9,21.727272727272734,24.9,26.3,"[21.3, 25.3, 21.5, 25.1, 25.6, 25.3, 26.2, 26.3, 26.1, 26.3]",1.0,21.0,26.9,27.0,0.0,22.8,24.6,27.0,1.0,25.1,24.4,27.0,1.0,21.0,20.7,27.0,1.0,21.2,21.9,27.0,0.0,25.0,25.7,27.0,1.0,18.9,21.6,27.0,1.0,20.8,23.1,27.0,1.0,25.2,27.0,1.0,18.9,20.4,25.0,1.0,19.3,21.6,27.0,1.0,25.0,21.7,27.0
2023-05-30 15:55:00,,29.0,24.9,18.7,21.60909090909091,25.25,26.4,"[21.8, 25.3, 24.2, 25.3, 25.7, 25.2, 26.2, 26.4, 26.1, 26.3]",1.0,20.4,27.6,27.0,0.0,23.9,24.6,27.0,1.0,24.8,24.6,27.0,1.0,20.4,23.1,27.0,1.0,21.2,22.8,27.0,0.0,24.9,25.7,27.0,1.0,18.7,21.9,27.0,1.0,20.5,23.0,27.0,1.0,25.0,27.0,1.0,18.7,20.5,25.0,1.0,19.3,21.6,27.0,1.0,24.9,21.6,27.0
2023-05-30 16:00:00,,29.0,25.5,19.7,23.081818181818186,25.630000000000003,26.5,"[23.3, 25.5, 24.5, 25.6, 26.1, 25.4, 26.5, 26.5, 26.4, 26.5]",1.0,24.2,28.5,27.0,0.0,25.0,24.8,27.0,1.0,25.5,25.0,27.0,1.0,24.2,24.0,27.0,1.0,25.0,23.4,27.0,0.0,24.9,25.6,27.0,1.0,20.0,23.2,27.0,1.0,20.7,23.2,27.0,1.0,25.2,27.0,1.0,19.7,21.8,25.0,1.0,19.8,22.7,27.0,1.0,24.9,21.9,27.0
2023-05-30 16:05:00,,29.0,25.1,19.8,22.9,25.25,26.7,"[22.7, 25.6, 21.0, 25.4, 26.0, 25.6, 26.6, 26.5, 26.4, 26.7]",1.0,19.8,27.6,27.0,0.0,25.0,24.8,27.0,1.0,25.1,24.7,27.0,1.0,20.8,21.5,27.0,1.0,25.0,22.5,27.0,0.0,25.1,25.8,27.0,1.0,21.3,23.2,27.0,1.0,21.7,23.3,27.0,1.0,25.4,27.0,1.0,21.3,21.8,25.0,1.0,21.7,22.6,27.0,1.0,25.1,21.9,27.0
2023-05-30 16:10:00,,29.0,25.2,20.1,22.763636363636365,25.43,26.6,"[22.2, 25.6, 23.7, 25.5, 25.8, 25.6, 26.5, 26.5, 26.3, 26.6]",1.0,22.8,27.1,27.0,0.0,23.8,24.7,27.0,1.0,25.2,24.6,27.0,1.0,22.8,21.6,27.0,1.0,21.4,22.5,27.0,0.0,25.2,25.8,27.0,1.0,21.3,22.7,27.0,1.0,21.3,23.4,27.0,1.0,25.3,27.0,1.0,21.3,21.5,25.0,1.0,20.1,22.2,27.0,1.0,25.2,22.0,27.0
2023-05-30 16:15:00,,29.0,25.4,19.7,23.13636363636363,25.67,26.6,"[22.1, 25.6, 25.5, 25.7, 26.1, 25.6, 26.4, 26.6, 26.5, 26.6]",1.0,25.4,28.2,27.0,0.0,24.5,24.8,27.0,1.0,25.2,25.0,27.0,1.0,25.4,24.0,27.0,1.0,23.0,23.5,27.0,0.0,25.2,25.8,27.0,1.0,19.7,22.5,27.0,1.0,21.1,23.4,27.0,1.0,25.4,27.0,1.0,19.7,20.9,25.0,1.0,20.1,22.2,27.0,1.0,25.2,22.0,27.0
2023-05-30 16:20:00,,29.0,25.5,19.5,23.21818181818181,25.5,26.7,"[22.0, 25.6, 23.6, 25.6, 26.2, 25.7, 26.4, 26.7, 26.5, 26.7]",1.0,25.4,28.6,27.0,0.0,25.2,24.8,27.0,1.0,25.5,25.2,27.0,1.0,23.7,24.2,27.0,1.0,25.2,23.6,27.0,0.0,25.2,25.8,27.0,1.0,19.6,22.5,27.0,1.0,21.1,23.3,27.0,1.0,25.4,27.0,1.0,19.5,20.9,25.0,1.0,19.8,22.2,27.0,1.0,25.2,21.9,27.0
2023-05-30 16:25:00,,29.0,25.4,19.5,22.42727272727273,25.06,26.6,"[21.8, 25.6, 20.2, 25.4, 26.0, 25.6, 26.4, 26.6, 26.4, 26.6]",1.0,23.1,27.7,27.0,0.0,23.8,24.9,27.0,1.0,25.4,25.0,27.0,1.0,23.1,21.8,27.0,1.0,21.0,22.5,27.0,0.0,25.2,26.0,27.0,1.0,19.6,22.0,27.0,1.0,21.0,23.3,27.0,1.0,25.1,27.0,1.0,19.5,20.9,25.0,1.0,19.8,22.0,27.0,1.0,25.2,21.8,27.0
2023-05-30 16:30:00,,29.0,25.1,19.0,21.42727272727273,25.23,26.5,"[21.7, 25.5, 22.9, 25.3, 25.8, 25.5, 26.4, 26.5, 26.2, 26.5]",1.0,19.2,26.9,27.0,0.0,22.5,24.6,27.0,1.0,25.1,24.6,27.0,1.0,19.2,21.0,27.0,1.0,21.0,22.2,27.0,0.0,25.0,25.9,27.0,1.0,19.0,21.8,27.0,1.0,21.0,23.1,27.0,1.0,25.1,27.0,1.0,19.0,20.7,25.0,1.0,19.7,21.9,27.0,1.0,25.0,21.8,27.0
2023-05-30 16:35:00,,30.0,25.4,19.0,22.645454545454545,25.52,26.6,"[21.7, 25.5, 25.2, 25.5, 26.0, 25.5, 26.3, 26.6, 26.4, 26.5]",1.0,24.9,27.9,27.0,0.0,23.4,24.7,27.0,1.0,25.4,24.7,27.0,1.0,24.9,23.5,27.0,1.0,22.2,23.2,27.0,0.0,25.0,26.0,27.0,1.0,19.0,22.0,27.0,1.0,20.7,23.2,27.0,1.0,25.1,27.0,1.0,19.0,20.7,25.0,1.0,19.6,22.0,27.0,1.0,25.0,21.7,27.0
2023-05-30 16:40:00,,29.0,25.4,19.1,23.07272727272727,25.53,26.7,"[21.8, 25.6, 24.3, 25.6, 26.2, 25.6, 26.4, 26.6, 26.5, 26.7]",1.0,24.9,28.5,27.0,0.0,24.8,24.9,27.0,1.0,25.4,25.1,27.0,1.0,24.9,24.3,27.0,1.0,24.8,23.6,27.0,0.0,25.1,25.8,27.0,1.0,19.2,22.0,27.0,1.0,20.9,23.3,27.0,1.0,25.1,27.0,1.0,19.1,20.7,25.0,1.0,19.6,22.0,27.0,1.0,25.1,21.8,27.0
2023-05-30 16:45:00,,29.0,25.2,19.1,22.709090909090907,25.24,26.6,"[21.6, 25.5, 22.2, 25.5, 26.1, 25.5, 26.4, 26.6, 26.4, 26.6]",1.0,24.5,28.1,27.0,0.0,24.0,24.8,27.0,1.0,25.2,24.9,27.0,1.0,24.5,22.6,27.0,1.0,22.4,22.8,27.0,0.0,25.2,25.9,27.0,1.0,19.3,21.9,27.0,1.0,20.8,23.2,27.0,1.0,25.2,27.0,1.0,19.1,20.6,25.0,1.0,19.7,22.0,27.0,1.0,25.1,21.9,27.0
2023-05-30 16:50:00,,29.0,25.1,19.1,21.77272727272727,25.09,26.8,"[21.5, 25.4, 21.4, 25.2, 25.8, 25.5, 26.8, 26.5, 26.3, 26.5]",1.0,21.3,27.1,27.0,0.0,22.6,24.8,27.0,1.0,25.1,24.4,27.0,1.0,19.8,21.0,27.0,1.0,22.4,22.8,27.0,0.0,25.1,25.8,27.0,1.0,19.1,21.7,27.0,1.0,20.6,23.1,27.0,1.0,25.0,27.0,1.0,19.1,20.6,25.0,1.0,19.4,21.8,27.0,1.0,25.0,21.7,27.0
2023-05-30 16:55:00,,29.0,25.0,18.9,21.9,25.49,27.4,"[21.5, 25.5, 24.2, 25.4, 25.9, 25.5, 27.4, 26.5, 26.4, 26.6]",1.0,23.4,27.6,27.0,0.0,23.9,24.6,27.0,1.0,24.8,24.6,27.0,1.0,19.8,22.9,27.0,1.0,20.8,22.8,27.0,0.0,25.0,25.7,27.0,1.0,19.0,21.8,27.0,1.0,20.8,23.0,27.0,1.0,25.1,27.0,1.0,18.9,20.6,25.0,1.0,19.5,21.7,27.0,1.0,25.0,21.7,27.0
2023-05-30 17:00:00,,29.0,25.5,19.1,22.93636363636364,25.78,27.5,"[21.8, 25.6, 25.4, 25.7, 26.2, 25.7, 27.5, 26.6, 26.6, 26.7]",1.0,23.7,28.1,27.0,0.0,25.5,24.8,27.0,1.0,25.2,25.0,27.0,1.0,23.7,23.9,27.0,1.0,25.5,23.3,27.0,0.0,25.0,25.7,27.0,1.0,19.1,21.9,27.0,1.0,21.0,23.3,27.0,1.0,25.2,27.0,1.0,19.1,20.8,25.0,1.0,19.5,21.9,27.0,1.0,25.0,21.7,27.0
2023-05-30 17:05:00,,29.0,25.4,19.1,22.59090909090909,25.51,27.2,"[21.7, 25.6, 23.1, 25.6, 26.2, 25.7, 27.2, 26.7, 26.6, 26.7]",1.0,22.8,28.6,27.0,0.0,24.6,24.9,27.0,1.0,25.4,25.0,27.0,1.0,22.8,23.6,27.0,1.0,23.4,23.3,27.0,0.0,25.2,25.8,27.0,1.0,19.3,22.1,27.0,1.0,21.0,23.4,27.0,1.0,25.3,27.0,1.0,19.1,20.9,25.0,1.0,19.7,22.0,27.0,1.0,25.2,22.1,27.0
2023-05-30 17:10:00,,29.0,25.2,19.2,22.399999999999995,25.06,26.8,"[21.5, 25.5, 20.7, 25.2, 25.9, 25.6, 26.8, 26.6, 26.3, 26.5]",1.0,22.8,27.1,27.0,0.0,23.4,24.6,27.0,1.0,24.9,24.5,27.0,1.0,22.8,21.0,27.0,1.0,23.4,22.1,27.0,0.0,25.2,25.8,27.0,1.0,19.3,21.8,27.0,1.0,20.7,23.2,27.0,1.0,25.2,27.0,1.0,19.2,20.5,25.0,1.0,19.5,21.7,27.0,1.0,25.2,21.8,27.0
2023-05-30 17:15:00,,30.0,25.0,18.9,21.463636363636365,25.35,26.6,"[21.5, 25.4, 23.8, 25.4, 25.9, 25.5, 26.6, 26.6, 26.3, 26.5]",1.0,19.3,27.3,27.0,0.0,23.8,24.5,27.0,1.0,24.9,24.6,27.0,1.0,19.3,22.5,27.0,1.0,20.7,22.6,27.0,0.0,25.0,25.9,27.0,1.0,19.0,21.8,27.0,1.0,20.7,23.2,27.0,1.0,25.1,27.0,1.0,18.9,20.5,25.0,1.0,19.5,21.7,27.0,1.0,25.0,21.6,27.0
2023-05-30 17:20:00,,29.0,25.3,18.9,22.854545454545452,25.6,26.6,"[21.7, 25.5, 25.4, 25.6, 26.1, 25.6, 26.4, 26.6, 26.5, 26.6]",1.0,23.6,28.3,27.0,0.0,25.3,24.8,27.0,1.0,25.2,24.9,27.0,1.0,23.6,24.0,27.0,1.0,25.3,23.3,27.0,0.0,25.1,25.9,27.0,1.0,19.1,21.9,27.0,1.0,20.7,23.2,27.0,1.0,25.2,27.0,1.0,18.9,20.4,25.0,1.0,19.5,21.8,27.0,1.0,25.1,21.8,27.0
2023-05-30 17:25:00,,29.0,25.4,19.0,22.89090909090909,25.37,26.6,"[21.6, 25.5, 23.3, 25.5, 26.2, 25.6, 26.3, 26.6, 26.5, 26.6]",1.0,25.4,28.5,27.0,0.0,23.5,24.9,27.0,1.0,25.3,25.0,27.0,1.0,25.4,23.4,27.0,1.0,23.4,23.0,27.0,0.0,25.1,25.8,27.0,1.0,19.1,21.9,27.0,1.0,20.8,23.2,27.0,1.0,25.3,27.0,1.0,19.0,20.6,25.0,1.0,19.7,21.9,27.0,1.0,25.1,21.8,27.0
