time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-05-30 18:25:00,,,30.0,27.1,28.875,26.75,28.7,"[24.8, 28.7]",1.0,29.6,14.4,27.4,27.0,1.0,28.8,25.5,27.4,27.0,1.0,27.1,3.1,28.0,29.0,1.0,30.0,1.3,29.0,28.0
2023-05-30 18:30:00,,,30.1,27.2,28.9,26.9,28.8,"[25.0, 28.8]",1.0,29.5,4.3,28.1,27.0,1.0,28.8,25.4,27.8,27.0,1.0,27.2,3.0,28.0,29.0,1.0,30.1,1.3,30.0,28.0
2023-05-30 18:35:00,,,30.2,27.1,28.85,26.3,27.4,"[25.2, 27.4]",1.0,29.3,4.2,28.8,28.0,1.0,28.8,25.4,27.8,26.0,1.0,27.1,3.1,27.0,28.0,1.0,30.2,14.1,26.0,27.0
2023-05-30 18:40:00,,,29.4,27.1,28.625000000000004,25.55,25.8,"[25.3, 25.8]",1.0,29.4,4.3,29.2,28.0,1.0,28.8,25.5,27.9,26.0,1.0,27.1,3.1,26.0,28.0,1.0,29.2,14.4,24.0,27.0
2023-05-30 18:45:00,,,29.5,26.9,28.475,25.95,26.5,"[25.4, 26.5]",1.0,29.5,13.5,29.3,28.0,1.0,28.6,25.5,28.2,26.0,1.0,26.9,3.0,27.0,28.0,1.0,28.9,1.3,26.0,27.0
2023-05-30 18:50:00,,,29.6,26.8,28.425,26.45,27.5,"[25.4, 27.5]",1.0,29.6,4.3,29.5,28.0,1.0,28.6,25.7,28.5,26.0,1.0,26.8,3.0,28.0,28.0,1.0,28.7,1.3,29.0,27.0
2023-05-30 18:55:00,,,29.7,26.9,28.625,26.6,27.8,"[25.4, 27.8]",1.0,29.7,23.8,29.6,28.0,1.0,28.7,25.4,28.5,26.0,1.0,26.9,3.0,28.0,28.0,1.0,29.2,12.8,29.0,27.0
2023-05-30 19:00:00,,,29.8,26.9,28.55,25.55,26.0,"[25.1, 26.0]",1.0,29.8,23.7,29.3,28.0,1.0,28.7,25.6,28.3,26.0,1.0,26.9,3.0,26.0,28.0,1.0,28.8,14.4,24.0,27.0
2023-05-30 19:05:00,,,29.9,26.9,28.575,25.4,25.7,"[25.1, 25.7]",1.0,29.9,4.3,28.8,26.0,1.0,28.8,25.5,28.0,27.0,1.0,26.9,2.9,26.0,29.0,1.0,28.7,14.2,26.0,26.0
2023-05-30 19:10:00,,,29.6,26.8,28.45,25.6,26.8,"[24.4, 26.8]",1.0,29.6,24.1,26.8,26.0,1.0,28.7,25.4,27.3,27.0,1.0,26.8,2.9,27.0,29.0,1.0,28.7,14.2,28.0,26.0
2023-05-30 19:15:00,,,29.6,26.8,28.45,24.9,25.0,"[24.8, 25.0]",1.0,29.6,24.1,26.5,26.0,1.0,28.7,25.0,27.2,27.0,1.0,26.8,2.9,27.0,29.0,1.0,28.7,14.2,24.0,26.0
2023-05-30 19:20:00,,,29.3,26.7,28.325000000000003,24.9,25.0,"[24.8, 25.0]",1.0,29.3,24.2,26.3,26.0,1.0,28.7,25.0,27.2,27.0,1.0,26.7,2.9,26.0,29.0,1.0,28.6,14.2,25.0,26.0
2023-05-30 19:25:00,,,28.8,26.7,28.175,25.55,26.5,"[24.6, 26.5]",1.0,28.8,24.0,26.5,26.0,1.0,28.7,25.2,27.4,27.0,1.0,26.7,2.9,27.0,29.0,1.0,28.5,14.2,28.0,26.0
2023-05-30 19:30:00,,,28.8,26.8,28.2,24.950000000000003,25.3,"[24.6, 25.3]",1.0,28.8,15.2,26.3,26.0,1.0,28.7,2.5,27.1,27.0,1.0,26.8,2.9,25.0,29.0,1.0,28.5,14.2,24.0,26.0
2023-05-30 19:35:00,,,28.8,26.8,28.200000000000003,25.15,25.4,"[25.4, 24.9]",1.0,28.6,24.2,27.2,27.0,1.0,28.8,1.7,29.2,29.0,1.0,26.8,2.9,25.0,29.0,1.0,28.6,14.2,24.0,27.0
2023-05-30 19:40:00,,,28.8,27.0,28.200000000000003,26.0,26.3,"[25.7, 26.3]",1.0,28.8,24.3,27.5,27.0,1.0,28.4,1.7,29.8,29.0,1.0,27.0,2.9,28.0,29.0,1.0,28.6,14.2,28.0,27.0
2023-05-30 19:45:00,,,28.9,27.3,28.425,26.35,27.1,"[25.6, 27.1]",1.0,28.8,24.4,27.3,27.0,1.0,28.7,1.8,28.8,29.0,1.0,27.3,2.9,29.0,29.0,1.0,28.9,14.2,29.0,27.0
2023-05-30 19:50:00,,,29.1,28.1,28.725,25.65,25.7,"[25.7, 25.6]",1.0,28.8,15.0,27.2,27.0,1.0,29.1,2.0,29.5,29.0,1.0,28.1,2.9,26.0,29.0,1.0,28.9,14.2,25.0,27.0
2023-05-30 19:55:00,,,29.3,28.1,28.875,25.8,25.8,"[25.8, 25.8]",1.0,29.1,24.2,27.4,27.0,1.0,29.3,1.7,29.7,29.0,1.0,28.1,2.9,27.0,29.0,1.0,29.0,14.2,26.0,27.0
2023-05-30 20:00:00,,,29.5,28.6,29.1,26.6,27.1,"[26.1, 27.1]",1.0,29.2,14.4,28.4,27.0,1.0,29.5,1.8,30.6,29.0,1.0,28.6,2.9,29.0,29.0,1.0,29.1,14.2,29.0,27.0
2023-05-30 20:05:00,,,29.6,28.9,29.250000000000004,26.1,26.3,"[25.9, 26.3]",1.0,29.3,24.1,27.5,27.0,1.0,29.6,1.7,29.9,29.0,1.0,28.9,2.9,27.0,29.0,1.0,29.2,14.1,25.0,27.0
2023-05-30 20:10:00,,,29.6,28.9,29.300000000000004,25.6,25.7,"[25.7, 25.5]",1.0,29.3,24.1,27.4,27.0,1.0,29.6,24.2,29.6,29.0,1.0,28.9,2.9,26.0,29.0,1.0,29.4,1.9,24.0,27.0
2023-05-30 20:15:00,,,29.8,29.1,29.425000000000004,26.3,26.6,"[26.0, 26.6]",1.0,29.4,14.3,28.0,27.0,1.0,29.8,24.4,29.1,29.0,1.0,29.1,2.9,28.0,29.0,1.0,29.4,1.3,27.0,27.0
2023-05-30 20:20:00,,,30.1,29.0,29.425,26.450000000000003,26.8,"[26.1, 26.8]",1.0,29.0,24.1,27.4,27.0,1.0,30.1,15.0,29.2,29.0,1.0,29.1,2.9,28.0,29.0,1.0,29.5,14.3,28.0,27.0
2023-05-30 20:25:00,,,30.2,29.1,29.525,25.85,26.2,"[26.2, 25.5]",1.0,29.1,23.8,27.9,27.0,1.0,30.2,1.7,29.8,29.0,1.0,29.2,2.9,26.0,29.0,1.0,29.6,14.2,24.0,27.0
2023-05-30 20:30:00,,,30.1,29.1,29.55,26.4,26.4,"[26.4, 26.4]",1.0,29.4,,28.7,27.0,1.0,30.1,,30.5,29.0,1.0,29.1,,28.0,29.0,1.0,29.6,,27.0,27.0
2023-05-30 20:35:00,,,30.3,29.1,29.6,26.9,27.4,"[26.4, 27.4]",1.0,29.4,19.0,27.4,26.0,1.0,30.3,18.9,29.5,27.0,1.0,29.1,2.9,29.0,29.0,1.0,29.6,1.3,29.0,28.0
2023-05-30 20:40:00,,,30.4,29.1,29.575,26.65,28.1,"[25.2, 28.1]",1.0,29.2,23.7,26.7,26.0,1.0,30.4,24.8,27.9,27.0,1.0,29.1,2.9,29.0,29.0,1.0,29.6,1.3,30.0,28.0
2023-05-30 20:45:00,,,30.4,29.0,29.575,26.5,28.4,"[24.6, 28.4]",1.0,29.1,23.6,26.3,26.0,1.0,30.4,24.7,27.5,27.0,1.0,29.0,2.9,28.0,29.0,1.0,29.8,1.3,30.0,28.0
2023-05-30 20:50:00,,,30.0,28.7,29.35,26.6,28.7,"[24.5, 28.7]",1.0,28.9,23.4,26.7,26.0,1.0,30.0,24.7,27.6,27.0,1.0,28.7,2.9,28.0,29.0,1.0,29.8,1.3,30.0,28.0
2023-05-30 20:55:00,,,30.3,28.1,29.125,27.05,28.9,"[25.2, 28.9]",1.0,28.5,23.4,27.6,26.0,1.0,29.6,24.3,28.8,27.0,1.0,28.1,2.9,29.0,29.0,1.0,30.3,1.3,30.0,28.0
2023-05-30 21:00:00,,,30.5,28.0,29.1,26.85,28.9,"[24.8, 28.9]",1.0,28.4,23.6,26.2,26.0,1.0,29.5,24.6,27.2,27.0,1.0,28.0,2.9,28.0,29.0,1.0,30.5,1.3,30.0,28.0
2023-05-30 21:05:00,,,30.6,28.0,29.125,26.950000000000003,29.1,"[24.8, 29.1]",1.0,28.4,23.5,26.8,26.0,1.0,29.5,24.4,27.7,27.0,1.0,28.0,2.9,28.0,29.0,1.0,30.6,1.3,30.0,28.0
2023-05-30 21:10:00,,,30.6,28.0,29.125,26.75,28.0,"[25.5, 28.0]",1.0,28.4,12.5,27.7,27.0,1.0,29.5,23.4,29.1,28.0,1.0,28.0,2.9,28.0,28.0,1.0,30.6,14.4,28.0,26.0
2023-05-30 21:15:00,,,30.6,27.9,29.125,26.0,26.4,"[25.6, 26.4]",1.0,28.5,13.9,28.1,27.0,1.0,29.5,24.2,29.3,28.0,1.0,27.9,2.9,26.0,28.0,1.0,30.6,14.1,24.0,26.0
2023-05-30 21:20:00,,,29.5,27.8,28.8,26.6,26.8,"[26.4, 26.8]",1.0,28.7,4.3,29.2,27.0,1.0,29.2,13.9,30.2,28.0,1.0,27.8,2.9,28.0,28.0,1.0,29.5,1.3,27.0,26.0
2023-05-30 21:25:00,,,29.4,27.9,28.875,25.95,26.0,"[26.0, 25.9]",1.0,28.9,13.9,27.4,27.0,1.0,29.3,14.9,28.8,28.0,1.0,27.9,2.9,26.0,28.0,1.0,29.4,14.2,25.0,26.0
2023-05-30 21:30:00,,,29.5,28.0,28.950000000000003,25.6,26.1,"[26.1, 25.1]",1.0,28.9,14.0,28.0,27.0,1.0,29.5,2.1,29.5,28.0,1.0,28.0,2.9,26.0,28.0,1.0,29.4,14.2,24.0,26.0
2023-05-30 21:35:00,,,29.5,28.0,28.975,26.15,26.4,"[25.9, 26.4]",1.0,29.1,4.3,28.1,28.0,1.0,29.5,24.6,28.6,27.0,1.0,28.0,2.9,27.0,29.0,1.0,29.3,1.3,27.0,27.0
2023-05-30 21:40:00,,,29.5,27.9,29.0,26.65,27.4,"[25.9, 27.4]",1.0,29.3,4.3,28.6,28.0,1.0,29.5,24.5,28.7,27.0,1.0,27.9,2.9,28.0,29.0,1.0,29.3,1.3,29.0,27.0
2023-05-30 21:45:00,,,29.6,27.9,29.025,26.1,26.4,"[25.8, 26.4]",1.0,29.3,4.3,28.7,28.0,1.0,29.6,24.6,28.6,27.0,1.0,27.9,2.9,28.0,29.0,1.0,29.3,14.2,26.0,27.0
2023-05-30 21:50:00,,,29.6,27.6,28.975,25.4,25.7,"[25.7, 25.1]",1.0,29.6,4.3,28.7,28.0,1.0,29.5,24.6,28.4,27.0,1.0,27.6,2.9,26.0,29.0,1.0,29.2,13.9,24.0,27.0
2023-05-30 21:55:00,,,29.6,27.4,28.9,25.9,26.1,"[25.7, 26.1]",1.0,29.6,4.3,29.0,28.0,1.0,29.5,24.5,28.5,27.0,1.0,27.4,2.9,27.0,29.0,1.0,29.1,1.3,27.0,27.0
2023-05-30 22:00:00,,,29.8,27.4,28.925,26.6,27.3,"[25.9, 27.3]",1.0,29.8,4.3,29.3,28.0,1.0,29.4,24.6,28.9,27.0,1.0,27.4,2.9,28.0,29.0,1.0,29.1,1.3,29.0,27.0
2023-05-30 22:05:00,,,29.8,27.3,28.9,26.4,26.9,"[25.9, 26.9]",1.0,29.8,4.3,29.4,28.0,1.0,29.4,24.5,28.6,27.0,1.0,27.3,2.9,28.0,29.0,1.0,29.1,14.3,28.0,27.0
2023-05-30 22:10:00,,,29.9,27.3,28.825000000000003,25.9,26.6,"[26.6, 25.2]",1.0,29.9,4.4,29.9,27.0,1.0,29.0,1.8,29.8,28.0,1.0,27.3,2.9,25.0,29.0,1.0,29.1,14.2,24.0,28.0
2023-05-30 22:15:00,,,30.0,27.3,28.85,25.9,26.1,"[25.7, 26.1]",1.0,30.0,23.3,27.5,27.0,1.0,29.0,24.3,28.2,28.0,1.0,27.3,2.9,27.0,29.0,1.0,29.1,1.3,26.0,28.0
2023-05-30 22:20:00,,,30.0,27.3,28.925,26.55,27.2,"[25.9, 27.2]",1.0,30.0,23.3,27.4,27.0,1.0,29.3,24.0,28.8,28.0,1.0,27.3,2.9,28.0,29.0,1.0,29.1,1.3,28.0,28.0
2023-05-30 22:25:00,,,29.7,27.5,28.925,26.7,27.9,"[25.5, 27.9]",1.0,29.7,23.3,27.4,27.0,1.0,29.4,14.9,28.3,28.0,1.0,27.5,2.9,28.0,29.0,1.0,29.1,1.3,29.0,28.0
2023-05-30 22:30:00,,,29.6,27.7,28.975,26.95,28.4,"[25.5, 28.4]",1.0,29.6,23.1,27.9,27.0,1.0,29.4,24.1,28.6,28.0,1.0,27.7,2.9,28.0,29.0,1.0,29.2,1.3,30.0,28.0
2023-05-30 22:35:00,,,29.7,28.0,29.225,26.35,27.3,"[25.4, 27.3]",1.0,29.6,23.2,27.3,26.0,1.0,29.6,22.4,28.8,27.0,1.0,28.0,2.9,28.0,28.0,1.0,29.7,14.3,27.0,27.0
2023-05-30 22:40:00,,,29.4,28.0,29.0,25.05,25.4,"[24.7, 25.4]",1.0,29.4,23.3,26.4,26.0,1.0,29.3,24.2,27.3,27.0,1.0,28.0,2.9,26.0,28.0,1.0,29.3,14.1,24.0,27.0
2023-05-30 22:45:00,,,29.4,27.8,28.85,25.6,26.3,"[24.9, 26.3]",1.0,29.0,23.3,26.9,26.0,1.0,29.4,24.1,28.1,27.0,1.0,27.8,2.9,27.0,28.0,1.0,29.2,1.3,27.0,27.0
2023-05-30 22:50:00,,,29.4,27.5,28.775,26.3,27.4,"[25.2, 27.4]",1.0,29.0,13.9,26.6,26.0,1.0,29.4,14.8,28.0,27.0,1.0,27.5,2.9,27.0,28.0,1.0,29.2,1.3,29.0,27.0
2023-05-30 22:55:00,,,29.3,27.5,28.675,25.85,27.1,"[24.6, 27.1]",1.0,28.8,23.2,26.4,26.0,1.0,29.3,24.1,27.3,27.0,1.0,27.5,2.9,27.0,28.0,1.0,29.1,14.0,27.0,27.0
2023-05-30 23:00:00,,,29.3,27.4,28.625,25.1,25.4,"[24.8, 25.4]",1.0,28.7,23.1,27.3,26.0,1.0,29.3,23.9,27.7,27.0,1.0,27.4,2.9,26.0,28.0,1.0,29.1,14.3,24.0,27.0
2023-05-30 23:05:00,,,29.3,27.4,28.575,25.8,25.8,"[25.8, 25.8]",1.0,28.5,4.4,28.5,27.0,1.0,29.3,14.2,29.4,28.0,1.0,27.4,2.9,27.0,29.0,1.0,29.1,1.3,26.0,27.0
2023-05-30 23:10:00,,,29.0,27.3,28.475,26.85,27.2,"[26.5, 27.2]",1.0,28.6,4.4,28.8,27.0,1.0,29.0,23.7,28.2,28.0,1.0,27.3,2.9,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-05-30 23:15:00,,,29.3,27.6,28.675,27.25,27.9,"[26.6, 27.9]",1.0,28.8,4.5,27.6,27.0,1.0,29.3,15.0,29.0,28.0,1.0,27.6,2.9,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-05-30 23:20:00,,,29.6,27.6,28.9,26.85,28.3,"[25.4, 28.3]",1.0,28.9,23.5,27.4,27.0,1.0,29.6,24.3,28.3,28.0,1.0,27.6,2.9,28.0,29.0,1.0,29.5,1.3,29.0,28.0
2023-05-30 23:25:00,,,30.0,27.8,29.125,27.1,28.6,"[25.6, 28.6]",1.0,29.1,23.2,28.0,27.0,1.0,29.6,24.0,28.7,28.0,1.0,27.8,2.9,29.0,29.0,1.0,30.0,1.3,30.0,28.0
2023-05-30 23:30:00,,,30.3,28.0,29.325,27.45,28.9,"[26.0, 28.9]",1.0,29.2,22.2,28.6,27.0,1.0,29.8,23.8,29.8,28.0,1.0,28.0,2.9,28.0,29.0,1.0,30.3,1.3,30.0,28.0
2023-05-30 23:45:00,,,30.1,28.1,29.25,25.15,25.8,"[24.5, 25.8]",1.0,28.9,23.2,26.2,25.0,1.0,29.9,24.2,27.1,26.0,1.0,28.1,2.9,26.0,27.0,1.0,30.1,14.1,24.0,26.0
2023-05-30 23:50:00,,,29.2,27.8,28.675,25.35,26.7,"[24.0, 26.7]",1.0,28.6,23.2,25.8,25.0,1.0,29.2,24.1,26.8,26.0,1.0,27.8,2.9,27.0,27.0,1.0,29.1,1.3,27.0,26.0
2023-05-30 23:55:00,,,29.2,27.6,28.525,24.65,25.5,"[23.8, 25.5]",1.0,28.2,23.0,25.4,25.0,1.0,29.2,24.0,26.2,26.0,1.0,27.6,2.9,25.0,27.0,1.0,29.1,14.2,25.0,26.0
2023-05-31 00:00:00,,,28.9,27.2,28.275,24.25,24.8,"[23.7, 24.8]",1.0,28.2,14.1,25.3,25.0,1.0,28.9,23.9,26.4,26.0,1.0,27.2,2.9,25.0,27.0,1.0,28.8,1.3,23.0,26.0
2023-05-31 00:05:00,,,28.8,26.8,28.025,25.35,26.1,"[24.6, 26.1]",1.0,27.8,13.5,26.9,26.0,1.0,28.7,23.5,27.5,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.8,1.3,27.0,27.0
2023-05-31 00:10:00,,,28.8,26.8,28.025,26.0,27.2,"[24.8, 27.2]",1.0,27.8,13.7,26.3,26.0,1.0,28.8,23.8,27.8,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.7,1.3,28.0,27.0
2023-05-31 00:15:00,,,28.8,27.0,28.1,26.6,27.7,"[25.5, 27.7]",1.0,27.9,13.6,27.0,26.0,1.0,28.8,22.7,28.5,27.0,1.0,27.0,2.9,27.0,28.0,1.0,28.7,1.3,29.0,27.0
2023-05-31 00:20:00,,,28.9,27.0,28.175,26.8,27.8,"[25.8, 27.8]",1.0,28.0,4.3,27.1,26.0,1.0,28.9,14.8,28.6,27.0,1.0,27.0,2.9,28.0,28.0,1.0,28.8,1.3,29.0,27.0
2023-05-31 00:25:00,,,29.1,27.1,28.25,25.2,25.7,"[24.7, 25.7]",1.0,28.0,13.7,26.2,26.0,1.0,29.1,1.8,27.3,27.0,1.0,27.1,2.9,25.0,28.0,1.0,28.8,13.9,24.0,27.0
2023-05-31 00:30:00,,,29.1,27.2,28.3,25.1,25.6,"[24.6, 25.6]",1.0,28.1,23.0,26.5,26.0,1.0,29.1,23.9,27.4,27.0,1.0,27.2,2.9,26.0,28.0,1.0,28.8,1.3,25.0,27.0
2023-05-31 00:35:00,,,28.9,27.2,28.25,26.05,26.8,"[25.3, 26.8]",1.0,28.1,13.5,27.8,27.0,1.0,28.9,23.4,28.3,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.8,1.3,28.0,28.0
2023-05-31 00:40:00,,,28.9,27.2,28.275,26.65,27.8,"[25.5, 27.8]",1.0,28.2,13.5,28.0,27.0,1.0,28.9,13.2,28.7,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.8,1.3,29.0,28.0
2023-05-31 00:45:00,,,28.8,27.6,28.425,27.05,28.2,"[25.9, 28.2]",1.0,28.5,13.7,28.4,27.0,1.0,28.8,1.7,29.8,28.0,1.0,27.6,2.9,29.0,29.0,1.0,28.8,1.3,29.0,28.0
2023-05-31 00:50:00,,,29.8,27.9,28.875,27.55,28.6,"[26.5, 28.6]",1.0,28.7,4.3,28.4,27.0,1.0,29.1,14.5,29.6,28.0,1.0,27.9,2.9,29.0,29.0,1.0,29.8,1.3,30.0,28.0
2023-05-31 00:55:00,,,30.2,27.9,29.025,27.3,28.8,"[25.8, 28.8]",1.0,28.9,22.8,27.2,27.0,1.0,29.1,20.4,28.8,28.0,1.0,27.9,2.9,29.0,29.0,1.0,30.2,1.3,30.0,28.0
2023-05-31 01:00:00,,,30.4,28.1,29.225,27.25,29.0,"[25.5, 29.0]",1.0,28.9,11.1,27.2,27.0,1.0,29.5,14.9,28.2,28.0,1.0,28.1,2.9,28.0,29.0,1.0,30.4,1.3,30.0,28.0
2023-05-31 01:05:00,,,30.3,28.1,29.275,26.65,27.7,"[25.6, 27.7]",1.0,29.0,22.6,28.0,27.0,1.0,29.7,23.5,28.6,27.0,1.0,28.1,2.9,28.0,28.0,1.0,30.3,13.9,27.0,26.0
2023-05-31 01:10:00,,,30.3,28.2,29.4,25.6,25.8,"[25.4, 25.8]",1.0,29.3,13.3,28.7,27.0,1.0,29.8,23.8,28.4,27.0,1.0,28.2,2.9,26.0,28.0,1.0,30.3,14.0,24.0,26.0
2023-05-31 01:15:00,,,29.5,27.7,28.95,26.05,26.5,"[25.6, 26.5]",1.0,29.3,13.5,28.7,27.0,1.0,29.5,23.7,28.2,27.0,1.0,27.7,2.9,27.0,28.0,1.0,29.3,1.3,27.0,26.0
2023-05-31 01:20:00,,,29.5,27.7,28.9,25.700000000000003,26.1,"[25.3, 26.1]",1.0,29.3,4.3,27.8,27.0,1.0,29.5,23.9,28.0,27.0,1.0,27.7,2.9,26.0,28.0,1.0,29.1,14.1,25.0,26.0
2023-05-31 01:25:00,,,29.4,27.4,28.775,24.950000000000003,25.1,"[25.1, 24.8]",1.0,29.4,4.3,27.6,27.0,1.0,29.2,24.0,27.7,27.0,1.0,27.4,2.9,25.0,28.0,1.0,29.1,14.1,23.0,26.0
2023-05-31 01:30:00,,,29.3,27.0,28.6,25.5,25.9,"[25.1, 25.9]",1.0,29.3,4.3,27.5,27.0,1.0,29.2,23.9,27.7,27.0,1.0,27.0,2.9,27.0,28.0,1.0,28.9,1.3,27.0,26.0
2023-05-31 01:35:00,,,29.3,27.0,28.475,26.6,27.1,"[26.1, 27.1]",1.0,29.3,4.4,29.1,28.0,1.0,28.7,2.0,29.1,28.0,1.0,27.0,2.9,28.0,29.0,1.0,28.9,1.3,28.0,27.0
2023-05-31 01:40:00,,,29.3,26.9,28.475,26.2,26.4,"[26.0, 26.4]",1.0,29.3,4.3,28.9,28.0,1.0,28.8,23.9,28.5,28.0,1.0,26.9,2.9,27.0,29.0,1.0,28.9,13.8,27.0,27.0
2023-05-31 01:45:00,,,29.6,27.2,28.725,25.8,26.7,"[26.7, 24.9]",1.0,29.6,4.3,28.9,28.0,1.0,29.1,14.5,29.3,28.0,1.0,27.2,2.9,25.0,29.0,1.0,29.0,14.1,24.0,27.0
2023-05-31 01:50:00,,,29.7,27.2,28.725,25.95,26.0,"[26.0, 25.9]",1.0,29.7,4.3,28.8,28.0,1.0,29.1,23.8,28.5,28.0,1.0,27.2,2.9,27.0,29.0,1.0,28.9,1.3,27.0,27.0
2023-05-31 01:55:00,,,29.8,27.2,28.775,26.55,27.1,"[26.0, 27.1]",1.0,29.8,4.3,29.5,28.0,1.0,29.2,24.0,28.9,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 02:00:00,,,30.0,27.3,28.85,26.8,27.7,"[25.9, 27.7]",1.0,30.0,4.3,28.9,28.0,1.0,29.2,23.8,28.7,28.0,1.0,27.3,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 02:05:00,,,30.0,27.3,28.875,26.5,26.8,"[26.8, 26.2]",1.0,30.0,,28.9,28.0,1.0,29.3,,28.7,28.0,1.0,27.3,,28.0,29.0,1.0,28.9,,25.0,27.0
2023-05-31 02:10:00,,,30.1,27.3,28.9,25.55,26.0,"[26.0, 25.1]",1.0,30.1,4.35,29.0,26.0,1.0,29.3,19.25,28.2,27.0,1.0,27.3,2.9,26.0,28.0,1.0,28.9,7.7,24.0,28.0
2023-05-31 02:15:00,,,30.1,27.3,28.875,25.65,26.3,"[25.0, 26.3]",1.0,30.1,22.8,27.3,26.0,1.0,29.3,23.8,27.8,27.0,1.0,27.3,2.9,27.0,28.0,1.0,28.8,1.3,27.0,28.0
2023-05-31 02:20:00,,,30.0,27.3,28.825,25.9,27.3,"[24.5, 27.3]",1.0,30.0,22.8,26.6,26.0,1.0,29.2,23.8,27.4,27.0,1.0,27.3,2.9,28.0,28.0,1.0,28.8,1.3,29.0,28.0
2023-05-31 02:25:00,,,29.6,27.2,28.65,26.4,27.8,"[25.0, 27.8]",1.0,29.6,22.7,26.3,26.0,1.0,29.0,14.5,27.3,27.0,1.0,27.2,2.9,28.0,28.0,1.0,28.8,1.3,29.0,28.0
2023-05-31 02:30:00,,,29.5,27.2,28.675,26.75,28.2,"[25.3, 28.2]",1.0,29.0,22.9,26.5,26.0,1.0,29.0,14.6,28.3,27.0,1.0,27.2,2.9,28.0,28.0,1.0,29.5,1.3,29.0,28.0
2023-05-31 02:35:00,,,29.5,27.2,28.675,25.35,26.6,"[24.1, 26.6]",1.0,29.0,22.7,26.3,25.0,1.0,29.0,23.6,27.1,26.0,1.0,27.2,2.9,27.0,27.0,1.0,29.5,14.0,27.0,27.0
2023-05-31 02:40:00,,,29.3,27.2,28.525,24.450000000000003,25.1,"[23.8, 25.1]",1.0,28.8,22.8,25.6,25.0,1.0,28.8,23.8,26.2,26.0,1.0,27.2,2.9,26.0,27.0,1.0,29.3,14.3,23.0,27.0
2023-05-31 02:45:00,,,28.8,27.0,28.15,24.85,25.9,"[23.8, 25.9]",1.0,28.1,22.7,25.5,25.0,1.0,28.8,23.6,26.5,26.0,1.0,27.0,2.9,26.0,27.0,1.0,28.7,1.3,26.0,27.0
2023-05-31 02:50:00,,,28.7,26.7,27.975,25.95,27.0,"[24.9, 27.0]",1.0,27.9,13.6,26.5,25.0,1.0,28.6,14.7,27.9,26.0,1.0,26.7,2.9,28.0,27.0,1.0,28.7,1.3,28.0,27.0
2023-05-31 02:55:00,,,28.6,26.6,27.925,25.65,27.6,"[23.7, 27.6]",1.0,27.9,22.6,25.4,25.0,1.0,28.6,23.7,26.5,26.0,1.0,26.6,2.9,27.0,27.0,1.0,28.6,1.3,29.0,27.0
2023-05-31 03:00:00,,,28.8,26.7,27.975,25.8,27.9,"[23.7, 27.9]",1.0,27.8,22.5,26.4,25.0,1.0,28.6,23.8,26.6,26.0,1.0,26.7,2.9,27.0,27.0,1.0,28.8,1.3,29.0,27.0
2023-05-31 03:05:00,,,29.2,26.7,27.95,26.5,28.2,"[24.8, 28.2]",1.0,27.7,4.4,27.0,26.0,1.0,28.2,1.8,28.1,27.0,1.0,26.7,2.9,28.0,28.0,1.0,29.2,1.3,29.0,28.0
2023-05-31 03:10:00,,,29.8,26.8,28.125,26.7,28.4,"[25.0, 28.4]",1.0,27.7,13.5,26.2,26.0,1.0,28.2,14.6,27.6,27.0,1.0,26.8,2.9,28.0,28.0,1.0,29.8,1.3,29.0,28.0
2023-05-31 03:15:00,,,30.1,27.2,28.4,26.75,28.6,"[24.9, 28.6]",1.0,27.9,4.4,26.2,26.0,1.0,28.4,14.7,27.2,27.0,1.0,27.2,2.9,28.0,28.0,1.0,30.1,1.3,29.0,28.0
2023-05-31 03:20:00,,,30.1,27.2,28.575000000000003,26.8,28.8,"[24.8, 28.8]",1.0,28.1,22.7,26.7,26.0,1.0,28.9,23.7,27.8,27.0,1.0,27.2,2.9,28.0,28.0,1.0,30.1,1.3,29.0,28.0
2023-05-31 03:25:00,,,30.3,27.4,28.775,27.0,28.8,"[25.2, 28.8]",1.0,28.3,13.5,27.6,26.0,1.0,29.1,21.8,28.5,27.0,1.0,27.4,2.9,28.0,28.0,1.0,30.3,1.3,30.0,28.0
2023-05-31 03:30:00,,,30.4,27.6,28.875,27.2,28.9,"[25.5, 28.9]",1.0,28.4,13.6,27.0,26.0,1.0,29.1,14.7,28.6,27.0,1.0,27.6,2.9,28.0,28.0,1.0,30.4,1.3,30.0,28.0
