time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-05-30 18:45:00,,29.8,32.7,26.4,30.675,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.4,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 18:50:00,,29.8,32.7,26.5,30.625000000000004,27.6,28.1,"[26.8, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,30.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 18:55:00,,29.7,32.7,26.6,30.750000000000004,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 19:00:00,,29.7,32.6,26.6,30.625,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 19:05:00,,29.7,32.6,26.4,30.625,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 19:10:00,,29.8,32.6,26.4,30.625,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 19:15:00,,29.8,32.6,26.6,30.725,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 19:20:00,,29.7,32.5,26.6,30.675,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 19:25:00,,29.8,32.5,26.6,30.725,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 19:30:00,,29.7,32.5,26.7,30.775,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 19:35:00,,29.7,32.5,26.7,30.725,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,30.0,26.0
2023-05-30 19:40:00,,29.7,32.5,26.8,30.675,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 19:45:00,,29.7,32.4,26.8,30.575000000000003,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.7,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 19:50:00,,29.7,32.4,26.7,30.625,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 19:55:00,,29.7,32.4,26.8,30.6,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 20:00:00,,29.8,32.4,26.7,30.55,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,30.7,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 20:05:00,,29.7,32.3,26.8,30.65,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:10:00,,29.8,32.3,26.7,30.6,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.7,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:15:00,,29.7,32.3,26.8,30.55,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:20:00,,29.7,32.3,26.8,30.55,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.8,25.0,26.0,1.0,30.8,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:25:00,,29.8,32.3,26.7,30.525,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:30:00,,29.7,32.3,26.8,30.675,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:35:00,,29.8,32.4,26.7,30.525,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,30.6,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 20:40:00,,29.7,32.3,26.8,30.575,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-30 20:45:00,,29.7,32.4,26.8,30.550000000000004,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,25.0,26.0,1.0,30.6,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 20:50:00,,29.8,32.4,26.7,30.6,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 20:55:00,,29.7,32.4,26.8,30.525,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,30.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:00:00,,29.8,32.4,26.7,30.5,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.7,27.0,26.0,1.0,30.5,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:05:00,,29.7,32.4,26.8,30.575000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:10:00,,29.7,32.4,26.8,30.675000000000004,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:15:00,,29.8,32.4,26.7,30.575000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.7,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:20:00,,29.7,32.4,26.7,30.575000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:25:00,,29.8,32.4,26.7,30.5,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,26.7,27.0,26.0,1.0,30.5,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:30:00,,29.7,32.4,26.8,30.550000000000004,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.6,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:35:00,,29.7,32.4,26.8,30.550000000000004,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-05-30 21:40:00,,29.7,32.4,26.8,30.625,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:45:00,,29.7,32.4,26.8,30.65,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:50:00,,29.7,32.4,26.7,30.575000000000003,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 21:55:00,,29.7,32.5,26.8,30.6,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,30.6,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:00:00,,29.8,32.5,26.8,30.725,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,30.0,26.0
2023-05-30 22:05:00,,29.7,32.5,26.8,30.725,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:10:00,,29.7,32.5,26.8,30.725,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:15:00,,29.7,32.5,26.7,30.675,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:20:00,,29.7,32.6,26.8,30.775,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 22:25:00,,29.7,32.5,26.7,30.625,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.7,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:30:00,,29.7,32.5,26.8,30.775,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:35:00,,29.7,32.6,26.8,30.725,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.8,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 22:40:00,,29.7,32.5,26.8,30.675,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:45:00,,29.8,32.5,26.8,30.65,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.8,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:50:00,,29.7,32.5,26.9,30.675,27.566666666666663,28.1,"[26.8, 28.1, 27.8]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 22:55:00,,29.7,32.5,26.9,30.7,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.9,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 23:00:00,,29.7,32.4,26.8,30.725,27.6,28.2,"[26.8, 28.2, 27.8]",1.0,26.8,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 23:05:00,,29.7,32.4,26.8,30.625,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,25.0,26.0,1.0,30.9,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 23:10:00,,29.7,32.5,26.7,30.65,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 23:15:00,,29.7,32.5,26.8,30.8,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 23:20:00,,29.7,32.5,26.8,30.6,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 23:25:00,,29.7,32.4,26.8,30.725,27.566666666666663,28.2,"[26.8, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 23:30:00,,29.7,32.4,26.8,30.6,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 23:45:00,,29.7,32.4,26.8,30.65,27.566666666666663,28.2,"[26.8, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-30 23:50:00,,29.7,32.5,26.9,30.675,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-30 23:55:00,,29.7,32.5,26.9,30.775,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.9,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 00:00:00,,29.7,32.5,26.8,30.7,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,25.0,26.0,1.0,31.0,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 00:05:00,,29.7,32.5,26.8,30.7,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 00:10:00,,29.7,32.4,26.8,30.700000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:15:00,,29.8,32.4,26.9,30.725,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.9,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:20:00,,29.7,32.4,26.9,30.725,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:25:00,,29.7,32.4,26.8,30.550000000000004,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 00:30:00,,29.7,32.4,26.8,30.65,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:35:00,,29.7,32.4,26.8,30.700000000000003,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 00:40:00,,29.7,32.4,26.9,30.700000000000003,27.566666666666663,28.2,"[26.8, 28.2, 27.7]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:45:00,,29.7,32.4,26.8,30.675000000000004,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:50:00,,29.7,32.4,26.8,30.675000000000004,27.566666666666663,28.2,"[26.8, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 00:55:00,,29.7,32.5,26.8,30.7,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:00:00,,29.7,32.5,26.7,30.675,27.566666666666663,28.2,"[26.8, 28.2, 27.7]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:05:00,,29.7,32.5,26.8,30.7,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:10:00,,29.7,32.4,26.7,30.625,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 01:15:00,,29.7,32.4,26.8,30.800000000000004,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.8,26.0,26.0,1.0,31.6,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 01:20:00,,29.7,32.5,26.8,30.725,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:25:00,,29.8,32.5,26.9,30.8,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:30:00,,29.7,32.5,26.8,30.65,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:35:00,,29.7,32.5,26.9,30.7,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.9,25.0,26.0,1.0,30.9,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 01:40:00,,29.7,32.4,26.8,30.625,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.8,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 01:45:00,,29.7,32.4,26.9,30.8,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.9,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 01:50:00,,29.6,32.4,26.8,30.625,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 01:55:00,,29.7,32.4,26.8,30.6,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:00:00,,29.7,32.4,26.8,30.6,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:05:00,,29.7,32.4,26.8,30.65,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:10:00,,29.7,32.4,26.8,30.65,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:15:00,,29.7,32.3,26.8,30.6,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 02:20:00,,29.7,32.3,26.8,30.6,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 02:25:00,,29.7,32.3,26.9,30.7,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 02:30:00,,29.7,32.4,26.9,30.625,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 02:35:00,,29.7,32.4,26.8,30.6,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:40:00,,29.7,32.4,26.8,30.6,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:45:00,,29.7,32.4,26.8,30.700000000000003,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 02:50:00,,29.6,32.4,26.9,30.725,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 02:55:00,,29.7,32.3,26.9,30.575,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:00:00,,29.7,32.3,26.9,30.575,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:05:00,,29.7,32.3,26.9,30.625,27.53333333333333,28.2,"[26.8, 28.2, 27.6]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:10:00,,29.7,32.3,26.9,30.625,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:15:00,,29.7,32.3,26.9,30.575,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:20:00,,29.7,32.3,26.9,30.5,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,26.0,26.0,1.0,30.5,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:25:00,,29.7,32.3,26.9,30.5,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,30.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:30:00,,29.7,32.3,26.9,30.5,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,30.5,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:35:00,,29.7,32.3,26.9,30.55,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,25.0,26.0,1.0,30.7,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:40:00,,29.7,32.3,26.9,30.575,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:45:00,,29.7,32.3,26.9,30.625,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:50:00,,29.7,32.3,26.9,30.625,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 03:55:00,,29.7,32.3,26.9,30.6,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 04:00:00,,29.7,32.3,27.0,30.6,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,27.0,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 04:05:00,,29.6,32.3,27.0,30.6,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,27.0,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 04:10:00,,29.7,32.3,26.9,30.525,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,30.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 04:15:00,,29.7,32.3,26.9,30.5,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.9,27.0,26.0,1.0,30.5,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
