time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-05-30 11:35:00,,,25.0,15.7,22.17083333333333,26.200000000000003,26.6,"[26.6, 25.8]",1.0,22.5,4.7,27.3,26.0,1.0,21.5,4.5,25.9,26.0,1.0,20.2,5.1,26.8,26.0,1.0,20.2,0.1,20.2,26.0,0.0,19.3,0.1,23.5,26.0,1.0,22.5,0.1,19.6,26.0,1.0,22.6,0.2,25.0,26.0,1.0,18.5,0.1,16.8,26.0,1.0,22.1,0.2,26.0,26.0,1.0,21.3,0.1,26.1,26.0,1.0,21.5,5.0,28.8,21.0,1.0,22.5,0.1,26.0,26.0,0.0,25.0,0.1,25.6,26.0,0.0,24.0,0.0,24.5,26.0,0.0,24.3,0.1,25.3,26.0,1.0,25.0,0.5,26.7,26.0,1.0,24.9,0.5,26.6,26.0,1.0,24.3,0.4,26.3,26.0,0.0,24.8,0.1,26.6,26.0,1.0,24.9,5.9,27.1,26.0,0.0,23.7,0.1,25.5,26.0,1.0,22.8,0.5,26.6,26.0,0.0,15.7,0.1,21.5,26.0,0.0,18.0,0.1,24.8,26.0
2023-05-30 11:40:00,,,25.2,15.8,22.216666666666665,26.200000000000003,26.6,"[26.6, 25.8]",1.0,22.5,4.7,27.4,26.0,1.0,21.5,4.5,25.9,26.0,1.0,20.0,4.6,26.3,26.0,1.0,20.0,0.1,19.5,26.0,0.0,19.3,0.1,23.6,26.0,1.0,22.2,0.1,19.3,26.0,1.0,22.7,0.2,25.0,26.0,1.0,18.5,0.1,17.0,26.0,1.0,22.1,0.2,26.0,26.0,1.0,21.3,0.1,26.2,26.0,1.0,21.5,5.0,29.3,21.0,1.0,22.5,0.1,25.9,26.0,0.0,25.2,0.1,26.0,26.0,0.0,24.3,0.0,24.7,26.0,0.0,24.4,0.1,25.4,26.0,1.0,25.2,0.5,26.8,26.0,1.0,25.0,0.5,26.5,26.0,1.0,24.4,0.4,26.3,26.0,0.0,25.0,0.1,26.6,26.0,1.0,25.0,5.9,27.2,26.0,0.0,23.9,0.1,25.6,26.0,1.0,22.9,0.5,26.5,26.0,0.0,15.8,0.1,21.5,26.0,0.0,18.0,0.1,24.9,26.0
2023-05-30 11:45:00,,,25.3,15.8,22.329166666666666,26.200000000000003,26.6,"[26.6, 25.8]",1.0,22.8,4.7,27.5,26.0,1.0,21.5,4.5,26.2,26.0,1.0,20.5,4.5,26.3,26.0,1.0,20.5,0.1,19.8,26.0,0.0,19.5,0.1,23.4,26.0,1.0,22.1,0.1,19.3,26.0,1.0,22.7,0.2,25.1,26.0,1.0,18.5,0.1,16.9,26.0,1.0,22.2,0.2,26.0,26.0,1.0,21.2,0.1,26.2,26.0,1.0,21.5,5.0,29.2,21.0,1.0,22.8,0.1,26.0,26.0,0.0,25.3,0.1,26.0,26.0,0.0,24.7,0.0,25.0,26.0,0.0,24.4,0.1,25.4,26.0,1.0,25.3,0.5,26.8,26.0,1.0,25.0,0.4,26.6,26.0,1.0,24.4,0.4,26.2,26.0,0.0,25.1,0.1,26.6,26.0,1.0,25.0,5.9,27.3,26.0,0.0,24.2,0.1,25.4,26.0,1.0,22.9,0.5,26.6,26.0,0.0,15.8,0.1,21.5,26.0,0.0,18.0,0.1,24.9,26.0
2023-05-30 11:50:00,,,25.3,15.9,22.425,26.25,26.6,"[26.6, 25.9]",1.0,22.9,4.7,27.5,26.0,1.0,21.4,4.5,26.3,26.0,1.0,20.5,4.5,26.3,26.0,1.0,20.5,0.1,20.3,26.0,0.0,19.8,0.1,23.5,26.0,1.0,22.4,0.1,19.4,26.0,1.0,22.9,0.2,25.2,26.0,1.0,18.5,0.1,16.9,26.0,1.0,22.2,0.2,26.3,26.0,1.0,21.3,0.1,26.2,26.0,1.0,21.4,5.0,29.3,21.0,1.0,22.9,0.1,26.0,26.0,0.0,25.3,0.1,26.1,26.0,0.0,25.0,0.0,25.3,26.0,0.0,24.6,0.1,25.7,26.0,1.0,25.3,0.5,26.9,26.0,1.0,25.2,0.4,26.5,26.0,1.0,24.6,0.4,26.2,26.0,0.0,25.2,0.1,26.6,26.0,1.0,25.2,5.9,27.1,26.0,0.0,24.2,0.1,25.4,26.0,1.0,23.0,0.5,26.7,26.0,0.0,15.9,0.1,21.5,26.0,0.0,18.0,0.1,24.9,26.0
2023-05-30 11:55:00,,,25.4,15.9,22.504166666666663,26.3,26.7,"[26.7, 25.9]",1.0,22.8,4.7,27.6,26.0,1.0,21.4,4.4,26.2,26.0,1.0,21.0,4.5,26.3,26.0,1.0,21.0,0.1,20.7,26.0,0.0,19.8,0.1,22.9,26.0,1.0,22.4,0.1,19.6,26.0,1.0,23.0,0.2,25.3,26.0,1.0,18.7,0.1,17.2,26.0,1.0,22.2,0.2,26.3,26.0,1.0,21.3,0.1,26.2,26.0,1.0,21.4,5.0,29.3,21.0,1.0,22.8,0.1,26.0,26.0,0.0,25.4,0.1,26.3,26.0,0.0,25.0,0.0,25.6,26.0,0.0,24.7,0.1,25.7,26.0,1.0,25.4,0.5,27.0,26.0,1.0,25.2,0.4,26.5,26.0,1.0,24.7,0.4,26.2,26.0,0.0,25.2,0.1,26.6,26.0,1.0,25.2,5.8,27.3,26.0,0.0,24.4,0.1,25.4,26.0,1.0,23.1,0.5,26.6,26.0,0.0,15.9,0.1,21.5,26.0,0.0,18.1,0.1,24.9,26.0
2023-05-30 12:10:00,,,25.6,15.9,22.691666666666677,26.3,26.7,"[26.7, 25.9]",1.0,23.1,4.7,27.7,27.0,1.0,21.3,4.5,26.3,27.0,1.0,21.8,4.5,26.7,27.0,1.0,21.8,0.1,21.6,27.0,0.0,19.5,0.1,23.2,26.0,1.0,22.6,0.1,19.6,27.0,1.0,23.1,0.2,25.4,27.0,1.0,18.8,0.1,17.3,27.0,1.0,22.4,0.2,26.5,27.0,1.0,21.4,0.1,26.3,27.0,1.0,21.3,5.0,29.6,23.0,1.0,23.1,0.1,26.2,27.0,0.0,25.6,0.1,26.5,26.0,0.0,25.4,0.0,26.1,26.0,0.0,24.8,0.1,26.2,26.0,1.0,25.6,0.5,27.1,26.0,1.0,25.4,0.5,26.7,26.0,1.0,24.8,0.4,26.4,26.0,0.0,25.5,0.1,26.7,26.0,1.0,25.4,5.9,27.5,26.0,0.0,24.6,0.1,25.4,26.0,1.0,23.2,0.5,26.9,26.0,0.0,15.9,0.1,21.7,26.0,0.0,18.2,0.1,24.9,26.0
2023-05-30 12:15:00,,,25.7,16.0,22.816666666666663,26.35,26.7,"[26.7, 26.0]",1.0,23.3,4.7,27.7,27.0,1.0,21.5,4.5,26.6,27.0,1.0,22.0,4.6,26.9,27.0,1.0,22.0,0.1,21.7,27.0,0.0,20.1,0.1,23.3,26.0,1.0,22.8,0.1,19.7,27.0,1.0,23.1,0.2,25.5,27.0,1.0,18.9,0.1,17.2,27.0,1.0,22.4,0.2,26.5,27.0,1.0,21.5,0.1,26.4,27.0,1.0,21.5,5.0,29.7,23.0,1.0,23.3,0.1,26.1,27.0,0.0,25.7,0.1,26.6,26.0,0.0,25.4,0.0,26.3,26.0,0.0,24.9,0.1,26.2,26.0,1.0,25.7,0.5,27.2,26.0,1.0,25.4,0.4,26.8,26.0,1.0,24.9,0.4,26.5,26.0,0.0,25.6,0.1,26.7,26.0,1.0,25.4,5.9,27.5,26.0,0.0,24.6,0.1,25.4,26.0,1.0,23.3,0.5,26.9,26.0,0.0,16.0,0.1,21.8,26.0,0.0,18.3,0.1,24.9,26.0
2023-05-30 12:20:00,,,25.8,16.0,22.8875,26.4,26.8,"[26.8, 26.0]",1.0,23.3,4.7,27.9,27.0,1.0,21.6,4.5,26.7,27.0,1.0,22.1,4.5,27.0,27.0,1.0,22.1,0.1,21.8,27.0,0.0,20.1,0.1,23.4,26.0,1.0,22.8,0.1,19.7,27.0,1.0,23.2,0.2,25.6,27.0,1.0,18.9,0.1,17.3,27.0,1.0,22.6,0.2,26.6,27.0,1.0,21.6,0.1,26.4,27.0,1.0,21.6,5.0,29.9,23.0,1.0,23.3,0.1,26.1,27.0,0.0,25.8,0.1,26.7,26.0,0.0,25.6,0.0,26.4,26.0,0.0,24.9,0.1,26.5,26.0,1.0,25.8,0.6,27.2,26.0,1.0,25.6,0.5,26.7,26.0,1.0,24.9,0.4,26.5,26.0,0.0,25.7,0.1,26.7,26.0,1.0,25.5,5.9,27.6,26.0,0.0,24.7,0.1,25.4,26.0,1.0,23.3,0.5,26.9,26.0,0.0,16.0,0.1,21.7,26.0,0.0,18.3,0.1,25.0,26.0
2023-05-30 12:25:00,,,25.8,16.1,22.95,26.4,26.8,"[26.8, 26.0]",,23.5,,,,,21.6,,,,,22.1,,,,,22.1,,,,,20.1,,,,,23.0,,,,,23.5,,,,,18.9,,,,,22.6,,,,,21.6,,,,,21.6,,,,,23.5,,,,,25.8,,,,,25.7,,,,,25.0,,,,,25.8,,,,,25.7,,,,,25.0,,,,,25.7,,,,,25.5,,,,,24.8,,,,,23.3,,,,,16.1,,,,,18.3,,,
2023-05-30 12:30:00,,,25.9,16.1,23.02083333333333,26.450000000000003,26.8,"[26.8, 26.1]",1.0,23.5,4.8,28.1,26.0,1.0,21.7,4.5,26.6,26.0,1.0,22.2,4.5,26.9,26.0,1.0,22.2,0.1,21.9,27.0,0.0,20.3,0.1,23.5,26.0,1.0,23.0,0.1,19.8,26.0,1.0,23.5,0.2,25.7,27.0,1.0,18.9,0.1,17.2,26.0,1.0,22.7,5.2,26.6,26.0,1.0,21.6,0.1,26.5,27.0,1.0,21.7,5.0,29.8,22.0,1.0,23.5,0.1,26.1,27.0,0.0,25.9,0.1,26.8,26.0,0.0,25.8,0.0,26.6,26.0,0.0,25.1,0.1,26.7,26.0,1.0,25.9,0.6,27.2,26.0,1.0,25.8,0.5,26.9,26.0,1.0,25.1,0.4,26.6,26.0,0.0,25.7,0.1,26.7,26.0,1.0,25.6,5.9,27.6,26.0,0.0,24.9,0.1,25.4,26.0,1.0,23.4,0.5,27.1,26.0,0.0,16.1,0.1,21.7,26.0,0.0,18.4,0.1,24.9,26.0
2023-05-30 12:35:00,,,25.9,16.2,23.04166666666667,26.450000000000003,26.8,"[26.8, 26.1]",1.0,23.6,4.7,27.6,26.0,1.0,21.8,4.5,26.9,26.0,1.0,22.3,4.5,26.2,26.0,1.0,22.3,0.1,22.2,26.0,0.0,20.3,0.1,23.5,26.0,1.0,23.1,0.1,19.9,26.0,1.0,23.4,0.2,25.6,26.0,1.0,18.8,0.1,16.9,26.0,1.0,22.7,4.9,26.3,26.0,1.0,21.3,0.1,23.9,26.0,1.0,21.8,5.0,28.5,22.0,1.0,23.6,0.1,25.6,26.0,0.0,25.9,0.1,26.8,26.0,0.0,25.8,0.0,26.7,26.0,0.0,25.1,0.1,26.7,26.0,1.0,25.9,0.6,27.2,26.0,1.0,25.8,0.5,26.9,26.0,1.0,25.1,0.5,26.7,26.0,0.0,25.8,0.1,26.6,26.0,1.0,25.6,6.0,27.6,26.0,0.0,25.0,0.1,25.4,26.0,1.0,23.4,0.5,27.0,26.0,0.0,16.2,0.1,21.6,26.0,0.0,18.4,0.1,24.9,26.0
2023-05-30 12:40:00,,,25.9,16.3,22.912499999999994,26.450000000000003,26.8,"[26.8, 26.1]",1.0,23.6,4.7,27.8,26.0,1.0,21.9,4.5,26.7,26.0,1.0,22.3,5.2,26.5,26.0,1.0,22.3,0.1,22.1,26.0,0.0,20.4,0.1,23.4,26.0,1.0,23.1,0.1,19.9,26.0,1.0,23.4,0.2,25.6,26.0,1.0,17.2,0.1,16.7,26.0,1.0,20.7,4.3,26.0,26.0,1.0,21.1,0.1,22.7,26.0,1.0,21.9,5.1,28.4,22.0,1.0,23.6,0.1,25.5,26.0,0.0,25.9,0.1,26.9,26.0,0.0,25.8,0.0,26.7,26.0,0.0,25.2,0.1,26.8,26.0,1.0,25.9,0.6,27.1,26.0,1.0,25.8,0.5,26.8,26.0,1.0,25.2,0.5,26.5,26.0,0.0,25.8,0.1,26.6,26.0,1.0,25.7,6.0,27.4,26.0,0.0,25.0,0.1,25.3,26.0,1.0,23.4,0.5,27.0,26.0,0.0,16.3,0.1,21.7,26.0,0.0,18.4,0.1,24.7,26.0
2023-05-30 12:45:00,,,26.0,16.3,22.65833333333333,26.45,26.9,"[26.9, 26.0]",1.0,23.5,4.7,27.5,26.0,1.0,21.9,4.5,26.3,26.0,1.0,21.0,5.1,26.7,26.0,1.0,21.0,0.1,20.7,26.0,0.0,19.8,0.1,23.7,26.0,1.0,22.8,0.1,19.4,26.0,1.0,23.2,0.2,25.5,26.0,1.0,16.9,0.1,16.4,26.0,1.0,19.8,4.4,25.6,26.0,1.0,19.8,0.1,22.1,26.0,1.0,21.9,5.1,27.9,22.0,1.0,23.5,0.1,25.4,26.0,0.0,26.0,0.1,27.0,26.0,0.0,25.8,0.0,26.8,26.0,0.0,25.2,0.1,26.8,26.0,1.0,26.0,0.5,26.9,26.0,1.0,25.8,0.5,26.8,26.0,1.0,25.2,0.4,26.3,26.0,0.0,25.8,0.1,26.7,26.0,1.0,25.7,5.9,27.3,26.0,0.0,25.0,0.1,25.3,26.0,1.0,23.5,0.5,26.7,26.0,0.0,16.3,0.1,21.7,26.0,0.0,18.4,0.1,24.7,26.0
2023-05-30 12:50:00,,,26.0,16.2,22.445833333333336,26.4,26.8,"[26.8, 26.0]",1.0,22.8,4.8,27.4,26.0,1.0,21.8,4.5,26.0,26.0,1.0,20.2,5.2,26.7,26.0,1.0,20.2,0.1,19.9,26.0,0.0,19.8,0.1,23.6,26.0,1.0,22.5,0.1,19.4,26.0,1.0,22.9,0.2,25.4,26.0,1.0,16.7,0.1,16.6,26.0,1.0,19.4,4.4,25.4,26.0,1.0,19.4,0.1,21.9,26.0,1.0,21.8,5.0,27.5,22.0,1.0,22.8,0.1,25.5,26.0,0.0,26.0,0.1,27.1,26.0,0.0,25.8,0.0,26.9,26.0,0.0,25.2,0.1,27.0,26.0,1.0,26.0,0.5,26.8,26.0,1.0,25.8,0.5,26.7,26.0,1.0,25.2,0.4,26.3,26.0,0.0,25.8,0.1,26.6,26.0,1.0,25.6,5.9,27.2,26.0,0.0,25.0,0.1,25.3,26.0,1.0,23.4,0.5,26.8,26.0,0.0,16.2,0.1,21.7,26.0,0.0,18.4,0.1,24.8,26.0
2023-05-30 12:55:00,,,26.0,16.2,22.387499999999992,26.4,26.8,"[26.8, 26.0]",1.0,22.8,4.8,27.1,26.0,1.0,21.8,4.6,25.8,26.0,1.0,20.0,4.6,26.3,26.0,1.0,20.0,0.1,19.3,26.0,0.0,19.4,0.1,23.5,26.0,1.0,22.3,0.1,19.0,26.0,1.0,22.9,0.2,25.3,26.0,1.0,16.7,0.1,16.3,26.0,1.0,19.2,4.4,25.0,26.0,1.0,19.2,0.1,21.5,26.0,1.0,21.8,5.1,27.5,22.0,1.0,22.8,0.1,25.4,26.0,0.0,26.0,0.1,27.0,26.0,0.0,25.9,0.0,26.9,26.0,0.0,25.2,0.1,27.0,26.0,1.0,26.0,0.5,26.8,26.0,1.0,25.9,0.5,26.7,26.0,1.0,25.2,0.4,26.0,26.0,0.0,25.7,0.1,26.7,26.0,1.0,25.6,5.9,27.1,26.0,0.0,24.9,0.1,25.2,26.0,1.0,23.4,0.5,26.8,26.0,0.0,16.2,0.1,21.7,26.0,0.0,18.4,0.1,24.8,26.0
2023-05-30 13:10:00,,,25.9,16.1,22.39583333333333,26.450000000000003,26.8,"[26.8, 26.1]",1.0,23.1,4.7,27.2,26.0,1.0,21.3,4.5,26.1,26.0,1.0,21.2,4.5,26.1,26.0,1.0,21.2,0.1,20.6,26.0,0.0,19.1,0.1,22.8,26.0,1.0,22.3,0.1,19.2,26.0,1.0,22.8,0.2,25.3,26.0,1.0,16.4,0.1,16.3,27.0,1.0,19.1,4.4,25.0,27.0,1.0,19.1,0.1,21.4,26.0,1.0,21.3,5.1,27.7,22.0,1.0,23.1,0.1,25.5,26.0,0.0,25.9,0.1,27.2,26.0,0.0,25.8,0.0,27.0,26.0,0.0,25.1,0.1,27.1,26.0,1.0,25.9,0.4,26.7,26.0,1.0,25.8,0.4,26.6,26.0,1.0,25.1,0.5,26.1,26.0,0.0,25.7,0.1,26.9,26.0,1.0,25.5,0.4,27.1,26.0,0.0,24.9,0.1,25.4,26.0,1.0,23.4,0.4,26.5,26.0,0.0,16.1,0.1,21.6,26.0,0.0,18.3,0.1,24.9,26.0
2023-05-30 13:15:00,,,25.9,16.4,22.64166666666667,26.450000000000003,26.8,"[26.8, 26.1]",1.0,23.1,4.4,27.5,27.0,1.0,21.3,4.6,26.4,27.0,1.0,21.2,4.5,26.6,27.0,1.0,21.2,0.1,21.4,27.0,0.0,19.8,0.1,23.3,26.0,1.0,22.5,0.1,20.4,27.0,1.0,22.9,0.2,25.4,27.0,1.0,16.4,0.1,16.4,27.0,1.0,19.1,4.4,25.2,27.0,1.0,20.5,0.1,21.3,27.0,1.0,21.3,5.1,27.5,23.0,1.0,23.1,0.1,25.2,27.0,0.0,25.9,0.1,27.2,26.0,0.0,25.8,0.0,27.1,26.0,0.0,25.1,0.1,27.3,26.0,1.0,25.9,0.4,26.8,27.0,1.0,25.8,0.4,26.7,27.0,1.0,25.1,0.5,25.8,27.0,0.0,25.7,0.1,26.9,26.0,1.0,25.5,0.4,27.2,27.0,0.0,25.0,0.1,25.4,26.0,1.0,23.5,0.4,26.8,27.0,0.0,18.0,0.1,21.9,26.0,0.0,19.7,0.1,25.0,26.0
2023-05-30 13:20:00,,,25.9,16.5,23.00833333333333,26.5,26.8,"[26.8, 26.2]",1.0,24.0,4.4,27.8,27.0,1.0,22.2,4.5,26.8,27.0,1.0,21.6,4.6,26.8,27.0,1.0,21.6,0.1,21.6,27.0,0.0,20.1,0.1,23.6,26.0,1.0,23.2,0.1,20.8,27.0,1.0,22.9,0.2,25.6,27.0,1.0,16.5,0.1,16.3,27.0,1.0,19.1,4.4,25.1,27.0,1.0,20.5,0.1,21.2,27.0,1.0,22.2,5.1,27.8,23.0,1.0,24.0,0.1,25.4,27.0,0.0,25.9,0.1,27.2,26.0,0.0,25.9,0.0,27.1,26.0,0.0,25.3,0.1,27.5,26.0,1.0,25.9,0.4,26.9,27.0,1.0,25.9,0.4,26.6,27.0,1.0,25.3,0.5,26.0,27.0,0.0,25.7,0.1,27.0,26.0,1.0,25.7,0.4,27.1,27.0,0.0,25.0,0.1,25.5,26.0,1.0,23.5,0.4,27.0,27.0,0.0,20.5,0.1,22.1,26.0,0.0,19.7,0.1,25.1,26.0
2023-05-30 13:25:00,,,26.2,16.6,23.404166666666665,26.6,26.9,"[26.9, 26.3]",1.0,25.2,4.5,28.0,27.0,1.0,22.3,4.6,26.7,27.0,1.0,22.0,4.6,27.0,27.0,1.0,22.0,0.1,21.7,27.0,0.0,20.2,0.1,23.9,26.0,1.0,24.0,0.1,21.2,27.0,1.0,22.8,0.2,25.8,27.0,1.0,16.6,0.1,16.5,27.0,1.0,19.1,4.4,25.3,27.0,1.0,21.0,0.1,21.2,27.0,1.0,22.3,5.1,27.8,23.0,1.0,25.2,0.1,25.3,27.0,0.0,26.2,0.1,27.3,26.0,0.0,25.9,0.0,27.1,26.0,0.0,25.4,0.1,27.6,26.0,1.0,26.2,0.4,27.2,27.0,1.0,25.9,0.4,27.0,27.0,1.0,25.4,0.4,26.6,27.0,0.0,26.1,0.1,27.0,26.0,1.0,25.8,0.4,27.4,27.0,0.0,25.2,0.1,25.6,26.0,1.0,23.9,0.4,27.2,27.0,0.0,21.6,0.1,22.2,26.0,0.0,21.4,0.1,25.2,26.0
2023-05-30 13:30:00,,,26.5,16.7,23.85,26.7,27.0,"[27.0, 26.4]",1.0,25.2,4.5,28.1,27.0,1.0,22.7,4.6,26.8,27.0,1.0,22.1,4.6,27.6,27.0,1.0,22.1,0.1,21.9,27.0,0.0,20.6,0.1,24.0,26.0,1.0,24.4,0.1,21.5,27.0,1.0,23.0,0.2,26.0,27.0,1.0,16.7,0.1,16.7,27.0,1.0,19.1,4.5,25.6,27.0,1.0,21.3,0.1,21.2,27.0,1.0,22.7,5.1,27.8,23.0,1.0,25.2,0.1,25.2,27.0,0.0,26.5,0.1,27.4,26.0,0.0,26.3,0.0,27.2,26.0,0.0,25.7,0.1,27.5,26.0,1.0,26.5,0.5,27.6,27.0,1.0,26.5,0.5,27.8,27.0,1.0,25.7,0.4,27.2,27.0,0.0,26.4,0.1,27.1,26.0,1.0,26.5,0.5,27.8,27.0,0.0,25.5,0.1,25.8,26.0,1.0,24.7,0.4,27.3,27.0,0.0,24.2,0.1,22.4,26.0,0.0,22.8,0.1,25.5,26.0
2023-05-30 13:35:00,,,27.3,16.8,24.47083333333333,26.8,27.1,"[27.1, 26.5]",1.0,26.1,4.4,28.5,28.0,1.0,23.4,4.6,27.3,28.0,1.0,22.6,4.6,27.8,28.0,1.0,22.6,0.1,22.4,28.0,0.0,20.6,0.1,24.0,26.0,1.0,24.9,0.1,22.2,28.0,1.0,23.1,0.2,26.4,28.0,1.0,16.8,0.1,16.7,28.0,1.0,19.3,5.0,25.7,28.0,1.0,21.9,0.1,21.2,28.0,1.0,23.4,5.0,28.0,24.0,1.0,26.1,0.1,25.3,28.0,0.0,26.8,0.1,27.4,26.0,0.0,26.7,0.0,27.3,26.0,0.0,26.4,0.1,27.4,26.0,1.0,27.3,0.4,27.9,28.0,1.0,27.0,0.4,28.3,28.0,1.0,26.4,0.4,27.6,28.0,0.0,27.3,0.1,27.2,26.0,1.0,27.0,0.4,28.4,28.0,0.0,26.2,0.1,26.0,26.0,1.0,25.1,0.4,27.6,28.0,0.0,25.4,0.1,22.8,26.0,0.0,24.9,0.1,25.7,26.0
2023-05-30 13:40:00,,,27.7,17.1,24.620833333333326,26.9,27.2,"[27.2, 26.6]",1.0,26.1,4.4,28.7,28.0,1.0,23.4,4.6,27.3,28.0,1.0,22.6,4.6,27.7,28.0,1.0,22.6,0.1,22.4,28.0,0.0,21.0,0.1,24.2,26.0,1.0,25.4,0.1,22.5,28.0,1.0,23.1,0.2,26.6,28.0,1.0,17.1,0.1,16.8,28.0,1.0,19.3,0.2,25.7,28.0,1.0,21.9,0.1,21.3,28.0,1.0,23.4,5.1,28.1,24.0,1.0,26.1,0.1,25.6,28.0,0.0,27.0,0.1,27.6,26.0,0.0,26.7,0.0,27.6,26.0,0.0,26.7,0.1,27.6,26.0,1.0,27.7,0.4,28.0,28.0,1.0,27.2,0.4,28.6,28.0,1.0,26.7,0.4,28.2,28.0,0.0,27.7,0.1,27.3,26.0,1.0,27.2,0.5,28.9,28.0,0.0,26.2,0.1,26.3,26.0,1.0,25.5,0.4,27.8,28.0,0.0,25.4,0.1,23.3,26.0,0.0,24.9,0.1,25.7,26.0
2023-05-30 13:45:00,,,28.0,17.3,24.94583333333333,26.95,27.2,"[27.2, 26.7]",1.0,26.7,4.5,28.9,28.0,1.0,23.7,4.6,27.6,28.0,1.0,22.9,4.6,28.1,28.0,1.0,22.9,0.1,22.5,28.0,0.0,21.0,0.1,24.4,26.0,1.0,25.6,0.1,23.0,28.0,1.0,23.2,5.0,26.8,28.0,1.0,17.3,0.1,17.3,28.0,1.0,19.1,0.2,26.2,28.0,1.0,22.3,0.1,22.3,28.0,1.0,23.7,5.1,28.7,24.0,1.0,26.7,0.1,25.6,28.0,0.0,27.0,0.1,27.9,26.0,0.0,26.9,0.0,27.8,26.0,0.0,27.0,0.1,27.7,26.0,1.0,28.0,0.4,28.3,28.0,1.0,27.2,0.5,29.0,28.0,1.0,27.0,0.5,28.6,28.0,0.0,28.0,0.1,27.6,26.0,1.0,27.2,0.6,29.1,28.0,0.0,26.9,0.1,26.5,26.0,1.0,26.0,0.4,28.1,28.0,0.0,26.6,0.1,24.0,26.0,0.0,25.8,0.1,26.1,26.0
2023-05-30 13:50:00,,,28.3,17.3,25.14583333333334,27.05,27.3,"[27.3, 26.8]",1.0,26.7,4.4,29.0,28.0,1.0,23.9,4.6,27.9,28.0,1.0,23.0,4.6,28.3,28.0,1.0,23.0,0.1,22.6,28.0,0.0,21.1,0.1,24.7,26.0,1.0,25.6,0.1,23.3,28.0,1.0,22.4,4.5,26.8,28.0,1.0,17.3,0.1,17.5,28.0,1.0,20.3,5.1,26.2,28.0,1.0,22.3,0.1,22.6,28.0,1.0,23.9,5.1,28.8,24.0,1.0,26.7,0.1,24.1,28.0,0.0,27.7,0.1,28.0,26.0,0.0,27.2,0.0,27.9,26.0,0.0,27.0,0.1,27.7,26.0,1.0,28.3,0.4,28.4,28.0,1.0,27.6,0.5,29.2,28.0,1.0,27.0,0.5,28.8,28.0,0.0,28.3,0.1,27.8,26.0,1.0,27.6,5.9,29.3,28.0,0.0,26.9,0.1,26.8,26.0,1.0,26.1,0.4,28.2,28.0,0.0,27.0,0.1,24.6,26.0,0.0,26.6,0.1,26.2,26.0
2023-05-30 13:55:00,,,27.9,17.4,24.97083333333333,27.0,27.3,"[27.3, 26.7]",1.0,26.9,4.8,29.0,26.0,1.0,24.0,4.6,27.9,28.0,1.0,23.0,5.2,28.3,26.0,1.0,23.0,0.1,22.7,28.0,0.0,21.1,0.1,24.8,26.0,1.0,25.8,0.1,23.3,26.0,1.0,22.4,4.5,27.0,28.0,1.0,17.4,0.1,17.5,26.0,1.0,19.9,4.4,26.7,26.0,1.0,22.3,0.1,22.9,28.0,1.0,24.0,5.1,28.8,24.0,1.0,26.9,0.1,23.1,28.0,0.0,27.7,0.1,28.1,26.0,0.0,27.6,0.0,28.1,26.0,0.0,26.8,0.1,28.1,26.0,1.0,27.8,6.0,28.2,26.0,1.0,27.9,5.8,28.5,26.0,1.0,26.9,5.9,28.3,26.0,0.0,27.8,0.1,27.8,26.0,1.0,27.9,6.2,28.9,26.0,0.0,26.9,0.1,27.1,26.0,1.0,26.1,6.0,28.3,26.0,0.0,24.3,0.1,24.9,26.0,0.0,24.9,0.1,26.4,26.0
