time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-05-30 23:25:00,,,29.0,28.6,28.8,29.0,29.0,[29.0],1.0,28.6,3.8,27.2,26.0,1.0,29.0,6.0,26.4,25.0
2023-05-30 23:30:00,,,29.1,28.6,28.85,28.7,28.7,[28.7],1.0,28.6,3.9,27.2,26.0,1.0,29.1,6.0,26.5,25.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,,29.1,28.7,28.9,29.2,29.2,[29.2],1.0,28.7,3.9,27.1,26.0,1.0,29.1,6.0,26.5,25.0
2023-05-30 23:45:00,,,29.4,28.6,29.0,29.2,29.2,[29.2],1.0,28.6,3.8,27.2,26.0,1.0,29.4,6.0,26.6,25.0
2023-05-30 23:50:00,,,29.4,28.6,29.0,29.1,29.1,[29.1],1.0,28.6,3.8,27.2,26.0,1.0,29.4,6.0,26.4,25.0
2023-05-30 23:55:00,,,29.1,28.6,28.85,29.2,29.2,[29.2],1.0,28.6,3.8,27.2,26.0,1.0,29.1,6.0,26.4,25.0
2023-05-31 00:00:00,,,29.1,28.6,28.85,29.0,29.0,[29.0],1.0,28.6,3.8,27.2,26.0,1.0,29.1,5.9,26.4,25.0
2023-05-31 00:05:00,,,28.9,28.6,28.75,29.1,29.1,[29.1],1.0,28.6,3.8,27.2,26.0,1.0,28.9,6.0,26.3,25.0
2023-05-31 00:10:00,,,29.0,28.6,28.8,29.2,29.2,[29.2],1.0,28.6,3.8,27.1,26.0,1.0,29.0,6.0,26.3,25.0
2023-05-31 00:15:00,,,29.0,28.7,28.85,29.5,29.5,[29.5],1.0,28.7,3.8,27.1,26.0,1.0,29.0,6.0,26.3,25.0
2023-05-31 00:20:00,,,29.2,28.8,29.0,29.3,29.3,[29.3],1.0,28.8,3.8,27.1,26.0,1.0,29.2,6.0,26.5,25.0
2023-05-31 00:25:00,,,29.4,28.7,29.05,29.2,29.2,[29.2],1.0,28.7,3.8,27.1,26.0,1.0,29.4,6.0,26.5,25.0
2023-05-31 00:30:00,,,29.2,28.5,28.85,29.1,29.1,[29.1],1.0,28.5,3.9,27.1,26.0,1.0,29.2,6.0,26.5,25.0
2023-05-31 00:35:00,,,29.2,28.5,28.85,29.0,29.0,[29.0],1.0,28.5,3.8,27.1,26.0,1.0,29.2,6.0,26.3,25.0
2023-05-31 00:40:00,,,29.1,28.5,28.8,29.1,29.1,[29.1],1.0,28.5,3.8,27.1,26.0,1.0,29.1,5.9,26.3,25.0
2023-05-31 00:45:00,,,28.9,28.5,28.7,29.1,29.1,[29.1],1.0,28.5,3.8,27.2,26.0,1.0,28.9,5.9,26.2,25.0
2023-05-31 00:50:00,,,28.9,28.5,28.7,28.9,28.9,[28.9],1.0,28.5,3.8,27.0,26.0,1.0,28.9,5.9,26.2,25.0
2023-05-31 00:55:00,,,28.7,28.5,28.6,28.8,28.8,[28.8],1.0,28.5,3.8,27.1,26.0,1.0,28.7,5.9,26.2,25.0
2023-05-31 01:00:00,,,28.7,28.4,28.55,28.6,28.6,[28.6],1.0,28.4,3.9,27.1,26.0,1.0,28.7,5.9,26.2,25.0
2023-05-31 01:05:00,,,28.8,28.4,28.6,28.4,28.4,[28.4],1.0,28.4,3.8,27.0,26.0,1.0,28.8,5.9,26.2,25.0
2023-05-31 01:10:00,,,29.1,28.4,28.75,29.0,29.0,[29.0],1.0,28.4,3.8,27.0,26.0,1.0,29.1,5.9,26.3,25.0
2023-05-31 01:15:00,,,29.1,28.5,28.8,28.8,28.8,[28.8],1.0,28.5,3.8,27.0,26.0,1.0,29.1,5.9,26.3,25.0
2023-05-31 01:20:00,,,29.1,28.4,28.75,28.6,28.6,[28.6],1.0,28.4,3.8,27.1,26.0,1.0,29.1,5.9,26.3,25.0
2023-05-31 01:25:00,,,28.8,28.3,28.55,28.6,28.6,[28.6],1.0,28.3,3.8,27.0,26.0,1.0,28.8,5.9,26.2,25.0
2023-05-31 01:30:00,,,29.0,28.4,28.7,29.0,29.0,[29.0],1.0,28.4,3.8,26.9,26.0,1.0,29.0,5.9,26.1,25.0
2023-05-31 01:35:00,,,29.0,28.5,28.75,29.2,29.2,[29.2],1.0,28.5,3.9,27.0,26.0,1.0,29.0,5.9,26.2,25.0
2023-05-31 01:40:00,,,28.8,28.4,28.6,28.9,28.9,[28.9],1.0,28.4,3.8,26.9,26.0,1.0,28.8,5.9,26.2,25.0
2023-05-31 01:45:00,,,28.8,28.4,28.6,28.7,28.7,[28.7],1.0,28.4,3.8,27.0,26.0,1.0,28.8,5.9,26.0,25.0
2023-05-31 01:50:00,,,28.8,28.4,28.6,28.5,28.5,[28.5],1.0,28.4,3.8,27.0,26.0,1.0,28.8,5.9,26.1,25.0
2023-05-31 01:55:00,,,29.0,28.3,28.65,28.8,28.8,[28.8],1.0,28.3,3.8,27.0,26.0,1.0,29.0,5.9,26.2,25.0
2023-05-31 02:00:00,,,29.5,28.5,29.0,29.3,29.3,[29.3],1.0,28.5,3.8,26.9,26.0,1.0,29.5,5.9,26.3,25.0
2023-05-31 02:05:00,,,29.8,28.5,29.15,29.4,29.4,[29.4],1.0,28.5,3.8,26.9,26.0,1.0,29.8,5.9,26.2,25.0
2023-05-31 02:10:00,,,29.2,28.7,28.95,29.0,29.0,[29.0],1.0,28.7,3.8,27.0,26.0,1.0,29.2,5.9,26.1,25.0
2023-05-31 02:15:00,,,29.2,28.4,28.8,28.9,28.9,[28.9],1.0,28.4,3.8,26.9,26.0,1.0,29.2,5.8,26.0,25.0
2023-05-31 02:20:00,,,29.0,28.5,28.75,29.3,29.3,[29.3],1.0,28.5,3.8,26.9,26.0,1.0,29.0,5.9,26.0,25.0
2023-05-31 02:25:00,,,29.3,28.7,29.0,29.3,29.3,[29.3],1.0,28.7,3.8,26.9,26.0,1.0,29.3,5.9,26.1,25.0
2023-05-31 02:30:00,,,29.3,28.7,29.0,29.4,29.4,[29.4],1.0,28.7,3.8,26.9,26.0,1.0,29.3,5.9,26.1,25.0
2023-05-31 02:35:00,,,29.5,28.9,29.2,29.7,29.7,[29.7],1.0,28.9,3.8,26.9,26.0,1.0,29.5,5.9,26.0,25.0
2023-05-31 02:40:00,,,29.6,28.9,29.25,29.9,29.9,[29.9],1.0,28.9,3.8,26.8,26.0,1.0,29.6,5.9,26.0,25.0
2023-05-31 02:45:00,,,29.8,28.9,29.35,29.5,29.5,[29.5],1.0,28.9,3.8,26.8,26.0,1.0,29.8,5.9,26.0,25.0
2023-05-31 02:50:00,,,30.0,28.9,29.45,29.7,29.7,[29.7],1.0,28.9,3.8,26.9,26.0,1.0,30.0,5.8,26.0,25.0
2023-05-31 02:55:00,,,30.0,28.9,29.45,29.8,29.8,[29.8],1.0,28.9,3.8,26.9,26.0,1.0,30.0,5.8,26.2,25.0
2023-05-31 03:00:00,,,29.6,28.9,29.25,29.2,29.2,[29.2],1.0,28.9,3.8,26.8,26.0,1.0,29.6,5.8,26.1,25.0
2023-05-31 03:05:00,,,29.6,28.8,29.200000000000003,29.5,29.5,[29.5],1.0,28.8,3.8,26.8,26.0,1.0,29.6,5.8,26.0,25.0
2023-05-31 03:10:00,,,29.5,28.8,29.15,29.7,29.7,[29.7],1.0,28.8,3.8,26.8,26.0,1.0,29.5,5.9,26.1,25.0
2023-05-31 03:15:00,,,29.5,28.8,29.15,29.7,29.7,[29.7],1.0,28.8,3.8,26.9,26.0,1.0,29.5,5.8,26.0,25.0
2023-05-31 03:20:00,,,29.3,28.7,29.0,29.5,29.5,[29.5],1.0,28.7,3.8,26.8,26.0,1.0,29.3,5.8,25.8,25.0
2023-05-31 03:25:00,,,29.2,28.7,28.95,29.2,29.2,[29.2],1.0,28.7,3.8,26.8,26.0,1.0,29.2,5.8,25.9,25.0
2023-05-31 03:30:00,,,29.1,28.7,28.9,29.1,29.1,[29.1],1.0,28.7,3.8,26.8,26.0,1.0,29.1,5.8,26.0,25.0
2023-05-31 03:35:00,,,29.3,28.6,28.950000000000003,29.2,29.2,[29.2],1.0,28.6,3.8,26.8,26.0,1.0,29.3,5.9,25.9,25.0
2023-05-31 03:40:00,,,29.3,28.7,29.0,29.0,29.0,[29.0],1.0,28.7,3.8,26.7,26.0,1.0,29.3,5.8,26.0,25.0
2023-05-31 03:45:00,,,29.3,28.5,28.9,28.9,28.9,[28.9],1.0,28.5,3.8,26.7,26.0,1.0,29.3,5.8,26.0,25.0
2023-05-31 03:50:00,,,29.3,28.5,28.9,29.1,29.1,[29.1],1.0,28.5,3.8,26.7,26.0,1.0,29.3,5.8,26.1,25.0
2023-05-31 03:55:00,,,29.2,28.4,28.8,29.0,29.0,[29.0],1.0,28.4,3.8,26.7,26.0,1.0,29.2,5.8,26.0,25.0
2023-05-31 04:00:00,,,29.1,28.4,28.75,28.9,28.9,[28.9],1.0,28.4,3.8,26.7,26.0,1.0,29.1,5.8,26.0,25.0
2023-05-31 04:05:00,,,29.1,28.4,28.75,29.1,29.1,[29.1],1.0,28.4,3.8,26.7,26.0,1.0,29.1,5.8,25.9,25.0
2023-05-31 04:10:00,,,29.2,28.6,28.9,29.5,29.5,[29.5],1.0,28.6,3.8,26.8,26.0,1.0,29.2,5.8,25.9,25.0
2023-05-31 04:15:00,,,29.3,28.6,28.950000000000003,29.3,29.3,[29.3],1.0,28.6,3.8,26.7,26.0,1.0,29.3,5.8,25.8,25.0
2023-05-31 04:20:00,,,29.3,28.6,28.950000000000003,29.1,29.1,[29.1],1.0,28.6,3.8,26.7,26.0,1.0,29.3,5.8,25.9,25.0
2023-05-31 04:25:00,,,29.3,28.6,28.950000000000003,29.5,29.5,[29.5],1.0,28.6,3.8,26.7,26.0,1.0,29.3,5.8,25.8,25.0
2023-05-31 04:30:00,,,29.3,28.8,29.05,29.9,29.9,[29.9],1.0,28.8,3.8,26.7,26.0,1.0,29.3,5.8,25.7,25.0
2023-05-31 04:35:00,,,29.7,28.8,29.25,29.8,29.8,[29.8],1.0,28.8,3.8,26.7,26.0,1.0,29.7,5.8,26.0,25.0
2023-05-31 04:40:00,,,29.8,28.9,29.35,29.5,29.5,[29.5],1.0,28.9,3.8,26.7,26.0,1.0,29.8,5.8,25.9,25.0
2023-05-31 04:45:00,,,29.8,28.7,29.25,29.5,29.5,[29.5],1.0,28.7,3.8,26.7,26.0,1.0,29.8,5.8,26.0,25.0
2023-05-31 04:50:00,,,29.8,28.9,29.35,29.9,29.9,[29.9],1.0,28.9,3.8,26.7,26.0,1.0,29.8,5.8,26.0,25.0
2023-05-31 04:55:00,,,30.1,28.9,29.5,30.0,30.0,[30.0],1.0,28.9,3.8,26.6,26.0,1.0,30.1,5.8,25.7,25.0
2023-05-31 05:00:00,,,29.8,29.0,29.4,30.0,30.0,[30.0],1.0,29.0,3.8,26.6,26.0,1.0,29.8,5.8,25.7,25.0
2023-05-31 05:05:00,,,29.8,29.0,29.4,30.0,30.0,[30.0],1.0,29.0,3.8,26.6,26.0,1.0,29.8,5.8,25.8,25.0
2023-05-31 05:10:00,,,29.6,29.0,29.3,30.0,30.0,[30.0],1.0,29.0,3.8,26.6,26.0,1.0,29.6,5.8,25.7,25.0
2023-05-31 05:15:00,,,29.6,28.9,29.25,29.9,29.9,[29.9],1.0,28.9,3.8,26.6,26.0,1.0,29.6,5.8,25.8,25.0
2023-05-31 05:20:00,,,29.7,28.9,29.3,29.7,29.7,[29.7],1.0,28.9,3.8,26.7,26.0,1.0,29.7,5.8,25.8,25.0
2023-05-31 05:25:00,,,29.6,28.9,29.25,29.7,29.7,[29.7],1.0,28.9,3.8,26.6,26.0,1.0,29.6,5.8,25.7,25.0
2023-05-31 05:30:00,,,29.6,28.7,29.15,29.5,29.5,[29.5],1.0,28.7,3.8,26.6,26.0,1.0,29.6,5.8,25.7,25.0
2023-05-31 05:35:00,,,29.3,28.7,29.0,30.3,30.3,[30.3],1.0,28.7,3.8,26.7,26.0,1.0,29.3,5.8,25.8,25.0
2023-05-31 05:40:00,,,29.6,28.7,29.15,29.2,29.2,[29.2],1.0,28.7,3.8,26.6,26.0,1.0,29.6,5.8,25.8,25.0
2023-05-31 05:45:00,,,29.8,28.9,29.35,30.1,30.1,[30.1],1.0,28.9,3.8,26.6,26.0,1.0,29.8,5.8,25.8,25.0
2023-05-31 05:50:00,,,30.1,28.9,29.5,29.7,29.7,[29.7],1.0,28.9,3.8,26.6,26.0,1.0,30.1,5.8,25.9,25.0
2023-05-31 05:55:00,,,30.3,29.0,29.65,30.2,30.2,[30.2],1.0,29.0,3.8,26.6,26.0,1.0,30.3,5.8,25.9,25.0
2023-05-31 06:00:00,,,29.8,29.0,29.4,29.9,29.9,[29.9],1.0,29.0,3.8,26.5,26.0,1.0,29.8,5.8,25.8,25.0
2023-05-31 06:05:00,,,30.0,29.0,29.5,29.9,29.9,[29.9],1.0,29.0,3.8,26.6,26.0,1.0,30.0,5.8,25.8,25.0
2023-05-31 06:10:00,,,30.0,28.8,29.4,29.9,29.9,[29.9],1.0,28.8,3.8,26.6,26.0,1.0,30.0,5.8,25.7,25.0
2023-05-31 06:15:00,,,29.5,28.8,29.15,29.7,29.7,[29.7],1.0,28.8,3.8,26.6,26.0,1.0,29.5,5.8,25.7,25.0
2023-05-31 06:20:00,,,29.6,28.8,29.200000000000003,29.6,29.6,[29.6],1.0,28.8,3.8,26.7,26.0,1.0,29.6,5.8,26.2,25.0
2023-05-31 06:25:00,,,32.4,29.6,31.0,31.1,31.1,[31.1],1.0,32.4,3.9,29.1,26.0,1.0,29.6,5.8,27.6,25.0
2023-05-31 06:30:00,,,31.4,29.6,30.5,31.6,31.6,[31.6],1.0,29.6,3.8,27.2,26.0,1.0,31.4,5.8,26.0,25.0
2023-05-31 06:35:00,,,30.9,29.4,30.15,31.3,31.3,[31.3],1.0,29.4,3.8,27.0,26.0,1.0,30.9,5.8,25.9,25.0
2023-05-31 06:40:00,,,30.6,28.9,29.75,30.7,30.7,[30.7],1.0,28.9,3.8,26.8,26.0,1.0,30.6,5.8,25.9,25.0
2023-05-31 06:45:00,,,30.5,29.0,29.75,30.5,30.5,[30.5],1.0,29.0,3.8,26.8,26.0,1.0,30.5,5.8,26.0,25.0
2023-05-31 06:50:00,,,30.4,29.0,29.7,30.0,30.0,[30.0],1.0,29.0,3.8,26.6,26.0,1.0,30.4,5.8,25.9,25.0
2023-05-31 06:55:00,,,30.2,28.8,29.5,30.0,30.0,[30.0],1.0,28.8,3.8,26.6,26.0,1.0,30.2,5.7,25.8,25.0
2023-05-31 07:00:00,,,30.2,28.9,29.55,30.1,30.1,[30.1],1.0,28.9,3.8,26.7,26.0,1.0,30.2,5.7,25.9,25.0
2023-05-31 07:05:00,,,30.2,28.8,29.5,30.0,30.0,[30.0],1.0,28.8,3.8,26.5,26.0,1.0,30.2,5.7,25.8,25.0
2023-05-31 07:10:00,,,30.2,28.8,29.5,30.1,30.1,[30.1],1.0,28.8,3.8,26.6,26.0,1.0,30.2,5.7,25.8,25.0
2023-05-31 07:15:00,,,30.2,29.0,29.6,30.1,30.1,[30.1],1.0,29.0,3.8,26.5,26.0,1.0,30.2,5.7,25.7,25.0
2023-05-31 07:20:00,,,29.9,29.0,29.45,30.4,30.4,[30.4],1.0,29.0,3.8,26.5,26.0,1.0,29.9,5.7,25.6,25.0
2023-05-31 07:25:00,,,29.8,29.0,29.4,30.2,30.2,[30.2],1.0,29.0,3.8,26.5,26.0,1.0,29.8,5.7,25.6,25.0
2023-05-31 07:30:00,,,30.0,29.5,29.75,30.1,30.1,[30.1],1.0,29.5,3.8,26.9,26.0,1.0,30.0,5.7,26.5,25.0
2023-05-31 07:35:00,,,31.7,31.5,31.6,31.3,31.3,[31.3],1.0,31.7,3.8,28.9,26.0,1.0,31.5,5.8,27.3,25.0
2023-05-31 07:40:00,,,31.2,29.3,30.25,31.9,31.9,[31.9],1.0,29.3,3.8,27.1,26.0,1.0,31.2,5.8,26.1,25.0
2023-05-31 07:45:00,,,30.6,29.3,29.950000000000003,30.8,30.8,[30.8],1.0,29.3,3.8,26.8,26.0,1.0,30.6,5.7,25.8,25.0
2023-05-31 07:50:00,,,30.8,28.8,29.8,31.1,31.1,[31.1],1.0,28.8,3.8,26.8,26.0,1.0,30.8,5.7,25.8,25.0
2023-05-31 07:55:00,,,30.6,28.9,29.75,30.4,30.4,[30.4],1.0,28.9,3.8,26.7,26.0,1.0,30.6,5.7,25.8,25.0
2023-05-31 08:00:00,,,30.5,28.9,29.7,30.4,30.4,[30.4],1.0,28.9,3.8,26.7,26.0,1.0,30.5,5.7,25.8,25.0
2023-05-31 08:05:00,,,30.5,29.0,29.75,30.6,30.6,[30.6],1.0,29.0,3.8,26.7,26.0,1.0,30.5,5.7,25.8,25.0
2023-05-31 08:10:00,,,30.4,29.0,29.7,30.5,30.5,[30.5],1.0,29.0,3.8,26.7,26.0,1.0,30.4,5.7,25.8,25.0
2023-05-31 08:15:00,,,30.4,28.9,29.65,29.9,29.9,[29.9],1.0,28.9,3.8,26.5,26.0,1.0,30.4,5.7,25.9,25.0
2023-05-31 08:20:00,,,32.7,30.9,31.8,30.6,30.6,[30.6],1.0,32.7,0.1,28.6,26.0,1.0,30.9,5.7,27.7,25.0
2023-05-31 08:25:00,,,31.1,29.4,30.25,31.1,31.1,[31.1],1.0,29.4,3.8,27.5,26.0,1.0,31.1,5.7,26.3,25.0
2023-05-31 08:30:00,,,30.4,29.4,29.9,30.7,30.7,[30.7],1.0,29.4,3.8,27.0,26.0,1.0,30.4,5.7,26.1,25.0
2023-05-31 08:35:00,,,30.1,28.6,29.35,30.5,30.5,[30.5],1.0,28.6,3.8,26.8,26.0,1.0,30.1,5.7,25.8,25.0
2023-05-31 08:40:00,,,30.1,28.4,29.25,30.2,30.2,[30.2],1.0,28.4,3.8,26.7,26.0,1.0,30.1,5.7,25.7,25.0
2023-05-31 08:45:00,,,29.4,28.4,28.9,29.7,29.7,[29.7],1.0,28.4,3.8,26.7,26.0,1.0,29.4,5.7,25.6,25.0
2023-05-31 08:50:00,,,29.4,28.5,28.95,29.7,29.7,[29.7],1.0,28.5,3.8,26.7,26.0,1.0,29.4,5.7,25.6,25.0
2023-05-31 08:55:00,,,29.4,28.6,29.0,29.6,29.6,[29.6],1.0,28.6,3.8,26.6,26.0,1.0,29.4,5.7,25.6,25.0
2023-05-31 09:00:00,,,29.6,28.6,29.1,29.7,29.7,[29.7],1.0,28.6,3.8,26.5,26.0,1.0,29.6,5.7,25.6,25.0
2023-05-31 09:05:00,,,29.6,28.6,29.1,29.6,29.6,[29.6],1.0,28.6,3.8,26.5,26.0,1.0,29.6,5.7,25.7,25.0
2023-05-31 09:10:00,,,29.7,29.0,29.35,30.1,30.1,[30.1],1.0,29.0,3.8,26.5,26.0,1.0,29.7,5.7,25.5,25.0
2023-05-31 09:15:00,,,30.1,30.1,30.1,30.1,30.1,[30.1],1.0,30.1,3.8,26.4,26.0,1.0,30.1,5.7,25.7,25.0
2023-05-31 09:20:00,,,31.4,30.1,30.75,31.0,31.0,[31.0],1.0,30.1,4.0,29.0,26.0,1.0,31.4,5.8,27.8,25.0
2023-05-31 09:25:00,,,31.2,31.0,31.1,31.3,31.3,[31.3],1.0,31.0,3.8,28.7,26.0,1.0,31.2,5.7,26.3,25.0
2023-05-31 09:30:00,,,30.5,28.7,29.6,30.6,30.6,[30.6],1.0,28.7,3.8,26.8,26.0,1.0,30.5,5.7,25.9,25.0
2023-05-31 09:35:00,,,30.5,28.5,29.5,30.3,30.3,[30.3],1.0,28.5,3.8,26.8,26.0,1.0,30.5,5.7,25.8,25.0
2023-05-31 09:40:00,,,29.6,28.5,29.05,29.9,29.9,[29.9],1.0,28.5,3.8,26.7,26.0,1.0,29.6,5.7,25.7,25.0
2023-05-31 09:45:00,,,29.3,28.3,28.8,29.5,29.5,[29.5],1.0,28.3,3.8,26.7,26.0,1.0,29.3,5.7,25.6,25.0
2023-05-31 09:50:00,,,29.3,28.3,28.8,29.3,29.3,[29.3],1.0,28.3,3.8,26.5,26.0,1.0,29.3,5.7,25.6,25.0
2023-05-31 09:55:00,,,,,,30.1,30.1,[30.1],1.0,,3.8,27.3,26.0,1.0,,5.7,26.7,25.0
2023-05-31 10:00:00,,,30.4,29.2,29.8,30.2,30.2,[30.2],1.0,29.2,3.8,28.5,26.0,1.0,30.4,5.7,26.6,25.0
2023-05-31 10:05:00,,,30.3,29.2,29.75,30.3,30.3,[30.3],1.0,29.2,3.8,27.0,26.0,1.0,30.3,5.7,25.8,25.0
2023-05-31 10:10:00,,,30.1,28.3,29.200000000000003,30.0,30.0,[30.0],1.0,28.3,3.8,26.8,26.0,1.0,30.1,5.7,25.8,25.0
2023-05-31 10:15:00,,,30.1,28.2,29.15,30.0,30.0,[30.0],1.0,28.2,3.8,26.7,26.0,1.0,30.1,5.7,25.8,25.0
2023-05-31 10:20:00,,,30.1,28.5,29.3,29.9,29.9,[29.9],1.0,28.5,3.8,26.7,26.0,1.0,30.1,5.7,25.7,25.0
2023-05-31 10:25:00,,,30.1,28.5,29.3,30.0,30.0,[30.0],1.0,28.5,3.8,26.6,26.0,1.0,30.1,5.7,25.7,25.0
2023-05-31 10:30:00,,,30.0,28.8,29.4,29.9,29.9,[29.9],1.0,28.8,3.8,26.6,26.0,1.0,30.0,5.7,25.7,25.0
2023-05-31 10:35:00,,,29.9,28.9,29.4,29.9,29.9,[29.9],1.0,28.9,3.8,26.6,26.0,1.0,29.9,5.7,25.8,25.0
2023-05-31 10:40:00,,,29.4,28.8,29.1,29.7,29.7,[29.7],1.0,28.8,3.8,26.5,26.0,1.0,29.4,5.6,25.5,25.0
2023-05-31 10:45:00,,,29.5,28.8,29.15,29.6,29.6,[29.6],1.0,28.8,3.8,26.5,26.0,1.0,29.5,5.6,25.5,25.0
2023-05-31 10:50:00,,,31.9,29.9,30.9,29.7,29.7,[29.7],1.0,31.9,3.8,27.7,26.0,1.0,29.9,5.7,26.9,25.0
2023-05-31 10:55:00,,,30.7,29.8,30.25,30.9,30.9,[30.9],1.0,29.8,3.8,28.0,26.0,1.0,30.7,5.7,26.4,25.0
2023-05-31 11:00:00,,,30.4,28.8,29.6,30.5,30.5,[30.5],1.0,28.8,3.8,26.8,26.0,1.0,30.4,5.7,26.0,25.0
2023-05-31 11:05:00,,,30.0,28.5,29.25,30.2,30.2,[30.2],1.0,28.5,3.8,26.8,26.0,1.0,30.0,5.7,25.7,25.0
2023-05-31 11:10:00,,,30.0,28.4,29.2,30.1,30.1,[30.1],1.0,28.4,3.8,26.7,26.0,1.0,30.0,5.7,25.5,25.0
2023-05-31 11:15:00,,,29.5,28.5,29.0,29.9,29.9,[29.9],1.0,28.5,3.8,26.6,26.0,1.0,29.5,5.7,25.5,25.0
2023-05-31 11:20:00,,,29.5,28.4,28.95,29.2,29.2,[29.2],1.0,28.4,3.8,26.5,26.0,1.0,29.5,5.7,25.5,25.0
2023-05-31 11:25:00,,,29.2,28.4,28.8,29.1,29.1,[29.1],1.0,28.4,3.8,26.6,26.0,1.0,29.2,5.7,25.6,25.0
2023-05-31 11:30:00,,,29.2,28.3,28.75,28.8,28.8,[28.8],1.0,28.3,3.8,26.5,26.0,1.0,29.2,5.6,25.5,25.0
2023-05-31 11:35:00,,,30.3,29.6,29.950000000000003,29.1,29.1,[29.1],1.0,30.3,0.1,28.5,26.0,1.0,29.6,5.7,27.4,25.0
2023-05-31 11:40:00,,,29.9,28.2,29.05,29.6,29.6,[29.6],1.0,28.2,3.7,27.7,26.0,1.0,29.9,5.7,26.3,25.0
2023-05-31 11:45:00,,,29.6,27.8,28.700000000000003,29.5,29.5,[29.5],1.0,27.8,3.8,26.8,26.0,1.0,29.6,5.7,25.8,25.0
2023-05-31 11:50:00,,,29.2,27.6,28.4,28.8,28.8,[28.8],1.0,27.6,3.8,26.6,26.0,1.0,29.2,5.7,25.8,25.0
2023-05-31 11:55:00,,,28.7,28.6,28.65,29.1,29.1,[29.1],1.0,28.6,,26.5,26.0,1.0,28.7,,25.6,25.0
2023-05-31 12:00:00,,,28.7,28.2,28.45,28.9,28.9,[28.9],1.0,28.2,0.1,29.2,26.0,1.0,28.7,5.7,27.6,25.0
2023-05-31 12:05:00,,,29.2,27.9,28.55,29.0,29.0,[29.0],1.0,27.9,3.8,27.3,26.0,1.0,29.2,5.7,25.9,25.0
2023-05-31 12:10:00,,,29.1,27.4,28.25,28.7,28.7,[28.7],1.0,27.4,3.8,26.7,26.0,1.0,29.1,5.7,25.7,25.0
2023-05-31 12:15:00,,,28.7,27.2,27.95,28.5,28.5,[28.5],1.0,27.2,3.8,26.8,26.0,1.0,28.7,5.7,25.6,25.0
2023-05-31 12:20:00,,,28.6,27.5,28.05,28.7,28.7,[28.7],1.0,27.5,3.8,26.6,26.0,1.0,28.6,5.7,25.5,25.0
2023-05-31 12:25:00,,,28.7,27.7,28.2,28.7,28.7,[28.7],1.0,27.7,3.8,26.6,26.0,1.0,28.7,5.7,25.5,25.0
2023-05-31 12:30:00,,,28.7,27.7,28.2,28.7,28.7,[28.7],1.0,27.7,3.8,26.6,26.0,1.0,28.7,5.7,25.4,25.0
2023-05-31 12:35:00,,,28.7,27.9,28.3,28.5,28.5,[28.5],1.0,27.9,3.8,26.6,26.0,1.0,28.7,5.7,25.5,25.0
2023-05-31 12:40:00,,,28.7,28.0,28.35,28.4,28.4,[28.4],1.0,28.0,3.8,26.5,26.0,1.0,28.7,5.7,25.3,25.0
2023-05-31 12:45:00,,,29.1,28.2,28.65,28.5,28.5,[28.5],1.0,28.2,0.1,28.6,26.0,1.0,29.1,5.7,27.4,25.0
2023-05-31 12:50:00,,,29.6,27.8,28.700000000000003,29.4,29.4,[29.4],1.0,27.8,3.8,27.4,26.0,1.0,29.6,5.8,26.1,25.0
2023-05-31 12:55:00,,,29.6,27.6,28.6,29.1,29.1,[29.1],1.0,27.6,3.8,26.7,26.0,1.0,29.6,5.7,25.8,25.0
2023-05-31 13:00:00,,,29.2,27.6,28.4,29.1,29.1,[29.1],1.0,27.6,3.8,26.6,26.0,1.0,29.2,5.7,25.6,25.0
2023-05-31 13:05:00,,,29.1,27.9,28.5,29.2,29.2,[29.2],1.0,27.9,3.8,26.6,26.0,1.0,29.1,5.8,25.5,25.0
2023-05-31 13:10:00,,,29.1,28.0,28.55,29.5,29.5,[29.5],1.0,28.0,3.8,26.5,26.0,1.0,29.1,5.8,25.4,25.0
2023-05-31 13:15:00,,,29.4,29.1,29.25,29.3,29.3,[29.3],1.0,29.4,0.0,26.5,26.0,1.0,29.1,5.8,25.6,25.0
2023-05-31 13:20:00,,,29.7,28.5,29.1,29.9,29.9,[29.9],1.0,28.5,2.9,28.7,26.0,1.0,29.7,5.8,27.6,25.0
2023-05-31 13:25:00,,,29.7,28.3,29.0,29.7,29.7,[29.7],1.0,28.3,3.8,27.1,26.0,1.0,29.7,5.8,25.8,25.0
2023-05-31 13:30:00,,,29.5,28.0,28.75,29.7,29.7,[29.7],1.0,28.0,3.8,26.6,26.0,1.0,29.5,5.8,25.6,25.0
2023-05-31 13:35:00,,,29.5,27.9,28.7,29.4,29.4,[29.4],1.0,27.9,3.8,26.6,26.0,1.0,29.5,5.8,25.6,25.0
2023-05-31 13:40:00,,,29.5,28.1,28.8,29.5,29.5,[29.5],1.0,28.1,3.8,26.7,26.0,1.0,29.5,5.8,25.7,25.0
2023-05-31 13:45:00,,,29.3,28.3,28.8,29.1,29.1,[29.1],1.0,28.3,3.8,26.6,26.0,1.0,29.3,5.8,25.7,25.0
2023-05-31 13:50:00,,,29.4,28.3,28.85,29.4,29.4,[29.4],1.0,28.3,3.8,26.5,26.0,1.0,29.4,5.8,25.6,25.0
