time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-05-30 13:50:00,,76.1,34.6,26.1,30.399999999999995,28.0,29.0,"[26.9, 29.0, 28.1]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,28.0,27.0,1.0,30.8,5.2,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.4,5.7,28.0,26.0,1.0,26.1,4.7,28.0,26.0,1.0,34.6,0.0,27.0,27.0,1.0,30.4,5.4,27.0,26.0,1.0,31.7,0.6,28.0,26.0,1.0,30.7,14.8,28.3,27.0
2023-05-30 13:55:00,,77.0,34.8,26.1,30.4875,27.96666666666667,29.0,"[26.8, 29.0, 28.1]",1.0,1.2,29.0,26.0,1.0,28.6,0.7,28.0,27.0,1.0,30.9,5.3,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.5,5.6,28.0,26.0,1.0,26.1,4.7,28.0,26.0,1.0,34.8,0.0,27.0,27.0,1.0,30.5,5.4,27.0,26.0,1.0,31.7,0.6,28.0,26.0,1.0,30.8,15.0,28.2,27.0
2023-05-30 14:00:00,,78.0,34.8,26.1,30.512500000000003,28.0,29.1,"[26.8, 29.1, 28.1]",1.0,1.3,28.0,26.0,1.0,28.8,0.7,28.0,27.0,1.0,30.9,5.3,28.0,26.0,1.0,5.2,27.0,26.0,1.0,30.5,5.7,27.0,26.0,1.0,26.1,4.7,27.0,26.0,1.0,34.8,0.0,27.0,27.0,1.0,30.5,5.5,26.0,26.0,1.0,31.7,2.1,28.0,26.0,1.0,30.8,15.7,28.2,27.0
2023-05-30 14:05:00,,78.1,34.9,26.2,30.475,28.0,29.1,"[26.8, 29.1, 28.1]",1.0,,28.0,26.0,1.0,28.8,,28.0,27.0,1.0,30.9,,28.0,26.0,1.0,,27.0,26.0,1.0,30.2,,27.0,26.0,1.0,26.2,,27.0,26.0,1.0,34.9,0.0,27.0,27.0,1.0,30.2,,26.0,26.0,1.0,31.7,2.1,28.0,26.0,1.0,30.9,,28.2,27.0
2023-05-30 14:10:00,,77.1,34.8,26.2,30.45,28.03333333333333,29.2,"[26.8, 29.2, 28.1]",1.0,1.3,28.0,25.0,1.0,28.7,0.7,28.0,26.0,1.0,30.9,5.3,28.0,25.0,1.0,5.1,27.0,25.0,1.0,30.2,0.7,27.0,25.0,1.0,26.2,4.6,28.0,25.0,1.0,34.8,0.0,27.0,26.0,1.0,30.2,5.3,26.0,25.0,1.0,31.7,2.1,28.0,25.0,1.0,30.9,15.4,28.3,26.0
2023-05-30 14:15:00,,78.0,34.8,26.2,30.3375,27.96666666666667,29.2,"[26.7, 29.2, 28.0]",1.0,1.3,28.0,25.0,1.0,28.0,5.3,26.0,26.0,1.0,30.8,5.3,27.0,25.0,1.0,5.3,27.0,25.0,1.0,30.1,5.8,27.0,25.0,1.0,26.2,4.7,27.0,25.0,1.0,34.8,0.0,27.0,26.0,1.0,30.1,5.4,26.0,25.0,1.0,31.7,2.1,28.0,25.0,1.0,31.0,15.2,28.2,26.0
2023-05-30 14:20:00,,76.1,34.6,26.1,30.275,27.9,29.2,"[26.6, 29.2, 27.9]",1.0,1.2,28.0,25.0,1.0,28.0,5.4,27.0,26.0,1.0,30.7,5.5,27.0,25.0,1.0,5.1,27.0,25.0,1.0,30.1,5.5,27.0,25.0,1.0,26.1,4.5,27.0,25.0,1.0,34.6,0.0,27.0,26.0,1.0,30.1,5.5,26.0,25.0,1.0,31.6,2.1,27.0,25.0,1.0,31.0,14.9,28.2,26.0
2023-05-30 14:25:00,,76.1,34.6,26.1,30.2,27.866666666666664,29.2,"[26.5, 29.2, 27.9]",1.0,1.3,28.0,25.0,1.0,28.0,0.7,26.0,26.0,1.0,30.7,5.2,27.0,25.0,1.0,5.0,27.0,25.0,1.0,29.8,5.6,26.0,25.0,1.0,26.1,4.7,27.0,25.0,1.0,34.6,0.0,27.0,26.0,1.0,29.8,5.4,25.0,25.0,1.0,31.6,2.1,27.0,25.0,1.0,31.0,14.9,28.2,26.0
2023-05-30 14:30:00,,76.0,34.5,26.1,30.1,27.83333333333333,29.2,"[26.4, 29.2, 27.9]",1.0,1.3,28.0,25.0,1.0,27.9,5.2,26.0,26.0,1.0,30.5,5.2,27.0,25.0,1.0,5.2,27.0,25.0,1.0,29.6,5.6,26.0,25.0,1.0,26.1,4.7,27.0,25.0,1.0,34.5,0.0,27.0,26.0,1.0,29.6,5.4,25.0,25.0,1.0,31.6,2.1,27.0,25.0,1.0,31.0,14.9,28.1,26.0
2023-05-30 14:35:00,,78.1,34.4,25.9,29.937500000000004,27.766666666666666,29.1,"[26.4, 29.1, 27.8]",1.0,1.2,28.0,25.0,1.0,27.7,0.7,27.0,25.0,1.0,30.4,5.2,27.0,25.0,1.0,5.1,27.0,25.0,1.0,29.4,5.5,26.0,25.0,1.0,25.9,4.6,27.0,25.0,1.0,34.4,0.0,26.0,25.0,1.0,29.4,5.3,25.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,31.0,14.8,27.7,25.0
2023-05-30 14:40:00,,76.1,34.3,24.1,29.4375,27.5,28.5,"[26.2, 28.5, 27.8]",1.0,1.3,27.0,25.0,1.0,27.0,5.3,26.0,25.0,1.0,30.3,5.3,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.3,5.5,26.0,25.0,1.0,24.1,4.6,26.0,25.0,1.0,34.3,2.0,26.0,25.0,1.0,29.3,5.4,25.0,25.0,1.0,30.7,2.0,25.0,25.0,1.0,30.5,25.7,26.2,25.0
2023-05-30 14:45:00,,77.0,34.0,24.1,29.3125,27.433333333333334,28.4,"[26.3, 28.4, 27.6]",1.0,1.3,27.0,25.0,1.0,26.8,5.2,25.0,25.0,1.0,30.2,5.1,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.1,0.7,26.0,25.0,1.0,24.1,4.5,27.0,25.0,1.0,34.0,0.0,26.0,25.0,1.0,29.1,5.2,25.0,25.0,1.0,30.7,2.1,27.0,25.0,1.0,30.5,15.9,27.4,25.0
2023-05-30 14:50:00,,76.0,33.9,24.4,29.375000000000004,27.33333333333333,28.2,"[26.2, 28.2, 27.6]",1.0,1.2,27.0,25.0,1.0,27.4,0.7,26.0,25.0,1.0,30.2,5.1,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.4,0.7,26.0,25.0,1.0,24.4,4.6,26.0,25.0,1.0,33.9,0.0,26.0,25.0,1.0,29.4,5.2,26.0,25.0,1.0,30.3,2.1,27.0,25.0,1.0,30.0,25.7,26.3,25.0
2023-05-30 14:55:00,,77.0,33.9,23.6,29.25,27.266666666666666,27.9,"[26.4, 27.9, 27.5]",1.0,1.3,27.0,25.0,1.0,27.4,5.2,26.0,25.0,1.0,30.1,5.1,27.0,25.0,1.0,5.1,26.0,25.0,1.0,29.4,0.7,26.0,25.0,1.0,23.6,0.6,26.0,25.0,1.0,33.9,2.0,26.0,25.0,1.0,29.4,5.3,26.0,25.0,1.0,30.2,2.1,26.0,25.0,1.0,30.0,25.8,25.5,25.0
2023-05-30 15:00:00,,76.9,33.9,24.6,29.3,27.3,27.9,"[26.5, 27.9, 27.5]",1.0,1.3,27.0,25.0,1.0,26.7,5.4,26.0,25.0,1.0,30.0,5.3,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.8,0.7,27.0,25.0,1.0,24.6,4.6,27.0,25.0,1.0,33.9,2.1,27.0,25.0,1.0,29.8,5.2,26.0,25.0,1.0,30.1,2.1,26.0,25.0,1.0,29.5,2.4,27.5,25.0
2023-05-30 15:05:00,,58.0,33.9,23.5,29.15,27.23333333333333,27.8,"[26.5, 27.8, 27.4]",1.0,,27.0,25.0,1.0,27.1,,26.0,25.0,1.0,29.9,,27.0,25.0,1.0,,26.0,25.0,1.0,29.9,,27.0,25.0,1.0,23.5,,26.0,25.0,1.0,33.9,,26.0,25.0,1.0,29.9,,26.0,25.0,1.0,29.7,,25.0,25.0,1.0,29.3,,25.5,25.0
2023-05-30 15:10:00,,76.9,33.9,23.1,29.1375,27.066666666666663,27.4,"[26.4, 27.4, 27.4]",1.0,1.2,27.0,26.0,1.0,27.2,5.3,26.0,26.0,1.0,29.9,5.1,27.0,26.0,1.0,5.0,26.0,26.0,1.0,30.0,0.7,27.0,26.0,1.0,23.1,0.6,26.0,26.0,1.0,33.9,2.1,26.0,26.0,1.0,30.0,5.2,26.0,26.0,1.0,29.7,2.1,25.0,26.0,1.0,29.3,25.6,24.7,26.0
2023-05-30 15:15:00,,77.0,33.9,24.7,29.375000000000004,27.33333333333333,27.7,"[26.7, 27.7, 27.6]",1.0,0.6,28.0,26.0,1.0,27.3,0.6,27.0,26.0,1.0,30.2,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,0.7,28.0,26.0,1.0,24.7,0.6,27.0,26.0,1.0,33.9,0.0,28.0,26.0,1.0,30.4,5.3,27.0,26.0,1.0,29.3,0.6,27.0,26.0,1.0,28.8,2.4,27.1,26.0
2023-05-30 15:20:00,,76.0,34.1,24.7,29.55,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,1.3,28.0,26.0,1.0,27.9,4.9,26.0,26.0,1.0,30.2,0.7,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.5,5.4,28.0,26.0,1.0,24.7,0.6,28.0,26.0,1.0,34.1,2.1,27.0,26.0,1.0,30.5,5.3,28.0,26.0,1.0,29.3,2.1,26.0,26.0,1.0,29.2,15.7,27.5,26.0
2023-05-30 15:25:00,,77.0,34.1,26.0,29.975,27.6,28.2,"[26.8, 28.2, 27.8]",1.0,1.2,27.0,26.0,1.0,28.4,0.7,26.0,26.0,1.0,30.9,0.7,27.0,26.0,1.0,5.1,27.0,26.0,1.0,30.5,5.6,28.0,26.0,1.0,26.0,4.6,27.0,26.0,1.0,34.1,2.1,27.0,26.0,1.0,30.5,5.3,27.0,26.0,1.0,29.9,2.1,26.0,26.0,1.0,29.5,15.8,27.4,26.0
2023-05-30 15:30:00,,77.0,34.1,25.5,29.925,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,1.2,27.0,26.0,1.0,29.1,5.3,26.0,26.0,1.0,30.9,0.7,27.0,26.0,1.0,5.2,27.0,26.0,1.0,30.2,5.5,27.0,26.0,1.0,25.5,4.6,27.0,26.0,1.0,34.1,0.0,27.0,26.0,1.0,30.2,5.3,26.0,26.0,1.0,29.9,2.1,27.0,26.0,1.0,29.5,15.9,27.6,26.0
2023-05-30 15:35:00,,77.0,34.1,25.4,30.05,27.766666666666666,28.5,"[27.0, 28.5, 27.8]",1.0,1.3,28.0,27.0,1.0,29.1,0.7,27.0,27.0,1.0,31.2,0.7,28.0,27.0,1.0,0.7,28.0,27.0,1.0,30.2,0.7,28.0,27.0,1.0,25.4,0.6,28.0,27.0,1.0,34.1,0.0,28.0,27.0,1.0,30.2,0.8,27.0,27.0,1.0,30.3,2.1,27.0,27.0,1.0,29.9,15.8,27.9,27.0
2023-05-30 15:40:00,,77.1,34.4,26.5,30.35,28.03333333333333,28.8,"[27.4, 28.8, 27.9]",1.0,0.6,29.0,27.0,1.0,29.4,5.1,27.0,27.0,1.0,31.4,0.7,29.0,27.0,1.0,0.6,29.0,27.0,1.0,30.2,0.7,29.0,27.0,1.0,26.5,0.6,29.0,27.0,1.0,34.4,2.0,28.0,27.0,1.0,30.2,5.2,28.0,27.0,1.0,30.8,2.1,27.0,27.0,1.0,29.9,15.8,28.1,27.0
2023-05-30 15:45:00,,77.1,34.8,26.5,30.800000000000004,28.066666666666663,28.9,"[27.2, 28.9, 28.1]",1.0,0.6,29.0,27.0,1.0,30.3,5.1,28.0,27.0,1.0,31.8,0.7,29.0,27.0,1.0,0.6,29.0,27.0,1.0,30.9,5.5,29.0,27.0,1.0,26.5,0.6,29.0,27.0,1.0,34.8,2.1,28.0,27.0,1.0,30.9,5.3,28.0,27.0,1.0,30.9,2.1,27.0,27.0,1.0,30.3,15.7,28.1,27.0
2023-05-30 15:50:00,,78.0,34.9,27.3,31.000000000000004,28.2,29.0,"[27.3, 29.0, 28.3]",1.0,1.3,29.0,27.0,1.0,30.3,0.7,27.0,27.0,1.0,32.4,0.7,29.0,27.0,1.0,4.9,28.0,27.0,1.0,31.0,5.4,28.0,27.0,1.0,27.3,0.6,29.0,27.0,1.0,34.9,2.1,28.0,27.0,1.0,31.0,5.3,28.0,27.0,1.0,30.8,0.6,26.0,27.0,1.0,30.3,15.8,28.1,27.0
2023-05-30 15:55:00,,77.1,34.9,27.0,31.0875,28.2,29.2,"[27.1, 29.2, 28.3]",1.0,1.2,29.0,27.0,1.0,31.0,0.7,28.0,27.0,1.0,32.5,0.7,29.0,27.0,1.0,5.0,28.0,27.0,1.0,31.0,5.5,28.0,27.0,1.0,27.0,0.6,29.0,27.0,1.0,34.9,0.0,28.0,27.0,1.0,31.0,5.2,27.0,27.0,1.0,30.8,0.6,27.0,27.0,1.0,30.5,15.9,28.4,27.0
2023-05-30 16:00:00,,76.0,34.9,26.4,31.075,28.2,29.3,"[27.0, 29.3, 28.3]",1.0,1.3,29.0,27.0,1.0,31.2,0.7,28.0,27.0,1.0,32.6,0.7,28.0,27.0,1.0,5.1,28.0,27.0,1.0,30.9,5.4,28.0,27.0,1.0,26.4,0.6,28.0,27.0,1.0,34.9,0.0,28.0,27.0,1.0,30.9,5.2,27.0,27.0,1.0,31.0,2.1,28.0,27.0,1.0,30.7,15.9,28.4,27.0
2023-05-30 16:05:00,,77.1,34.9,26.4,31.137500000000003,28.3,29.4,"[27.1, 29.4, 28.4]",1.0,1.3,29.0,27.0,1.0,31.4,0.7,28.0,27.0,1.0,32.7,0.7,29.0,27.0,1.0,5.0,28.0,27.0,1.0,30.9,5.4,28.0,27.0,1.0,26.4,0.6,29.0,27.0,1.0,34.9,0.0,28.0,27.0,1.0,30.9,5.3,27.0,27.0,1.0,31.1,2.1,28.0,27.0,1.0,30.8,15.8,28.6,27.0
2023-05-30 16:10:00,,78.1,34.9,26.9,31.2,28.33333333333333,29.5,"[27.1, 29.5, 28.4]",1.0,1.2,29.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,32.7,0.7,28.0,26.0,1.0,4.9,28.0,26.0,1.0,30.7,5.4,28.0,26.0,1.0,26.9,4.6,29.0,27.0,1.0,34.9,1.9,28.0,27.0,1.0,30.7,5.2,27.0,26.0,1.0,31.7,2.1,28.0,27.0,1.0,30.8,15.8,28.7,26.0
2023-05-30 16:15:00,,76.1,34.9,26.8,31.0875,28.0,28.8,"[26.8, 28.8, 28.4]",1.0,1.2,28.0,26.0,1.0,31.2,5.2,27.0,26.0,1.0,32.8,5.1,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.4,5.5,27.0,26.0,1.0,26.8,4.6,27.0,26.0,1.0,34.9,2.0,26.0,26.0,1.0,30.4,5.3,26.0,26.0,1.0,31.3,2.1,26.0,26.0,1.0,30.9,15.2,26.9,26.0
2023-05-30 16:20:00,,76.0,34.9,25.0,30.35,27.866666666666664,28.6,"[26.8, 28.6, 28.2]",1.0,1.2,28.0,26.0,1.0,28.8,0.7,27.0,26.0,1.0,32.0,5.3,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.3,0.7,27.0,26.0,1.0,25.0,4.5,27.0,26.0,1.0,34.9,0.0,27.0,26.0,1.0,30.3,5.2,26.0,26.0,1.0,30.9,2.1,27.0,26.0,1.0,30.6,14.9,27.3,26.0
2023-05-30 16:25:00,,77.0,34.7,25.1,30.262500000000003,27.83333333333333,28.6,"[26.8, 28.6, 28.1]",1.0,1.2,28.0,26.0,1.0,28.5,5.1,27.0,26.0,1.0,31.7,5.2,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.3,0.7,27.0,26.0,1.0,25.1,4.6,27.0,26.0,1.0,34.7,0.0,27.0,26.0,1.0,30.3,5.1,26.0,26.0,1.0,30.9,2.1,27.0,26.0,1.0,30.6,14.9,27.7,26.0
2023-05-30 16:30:00,,77.1,34.7,25.5,30.3,27.9,28.6,"[26.9, 28.6, 28.2]",1.0,1.3,28.0,26.0,1.0,28.3,5.1,27.0,26.0,1.0,31.7,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,0.7,28.0,26.0,1.0,25.5,4.5,27.0,26.0,1.0,34.7,1.9,27.0,26.0,1.0,30.3,5.2,28.0,26.0,1.0,31.1,2.1,27.0,26.0,1.0,30.5,14.8,27.9,26.0
2023-05-30 16:35:00,,76.1,34.7,25.6,30.3,27.766666666666666,28.4,"[26.8, 28.4, 28.1]",1.0,1.3,28.0,26.0,1.0,27.9,0.7,26.0,26.0,1.0,31.4,5.0,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.7,0.7,28.0,26.0,1.0,25.6,4.5,27.0,26.0,1.0,34.7,2.0,27.0,26.0,1.0,30.7,5.2,27.0,26.0,1.0,30.9,2.1,27.0,26.0,1.0,30.5,14.7,27.7,26.0
2023-05-30 16:40:00,,78.0,34.8,25.6,30.2875,27.7,28.2,"[26.8, 28.2, 28.1]",1.0,1.2,28.0,25.0,1.0,27.9,5.2,27.0,25.0,1.0,31.4,5.1,28.0,25.0,1.0,5.0,28.0,25.0,1.0,30.6,5.4,28.0,25.0,1.0,25.6,4.6,27.0,25.0,1.0,34.8,2.0,27.0,26.0,1.0,30.6,5.2,27.0,25.0,1.0,30.9,2.1,26.0,25.0,1.0,30.5,14.7,27.6,25.0
2023-05-30 16:45:00,,77.0,34.9,25.2,30.0125,27.46666666666667,28.0,"[26.4, 28.0, 28.0]",1.0,1.2,27.0,25.0,1.0,27.5,5.1,26.0,25.0,1.0,31.3,5.1,27.0,25.0,1.0,5.0,27.0,25.0,1.0,30.1,5.4,26.0,25.0,1.0,25.2,4.4,26.0,25.0,1.0,34.9,0.0,26.0,26.0,1.0,30.1,5.2,26.0,25.0,1.0,30.5,2.0,26.0,25.0,1.0,30.5,25.1,26.0,25.0
2023-05-30 16:50:00,,76.0,34.4,23.9,29.45,27.33333333333333,28.0,"[26.1, 28.0, 27.9]",1.0,1.2,27.0,25.0,1.0,27.5,5.0,26.0,25.0,1.0,30.7,5.2,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.6,5.4,26.0,25.0,1.0,23.9,0.6,26.0,25.0,1.0,34.4,0.0,26.0,26.0,1.0,29.6,5.2,25.0,25.0,1.0,30.2,2.1,26.0,25.0,1.0,29.7,25.0,25.6,25.0
2023-05-30 16:55:00,,76.0,34.2,24.7,29.45,27.433333333333334,28.1,"[26.4, 28.1, 27.8]",1.0,1.2,27.0,25.0,1.0,27.0,5.2,26.0,25.0,1.0,30.5,5.1,27.0,25.0,1.0,4.9,26.0,25.0,1.0,29.7,0.7,26.0,25.0,1.0,24.7,3.8,27.0,25.0,1.0,34.2,0.0,27.0,26.0,1.0,29.7,5.1,26.0,25.0,1.0,30.1,2.1,27.0,25.0,1.0,29.7,14.6,27.0,25.0
2023-05-30 17:00:00,,78.0,34.1,24.7,29.55,27.46666666666667,28.2,"[26.5, 28.2, 27.7]",1.0,1.3,27.0,25.0,1.0,27.1,0.7,26.0,25.0,1.0,30.4,5.0,27.0,25.0,1.0,4.8,26.0,25.0,1.0,29.9,0.7,27.0,25.0,1.0,24.7,4.5,27.0,25.0,1.0,34.1,0.0,27.0,26.0,1.0,29.9,5.0,26.0,25.0,1.0,30.6,2.1,27.0,25.0,1.0,29.7,14.3,27.3,25.0
2023-05-30 17:05:00,,78.0,34.1,25.0,29.6875,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,1.2,27.0,26.0,1.0,27.1,5.0,26.0,26.0,1.0,30.4,4.9,27.0,26.0,1.0,4.9,27.0,26.0,1.0,30.1,0.7,27.0,26.0,1.0,25.0,4.5,27.0,26.0,1.0,34.1,0.0,27.0,27.0,1.0,30.1,5.0,26.0,26.0,1.0,30.8,2.1,27.0,26.0,1.0,29.9,14.5,27.5,26.0
2023-05-30 17:10:00,,76.0,34.1,25.8,30.05,27.766666666666666,28.6,"[26.8, 28.6, 27.9]",1.0,1.2,28.0,26.0,1.0,27.6,0.7,27.0,26.0,1.0,30.6,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.6,0.7,28.0,26.0,1.0,25.8,0.6,28.0,26.0,1.0,34.1,0.0,28.0,27.0,1.0,30.6,5.0,28.0,26.0,1.0,31.2,0.9,28.0,26.0,1.0,29.9,14.3,27.6,26.0
2023-05-30 17:15:00,,76.0,34.5,25.8,30.1625,27.8,28.7,"[26.7, 28.7, 28.0]",1.0,1.3,28.0,26.0,1.0,28.2,5.0,27.0,26.0,1.0,30.6,4.9,28.0,26.0,1.0,5.0,28.0,26.0,1.0,30.4,5.3,28.0,26.0,1.0,25.8,0.6,28.0,26.0,1.0,34.5,0.0,27.0,27.0,1.0,30.4,5.0,26.0,26.0,1.0,31.4,0.6,28.0,26.0,1.0,30.0,14.3,27.7,26.0
2023-05-30 17:20:00,,78.1,34.6,25.7,30.1875,27.766666666666666,28.7,"[26.6, 28.7, 28.0]",1.0,1.2,28.0,26.0,1.0,27.9,0.7,27.0,26.0,1.0,30.9,4.9,28.0,26.0,1.0,0.6,27.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,25.7,4.4,27.0,26.0,1.0,34.6,0.0,27.0,27.0,1.0,30.4,5.0,27.0,26.0,1.0,31.4,0.6,27.0,26.0,1.0,30.2,14.4,27.7,26.0
2023-05-30 17:25:00,,77.0,34.7,25.8,30.25,27.866666666666664,28.7,"[26.8, 28.7, 28.1]",1.0,1.3,28.0,26.0,1.0,28.1,5.0,27.0,26.0,1.0,30.9,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.3,28.0,26.0,1.0,25.8,4.4,27.0,26.0,1.0,34.7,0.0,28.0,27.0,1.0,30.4,5.0,27.0,26.0,1.0,31.5,0.6,27.0,26.0,1.0,30.2,14.3,27.9,26.0
2023-05-30 17:30:00,,77.1,34.8,25.8,30.3375,27.83333333333333,28.8,"[26.6, 28.8, 28.1]",1.0,1.3,28.0,26.0,1.0,27.9,0.7,27.0,26.0,1.0,30.9,4.9,28.0,26.0,1.0,0.6,27.0,26.0,1.0,30.7,5.0,28.0,26.0,1.0,25.8,4.4,27.0,26.0,1.0,34.8,0.0,27.0,27.0,1.0,30.7,5.0,27.0,26.0,1.0,31.6,2.1,28.0,26.0,1.0,30.3,14.3,27.9,26.0
2023-05-30 17:35:00,,76.1,34.8,25.5,30.25,27.8,28.7,"[26.6, 28.7, 28.1]",1.0,1.3,28.0,25.0,1.0,28.0,0.7,26.0,25.0,1.0,30.9,4.9,28.0,25.0,1.0,0.6,28.0,25.0,1.0,30.4,5.3,28.0,25.0,1.0,25.5,4.3,27.0,26.0,1.0,34.8,0.0,27.0,26.0,1.0,30.4,5.0,27.0,25.0,1.0,31.5,2.1,28.0,25.0,1.0,30.5,25.0,27.6,25.0
2023-05-30 17:40:00,,76.0,34.8,25.5,30.075,27.666666666666668,28.6,"[26.4, 28.6, 28.0]",1.0,1.2,27.0,25.0,1.0,28.0,5.0,26.0,25.0,1.0,30.9,4.9,27.0,25.0,1.0,4.9,27.0,25.0,1.0,29.9,5.1,26.0,25.0,1.0,25.5,0.6,27.0,26.0,1.0,34.8,0.0,26.0,26.0,1.0,29.9,5.1,25.0,25.0,1.0,31.5,2.1,27.0,25.0,1.0,30.1,15.6,26.5,25.0
2023-05-30 17:45:00,,77.0,34.5,25.2,29.725000000000005,27.6,28.5,"[26.4, 28.5, 27.9]",1.0,1.2,27.0,25.0,1.0,27.1,5.0,26.0,25.0,1.0,30.8,5.0,27.0,25.0,1.0,4.8,26.0,25.0,1.0,29.5,5.3,26.0,25.0,1.0,25.2,0.6,27.0,26.0,1.0,34.5,0.0,26.0,26.0,1.0,29.5,5.0,25.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,29.9,15.7,27.1,25.0
2023-05-30 17:50:00,,76.0,34.4,25.9,29.737500000000004,27.633333333333336,28.7,"[26.4, 28.7, 27.8]",1.0,1.2,27.0,25.0,1.0,27.1,5.0,26.0,25.0,1.0,30.4,4.8,27.0,25.0,1.0,4.7,26.0,25.0,1.0,29.4,5.0,26.0,25.0,1.0,25.9,0.6,28.0,26.0,1.0,34.4,0.0,26.0,26.0,1.0,29.4,5.0,25.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,30.0,15.4,27.4,25.0
2023-05-30 17:55:00,,76.0,34.4,25.9,29.6125,27.53333333333333,28.5,"[26.3, 28.5, 27.8]",1.0,1.2,27.0,25.0,1.0,27.1,5.0,26.0,25.0,1.0,30.4,5.1,27.0,25.0,1.0,4.9,26.0,25.0,1.0,29.1,5.2,26.0,25.0,1.0,25.9,0.6,27.0,26.0,1.0,34.4,0.0,26.0,26.0,1.0,29.1,5.0,25.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,29.6,25.1,26.0,25.0
2023-05-30 18:00:00,,77.0,34.1,25.0,29.45,27.53333333333333,28.5,"[26.3, 28.5, 27.8]",1.0,1.1,27.0,25.0,1.0,27.1,0.7,26.0,25.0,1.0,30.3,4.9,27.0,25.0,1.0,4.9,26.0,25.0,1.0,29.2,0.7,26.0,25.0,1.0,25.0,0.6,27.0,26.0,1.0,34.1,0.0,26.0,26.0,1.0,29.2,4.9,25.0,25.0,1.0,31.1,2.1,27.0,25.0,1.0,29.6,14.4,25.7,25.0
2023-05-30 18:05:00,,76.0,34.1,24.5,29.3625,27.633333333333336,28.6,"[26.5, 28.6, 27.8]",1.0,0.6,27.0,26.0,1.0,27.1,4.8,26.0,26.0,1.0,30.1,0.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.4,0.7,27.0,26.0,1.0,24.5,0.6,28.0,27.0,1.0,34.1,0.0,27.0,27.0,1.0,29.4,4.9,26.0,26.0,1.0,31.1,2.1,27.0,26.0,1.0,29.2,15.6,27.2,26.0
2023-05-30 18:10:00,,77.0,34.1,26.5,29.9375,27.83333333333333,28.8,"[26.8, 28.8, 27.9]",1.0,0.6,28.0,26.0,1.0,27.6,4.8,27.0,26.0,1.0,30.5,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,0.7,28.0,26.0,1.0,26.5,0.6,29.0,27.0,1.0,34.1,0.0,28.0,27.0,1.0,30.0,4.9,28.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,29.3,15.4,27.7,26.0
2023-05-30 18:15:00,,76.1,34.5,26.9,30.1625,27.96666666666667,29.0,"[26.9, 29.0, 28.0]",1.0,1.2,27.0,26.0,1.0,27.6,4.8,26.0,26.0,1.0,30.5,0.7,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,26.9,0.6,29.0,27.0,1.0,34.5,0.0,28.0,27.0,1.0,30.3,5.0,28.0,26.0,1.0,31.7,0.6,28.0,26.0,1.0,29.5,15.5,28.1,26.0
