time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-05-30 15:50:00,,22.0,27.4,20.3,24.360000000000003,23.383333333333336,24.7,"[22.3, 24.7, 24.7, 22.2, 24.0, 22.4]",0.0,20.3,0.1,22.2,26.0,0.0,23.7,0.1,21.9,26.0,0.0,24.3,0.1,20.1,26.0,1.0,26.1,8.8,22.8,23.0,1.0,27.4,11.3,23.3,23.0
2023-05-30 15:55:00,,13.0,27.5,20.3,24.36,23.45,24.8,"[22.3, 24.8, 24.8, 22.3, 24.0, 22.5]",0.0,20.3,0.1,22.3,26.0,0.0,23.7,0.1,22.0,26.0,0.0,24.3,0.1,20.2,26.0,1.0,26.0,8.8,23.0,23.0,1.0,27.5,11.2,23.2,23.0
2023-05-30 16:00:00,,14.0,27.5,20.3,24.32,23.45,24.8,"[22.3, 24.8, 24.8, 22.3, 24.0, 22.5]",0.0,20.3,0.1,22.3,26.0,0.0,23.7,0.1,22.0,26.0,0.0,24.3,0.1,20.2,26.0,1.0,25.8,8.8,23.0,23.0,1.0,27.5,11.2,23.2,23.0
2023-05-30 16:05:00,,13.0,27.6,20.3,24.380000000000003,23.48333333333333,24.9,"[22.3, 24.8, 24.9, 22.3, 24.1, 22.5]",0.0,20.3,,22.4,26.0,0.0,23.7,,21.9,26.0,0.0,24.4,,20.3,26.0,1.0,25.9,,23.1,23.0,1.0,27.6,,23.4,23.0
2023-05-30 16:10:00,,13.0,27.5,20.3,24.36,23.516666666666666,24.9,"[22.4, 24.9, 24.9, 22.3, 24.1, 22.5]",0.0,20.3,0.1,22.3,26.0,0.0,23.8,0.1,21.9,26.0,0.0,24.4,0.1,20.3,26.0,1.0,25.8,8.9,22.8,23.0,1.0,27.5,15.6,23.4,23.0
2023-05-30 16:15:00,,13.0,27.4,20.3,24.380000000000003,23.516666666666666,24.9,"[22.3, 24.9, 24.9, 22.3, 24.1, 22.6]",0.0,20.3,0.1,22.3,26.0,0.0,23.8,0.1,21.8,26.0,0.0,24.5,0.1,20.2,26.0,1.0,25.9,8.8,22.6,23.0,1.0,27.4,14.4,23.2,22.0
2023-05-30 16:20:00,,14.0,27.4,20.2,24.340000000000003,23.5,24.9,"[22.3, 24.8, 24.9, 22.3, 24.1, 22.6]",0.0,20.2,0.1,22.3,26.0,0.0,23.8,0.1,21.8,26.0,0.0,24.4,0.1,20.2,26.0,1.0,25.9,8.8,22.6,23.0,1.0,27.4,14.4,23.3,22.0
2023-05-30 16:25:00,,17.0,27.4,20.2,24.340000000000003,23.5,24.9,"[22.3, 24.8, 24.9, 22.3, 24.0, 22.7]",0.0,20.2,0.1,22.3,26.0,0.0,23.7,0.1,21.8,26.0,0.0,24.5,0.1,20.2,26.0,1.0,25.9,8.8,22.4,23.0,1.0,27.4,14.5,23.2,22.0
2023-05-30 16:30:00,,13.0,27.4,20.2,24.380000000000003,23.5,24.9,"[22.3, 24.8, 24.9, 22.3, 24.0, 22.7]",0.0,20.2,0.1,22.2,26.0,0.0,23.7,0.1,21.7,26.0,0.0,24.5,0.1,20.1,26.0,1.0,26.1,8.8,22.6,23.0,1.0,27.4,14.7,23.3,22.0
2023-05-30 16:35:00,,22.0,27.4,20.2,24.360000000000003,23.516666666666666,24.9,"[22.3, 24.8, 24.9, 22.3, 24.0, 22.8]",0.0,20.2,0.1,22.2,26.0,0.0,23.7,0.1,21.8,26.0,0.0,24.5,0.1,20.0,26.0,1.0,26.0,9.0,22.5,23.0,1.0,27.4,14.9,23.3,22.0
2023-05-30 16:40:00,,13.0,27.4,20.2,24.34,23.53333333333333,25.0,"[22.2, 24.8, 25.0, 22.3, 24.1, 22.8]",0.0,20.2,0.1,22.1,26.0,0.0,23.7,0.1,21.8,26.0,0.0,24.4,0.1,20.1,26.0,1.0,26.0,8.9,22.5,22.0,1.0,27.4,15.6,23.1,22.0
2023-05-30 16:45:00,,15.0,27.5,20.2,24.36,23.46666666666667,24.9,"[22.2, 24.7, 24.9, 22.3, 24.0, 22.7]",0.0,20.2,0.1,22.1,26.0,0.0,23.7,0.1,21.7,26.0,0.0,24.4,0.1,20.1,26.0,1.0,26.0,11.2,22.4,22.0,1.0,27.5,14.5,23.2,22.0
2023-05-30 16:50:00,,30.0,27.5,20.1,24.36,23.416666666666668,24.8,"[22.2, 24.7, 24.8, 22.2, 24.0, 22.6]",0.0,20.1,0.1,22.1,26.0,0.0,23.7,0.1,21.7,26.0,0.0,24.4,0.1,20.1,26.0,1.0,26.1,11.2,22.5,22.0,1.0,27.5,14.5,23.0,22.0
2023-05-30 16:55:00,,13.0,27.4,20.1,24.379999999999995,23.366666666666664,24.7,"[22.2, 24.6, 24.7, 22.2, 24.0, 22.5]",0.0,20.1,0.1,22.0,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.4,0.1,19.8,26.0,1.0,26.3,11.2,22.4,22.0,1.0,27.4,13.5,23.0,22.0
2023-05-30 17:00:00,,13.0,27.4,20.1,24.32,23.3,24.6,"[22.1, 24.6, 24.6, 22.2, 23.9, 22.4]",0.0,20.1,0.1,22.0,26.0,0.0,23.6,0.1,21.7,26.0,0.0,24.3,0.1,19.8,26.0,1.0,26.2,11.2,22.4,22.0,1.0,27.4,14.3,23.0,22.0
2023-05-30 17:05:00,,14.0,27.4,20.0,24.28,23.266666666666666,24.6,"[22.1, 24.6, 24.6, 22.1, 23.9, 22.3]",0.0,20.0,0.1,22.0,26.0,0.0,23.6,0.1,21.6,26.0,0.0,24.2,0.1,19.9,26.0,1.0,26.2,9.2,22.2,23.0,1.0,27.4,10.2,23.1,23.0
2023-05-30 17:10:00,,16.0,27.4,20.1,24.18,23.33333333333333,24.7,"[22.2, 24.7, 24.6, 22.2, 23.9, 22.4]",0.0,20.1,0.1,22.0,26.0,0.0,23.6,0.1,21.6,26.0,0.0,24.2,0.1,19.9,26.0,1.0,25.6,8.9,22.4,23.0,1.0,27.4,11.3,23.2,23.0
2023-05-30 17:15:00,,13.0,27.6,20.1,24.22,23.383333333333336,24.8,"[22.2, 24.7, 24.8, 22.2, 24.0, 22.4]",0.0,20.1,0.1,22.0,26.0,0.0,23.6,0.1,21.5,26.0,0.0,24.2,0.1,19.9,26.0,1.0,25.6,8.8,22.7,23.0,1.0,27.6,11.3,23.4,23.0
2023-05-30 17:20:00,,14.0,27.6,20.2,24.26,23.416666666666668,24.9,"[22.2, 24.8, 24.9, 22.2, 23.9, 22.5]",0.0,20.2,0.1,22.1,26.0,0.0,23.6,0.1,21.7,26.0,0.0,24.2,0.1,19.9,26.0,1.0,25.7,9.0,22.6,23.0,1.0,27.6,11.4,23.4,23.0
2023-05-30 17:25:00,,13.0,27.6,20.2,24.32,23.45,24.9,"[22.3, 24.8, 24.9, 22.2, 24.0, 22.5]",0.0,20.2,0.1,22.1,26.0,0.0,23.7,0.1,21.7,26.0,0.0,24.3,0.1,20.0,26.0,1.0,25.8,8.8,22.5,23.0,1.0,27.6,11.2,23.4,23.0
2023-05-30 17:30:00,,14.0,27.6,20.3,24.380000000000003,23.48333333333333,24.9,"[22.3, 24.8, 24.9, 22.3, 24.0, 22.6]",0.0,20.3,0.1,22.0,26.0,0.0,23.7,0.1,21.7,26.0,0.0,24.4,0.1,19.9,26.0,1.0,25.9,8.8,22.7,23.0,1.0,27.6,11.3,23.3,23.0
2023-05-30 17:35:00,,13.0,27.6,20.3,24.440000000000005,23.48333333333333,24.9,"[22.2, 24.8, 24.9, 22.3, 24.1, 22.6]",0.0,20.3,0.1,22.0,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.4,0.1,19.9,26.0,1.0,26.2,13.0,22.8,22.0,1.0,27.6,15.7,23.3,22.0
2023-05-30 17:40:00,,14.0,27.6,20.2,24.46,23.433333333333334,24.8,"[22.2, 24.8, 24.8, 22.3, 24.0, 22.5]",0.0,20.2,0.1,22.1,26.0,0.0,23.7,0.1,21.8,26.0,0.0,24.6,0.1,20.0,26.0,1.0,26.2,13.3,22.7,22.0,1.0,27.6,14.5,23.0,22.0
2023-05-30 17:45:00,,,27.4,20.1,24.4,23.366666666666664,24.7,"[22.2, 24.7, 24.7, 22.2, 24.0, 22.4]",0.0,20.1,0.1,22.0,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.6,0.1,19.9,26.0,1.0,26.2,11.5,22.5,22.0,1.0,27.4,14.3,23.0,22.0
2023-05-30 17:50:00,,27.0,27.4,20.1,24.380000000000003,23.33333333333333,24.7,"[22.2, 24.7, 24.6, 22.2, 24.0, 22.3]",0.0,20.1,0.1,22.0,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.6,0.1,19.9,26.0,1.0,26.1,11.4,22.5,22.0,1.0,27.4,14.4,23.0,22.0
2023-05-30 17:55:00,,18.0,27.3,20.1,24.46,23.28333333333333,24.7,"[22.1, 24.7, 24.5, 22.2, 24.0, 22.2]",0.0,20.1,0.1,22.0,26.0,0.0,23.7,0.1,21.5,26.0,0.0,24.8,0.1,19.8,26.0,1.0,26.4,11.4,22.5,22.0,1.0,27.3,13.4,23.0,22.0
2023-05-30 18:00:00,,15.0,27.3,20.0,24.44,23.25,24.6,"[22.1, 24.6, 24.5, 22.1, 24.0, 22.2]",0.0,20.0,0.1,22.0,26.0,0.0,23.7,0.1,21.5,26.0,0.0,24.8,0.1,19.7,26.0,1.0,26.4,10.4,22.5,22.0,1.0,27.3,14.5,23.0,22.0
2023-05-30 18:05:00,,15.0,27.3,20.0,24.36,23.3,24.7,"[22.1, 24.7, 24.5, 22.1, 24.1, 22.3]",0.0,20.0,0.1,22.0,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.8,0.1,19.8,26.0,1.0,26.0,10.3,22.6,22.0,1.0,27.3,14.4,23.2,22.0
2023-05-30 18:10:00,,17.0,27.3,20.0,24.42,23.3,24.7,"[22.1, 24.7, 24.6, 22.1, 24.0, 22.3]",0.0,20.0,0.1,21.8,26.0,0.0,23.8,0.1,21.5,26.0,0.0,24.8,0.1,19.8,26.0,1.0,26.2,11.7,22.5,23.0,1.0,27.3,14.5,23.1,23.0
2023-05-30 18:15:00,,15.0,27.4,20.0,24.4,23.35,24.8,"[22.1, 24.8, 24.7, 22.1, 24.0, 22.4]",0.0,20.0,0.1,21.8,26.0,0.0,23.7,0.1,21.6,26.0,0.0,24.6,0.1,19.7,26.0,1.0,26.3,9.2,22.9,23.0,1.0,27.4,10.4,23.4,23.0
2023-05-30 18:20:00,,22.0,27.6,20.2,24.52,23.433333333333334,24.8,"[22.2, 24.8, 24.8, 22.2, 24.1, 22.5]",0.0,20.2,0.1,21.9,26.0,0.0,23.8,0.1,21.6,26.0,0.0,24.7,0.1,19.7,26.0,1.0,26.3,8.9,22.7,23.0,1.0,27.6,12.2,23.6,23.0
2023-05-30 18:35:00,,22.0,27.9,20.2,24.78,23.55,25.0,"[22.2, 24.9, 25.0, 22.3, 24.2, 22.7]",0.0,20.2,0.1,21.9,26.0,0.0,24.0,0.1,21.6,26.0,0.0,24.9,0.1,19.8,26.0,1.0,26.9,8.8,23.0,22.0,1.0,27.9,12.6,23.6,22.0
2023-05-30 18:40:00,,16.0,28.0,20.2,24.84,23.55,25.0,"[22.2, 25.0, 24.9, 22.2, 24.3, 22.7]",0.0,20.2,0.1,22.0,26.0,0.0,24.1,0.1,21.5,26.0,0.0,25.0,0.1,19.8,26.0,1.0,26.9,13.6,22.8,22.0,1.0,28.0,16.8,23.4,22.0
2023-05-30 18:45:00,,29.0,28.1,20.1,24.82,23.516666666666666,24.9,"[22.2, 24.9, 24.9, 22.2, 24.3, 22.6]",0.0,20.1,0.1,21.8,26.0,0.0,24.1,0.1,21.6,26.0,0.0,25.0,0.1,19.7,26.0,1.0,26.8,13.2,22.7,22.0,1.0,28.1,15.7,23.3,22.0
2023-05-30 18:50:00,,27.0,28.1,20.1,24.84,23.5,24.9,"[22.2, 24.9, 24.8, 22.2, 24.3, 22.6]",0.0,20.1,0.1,21.9,26.0,0.0,24.0,0.1,21.6,26.0,0.0,25.0,0.1,19.7,26.0,1.0,27.0,11.8,22.9,22.0,1.0,28.1,15.4,23.3,22.0
2023-05-30 18:55:00,,15.0,28.1,20.0,24.84,23.48333333333333,24.9,"[22.2, 24.9, 24.8, 22.2, 24.3, 22.5]",0.0,20.0,0.1,21.9,26.0,0.0,24.1,0.1,21.4,26.0,0.0,25.0,0.1,19.7,26.0,1.0,27.0,11.8,22.7,22.0,1.0,28.1,15.3,23.2,22.0
2023-05-30 19:00:00,,15.0,28.2,20.0,24.84,23.433333333333334,24.9,"[22.1, 24.9, 24.7, 22.2, 24.3, 22.4]",0.0,20.0,0.1,21.9,26.0,0.0,24.0,0.1,21.4,26.0,0.0,25.0,0.1,19.6,26.0,1.0,27.0,11.8,22.9,22.0,1.0,28.2,15.1,23.4,22.0
2023-05-30 19:05:00,,28.0,28.2,20.0,24.84,23.433333333333334,24.9,"[22.1, 24.9, 24.8, 22.1, 24.3, 22.4]",0.0,20.0,,21.8,26.0,0.0,24.0,,21.5,26.0,0.0,25.0,,19.7,26.0,1.0,27.0,,22.5,22.0,1.0,28.2,,23.3,22.0
2023-05-30 19:10:00,,16.0,28.3,20.0,24.6,23.33333333333333,24.9,"[22.1, 24.9, 24.4, 22.1, 24.3, 22.2]",0.0,20.0,0.1,21.9,26.0,0.0,24.0,0.1,21.5,26.0,0.0,25.0,0.1,19.7,26.0,1.0,25.7,16.3,22.5,22.0,1.0,28.3,15.4,23.0,22.0
2023-05-30 19:15:00,,42.0,28.3,20.0,24.66,23.28333333333333,24.8,"[22.1, 24.8, 24.4, 22.1, 24.3, 22.0]",0.0,20.0,0.1,21.8,26.0,0.0,24.0,0.1,21.4,26.0,0.0,25.0,0.1,19.6,26.0,1.0,26.0,10.8,22.4,22.0,1.0,28.3,14.2,23.1,22.0
2023-05-30 19:20:00,,16.0,28.2,20.0,24.54,23.316666666666663,24.9,"[22.1, 24.9, 24.5, 22.1, 24.3, 22.0]",0.0,20.0,0.1,21.7,26.0,0.0,24.0,0.1,21.4,26.0,0.0,24.6,0.1,19.6,26.0,1.0,25.9,10.4,22.6,22.0,1.0,28.2,14.2,23.3,22.0
2023-05-30 19:25:00,,15.0,28.4,20.0,24.52,23.35,24.9,"[22.1, 24.9, 24.7, 22.1, 24.2, 22.1]",0.0,20.0,0.1,21.8,26.0,0.0,24.0,0.1,21.4,26.0,0.0,24.6,0.1,19.6,26.0,1.0,25.6,10.3,22.4,22.0,1.0,28.4,15.4,23.3,22.0
2023-05-30 19:30:00,,16.0,28.6,20.0,24.58,23.383333333333336,24.9,"[22.1, 24.9, 24.8, 22.1, 24.3, 22.1]",0.0,20.0,0.1,21.7,26.0,0.0,24.0,0.1,21.4,26.0,0.0,24.7,0.1,19.5,26.0,1.0,25.6,11.9,22.5,22.0,1.0,28.6,15.6,23.3,22.0
2023-05-30 19:35:00,,18.0,28.7,20.0,24.56,23.4,24.9,"[22.1, 24.9, 24.8, 22.1, 24.2, 22.3]",0.0,20.0,0.1,21.7,26.0,0.0,23.9,0.1,21.4,26.0,0.0,24.6,0.1,19.5,26.0,1.0,25.6,13.9,22.4,22.0,1.0,28.7,15.4,23.3,22.0
2023-05-30 19:40:00,,16.0,28.7,19.9,24.54,23.4,24.9,"[22.1, 24.9, 24.9, 22.1, 24.2, 22.2]",0.0,19.9,0.1,21.7,26.0,0.0,23.9,0.1,21.3,26.0,0.0,24.6,0.1,19.5,26.0,1.0,25.6,11.9,22.4,22.0,1.0,28.7,15.4,23.4,22.0
2023-05-30 19:45:00,,30.0,28.9,19.9,24.6,23.4,24.9,"[22.1, 24.9, 24.9, 22.1, 24.2, 22.2]",0.0,19.9,0.1,21.6,26.0,0.0,23.9,0.1,21.3,26.0,0.0,24.6,0.1,19.4,26.0,1.0,25.7,12.2,22.6,22.0,1.0,28.9,15.5,23.5,22.0
2023-05-30 19:50:00,,21.0,29.1,19.9,24.640000000000004,23.4,24.9,"[22.1, 24.9, 24.9, 22.1, 24.3, 22.1]",0.0,19.9,0.1,21.6,26.0,0.0,23.9,0.1,21.3,26.0,0.0,24.6,0.1,19.4,26.0,1.0,25.7,10.9,22.6,22.0,1.0,29.1,12.1,23.5,22.0
2023-05-30 19:55:00,,21.0,29.2,19.9,24.66,23.383333333333336,25.0,"[22.1, 25.0, 25.0, 22.1, 24.3, 21.8]",0.0,19.9,0.1,21.6,26.0,0.0,23.9,0.1,21.3,26.0,0.0,24.8,0.1,19.4,26.0,1.0,25.5,10.8,22.5,22.0,1.0,29.2,18.7,23.3,22.0
2023-05-30 20:00:00,,17.0,29.3,19.9,24.66,23.4,25.0,"[22.1, 25.0, 25.0, 22.0, 24.3, 22.0]",0.0,19.9,0.1,21.8,26.0,0.0,23.8,0.1,21.3,26.0,0.0,24.8,0.1,19.5,26.0,1.0,25.5,12.2,22.9,22.0,1.0,29.3,15.2,23.5,22.0
2023-05-30 20:05:00,,32.0,29.4,19.9,24.6,23.316666666666663,25.0,"[22.1, 25.0, 24.9, 21.8, 24.2, 21.9]",0.0,19.9,,21.8,26.0,0.0,23.8,,21.3,26.0,0.0,24.6,,19.5,26.0,1.0,25.3,,23.0,22.0,1.0,29.4,,23.5,22.0
2023-05-30 20:10:00,,18.0,29.4,19.9,24.6,23.3,25.0,"[22.2, 25.0, 24.8, 21.7, 24.2, 21.9]",0.0,19.9,0.1,21.8,26.0,0.0,23.8,0.1,21.2,26.0,0.0,24.6,0.1,19.7,26.0,1.0,25.3,13.8,23.3,22.0,1.0,29.4,17.0,23.6,22.0
2023-05-30 20:15:00,,28.0,29.4,20.0,24.66,23.266666666666666,25.0,"[22.3, 25.0, 24.8, 21.6, 24.1, 21.8]",0.0,20.0,0.1,21.8,26.0,0.0,23.8,0.1,21.2,26.0,0.0,24.8,0.1,19.7,26.0,1.0,25.3,13.6,23.2,22.0,1.0,29.4,17.0,23.7,22.0
2023-05-30 20:20:00,,17.0,29.4,20.2,24.64,23.23333333333333,24.9,"[22.4, 24.9, 24.7, 21.6, 24.1, 21.7]",0.0,20.2,0.1,21.9,26.0,0.0,23.9,0.1,21.4,26.0,0.0,24.8,0.1,20.1,26.0,1.0,24.9,13.8,23.2,22.0,1.0,29.4,16.8,23.6,22.0
2023-05-30 20:25:00,,17.0,29.4,20.5,24.68,23.21666666666667,24.9,"[22.4, 24.9, 24.6, 21.6, 24.2, 21.6]",0.0,20.5,0.1,21.9,26.0,0.0,23.8,0.1,21.5,26.0,0.0,24.8,0.1,20.3,26.0,1.0,24.9,13.7,23.1,22.0,1.0,29.4,17.0,23.6,22.0
2023-05-30 20:30:00,,45.0,29.3,20.6,24.64,23.21666666666667,24.9,"[22.5, 24.9, 24.6, 21.6, 24.1, 21.6]",0.0,20.6,0.1,22.0,26.0,0.0,23.9,0.1,21.5,26.0,0.0,24.7,0.1,20.5,26.0,1.0,24.7,13.8,23.1,22.0,1.0,29.3,16.9,23.6,22.0
2023-05-30 20:35:00,,21.0,29.3,20.6,24.64,23.21666666666667,24.9,"[22.5, 24.9, 24.5, 21.6, 24.1, 21.7]",0.0,20.6,0.1,22.2,26.0,0.0,23.9,0.1,21.6,26.0,0.0,24.7,0.1,20.7,26.0,1.0,24.7,13.8,23.0,22.0,1.0,29.3,17.0,23.5,22.0
2023-05-30 20:40:00,,,29.3,20.7,24.7,23.25,25.0,"[22.6, 25.0, 24.5, 21.7, 24.1, 21.6]",0.0,20.7,0.1,22.2,26.0,0.0,23.9,0.1,21.7,26.0,0.0,24.8,0.1,21.0,26.0,1.0,24.8,13.8,23.2,22.0,1.0,29.3,17.0,23.5,22.0
2023-05-30 20:45:00,,19.0,29.3,20.7,24.72,23.266666666666666,24.9,"[22.7, 24.9, 24.5, 21.7, 24.2, 21.6]",0.0,20.7,0.1,22.2,26.0,0.0,24.0,0.1,21.9,26.0,0.0,24.8,0.1,21.3,26.0,1.0,24.8,13.8,23.3,22.0,1.0,29.3,17.2,23.6,22.0
2023-05-30 20:50:00,,21.0,29.3,20.8,24.86,23.28333333333333,24.9,"[22.7, 24.9, 24.5, 21.8, 24.2, 21.6]",0.0,20.8,0.1,22.4,26.0,0.0,24.0,0.1,22.1,26.0,0.0,25.1,0.1,21.4,26.0,1.0,25.1,15.3,23.5,22.0,1.0,29.3,16.8,23.8,22.0
2023-05-30 20:55:00,,19.0,29.4,20.9,24.9,23.3,24.9,"[22.7, 24.9, 24.5, 21.8, 24.3, 21.6]",0.0,20.9,0.1,22.5,26.0,0.0,24.0,0.1,22.2,26.0,0.0,25.1,0.1,21.5,26.0,1.0,25.1,15.4,23.4,22.0,1.0,29.4,17.2,23.8,22.0
2023-05-30 21:00:00,,20.0,29.6,21.1,25.040000000000003,23.3,24.9,"[22.7, 24.9, 24.5, 21.8, 24.3, 21.6]",0.0,21.1,0.1,22.5,26.0,0.0,24.1,0.1,22.3,26.0,0.0,25.2,0.1,21.7,26.0,1.0,25.2,15.4,23.4,22.0,1.0,29.6,17.0,23.8,22.0
2023-05-30 21:05:00,,21.0,29.8,21.1,25.1,23.35,25.0,"[22.7, 25.0, 24.5, 21.9, 24.4, 21.6]",0.0,21.1,,22.7,26.0,0.0,24.2,,22.4,26.0,0.0,25.2,,21.8,26.0,1.0,25.2,,23.5,22.0,1.0,29.8,,23.7,22.0
2023-05-30 21:10:00,,20.0,29.9,21.2,25.22,23.33333333333333,25.0,"[22.7, 25.0, 24.5, 21.9, 24.4, 21.5]",0.0,21.2,0.1,22.7,26.0,0.0,24.2,0.1,22.4,26.0,0.0,25.4,0.1,22.1,26.0,1.0,25.4,15.5,23.6,22.0,1.0,29.9,17.1,23.9,22.0
2023-05-30 21:15:00,,19.0,29.9,21.2,25.24,23.35,25.0,"[22.8, 25.0, 24.5, 21.9, 24.5, 21.4]",0.0,21.2,0.1,22.9,26.0,0.0,24.3,0.1,22.5,26.0,0.0,25.4,0.1,22.2,26.0,1.0,25.4,15.6,23.7,22.0,1.0,29.9,17.1,23.8,22.0
2023-05-30 21:20:00,,20.0,30.0,21.3,25.28,23.366666666666664,25.0,"[22.8, 25.0, 24.5, 22.0, 24.5, 21.4]",0.0,21.3,0.1,22.9,26.0,0.0,24.3,0.1,22.7,26.0,0.0,25.4,0.1,22.2,26.0,1.0,25.4,16.7,23.6,22.0,1.0,30.0,16.8,23.9,22.0
2023-05-30 21:25:00,,20.0,30.0,21.4,25.36,23.366666666666664,25.0,"[22.8, 25.0, 24.5, 22.0, 24.6, 21.3]",0.0,21.4,0.1,23.0,26.0,0.0,24.4,0.1,22.8,26.0,0.0,25.5,0.1,22.4,26.0,1.0,25.5,17.1,23.6,22.0,1.0,30.0,17.1,23.9,22.0
2023-05-30 21:30:00,,20.0,30.1,21.4,25.380000000000003,23.383333333333336,25.0,"[22.8, 25.0, 24.5, 22.1, 24.5, 21.4]",0.0,21.4,0.1,23.1,26.0,0.0,24.4,0.1,22.9,26.0,0.0,25.5,0.1,22.6,26.0,1.0,25.5,16.8,23.6,22.0,1.0,30.1,17.0,23.8,22.0
2023-05-30 21:35:00,,20.0,30.1,21.5,25.44,23.4,25.0,"[22.8, 25.0, 24.5, 22.1, 24.6, 21.4]",0.0,21.5,0.1,23.2,26.0,0.0,24.4,0.1,22.9,26.0,0.0,25.6,0.1,22.6,26.0,1.0,25.6,16.9,23.6,22.0,1.0,30.1,17.3,24.1,22.0
2023-05-30 21:40:00,,26.0,30.2,21.5,25.520000000000003,23.416666666666668,25.1,"[22.8, 25.1, 24.5, 22.1, 24.6, 21.4]",0.0,21.5,0.1,23.2,26.0,0.0,24.5,0.1,23.0,26.0,0.0,25.7,0.1,22.6,26.0,1.0,25.7,17.0,23.7,22.0,1.0,30.2,17.4,24.0,22.0
2023-05-30 21:45:00,,23.0,30.1,21.5,25.54,23.48333333333333,25.1,"[22.9, 25.1, 24.5, 22.2, 24.7, 21.5]",0.0,21.5,0.1,23.4,26.0,0.0,24.5,0.1,23.1,26.0,0.0,25.8,0.1,22.8,26.0,1.0,25.8,17.0,23.8,22.0,1.0,30.1,17.2,24.0,22.0
2023-05-30 21:50:00,,23.0,30.1,21.6,25.58,23.48333333333333,25.1,"[22.9, 25.1, 24.5, 22.2, 24.7, 21.5]",0.0,21.6,0.1,23.4,26.0,0.0,24.6,0.1,23.1,26.0,0.0,25.8,0.1,22.8,26.0,1.0,25.8,17.1,23.9,22.0,1.0,30.1,17.4,24.0,22.0
2023-05-30 21:55:00,,21.0,30.1,21.7,25.6,23.55,25.2,"[23.0, 25.2, 24.5, 22.3, 24.8, 21.5]",0.0,21.7,0.1,23.4,26.0,0.0,24.6,0.1,23.3,26.0,0.0,25.8,0.1,22.9,26.0,1.0,25.8,16.9,23.8,22.0,1.0,30.1,16.9,24.1,22.0
2023-05-30 22:00:00,,29.0,30.2,21.7,25.7,23.53333333333333,25.2,"[22.9, 25.2, 24.5, 22.3, 24.8, 21.5]",0.0,21.7,0.1,23.5,26.0,0.0,24.6,0.1,23.4,26.0,0.0,26.0,0.1,23.1,26.0,1.0,26.0,17.2,24.0,22.0,1.0,30.2,17.6,24.0,22.0
2023-05-30 22:05:00,,21.0,30.2,21.8,25.74,23.58333333333333,25.3,"[23.0, 25.3, 24.5, 22.4, 24.9, 21.4]",0.0,21.8,,23.6,26.0,0.0,24.7,,23.5,26.0,0.0,26.0,,23.1,26.0,1.0,26.0,,23.8,22.0,1.0,30.2,,24.2,22.0
2023-05-30 22:10:00,,34.0,30.4,21.8,25.840000000000003,23.58333333333333,25.3,"[23.0, 25.3, 24.5, 22.4, 24.9, 21.4]",0.0,21.8,0.1,23.6,26.0,0.0,24.8,0.1,23.4,26.0,0.0,26.1,0.1,23.1,26.0,1.0,26.1,17.2,24.0,22.0,1.0,30.4,17.5,24.1,22.0
2023-05-30 22:15:00,,41.0,30.5,21.9,25.98,23.633333333333336,25.3,"[23.0, 25.3, 24.6, 22.4, 25.0, 21.5]",0.0,21.9,0.1,23.7,26.0,0.0,24.9,0.1,23.5,26.0,0.0,26.3,0.1,23.2,26.0,1.0,26.3,17.0,23.9,22.0,1.0,30.5,17.3,24.1,22.0
2023-05-30 22:20:00,,24.0,30.5,21.9,25.98,23.666666666666668,25.3,"[23.0, 25.3, 24.6, 22.5, 25.0, 21.6]",0.0,21.9,0.1,23.8,26.0,0.0,24.9,0.1,23.6,26.0,0.0,26.3,0.1,23.2,26.0,1.0,26.3,17.1,24.0,22.0,1.0,30.5,17.3,24.2,22.0
2023-05-30 22:25:00,,22.0,30.7,22.1,26.059999999999995,23.683333333333334,25.3,"[23.0, 25.3, 24.6, 22.5, 25.1, 21.6]",0.0,22.1,0.1,23.8,26.0,0.0,24.9,0.1,23.6,26.0,0.0,26.3,0.1,23.3,26.0,1.0,26.3,17.1,24.0,22.0,1.0,30.7,17.5,24.2,22.0
2023-05-30 22:30:00,,32.0,30.7,22.1,26.059999999999995,23.71666666666667,25.3,"[23.1, 25.3, 24.6, 22.6, 25.1, 21.6]",0.0,22.1,0.1,23.9,26.0,0.0,24.9,0.1,23.8,26.0,0.0,26.3,0.1,23.5,26.0,1.0,26.3,17.2,24.1,22.0,1.0,30.7,17.3,24.1,22.0
2023-05-30 22:35:00,,22.0,30.7,22.1,26.08,23.766666666666666,25.4,"[23.1, 25.4, 24.6, 22.6, 25.2, 21.7]",0.0,22.1,0.1,24.0,26.0,0.0,25.0,0.1,23.8,26.0,0.0,26.3,0.1,23.4,26.0,1.0,26.3,17.2,24.2,22.0,1.0,30.7,17.6,24.2,22.0
