time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-05-30 13:45:00,,28.9,21.6,25.014285714285712,28.3,28.3,[28.3],1.0,21.6,25.0,25.0,1.0,24.5,25.6,25.0,1.0,24.5,25.0,25.0,1.0,25.5,25.4,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,24.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,23.9,25.0,1.0,28.9,25.0,25.0,1.0,26.4,21.5,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:50:00,,29.1,21.5,25.042857142857144,28.2,28.2,[28.2],1.0,21.5,25.0,25.0,1.0,24.7,25.5,25.0,1.0,24.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,25.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,24.0,25.0,1.0,29.1,25.0,25.0,1.0,26.5,21.6,18.0,1.0,24.1,23.4,25.0
2023-05-30 13:55:00,,29.1,20.8,24.9,28.8,28.8,[28.8],1.0,20.8,25.0,25.0,1.0,24.7,25.2,25.0,1.0,24.7,25.0,25.0,1.0,24.1,25.3,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,25.6,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.5,24.5,25.0,1.0,29.1,25.0,25.0,1.0,24.6,21.6,18.0,1.0,24.4,23.7,25.0
2023-05-30 14:00:00,,28.4,21.1,24.935714285714287,28.9,28.9,[28.9],1.0,21.1,25.0,25.0,1.0,24.9,25.7,25.0,1.0,24.9,25.0,25.0,1.0,25.3,25.5,25.0,1.0,23.7,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.3,1.0,23.2,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.5,24.1,25.0,1.0,28.4,25.0,25.0,1.0,26.1,21.6,18.0,1.0,24.5,23.6,25.0
2023-05-30 14:05:00,,28.9,21.1,24.957142857142856,28.5,28.5,[28.5],1.0,21.1,25.0,25.0,1.0,24.8,25.8,25.0,1.0,24.5,25.0,25.0,1.0,25.3,25.1,25.0,1.0,23.6,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.5,1.0,23.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.5,24.4,25.0,1.0,28.9,25.0,25.0,1.0,26.1,22.3,18.0,1.0,24.5,23.6,25.0
2023-05-30 14:10:00,,27.4,21.9,24.9,28.7,28.7,[28.7],1.0,21.9,25.0,25.0,1.0,24.8,25.2,25.0,1.0,24.4,25.0,25.0,1.0,23.6,25.1,25.0,1.0,23.6,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.1,1.0,26.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.3,24.7,25.0,1.0,27.4,25.0,25.0,1.0,24.6,23.6,18.0,1.0,24.3,23.6,25.0
2023-05-30 14:15:00,,27.4,20.6,24.87142857142857,29.0,29.0,[29.0],1.0,20.6,25.0,25.0,1.0,25.5,24.9,25.0,1.0,25.1,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.8,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.0,1.0,25.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.2,24.8,25.0,1.0,27.4,25.0,25.0,1.0,24.8,22.7,18.0,1.0,24.3,23.6,25.0
2023-05-30 14:20:00,,27.3,21.2,24.87142857142857,29.0,29.0,[29.0],1.0,21.2,25.0,25.0,1.0,25.7,25.1,25.0,1.0,25.1,25.0,25.0,1.0,25.3,25.5,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.5,1.0,25.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,24.7,25.0,1.0,27.3,25.0,25.0,1.0,24.8,22.4,18.0,1.0,24.2,23.7,25.0
2023-05-30 14:25:00,,26.6,22.1,24.55,29.0,29.0,[29.0],1.0,22.1,25.0,25.0,1.0,25.7,25.6,25.0,1.0,24.7,25.0,25.0,1.0,23.6,25.0,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.5,1.0,23.8,25.0,25.0,1.0,24.2,25.0,25.0,1.0,26.0,24.5,25.0,1.0,26.1,25.0,25.0,1.0,23.9,22.3,18.0,1.0,24.2,23.6,25.0
2023-05-30 14:30:00,,,,,29.2,29.2,[29.2],1.0,,25.0,25.0,1.0,,25.2,25.0,1.0,,25.0,25.0,1.0,,25.1,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,,,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,24.5,25.0,1.0,,25.0,25.0,1.0,,23.3,18.0,1.0,,23.7,25.0
2023-05-30 14:35:00,,26.9,22.3,24.842857142857135,29.3,29.3,[29.3],1.0,22.3,25.0,25.0,1.0,26.0,25.4,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.3,1.0,25.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.4,24.3,25.0,1.0,25.5,25.0,25.0,1.0,23.5,23.3,25.0,1.0,24.2,23.7,25.0
2023-05-30 14:40:00,,26.5,22.3,24.721428571428568,29.2,29.2,[29.2],1.0,22.3,25.0,25.0,1.0,25.4,25.8,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.7,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.3,1.0,25.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.4,24.2,25.0,1.0,25.4,25.0,25.0,1.0,23.3,23.0,25.0,1.0,24.2,23.7,25.0
2023-05-30 14:45:00,,26.9,22.6,24.66428571428571,29.2,29.2,[29.2],1.0,22.6,25.0,25.0,1.0,24.4,25.7,25.0,1.0,24.4,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.2,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.2,24.3,25.0,1.0,25.2,25.0,25.0,1.0,23.4,23.6,25.0,1.0,24.2,23.7,25.0
2023-05-30 14:50:00,,27.4,22.8,24.792857142857144,29.1,29.1,[29.1],1.0,22.8,25.0,25.0,1.0,24.3,25.4,25.0,1.0,23.8,25.0,25.0,1.0,25.8,25.5,25.0,1.0,23.7,25.0,25.0,1.0,27.4,25.0,25.0,27.4,23.2,1.0,25.6,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,24.2,25.0,1.0,25.1,25.0,25.0,1.0,24.5,24.2,25.0,1.0,24.2,23.6,25.0
2023-05-30 14:55:00,,26.8,20.9,24.485714285714284,29.1,29.1,[29.1],1.0,20.9,25.0,25.0,1.0,24.3,25.3,25.0,1.0,24.3,25.0,25.0,1.0,23.9,25.1,25.0,1.0,23.7,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.2,1.0,25.6,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.9,24.3,25.0,1.0,24.9,25.0,25.0,1.0,25.1,24.9,25.0,1.0,24.2,23.6,25.0
2023-05-30 15:00:00,,26.6,21.3,24.607142857142858,29.1,29.1,[29.1],1.0,21.3,25.0,25.0,1.0,24.9,25.9,25.0,1.0,24.3,25.0,25.0,1.0,24.7,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,25.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.8,24.3,25.0,1.0,24.8,25.0,25.0,1.0,25.7,25.5,25.0,1.0,24.3,23.6,25.0
2023-05-30 15:05:00,,27.2,22.4,24.821428571428577,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,24.7,26.0,25.0,1.0,24.7,25.0,25.0,1.0,24.7,25.4,25.0,1.0,23.7,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.2,1.0,25.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.8,24.3,25.0,1.0,24.8,25.0,25.0,1.0,26.1,26.0,25.0,1.0,24.3,23.6,25.0
2023-05-30 15:10:00,,27.2,21.5,24.8,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,24.1,25.4,25.0,1.0,24.1,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.7,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.1,1.0,26.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.8,24.8,25.0,1.0,24.9,25.0,25.0,1.0,26.3,25.5,25.0,1.0,24.3,23.6,25.0
2023-05-30 15:15:00,,25.9,20.0,24.292857142857148,29.2,29.2,[29.2],1.0,20.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.5,25.3,25.0,1.0,22.5,25.0,25.0,1.0,25.6,25.0,25.0,25.6,23.3,1.0,25.9,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.8,24.5,25.0,1.0,24.8,25.0,25.0,1.0,25.3,25.3,25.0,1.0,24.3,23.6,25.0
2023-05-30 15:20:00,,25.7,22.4,24.435714285714287,28.8,28.8,[28.8],1.0,22.5,25.0,25.0,1.0,25.7,25.5,25.0,1.0,25.7,25.0,25.0,1.0,23.4,25.1,25.0,1.0,22.5,25.0,25.0,1.0,25.6,25.0,25.0,25.6,22.4,1.0,25.3,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.8,24.1,25.0,1.0,24.8,25.0,25.0,1.0,25.2,25.4,25.0,1.0,24.3,23.6,25.0
2023-05-30 15:25:00,,26.4,21.5,24.40714285714285,28.7,28.7,[28.7],1.0,21.5,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.7,25.0,25.0,1.0,24.6,25.0,25.0,1.0,21.7,25.0,25.0,1.0,25.1,25.0,25.0,25.1,22.4,1.0,26.4,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.8,23.8,25.0,1.0,24.8,25.0,25.0,1.0,25.5,25.7,25.0,1.0,24.2,23.6,25.0
2023-05-30 15:30:00,,25.7,21.9,24.164285714285715,28.8,28.8,[28.8],1.0,21.9,25.0,25.0,1.0,24.2,25.4,25.0,1.0,23.7,25.0,25.0,1.0,25.3,25.4,25.0,1.0,21.9,25.0,25.0,1.0,24.5,25.0,25.0,24.5,23.7,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.6,23.9,25.0,1.0,24.6,25.0,25.0,1.0,25.5,25.0,25.0,1.0,24.1,23.6,25.0
2023-05-30 15:35:00,,25.7,21.1,23.91428571428572,28.7,28.7,[28.7],1.0,21.1,25.0,25.0,1.0,24.2,25.1,25.0,1.0,24.2,25.0,25.0,1.0,23.5,25.5,25.0,1.0,21.9,25.0,25.0,1.0,24.4,25.0,25.0,24.4,22.8,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.6,24.3,25.0,1.0,24.6,25.0,25.0,1.0,25.2,25.9,25.0,1.0,24.1,23.6,25.0
2023-05-30 15:40:00,,26.3,20.2,24.2,28.6,28.6,[28.6],1.0,20.2,25.0,25.0,1.0,25.6,25.4,25.0,1.0,25.6,25.0,25.0,1.0,23.5,25.6,25.0,1.0,22.1,25.0,25.0,1.0,24.6,25.0,25.0,24.6,23.0,1.0,26.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.6,24.0,25.0,1.0,24.7,25.0,25.0,1.0,25.6,25.0,25.0,1.0,24.2,23.6,25.0
2023-05-30 15:45:00,,26.1,22.1,24.38571428571429,28.8,28.8,[28.8],1.0,22.3,25.0,25.0,1.0,25.3,25.8,25.0,1.0,24.9,25.0,25.0,1.0,23.1,25.6,25.0,1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,26.1,23.2,1.0,26.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.6,24.1,25.0,1.0,24.6,25.0,25.0,1.0,26.1,26.0,25.0,1.0,24.1,23.6,25.0
2023-05-30 15:50:00,,25.9,21.7,24.178571428571427,28.9,28.9,[28.9],1.0,21.7,25.0,25.0,1.0,24.9,25.5,25.0,1.0,24.6,25.0,25.0,1.0,23.1,25.5,25.0,1.0,22.1,25.0,25.0,1.0,24.5,25.0,25.0,24.9,23.4,1.0,25.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.6,24.0,25.0,1.0,25.0,25.0,25.0,1.0,25.9,25.2,25.0,1.0,24.1,23.6,25.0
2023-05-30 15:55:00,,26.4,21.7,24.157142857142865,28.8,28.8,[28.8],1.0,21.7,25.0,25.0,1.0,24.6,25.2,25.0,1.0,24.6,25.0,25.0,1.0,23.1,25.4,25.0,1.0,22.0,25.0,25.0,1.0,24.5,25.0,25.0,24.9,23.4,1.0,26.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.6,24.1,25.0,1.0,25.0,25.0,25.0,1.0,25.2,25.6,25.0,1.0,24.1,23.6,25.0
2023-05-30 16:00:00,,26.2,20.5,24.2,28.7,28.7,[28.7],1.0,20.5,25.0,25.0,1.0,25.8,25.2,25.0,1.0,25.2,25.0,25.0,1.0,23.0,25.3,25.0,1.0,22.0,25.0,25.0,1.0,24.5,25.0,25.0,24.5,23.1,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.7,24.5,25.0,1.0,25.5,25.0,25.0,1.0,25.6,25.6,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:05:00,,27.1,21.7,24.535714285714285,28.8,28.8,[28.8],1.0,21.7,25.0,25.0,1.0,25.8,25.6,25.0,1.0,25.2,25.0,25.0,1.0,22.9,25.3,25.0,1.0,22.0,25.0,25.0,1.0,24.5,25.0,25.0,26.2,23.4,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.9,25.0,25.0,1.0,27.1,25.0,25.0,1.0,25.9,25.1,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:10:00,,27.1,22.3,24.65,28.7,28.7,[28.7],1.0,22.3,25.0,25.0,1.0,25.6,25.4,25.0,1.0,24.5,25.0,25.0,1.0,22.8,25.2,25.0,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,26.2,23.4,1.0,25.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,24.9,24.7,25.0,1.0,27.1,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:15:00,,26.3,20.3,24.5,28.4,28.4,[28.4],1.0,20.3,25.0,25.0,1.0,25.0,25.2,25.0,1.0,24.8,25.0,25.0,1.0,22.9,25.2,25.0,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,26.1,23.6,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,25.0,25.0,1.0,26.3,25.0,25.0,1.0,25.8,25.8,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:20:00,,26.3,21.3,24.642857142857142,28.9,28.9,[28.9],1.0,21.3,25.0,25.0,1.0,24.8,25.3,25.0,1.0,24.8,25.0,25.0,1.0,23.0,25.0,25.0,1.0,23.9,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.7,1.0,26.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.6,25.0,1.0,26.3,25.0,25.0,1.0,25.8,24.9,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:25:00,,26.0,21.3,24.27142857142857,29.0,29.0,[29.0],1.0,21.3,25.0,25.0,1.0,24.5,25.4,25.0,1.0,24.3,25.0,25.0,1.0,24.0,25.4,25.0,1.0,22.2,25.0,25.0,1.0,25.0,25.0,25.0,25.0,23.7,1.0,26.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.4,25.0,25.0,1.0,25.2,26.0,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:30:00,,26.2,20.3,24.235714285714288,29.0,29.0,[29.0],1.0,20.3,25.0,25.0,1.0,24.5,24.9,25.0,1.0,24.3,25.0,25.0,1.0,23.2,25.5,25.0,1.0,22.2,25.0,25.0,1.0,24.8,25.0,25.0,26.2,23.1,1.0,25.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.6,25.0,1.0,26.0,25.0,25.0,1.0,26.0,25.5,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:35:00,,26.5,22.2,24.514285714285712,29.0,29.0,[29.0],1.0,22.5,25.0,25.0,1.0,25.0,25.6,25.0,1.0,25.0,25.0,25.0,1.0,23.1,25.5,25.0,1.0,22.2,25.0,25.0,1.0,24.8,25.0,25.0,26.0,23.6,1.0,26.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.8,25.0,25.0,1.0,25.5,25.1,25.0,1.0,24.1,23.6,25.0
2023-05-30 16:40:00,,26.5,22.2,24.642857142857142,29.0,29.0,[29.0],1.0,22.5,25.0,25.0,1.0,25.7,25.5,25.0,1.0,25.0,25.0,25.0,1.0,23.1,25.5,25.0,1.0,22.2,25.0,25.0,1.0,24.8,25.0,25.0,26.0,23.6,1.0,26.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,25.0,25.0,1.0,26.4,25.0,25.0,1.0,26.0,26.0,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:45:00,,26.4,22.7,24.41428571428571,28.8,28.8,[28.8],1.0,22.7,25.0,25.0,1.0,24.5,25.1,25.0,1.0,23.5,25.0,25.0,1.0,23.0,25.4,25.0,1.0,23.3,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.1,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.6,25.0,1.0,26.4,25.0,25.0,1.0,25.4,25.3,25.0,1.0,24.1,23.5,25.0
2023-05-30 16:50:00,,26.3,20.8,24.3,28.6,28.6,[28.6],1.0,20.8,25.0,25.0,1.0,23.9,25.6,25.0,1.0,23.5,25.0,25.0,1.0,23.0,25.4,25.0,1.0,23.9,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.1,1.0,25.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.4,25.0,25.0,1.0,25.4,25.3,25.0,1.0,24.1,23.6,25.0
2023-05-30 16:55:00,,26.3,22.1,24.47857142857143,28.5,28.5,[28.5],1.0,22.1,25.0,25.0,1.0,24.1,25.5,25.0,1.0,23.9,25.0,25.0,1.0,23.2,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.1,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.5,25.9,25.0,1.0,24.2,23.5,25.0
2023-05-30 17:00:00,,26.6,22.1,24.557142857142853,29.1,29.1,[29.1],1.0,22.1,25.0,25.0,1.0,23.9,25.5,25.0,1.0,23.9,25.0,25.0,1.0,24.3,25.1,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.1,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,24.5,25.0,1.0,25.2,25.0,25.0,1.0,25.7,25.2,25.0,1.0,24.2,23.5,25.0
2023-05-30 17:05:00,,26.6,22.0,24.535714285714285,29.2,29.2,[29.2],1.0,22.0,25.0,25.0,1.0,23.9,25.6,25.0,1.0,23.9,25.0,25.0,1.0,24.9,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.8,1.0,25.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.7,25.0,1.0,25.2,25.0,25.0,1.0,25.7,25.4,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:10:00,,27.0,20.4,24.45,29.3,29.3,[29.3],1.0,20.4,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.6,25.0,25.0,1.0,25.2,25.4,25.0,1.0,23.6,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.2,1.0,24.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.8,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:15:00,,26.7,21.9,24.42142857142857,29.4,29.4,[29.4],1.0,21.9,25.0,25.0,1.0,23.6,25.3,25.0,1.0,23.6,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.2,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.6,1.0,23.8,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.4,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.0,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:20:00,,26.0,22.1,24.300000000000004,29.3,29.3,[29.3],1.0,22.5,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.4,25.0,25.0,1.0,25.4,25.4,25.0,1.0,22.1,25.0,25.0,1.0,25.8,25.0,25.0,26.0,22.7,1.0,24.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.5,25.0,1.0,25.5,25.0,25.0,1.0,25.8,25.7,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:25:00,,25.8,21.7,24.25714285714286,29.1,29.1,[29.1],1.0,21.7,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.4,25.0,25.0,1.0,25.5,25.4,25.0,1.0,22.1,25.0,25.0,1.0,24.7,25.0,25.0,24.7,23.5,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:30:00,,25.7,20.7,24.17142857142857,29.2,29.2,[29.2],1.0,20.7,25.0,25.0,1.0,23.4,25.2,25.0,1.0,24.0,25.0,25.0,1.0,25.5,25.6,25.0,1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,24.9,23.5,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.0,25.0,25.0,1.0,25.5,25.1,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:35:00,,26.0,21.7,24.192857142857143,29.2,29.2,[29.2],1.0,21.7,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,23.4,25.6,25.0,1.0,22.1,25.0,25.0,1.0,25.0,25.0,25.0,26.0,23.4,1.0,25.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.9,25.0,25.0,1.0,25.7,26.0,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:40:00,,25.7,21.7,24.02142857142857,29.0,29.0,[29.0],1.0,21.7,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.4,25.0,25.0,1.0,23.4,25.6,25.0,1.0,22.1,25.0,25.0,1.0,25.0,25.0,25.0,25.0,22.4,1.0,25.5,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.7,25.0,25.0,1.0,25.5,25.5,25.0,1.0,24.2,23.5,25.0
2023-05-30 17:45:00,,25.8,20.9,24.085714285714285,29.1,29.1,[29.1],1.0,20.9,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,23.2,25.5,25.0,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,25.8,22.9,1.0,24.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.2,25.0,25.0,1.0,25.5,24.9,25.0,1.0,24.1,23.5,25.0
2023-05-30 17:50:00,,26.3,20.9,24.25,29.0,29.0,[29.0],1.0,20.9,25.0,25.0,1.0,23.2,25.1,25.0,1.0,23.5,25.0,25.0,1.0,23.1,25.0,25.0,1.0,23.2,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.1,1.0,24.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,26.0,25.9,25.0,1.0,24.1,23.4,25.0
2023-05-30 17:55:00,,26.8,21.5,24.35714285714286,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,23.2,25.1,25.0,1.0,23.7,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.2,25.0,25.0,1.0,26.3,25.0,25.0,26.8,23.1,1.0,25.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.5,25.0,25.0,1.0,26.0,25.5,25.0,1.0,24.1,23.5,25.0
2023-05-30 18:00:00,,27.0,21.4,24.56428571428572,29.3,29.3,[29.3],1.0,21.4,25.0,25.0,1.0,24.3,25.4,25.0,1.0,24.3,25.0,25.0,1.0,25.0,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.4,1.0,25.3,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.0,25.0,1.0,24.0,23.4,25.0
2023-05-30 18:05:00,,26.3,22.5,24.52142857142857,29.3,29.3,[29.3],1.0,22.6,25.0,25.0,1.0,24.3,25.7,25.0,1.0,24.3,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.3,25.0,25.0,26.3,22.5,1.0,24.5,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.9,25.0,1.0,24.0,23.5,25.0
2023-05-30 18:10:00,,26.5,21.4,24.514285714285712,29.4,29.4,[29.4],1.0,21.4,25.0,25.0,1.0,24.3,25.7,25.0,1.0,24.3,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.5,1.0,24.7,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.1,25.0,25.0,1.0,25.9,25.4,25.0,1.0,24.0,23.5,25.0
2023-05-30 18:15:00,,25.5,21.0,24.235714285714288,29.4,29.4,[29.4],1.0,21.0,25.0,25.0,1.0,24.4,25.2,25.0,1.0,24.4,25.0,25.0,1.0,24.0,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.0,1.0,25.1,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.3,25.0,1.0,24.0,23.5,25.0
2023-05-30 18:20:00,,26.0,21.2,24.28571428571429,29.3,29.3,[29.3],1.0,21.2,25.0,25.0,1.0,24.5,25.4,25.0,1.0,24.5,25.0,25.0,1.0,23.2,25.1,25.0,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,26.0,22.3,1.0,24.8,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.1,25.1,25.0,1.0,25.6,25.0,25.0,1.0,25.8,26.0,25.0,1.0,24.0,23.4,25.0
