time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-05-30 18:35:00,,44.0,30.6,29.1,29.633333333333336,28.75,29.5,"[29.0, 28.0, 28.5, 29.5]",1.0,30.6,12.7,26.6,26.0,1.0,29.1,0.5,26.7,26.0,1.0,29.2,5.2,26.7,26.0
2023-05-30 18:40:00,,44.0,31.2,29.2,30.0,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,31.2,12.4,26.5,26.0,1.0,29.2,0.5,26.4,26.0,1.0,29.6,12.7,26.7,26.0
2023-05-30 18:45:00,,44.0,30.9,28.9,29.666666666666668,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,30.9,12.4,26.0,26.0,1.0,28.9,0.7,26.0,26.0,1.0,29.2,12.7,26.3,26.0
2023-05-30 18:50:00,,44.0,31.0,28.9,29.6,28.675,29.5,"[28.9, 27.9, 28.4, 29.5]",1.0,31.0,4.7,25.8,26.0,1.0,28.9,0.5,26.4,26.0,1.0,28.9,5.1,26.2,26.0
2023-05-30 18:55:00,,44.0,31.3,28.7,29.6,28.75,29.5,"[28.9, 28.1, 28.5, 29.5]",1.0,31.3,12.5,26.3,26.0,1.0,28.8,1.0,26.9,26.0,1.0,28.7,5.1,26.7,26.0
2023-05-30 19:00:00,,44.0,31.2,29.0,29.73333333333333,28.725,29.5,"[28.9, 28.0, 28.5, 29.5]",1.0,31.2,12.4,26.3,26.0,1.0,29.0,1.0,26.3,26.0,1.0,29.0,5.0,26.4,26.0
2023-05-30 19:05:00,,44.0,31.0,29.1,29.73333333333333,28.675,29.5,"[28.9, 27.9, 28.4, 29.5]",1.0,31.0,12.2,26.3,26.0,1.0,29.1,0.1,26.0,26.0,1.0,29.1,5.0,25.7,26.0
2023-05-30 19:10:00,,44.0,31.0,29.1,29.766666666666666,28.8,29.6,"[29.0, 28.0, 28.6, 29.6]",1.0,31.0,12.2,26.3,26.0,1.0,29.1,0.5,26.0,26.0,1.0,29.2,5.0,25.7,26.0
2023-05-30 19:15:00,,44.0,31.2,29.5,30.066666666666663,28.825000000000003,29.6,"[29.0, 28.1, 28.6, 29.6]",1.0,31.2,12.3,26.8,26.0,1.0,29.5,0.4,27.3,26.0,1.0,29.5,13.1,27.5,26.0
2023-05-30 19:20:00,,44.0,31.2,29.4,30.066666666666663,28.85,29.6,"[29.1, 28.1, 28.6, 29.6]",1.0,31.2,12.4,26.8,26.0,1.0,29.4,0.3,26.9,26.0,1.0,29.6,13.1,27.3,26.0
2023-05-30 19:25:00,,44.0,31.2,29.2,29.96666666666667,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,31.2,12.5,26.5,26.0,1.0,29.5,0.4,26.5,26.0,1.0,29.2,13.2,27.1,26.0
2023-05-30 19:30:00,,44.0,30.8,29.1,29.8,28.725,29.4,"[29.0, 28.1, 28.4, 29.4]",1.0,30.8,12.5,26.1,26.0,1.0,29.5,1.0,26.4,26.0,1.0,29.1,13.2,26.8,26.0
2023-05-30 19:35:00,,44.0,30.7,28.8,29.433333333333334,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.7,4.7,25.9,26.0,1.0,28.8,0.0,25.6,26.0,1.0,28.8,5.1,25.9,26.0
2023-05-30 19:40:00,,44.0,31.1,28.8,29.566666666666663,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,31.1,12.1,26.3,26.0,1.0,28.8,0.3,26.8,26.0,1.0,28.8,5.0,27.2,26.0
2023-05-30 19:45:00,,44.0,31.1,28.6,29.433333333333337,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,31.1,12.5,26.6,26.0,1.0,28.6,0.5,26.9,26.0,1.0,28.6,5.0,27.3,26.0
2023-05-30 19:50:00,,44.0,31.2,28.9,29.766666666666666,28.8,29.5,"[29.0, 28.1, 28.6, 29.5]",1.0,31.2,12.4,26.7,26.0,1.0,28.9,0.8,27.1,26.0,1.0,29.2,5.0,27.1,26.0
2023-05-30 19:55:00,,44.0,30.9,29.3,29.866666666666664,28.775,29.5,"[29.1, 28.0, 28.5, 29.5]",1.0,30.9,12.6,26.7,26.0,1.0,29.3,0.5,26.2,26.0,1.0,29.4,12.2,26.3,26.0
2023-05-30 20:00:00,,44.0,30.8,29.4,29.866666666666664,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,30.8,4.7,26.7,26.0,1.0,29.4,0.5,26.1,26.0,1.0,29.4,12.7,26.3,26.0
2023-05-30 20:05:00,,44.0,30.9,28.9,29.666666666666668,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,30.9,12.2,25.9,26.0,1.0,29.2,0.5,26.3,26.0,1.0,28.9,5.2,26.2,26.0
2023-05-30 20:10:00,,44.0,31.2,28.7,29.666666666666668,28.7,29.5,"[28.9, 28.0, 28.4, 29.5]",1.0,31.2,12.2,26.1,26.0,1.0,29.1,0.5,26.3,26.0,1.0,28.7,4.9,26.6,26.0
2023-05-30 20:15:00,,44.0,31.0,28.7,29.566666666666663,28.7,29.5,"[28.9, 28.0, 28.4, 29.5]",1.0,31.0,12.4,26.3,26.0,1.0,29.0,0.4,26.2,26.0,1.0,28.7,4.9,26.6,26.0
2023-05-30 20:20:00,,44.0,31.0,28.9,29.633333333333336,28.7,29.5,"[28.9, 28.0, 28.4, 29.5]",1.0,31.0,12.3,26.5,26.0,1.0,28.9,0.5,26.1,26.0,1.0,29.0,4.9,26.4,26.0
2023-05-30 20:25:00,,44.0,31.0,29.2,29.8,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,31.0,12.2,26.5,26.0,1.0,29.2,1.0,26.4,26.0,1.0,29.2,5.0,26.9,26.0
2023-05-30 20:30:00,,44.0,31.0,29.3,29.96666666666667,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,31.0,12.2,26.5,26.0,1.0,29.3,0.0,26.1,26.0,1.0,29.6,5.0,25.9,26.0
2023-05-30 20:35:00,,44.0,30.9,29.5,30.066666666666663,28.75,29.6,"[29.0, 28.0, 28.4, 29.6]",1.0,30.9,12.3,26.6,26.0,1.0,29.5,0.1,26.8,26.0,1.0,29.8,12.8,26.8,26.0
2023-05-30 20:40:00,,44.0,30.8,29.5,30.03333333333333,28.8,29.6,"[29.0, 28.1, 28.5, 29.6]",1.0,30.8,12.2,26.7,26.0,1.0,29.5,0.4,26.7,26.0,1.0,29.8,12.9,27.3,26.0
2023-05-30 20:45:00,,44.0,30.5,29.4,29.8,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,30.5,12.1,26.7,26.0,1.0,29.4,0.3,26.7,26.0,1.0,29.5,12.8,27.1,26.0
2023-05-30 20:50:00,,44.0,30.5,29.3,29.73333333333333,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.5,12.2,26.3,26.0,1.0,29.4,0.4,26.4,26.0,1.0,29.3,12.8,27.1,26.0
2023-05-30 20:55:00,,44.0,30.3,28.9,29.5,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.3,12.1,26.1,26.0,1.0,29.3,0.3,26.3,26.0,1.0,28.9,12.8,26.8,26.0
2023-05-30 21:00:00,,44.0,30.3,28.9,29.433333333333337,28.625,29.3,"[29.0, 28.0, 28.2, 29.3]",1.0,30.3,12.4,25.9,26.0,1.0,29.1,0.4,26.2,26.0,1.0,28.9,5.0,26.6,26.0
2023-05-30 21:05:00,,44.0,30.2,28.8,29.3,28.625,29.3,"[29.0, 28.0, 28.2, 29.3]",,30.2,,,,,28.9,,,,,28.8,,,
2023-05-30 21:10:00,,44.0,30.3,28.7,29.3,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.3,12.3,26.6,26.0,1.0,28.9,0.8,26.3,26.0,1.0,28.7,4.9,26.6,26.0
2023-05-30 21:15:00,,44.0,30.4,28.9,29.433333333333334,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.4,12.3,26.5,26.0,1.0,29.0,0.1,26.2,26.0,1.0,28.9,4.9,25.8,26.0
2023-05-30 21:20:00,,44.0,30.2,29.0,29.5,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.2,12.2,26.6,26.0,1.0,29.3,0.1,26.6,26.0,1.0,29.0,4.9,26.8,26.0
2023-05-30 21:25:00,,44.0,30.3,29.3,29.666666666666668,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.3,12.1,26.8,26.0,1.0,29.3,0.5,26.8,26.0,1.0,29.4,12.4,27.1,26.0
2023-05-30 21:30:00,,44.0,30.5,29.5,29.9,28.7,29.5,"[29.0, 27.9, 28.4, 29.5]",1.0,30.5,12.2,26.2,26.0,1.0,29.7,0.4,26.8,26.0,1.0,29.5,12.5,27.2,26.0
2023-05-30 21:35:00,,44.0,30.5,29.5,30.03333333333333,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.5,12.3,26.0,26.0,1.0,30.1,0.4,26.6,26.0,1.0,29.5,12.5,27.1,26.0
2023-05-30 21:40:00,,44.0,30.3,29.4,30.0,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.3,12.2,25.9,26.0,1.0,30.3,0.4,26.7,26.0,1.0,29.4,5.0,27.1,26.0
2023-05-30 21:45:00,,44.0,30.7,29.3,30.1,28.65,29.5,"[28.9, 27.9, 28.3, 29.5]",1.0,30.3,12.2,26.3,26.0,1.0,30.7,0.5,26.9,26.0,1.0,29.3,4.9,26.9,26.0
2023-05-30 21:50:00,,44.0,30.7,29.2,30.066666666666663,28.75,29.6,"[29.0, 28.0, 28.4, 29.6]",1.0,30.3,12.3,26.6,26.0,1.0,30.7,0.9,26.8,26.0,1.0,29.2,4.9,26.6,26.0
2023-05-30 21:55:00,,44.0,30.9,29.4,30.2,28.725,29.6,"[29.0, 28.0, 28.3, 29.6]",1.0,30.3,12.2,26.6,26.0,1.0,30.9,0.9,26.3,26.0,1.0,29.4,4.9,25.9,26.0
2023-05-30 22:00:00,,44.0,30.8,29.4,30.166666666666668,28.725,29.6,"[29.0, 28.0, 28.3, 29.6]",1.0,30.3,12.3,26.6,26.0,1.0,30.8,0.1,26.8,26.0,1.0,29.4,4.9,25.9,26.0
2023-05-30 22:05:00,,44.0,30.7,29.4,30.166666666666668,28.775,29.7,"[29.0, 28.0, 28.4, 29.7]",1.0,30.4,12.2,26.8,26.0,1.0,30.7,0.4,26.6,26.0,1.0,29.4,12.8,27.3,26.0
2023-05-30 22:10:00,,44.0,30.7,29.4,30.2,28.75,29.6,"[29.0, 28.0, 28.4, 29.6]",1.0,30.5,12.2,26.7,26.0,1.0,30.7,0.4,26.5,26.0,1.0,29.4,12.9,27.1,26.0
2023-05-30 22:15:00,,44.0,30.5,29.3,30.1,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.5,12.5,26.5,26.0,1.0,30.5,0.4,26.5,26.0,1.0,29.3,12.8,26.9,26.0
2023-05-30 22:20:00,,44.0,30.2,28.9,29.633333333333336,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.2,12.1,26.2,26.0,1.0,29.8,0.4,26.3,26.0,1.0,28.9,12.8,26.7,26.0
2023-05-30 22:25:00,,44.0,30.1,28.9,29.566666666666663,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.1,12.4,25.9,26.0,1.0,29.7,0.5,26.1,26.0,1.0,28.9,5.0,26.6,26.0
2023-05-30 22:30:00,,44.0,30.0,28.7,29.366666666666664,28.55,29.3,"[28.9, 27.8, 28.2, 29.3]",1.0,30.0,12.2,26.3,26.0,1.0,29.4,0.4,26.4,26.0,1.0,28.7,5.0,26.7,26.0
2023-05-30 22:35:00,,44.0,30.0,28.7,29.3,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.0,12.4,26.4,26.0,1.0,29.2,1.0,26.4,26.0,1.0,28.7,4.9,26.8,26.0
2023-05-30 22:40:00,,44.0,30.0,29.0,29.46666666666667,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.0,4.9,26.6,26.0,1.0,29.4,0.0,26.4,26.0,1.0,29.0,5.0,25.8,26.0
2023-05-30 22:45:00,,44.0,30.1,29.1,29.566666666666663,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.1,12.2,26.6,26.0,1.0,29.5,0.5,27.0,26.0,1.0,29.1,4.9,27.0,26.0
2023-05-30 22:50:00,,44.0,30.5,29.3,29.866666666666664,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.5,12.2,26.7,26.0,1.0,29.8,0.4,26.8,26.0,1.0,29.3,12.4,27.0,26.0
2023-05-30 22:55:00,,44.0,30.4,29.3,29.83333333333333,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.4,12.3,26.1,26.0,1.0,29.8,0.4,26.6,26.0,1.0,29.3,12.5,27.2,26.0
2023-05-30 23:00:00,,44.0,30.3,29.3,29.96666666666667,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.3,12.3,26.0,26.0,1.0,30.3,0.4,26.6,26.0,1.0,29.3,12.5,27.1,26.0
2023-05-30 23:05:00,,44.0,30.3,29.2,29.9,28.65,29.5,"[28.9, 27.9, 28.3, 29.5]",1.0,30.2,12.2,25.9,26.0,1.0,30.3,0.4,26.6,26.0,1.0,29.2,4.9,26.9,26.0
2023-05-30 23:10:00,,44.0,,,,28.675,29.5,"[28.9, 28.0, 28.3, 29.5]",1.0,,12.2,26.3,26.0,1.0,,0.3,26.6,26.0,1.0,,4.9,26.8,26.0
2023-05-30 23:15:00,,44.0,30.8,29.1,30.066666666666663,28.7,29.6,"[28.9, 28.0, 28.3, 29.6]",1.0,30.3,12.2,26.3,26.0,1.0,30.8,0.4,26.7,26.0,1.0,29.1,5.0,26.8,26.0
2023-05-30 23:20:00,,44.0,30.9,29.4,30.166666666666668,28.7,29.6,"[29.0, 27.9, 28.3, 29.6]",1.0,30.2,12.3,26.6,26.0,1.0,30.9,0.9,26.9,26.0,1.0,29.4,4.9,26.5,26.0
2023-05-30 23:25:00,,44.0,30.9,29.5,30.3,28.725,29.7,"[29.0, 27.9, 28.3, 29.7]",1.0,30.5,12.2,26.6,26.0,1.0,30.9,0.0,26.3,26.0,1.0,29.5,4.9,25.8,26.0
2023-05-30 23:30:00,,44.0,30.9,29.6,30.26666666666667,28.75,29.7,"[29.0, 28.0, 28.3, 29.7]",1.0,30.3,12.1,26.8,26.0,1.0,30.9,0.4,26.9,26.0,1.0,29.6,12.8,27.0,26.0
2023-05-30 23:45:00,,44.0,30.5,29.0,29.9,28.65,29.4,"[29.0, 28.0, 28.2, 29.4]",1.0,30.2,12.4,26.3,26.0,1.0,30.5,0.4,26.5,26.0,1.0,29.0,12.8,26.8,26.0
2023-05-30 23:50:00,,44.0,30.1,29.0,29.7,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.0,12.2,26.0,26.0,1.0,30.1,0.4,26.2,26.0,1.0,29.0,12.8,26.7,26.0
2023-05-30 23:55:00,,44.0,30.0,28.7,29.433333333333334,28.55,29.3,"[28.9, 27.9, 28.1, 29.3]",1.0,30.0,12.1,26.0,26.0,1.0,29.6,0.4,26.3,26.0,1.0,28.7,4.9,26.6,26.0
2023-05-31 00:00:00,,44.0,29.9,28.7,29.33333333333333,28.575,29.4,"[28.9, 27.9, 28.1, 29.4]",1.0,29.9,12.1,26.4,26.0,1.0,29.4,0.4,26.3,26.0,1.0,28.7,4.9,26.7,26.0
2023-05-31 00:05:00,,44.0,30.1,28.8,29.433333333333334,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.1,12.1,26.5,26.0,1.0,29.4,0.4,26.6,26.0,1.0,28.8,4.9,26.9,26.0
2023-05-31 00:10:00,,44.0,30.2,29.3,29.7,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.2,12.2,26.6,26.0,1.0,29.6,0.0,26.3,26.0,1.0,29.3,4.9,25.6,26.0
2023-05-31 00:15:00,,44.0,30.1,29.6,29.866666666666664,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.1,12.1,26.6,26.0,1.0,29.9,0.0,26.6,26.0,1.0,29.6,4.9,26.7,26.0
2023-05-31 00:20:00,,44.0,30.2,29.6,29.96666666666667,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.1,12.2,26.5,26.0,1.0,30.2,0.4,26.7,26.0,1.0,29.6,12.3,27.0,26.0
2023-05-31 00:25:00,,44.0,30.3,29.6,30.03333333333333,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.3,12.2,26.2,26.0,1.0,30.2,0.4,26.6,26.0,1.0,29.6,12.3,27.1,26.0
2023-05-31 00:30:00,,44.0,30.5,29.3,30.03333333333333,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.3,12.2,25.9,26.0,1.0,30.5,0.4,26.5,26.0,1.0,29.3,12.4,26.9,26.0
2023-05-31 00:35:00,,44.0,30.7,29.3,30.066666666666663,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.2,12.2,26.1,26.0,1.0,30.7,0.4,26.5,26.0,1.0,29.3,4.9,26.7,26.0
2023-05-31 00:40:00,,44.0,30.8,29.2,30.066666666666663,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.2,12.1,26.4,26.0,1.0,30.8,0.4,26.7,26.0,1.0,29.2,4.8,26.8,26.0
2023-05-31 00:45:00,,44.0,31.2,29.2,30.266666666666666,28.7,29.6,"[29.0, 27.9, 28.3, 29.6]",1.0,30.4,12.1,26.6,26.0,1.0,31.2,0.4,26.8,26.0,1.0,29.2,4.8,27.0,26.0
2023-05-31 00:50:00,,44.0,31.2,29.4,30.3,28.725,29.6,"[29.0, 28.0, 28.3, 29.6]",1.0,30.3,12.2,26.6,26.0,1.0,31.2,0.5,26.4,26.0,1.0,29.4,4.8,25.9,26.0
2023-05-31 00:55:00,,44.0,31.0,29.7,30.33333333333333,28.75,29.7,"[29.0, 28.0, 28.3, 29.7]",1.0,30.3,12.1,26.6,26.0,1.0,31.0,0.0,27.2,26.0,1.0,29.7,4.8,27.0,26.0
2023-05-31 01:00:00,,44.0,30.8,29.7,30.266666666666666,28.775,29.7,"[29.1, 28.0, 28.3, 29.7]",1.0,30.3,12.1,26.8,26.0,1.0,30.8,0.4,26.8,26.0,1.0,29.7,12.7,27.3,26.0
2023-05-31 01:05:00,,44.0,30.8,29.5,30.266666666666666,28.75,29.6,"[29.1, 28.0, 28.3, 29.6]",1.0,30.5,12.1,26.7,26.0,1.0,30.8,0.5,26.5,26.0,1.0,29.5,12.7,27.2,26.0
2023-05-31 01:10:00,,44.0,30.6,29.4,30.166666666666668,28.675,29.5,"[29.0, 28.0, 28.2, 29.5]",1.0,30.5,12.2,26.6,26.0,1.0,30.6,0.4,26.4,26.0,1.0,29.4,12.7,27.1,26.0
2023-05-31 01:15:00,,44.0,30.4,28.9,29.866666666666664,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.4,12.0,26.2,26.0,1.0,30.3,0.4,26.3,26.0,1.0,28.9,12.7,26.7,26.0
2023-05-31 01:20:00,,44.0,30.2,28.8,29.63333333333333,28.55,29.3,"[29.0, 27.8, 28.1, 29.3]",1.0,30.2,12.1,25.9,26.0,1.0,29.9,0.4,26.2,26.0,1.0,28.8,4.9,26.6,26.0
2023-05-31 01:25:00,,44.0,30.1,28.8,29.46666666666667,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.1,12.1,26.3,26.0,1.0,29.5,0.5,26.3,26.0,1.0,28.8,4.9,26.7,26.0
2023-05-31 01:30:00,,44.0,30.3,28.7,29.566666666666663,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.3,12.1,26.6,26.0,1.0,29.7,0.5,26.5,26.0,1.0,28.7,4.9,26.8,26.0
2023-05-31 01:35:00,,44.0,30.3,28.9,29.633333333333336,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.3,12.2,26.6,26.0,1.0,29.7,1.0,26.5,26.0,1.0,28.9,4.9,26.8,26.0
2023-05-31 01:40:00,,44.0,30.3,29.4,29.899999999999995,28.625,29.5,"[29.0, 27.9, 28.1, 29.5]",1.0,30.3,12.2,26.6,26.0,1.0,30.0,0.0,26.2,26.0,1.0,29.4,4.9,25.9,26.0
2023-05-31 01:45:00,,44.0,30.2,29.7,30.0,28.7,29.5,"[29.1, 28.0, 28.2, 29.5]",1.0,30.2,12.2,26.7,26.0,1.0,30.1,0.0,26.8,26.0,1.0,29.7,12.5,25.9,26.0
2023-05-31 01:50:00,,44.0,30.5,29.7,30.133333333333336,28.7,29.6,"[29.1, 27.9, 28.2, 29.6]",1.0,30.2,12.1,26.4,26.0,1.0,30.5,0.5,26.9,26.0,1.0,29.7,12.4,27.0,26.0
2023-05-31 01:55:00,,44.0,30.7,29.5,30.133333333333336,28.675,29.5,"[29.0, 28.0, 28.2, 29.5]",1.0,30.2,12.1,26.2,26.0,1.0,30.7,0.5,26.6,26.0,1.0,29.5,12.4,26.9,26.0
2023-05-31 02:00:00,,44.0,30.9,29.5,30.2,28.625,29.4,"[29.0, 27.9, 28.2, 29.4]",1.0,30.2,12.2,25.9,26.0,1.0,30.9,0.4,26.6,26.0,1.0,29.5,4.9,27.0,26.0
2023-05-31 02:05:00,,44.0,31.0,29.2,30.166666666666668,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.3,12.2,26.3,26.0,1.0,31.0,0.4,26.8,26.0,1.0,29.2,4.9,26.8,26.0
2023-05-31 02:10:00,,44.0,31.1,29.3,30.266666666666666,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.4,12.3,26.5,26.0,1.0,31.1,0.4,26.7,26.0,1.0,29.3,4.9,26.8,26.0
2023-05-31 02:15:00,,44.0,31.1,29.4,30.26666666666667,28.7,29.6,"[29.0, 28.0, 28.2, 29.6]",1.0,30.3,12.2,26.6,26.0,1.0,31.1,0.9,26.9,26.0,1.0,29.4,4.9,27.0,26.0
2023-05-31 02:20:00,,44.0,31.1,29.5,30.23333333333333,28.675,29.6,"[29.0, 27.9, 28.2, 29.6]",1.0,30.1,12.2,26.6,26.0,1.0,31.1,0.0,26.6,26.0,1.0,29.5,4.9,26.0,26.0
2023-05-31 02:25:00,,44.0,31.1,29.6,30.3,28.75,29.7,"[29.0, 28.0, 28.3, 29.7]",1.0,30.2,12.0,26.7,26.0,1.0,31.1,0.4,26.8,26.0,1.0,29.6,11.2,26.9,26.0
2023-05-31 02:30:00,,44.0,31.1,29.7,30.433333333333334,28.75,29.6,"[29.1, 28.0, 28.3, 29.6]",1.0,30.5,12.1,26.9,26.0,1.0,31.1,0.4,26.7,26.0,1.0,29.7,12.7,27.3,26.0
2023-05-31 02:35:00,,44.0,31.1,29.6,30.4,28.675,29.5,"[29.1, 27.9, 28.2, 29.5]",1.0,30.5,12.2,26.6,26.0,1.0,31.1,0.5,26.7,26.0,1.0,29.6,12.7,27.0,26.0
2023-05-31 02:40:00,,44.0,30.8,29.1,30.133333333333336,28.65,29.4,"[29.1, 27.9, 28.2, 29.4]",1.0,30.5,12.1,26.5,26.0,1.0,30.8,0.5,26.4,26.0,1.0,29.1,12.7,26.8,26.0
2023-05-31 02:45:00,,44.0,30.4,28.9,29.73333333333333,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.4,12.1,26.2,26.0,1.0,29.9,0.5,26.2,26.0,1.0,28.9,12.7,26.6,26.0
2023-05-31 02:50:00,,44.0,30.1,28.9,29.5,28.525,29.3,"[29.0, 27.8, 28.0, 29.3]",1.0,30.1,12.2,25.9,26.0,1.0,29.5,0.4,26.1,26.0,1.0,28.9,4.9,26.6,26.0
2023-05-31 02:55:00,,44.0,30.0,28.7,29.4,28.525,29.3,"[29.0, 27.8, 28.0, 29.3]",1.0,30.0,12.2,26.3,26.0,1.0,29.5,0.4,26.2,26.0,1.0,28.7,4.9,26.7,26.0
2023-05-31 03:00:00,,44.0,30.1,28.7,29.46666666666667,28.575,29.3,"[29.0, 27.9, 28.1, 29.3]",1.0,30.1,12.1,26.4,26.0,1.0,29.6,0.5,26.4,26.0,1.0,28.7,4.9,26.7,26.0
2023-05-31 03:05:00,,44.0,30.1,28.8,29.6,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.1,12.1,26.4,26.0,1.0,29.9,0.5,26.6,26.0,1.0,28.8,4.9,26.7,26.0
2023-05-31 03:10:00,,44.0,30.3,29.5,29.9,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.3,12.2,26.6,26.0,1.0,29.9,1.0,26.8,26.0,1.0,29.5,4.9,26.8,26.0
2023-05-31 03:15:00,,44.0,30.3,29.3,29.96666666666667,28.6,29.5,"[29.0, 27.8, 28.1, 29.5]",1.0,30.3,12.2,26.4,26.0,1.0,30.3,0.0,26.1,26.0,1.0,29.3,12.4,26.1,26.0
2023-05-31 03:20:00,,44.0,30.3,29.1,29.866666666666664,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.2,12.4,26.0,26.0,1.0,30.3,0.1,26.3,26.0,1.0,29.1,12.5,26.9,26.0
2023-05-31 03:25:00,,44.0,30.3,29.2,29.9,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.2,12.3,25.9,26.0,1.0,30.3,0.4,26.5,26.0,1.0,29.2,12.4,27.0,26.0
2023-05-31 03:30:00,,44.0,30.4,29.2,29.933333333333334,28.575,29.4,"[28.9, 27.9, 28.1, 29.4]",1.0,30.2,12.2,26.1,26.0,1.0,30.4,0.5,26.5,26.0,1.0,29.2,5.0,27.0,26.0
2023-05-31 03:35:00,,44.0,30.6,29.2,30.0,28.6,29.4,"[28.9, 27.9, 28.2, 29.4]",1.0,30.2,12.1,26.4,26.0,1.0,30.6,0.4,26.5,26.0,1.0,29.2,4.9,26.9,26.0
2023-05-31 03:40:00,,44.0,30.8,29.2,30.066666666666663,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.2,12.2,26.6,26.0,1.0,30.8,0.4,26.9,26.0,1.0,29.2,4.9,26.9,26.0
2023-05-31 03:45:00,,44.0,31.1,29.5,30.3,28.675,29.6,"[29.0, 27.9, 28.2, 29.6]",1.0,30.3,12.2,26.7,26.0,1.0,31.1,0.4,26.9,26.0,1.0,29.5,12.9,27.0,26.0
2023-05-31 03:50:00,,44.0,31.2,29.4,30.266666666666666,28.65,29.5,"[29.0, 27.9, 28.2, 29.5]",1.0,30.2,12.2,26.6,26.0,1.0,31.2,1.0,25.8,26.0,1.0,29.4,12.8,27.0,26.0
2023-05-31 03:55:00,,44.0,30.5,29.4,30.03333333333333,28.6,29.4,"[29.0, 27.9, 28.1, 29.4]",1.0,30.5,4.7,26.2,26.0,1.0,30.2,0.0,26.3,26.0,1.0,29.4,12.8,26.0,26.0
2023-05-31 04:00:00,,44.0,30.5,29.0,29.7,28.6,29.3,"[29.0, 27.9, 28.2, 29.3]",1.0,30.5,12.1,26.2,26.0,1.0,29.6,0.4,26.5,26.0,1.0,29.0,12.8,27.0,26.0
2023-05-31 04:05:00,,44.0,30.6,28.7,29.633333333333336,28.525,29.2,"[28.9, 27.9, 28.1, 29.2]",1.0,30.6,12.2,26.2,26.0,1.0,29.6,0.5,26.2,26.0,1.0,28.7,5.0,26.6,26.0
