,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
70,2927,443,443,2021040112,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.145454545454548,"[24.6, 24.7, 24.7, 24.8, 25.8, 25.1, 25.3, 25.4, 25.6, 25.3, 25.3]",0.3240000000000001,0.0,28.7,80.1,0,0,0,"0,0,0",274
71,3243,759,759,2021040416,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.690000000000005,"[25.1, 25.2, 25.8, 25.6, 25.7, 25.7, 25.8, 25.9, 26.0, 26.1]",0.27,0.223,24.8,75.3,0,0,0,"0,0,0",274
72,1242,162,162,2021040917,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,22.020000000000003,"[22.1, 23.2, 22.7, 21.6, 21.3, 21.3, 21.6, 21.5, 21.8, 22.3, 22.6, 22.0, 22.3, 22.1, 21.8, 22.4, 22.5, 22.2, 21.5, 21.6]",32.791999999999994,2.519,23.4,48.0,60,30,80,"60,30,80",64
73,81,81,81,2021040909,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.91818181818182,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.6, 26.6, 27.9, 26.8]",11.773,1.614,22.5,63.2,60,30,80,"60,30,80",55
74,1512,432,432,2021041020,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,25.509090909090915,"[26.8, 25.5, 26.0, 25.8, 24.6, 24.5, 24.9, 24.4, 25.6, 25.9, 25.5, 24.8, 24.6, 25.0, 25.5, 30.6, 25.1, 25.1, 25.0, 25.0, 25.3, 25.7]",28.798,3.847,24.5,55.1,60,30,80,"80,40,80",1
75,3960,1476,1476,2021041110,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.822222222222226,"[21.8, 22.4, 24.6, 23.4, 25.5, 24.8, 24.6, 23.3, 24.0]",17.211000000000002,0.324,25.6,61.6,0,0,0,"0,0,0",274
76,2146,364,364,2021041014,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.3,0,0.0,1,24.61111111111111,"[24.8, 24.6, 24.8, 24.3, 24.5, 24.3, 24.6, 25.8, 24.4, 24.5, 24.8, 24.5, 25.0, 24.4, 24.3, 24.8, 24.0, 24.6]",0.513,0.365,27.5,43.1,0,0,0,"0,0,0",55
77,2099,317,317,2021041009,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,38.0,1,28.48,"[26.0, 27.2, 27.3, 29.3, 25.5, 25.6, 25.7, 27.5, 26.8, 24.3, 27.3, 30.6, 30.6, 31.2, 33.5, 32.0, 31.0, 29.3, 30.6, 28.3]",31.60999999999998,1.849,24.0,40.8,80,40,80,"80,40,80",38
78,801,153,153,2021041011,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.19375,"[24.2, 25.1, 25.4, 25.8, 25.6, 26.6, 25.6, 23.8, 22.2, 22.1, 22.2, 22.4, 23.0, 23.6, 24.9, 24.6]",3.185,0.023,25.2,36.9,0,0,0,"0,0,0",48
79,4199,1715,1715,2021041315,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.655555555555548,"[23.3, 23.5, 24.2, 24.3, 25.4, 26.1, 25.7, 24.8, 24.6]",17.184,0.316,29.6,71.3,0,0,0,"0,0,0",274
80,3780,1296,1296,2021040920,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,91.0,1,22.421052631578952,"[24.0, 21.6, 22.9, 21.8, 22.9, 22.0, 22.1, 21.8, 21.0, 20.7, 21.8, 21.6, 21.5, 22.3, 23.5, 23.5, 23.2, 23.6, 24.2]",37.56800000000001,1.6880000000000002,22.3,44.9,60,30,80,"60,30,80",257
81,68,68,68,2021040907,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.271428571428572,"[22.7, 26.5, 22.6, 23.3, 23.1, 23.9, 22.2, 23.0, 22.5, 21.8, 23.2, 22.8, 22.8, 25.3, 26.4, 23.4, 22.3, 22.9, 23.0, 22.5, 22.5]",35.071000000000005,4.3,21.1,69.0,80,40,80,"60,30,80",10
82,3712,1228,1228,2021040822,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.04000000000001,"[25.5, 25.4, 26.1, 25.8, 26.0, 26.1, 26.1, 26.3, 26.5, 26.6]",0.35100000000000003,0.22,21.7,70.8,0,0,0,"0,0,0",274
83,4352,1868,1868,2021041419,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,56.0,1,26.036363636363635,"[25.8, 25.8, 25.6, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,22.9,67.5,0,0,0,"0,0,0",274
84,2314,532,532,2021041107,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.9,0,0.0,1,24.78333333333333,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.8, 24.7, 24.8, 24.6, 25.5, 24.6, 24.5, 25.2, 24.5, 24.8]",0.486,0.35200000000000004,23.2,63.3,0,0,0,"0,0,0",55
85,2932,448,448,2021040113,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.60909090909091,"[25.2, 25.3, 25.2, 25.3, 26.3, 25.5, 25.6, 25.7, 26.0, 25.8, 25.8]",0.3240000000000001,0.0,29.6,77.8,0,0,0,"0,0,0",274
86,1779,699,699,2021041123,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.6,"[23.1, 22.6, 23.3, 23.0, 22.8, 22.6, 22.8, 22.5, 22.7, 23.1, 23.0, 23.1, 21.6, 24.3, 21.5, 21.5, 21.8, 22.2, 22.1, 22.4]",28.827,2.101,24.1,79.6,60,30,80,"60,30,80",71
87,2754,270,270,2021033106,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.0,"[24.5, 24.6, 24.5, 24.6, 25.6, 25.0, 25.0, 25.3, 25.5, 25.2, 25.2]",0.3240000000000001,0.0,24.7,83.8,0,0,0,"0,0,0",274
88,4319,1835,1835,2021041413,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.215789473684207,"[23.7, 21.4, 22.8, 21.5, 22.8, 21.1, 21.9, 21.6, 20.6, 20.3, 21.0, 20.7, 21.8, 22.4, 23.4, 23.6, 23.4, 23.7, 24.4]",37.56200000000001,1.375,25.9,64.3,60,30,80,"60,30,80",257
89,3430,946,946,2021040613,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.68,"[25.1, 25.1, 25.8, 25.5, 25.6, 25.6, 25.8, 26.0, 26.1, 26.2]",0.24300000000000005,0.221,27.2,46.8,0,0,0,"0,0,0",274
90,2647,163,163,2021033006,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.093548387096767,"[17.7, 24.5, 25.3, 25.6, 29.3, 25.0, 28.4, 28.7, 28.4, 28.8, 18.3, 18.5, 19.0, 19.1, 18.5, 19.3, 19.6, 20.8, 19.4, 21.5, 19.0, 19.3, 19.4, 23.4, 21.4, 21.4, 19.9, 20.5, 19.2, 22.5, 23.2]",68.682,1.1909999999999998,24.9,86.5,80,40,80,"80,40,80",274
91,2107,325,325,2021041010,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.73684210526316,"[26.5, 24.9, 24.8, 24.5, 24.5, 24.4, 25.1, 24.2, 25.3, 25.8, 24.6, 24.6, 24.3, 24.3, 25.2, 24.2, 24.2, 24.1, 24.5]",1.642,0.326,24.5,35.4,0,0,0,"0,0,0",55
92,1423,343,343,2021041011,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.97727272727273,"[22.6, 21.5, 21.6, 21.5, 21.6, 22.0, 26.5, 26.2, 26.6, 23.8, 23.0, 24.6, 23.7, 22.0, 21.9, 23.0, 22.0, 22.0, 21.7, 22.6, 22.1, 23.0]",24.95300000000001,3.34,25.2,36.9,60,30,80,"60,30,80",70
93,1015,367,367,2021041115,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,50.0,1,25.07692307692308,"[24.1, 24.8, 26.7, 24.3, 25.4, 25.5, 25.2, 26.2, 24.9, 24.0, 24.3, 25.8, 24.8]",17.316999999999997,5.7810000000000015,28.8,58.7,80,40,80,"80,40,80",48
94,2010,228,228,2021040923,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.44347826086957,"[25.7, 25.6, 26.2, 25.5, 26.2, 25.3, 25.3, 25.3, 25.8, 25.0, 25.0, 25.5, 26.3, 26.1, 25.2, 25.2, 26.0, 25.0, 24.9, 25.1, 24.9, 25.0, 25.1]",0.7830000000000003,0.34700000000000003,22.0,46.2,0,0,0,"0,0,0",55
95,4107,1623,1623,2021041218,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.88000000000001,"[25.3, 25.3, 26.0, 25.6, 25.9, 25.9, 26.0, 26.1, 26.3, 26.4]",0.3500000000000001,0.223,28.5,72.5,0,0,0,"0,0,0",274
96,2597,113,113,2021032921,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.225,"[20.8, 20.6, 21.0, 21.0, 20.8, 20.9, 21.6, 20.8, 20.8, 20.5, 20.8, 21.2, 21.3, 21.2, 21.1, 21.3, 22.7, 22.1, 21.0, 23.4, 22.5, 20.8, 25.0, 25.6, 26.2, 27.7, 28.4, 28.3, 27.9, 28.3, 28.9, 28.7]",36.59200000000001,1.5490000000000002,25.4,83.3,60,30,80,"60,30,80",273
97,3766,1282,1282,2021040917,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.68,"[25.0, 25.1, 25.8, 25.5, 25.7, 25.8, 25.8, 25.9, 26.1, 26.1]",0.215,0.21600000000000005,23.4,48.0,0,0,0,"0,0,0",274
98,719,71,71,2021040918,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.35294117647059,"[30.0, 27.7, 27.3, 34.4, 24.5, 24.7, 24.5, 24.8, 26.1, 26.0, 26.6, 26.3, 25.0, 24.6, 25.8, 25.4, 24.3]",13.939,0.0,23.1,44.4,0,0,0,"0,0,0",48
99,1389,309,309,2021041008,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.3,1,36.0,1,20.6395,"[20.6, 21.8, 20.8, 19.7, 19.3, 19.5, 19.8, 19.6, 19.9, 24.09, 21.6, 21.1, 20.6, 20.4, 21.0, 21.3, 21.3, 21.0, 19.6, 19.8]",32.684,2.3080000000000003,23.2,36.4,60,30,80,"60,30,80",64
100,3797,1313,1313,2021040922,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.44,"[24.8, 24.9, 25.5, 25.3, 25.5, 25.5, 25.6, 25.7, 25.8, 25.8]",0.18899999999999997,0.21600000000000005,22.3,43.3,0,0,0,"0,0,0",274
101,3522,1038,1038,2021040712,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.24444444444445,"[22.3, 22.7, 24.6, 23.8, 26.1, 25.3, 25.1, 23.8, 24.5]",17.183999999999994,0.325,27.0,36.9,0,0,0,"0,0,0",274
102,2434,652,652,2021041119,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.1,0,0.0,1,24.91111111111111,"[25.1, 25.0, 25.0, 24.9, 24.6, 24.6, 24.7, 26.0, 24.7, 24.9, 25.0, 24.8, 25.5, 24.7, 24.6, 25.1, 24.4, 24.8]",0.5660000000000001,0.358,25.3,76.1,0,0,0,"0,0,0",55
103,2585,101,101,2021032919,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.58888888888889,"[23.1, 23.0, 24.2, 23.8, 26.0, 26.1, 25.5, 24.6, 25.0]",17.276000000000003,0.32,25.9,80.8,0,0,0,"0,0,0",274
104,375,375,375,2021041017,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,26.04761904761905,"[28.1, 28.0, 25.8, 27.4, 25.9, 26.6, 28.1, 28.1, 26.5, 26.7, 27.0, 26.1, 24.8, 25.1, 24.5, 24.7, 24.7, 24.7, 24.8, 24.8, 24.6]",0.915,0.36,25.6,57.1,0,0,0,"0,0,0",55
105,3392,908,908,2021040520,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.88000000000001,"[25.3, 25.3, 25.9, 25.6, 26.0, 26.0, 26.0, 26.1, 26.3, 26.3]",0.37799999999999995,0.217,23.7,57.0,0,0,0,"0,0,0",274
106,3893,1409,1409,2021041020,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.98,"[25.5, 25.4, 26.0, 25.7, 26.0, 26.0, 26.0, 26.2, 26.4, 26.6]",0.29700000000000004,0.226,24.5,55.1,0,0,0,"0,0,0",274
107,2805,321,321,2021033114,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.12258064516129,"[22.1, 25.8, 26.8, 27.1, 31.3, 25.6, 29.3, 25.8, 27.7, 30.2, 21.9, 22.6, 21.8, 23.0, 22.0, 22.7, 23.0, 22.5, 23.1, 24.0, 22.9, 22.0, 22.4, 24.0, 23.2, 23.2, 22.8, 21.5, 22.0, 22.9, 22.6]",67.45100000000001,1.315,29.0,73.7,80,40,80,"80,40,80",274
108,2685,201,201,2021033012,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.625806451612906,"[19.6, 25.0, 25.7, 26.0, 30.2, 25.4, 28.8, 29.0, 28.7, 29.1, 18.8, 18.9, 19.9, 19.6, 19.3, 19.9, 20.9, 20.5, 20.8, 22.9, 20.6, 19.7, 20.3, 23.0, 23.2, 21.5, 20.3, 20.4, 19.6, 21.2, 22.6]",67.34,1.288,29.0,76.8,80,40,80,"80,40,80",274
109,4244,1760,1760,2021041323,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.9,1,38.0,1,25.327272727272724,"[24.8, 25.0, 25.0, 25.0, 26.0, 25.3, 25.4, 25.6, 25.6, 25.5, 25.4]",0.3240000000000001,0.0,25.1,71.2,0,0,0,"0,0,0",274
110,3592,1108,1108,2021040723,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.2,0,0.0,1,24.777777777777786,"[23.0, 23.6, 24.2, 24.5, 26.3, 25.8, 25.6, 24.6, 25.4]",17.158,0.315,23.9,41.5,0,0,0,"0,0,0",274
111,3955,1471,1471,2021041109,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.094736842105263,"[22.6, 20.2, 23.5, 20.7, 22.8, 20.6, 21.8, 20.8, 18.9, 19.5, 19.7, 19.6, 19.8, 20.6, 21.6, 21.7, 22.0, 21.8, 22.6]",40.468,1.533,25.1,59.5,80,40,80,"80,40,80",17
112,4012,1528,1528,2021041118,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.08181818181818,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.1, 26.2, 26.4, 26.2, 26.3]",0.3240000000000001,0.0,25.6,74.4,0,0,0,"0,0,0",274
113,4254,1770,1770,2021041403,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,22.093548387096767,"[17.6, 24.4, 24.2, 18.2, 28.8, 26.2, 28.6, 28.8, 28.6, 28.9, 18.3, 18.7, 19.1, 18.8, 18.5, 19.3, 19.6, 20.6, 19.1, 21.1, 18.6, 19.9, 20.8, 24.2, 22.2, 21.8, 20.3, 21.5, 19.8, 23.8, 24.6]",68.95099999999998,1.148,24.3,70.6,80,40,80,"80,40,80",274
114,1255,175,175,2021040918,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,62.0,1,23.561904761904763,"[23.0, 23.2, 29.1, 23.5, 24.2, 24.0, 23.6, 23.6, 22.9, 22.3, 22.8, 22.6, 22.6, 22.8, 22.9, 23.1, 23.1, 26.5, 23.1, 22.4, 23.5]",32.67100000000001,3.156,23.1,44.4,60,30,80,"60,30,80",37
115,1066,418,418,2021041122,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,38.0,1,25.80769230769231,"[25.9, 24.8, 25.5, 24.9, 24.4, 24.8, 24.1, 25.4, 25.6, 26.1, 29.4, 29.5, 25.1]",4.316,2.678,24.4,78.7,60,30,80,"60,30,80",48
116,588,588,588,2021041117,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,24.97894736842105,"[22.8, 25.7, 27.0, 25.8, 24.5, 25.1, 25.0, 25.5, 25.6, 23.9, 24.9, 24.8, 24.7, 25.0, 25.5, 25.1, 25.3, 25.1, 23.3]",11.013,1.449,27.4,67.7,60,30,80,"60,30,80",55
117,1995,213,213,2021040922,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.7,0,0.0,1,24.647619047619052,"[24.9, 24.6, 24.1, 23.7, 24.9, 24.3, 24.7, 24.8, 24.8, 24.8, 25.0, 24.7, 24.6, 24.5, 24.4, 25.5, 24.6, 24.7, 24.4, 24.8, 24.8]",1.0770000000000002,0.21600000000000005,22.3,43.3,0,0,0,"0,0,0",55
118,2869,385,385,2021040103,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,21.970967741935482,"[17.9, 24.6, 25.4, 25.8, 29.3, 24.9, 28.3, 28.7, 28.5, 28.9, 17.8, 18.3, 19.0, 19.4, 18.5, 19.2, 19.6, 20.2, 19.3, 21.0, 19.0, 19.3, 19.3, 22.5, 20.3, 22.1, 19.7, 20.5, 19.1, 21.8, 22.9]",66.42399999999999,1.332,25.2,89.0,80,40,80,"80,40,80",274
119,730,82,82,2021040920,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,43.0,1,24.652,"[24.09, 23.3, 23.3, 23.8, 24.0, 23.7, 23.5, 24.09, 26.2, 26.6, 26.3, 26.5, 24.9, 25.2, 24.3]",14.808000000000005,2.213,22.3,44.9,60,30,80,"60,30,80",48
120,2476,694,694,2021041123,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.5,0,0.0,1,24.585714285714282,"[24.8, 24.5, 24.0, 23.6, 24.8, 24.3, 24.7, 24.7, 24.8, 24.8, 25.0, 24.7, 24.4, 24.4, 24.3, 25.5, 24.6, 24.7, 24.4, 24.7, 24.6]",1.154,0.222,24.1,79.6,0,0,0,"0,0,0",55
121,4185,1701,1701,2021041313,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,23.46129032258065,"[20.9, 25.7, 25.7, 21.6, 30.8, 26.9, 29.7, 27.1, 29.1, 30.2, 20.5, 20.8, 21.6, 22.5, 21.5, 22.9, 22.3, 22.6, 22.4, 23.5, 22.2, 20.6, 20.8, 23.5, 21.7, 22.6, 21.6, 20.9, 20.6, 22.2, 22.3]",68.76399999999998,1.301,30.1,69.6,80,40,80,"80,40,80",274
122,2675,191,191,2021033010,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.93333333333333,"[21.7, 22.5, 25.4, 23.4, 25.9, 24.8, 24.6, 23.1, 24.0]",17.25,0.335,27.8,79.4,0,0,0,"0,0,0",274
123,4058,1574,1574,2021041210,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,48.0,1,20.963157894736852,"[22.0, 19.7, 22.5, 20.6, 22.4, 20.4, 21.4, 20.6, 19.1, 19.8, 19.8, 19.6, 19.8, 20.6, 21.5, 22.0, 22.1, 21.8, 22.6]",37.40600000000001,1.332,25.9,76.7,60,30,80,"60,30,80",257
124,688,40,40,2021040915,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.4,0,0.0,1,26.294117647058826,"[30.0, 27.6, 27.8, 33.8, 24.0, 24.6, 23.7, 24.0, 26.0, 27.6, 26.8, 26.3, 24.8, 24.6, 25.6, 25.5, 24.3]",13.939,0.0,25.0,53.4,0,0,0,"0,0,0",48
125,4011,1527,1527,2021041118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.99,"[25.5, 25.3, 26.0, 25.8, 26.0, 26.0, 26.0, 26.2, 26.5, 26.6]",0.27,0.224,25.6,74.4,0,0,0,"0,0,0",274
126,4157,1673,1673,2021041308,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.875000000000004,"[19.1, 18.9, 19.5, 19.5, 19.5, 19.6, 20.1, 19.3, 19.1, 18.1, 18.6, 19.8, 20.1, 19.7, 19.6, 19.8, 21.5, 20.8, 19.6, 22.5, 22.3, 19.6, 23.8, 24.6, 25.0, 26.5, 27.0, 27.1, 26.7, 27.5, 27.9, 27.3]",36.236999999999995,1.083,27.1,79.4,60,30,80,"60,30,80",273
127,3648,1164,1164,2021040812,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,21.932258064516123,"[18.0, 24.6, 25.4, 25.7, 28.9, 25.0, 28.2, 28.4, 28.3, 28.8, 18.4, 18.9, 19.4, 19.0, 18.7, 19.2, 19.1, 19.8, 18.8, 20.4, 18.6, 19.8, 19.7, 22.7, 21.3, 21.1, 20.2, 20.3, 19.5, 21.8, 21.9]",67.50299999999999,1.354,25.8,55.1,80,40,80,"80,40,80",274
128,42,42,42,2021040904,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,31.0,1,25.53333333333334,"[27.2, 28.0, 27.4, 26.6, 25.8, 24.7, 25.3, 26.1, 28.1, 27.1, 25.1, 24.2, 23.8, 23.9, 23.3, 23.8, 24.6, 24.6]",13.940999999999999,3.374,21.3,70.6,80,40,80,"60,30,80",11
129,4091,1607,1607,2021041215,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,75.0,1,22.305263157894736,"[24.0, 20.8, 23.4, 21.7, 23.0, 21.6, 22.0, 21.4, 20.3, 20.3, 20.8, 20.8, 21.1, 22.5, 23.4, 23.9, 23.9, 24.0, 24.9]",37.35000000000001,1.332,30.2,65.3,60,30,80,"60,30,80",257
130,1477,397,397,2021041017,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.910000000000004,"[23.6, 23.0, 23.6, 23.1, 23.0, 22.8, 22.9, 22.8, 22.9, 23.4, 23.1, 23.2, 21.8, 24.8, 22.2, 21.8, 22.1, 22.8, 22.6, 22.7]",28.933000000000003,2.891,25.6,57.1,60,30,80,"60,30,80",71
131,1635,555,555,2021041109,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,22.17272727272728,"[26.2, 23.2, 22.1, 22.1, 21.8, 21.4, 22.3, 21.8, 21.3, 21.4, 20.9, 22.4, 22.1, 22.0, 21.5, 28.8, 20.5, 20.4, 20.8, 20.6, 21.6, 22.6]",28.919,2.359,25.1,59.5,60,30,80,"60,30,80",70
132,3453,969,969,2021040617,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.8,1,95.0,1,23.02631578947368,"[24.0, 22.1, 23.1, 22.8, 23.6, 22.7, 22.5, 22.6, 21.6, 21.6, 22.2, 22.3, 22.1, 22.8, 23.9, 24.3, 24.0, 24.1, 25.2]",37.672,2.31,26.8,57.0,60,30,80,"60,30,80",257
133,3687,1203,1203,2021040818,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,23.929032258064517,"[21.0, 25.8, 26.6, 26.8, 31.1, 26.3, 29.5, 27.0, 29.0, 30.1, 21.3, 21.5, 22.2, 23.3, 21.5, 23.3, 22.3, 22.3, 22.1, 23.9, 22.4, 21.0, 20.7, 24.2, 24.3, 23.0, 21.5, 21.5, 21.2, 22.6, 22.5]",67.34900000000002,1.198,23.3,71.2,80,40,80,"80,40,80",274
134,4134,1650,1650,2021041223,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.466666666666665,"[22.6, 23.0, 24.5, 23.8, 26.3, 26.0, 25.3, 24.1, 24.6]",17.118000000000002,0.334,26.8,78.6,0,0,0,"0,0,0",274
135,2649,165,165,2021033006,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.94,"[24.4, 24.4, 25.1, 24.8, 25.0, 25.0, 25.1, 25.1, 25.2, 25.3]",0.242,0.223,24.9,86.5,0,0,0,"0,0,0",274
136,4314,1830,1830,2021041413,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,53.0,1,25.572727272727274,"[25.2, 25.2, 25.0, 25.2, 26.2, 25.5, 25.6, 25.8, 26.0, 25.8, 25.8]",0.3240000000000001,0.0,25.9,64.3,0,0,0,"0,0,0",274
137,3139,655,655,2021040316,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.488888888888887,"[23.0, 23.1, 24.0, 23.8, 25.9, 25.8, 25.3, 24.5, 25.0]",17.317,0.335,28.3,77.6,0,0,0,"0,0,0",274
138,1388,308,308,2021041008,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.36818181818182,"[19.5, 20.2, 20.2, 24.3, 25.5, 25.8, 20.8, 20.9, 21.3, 22.3, 30.0, 20.2, 20.0, 19.8, 19.7, 19.4, 19.5, 20.6, 20.6, 20.0, 19.7, 19.8]",40.854000000000006,7.511,23.2,36.4,100,50,80,"100,50,80",72
139,2954,470,470,2021040117,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.0,1,100.0,1,22.88947368421053,"[24.3, 22.0, 23.8, 22.7, 23.5, 22.5, 22.0, 22.3, 21.2, 21.6, 22.1, 21.8, 22.0, 22.8, 23.8, 24.0, 23.8, 23.9, 24.8]",38.211999999999996,1.77,28.3,83.9,60,30,80,"60,30,80",257
140,733,85,85,2021040920,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.3,1,46.0,1,25.75,"[25.7, 24.7, 25.8, 26.4, 26.9, 25.1, 24.4, 26.1, 25.5, 25.9, 26.5, 26.0]",4.165,1.839,22.3,44.9,60,30,80,"60,30,80",48
141,3386,902,902,2021040519,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,58.0,1,22.163157894736845,"[23.6, 21.3, 22.6, 21.7, 22.7, 21.5, 21.8, 21.3, 20.4, 20.7, 21.1, 21.0, 21.1, 22.0, 23.5, 23.6, 23.3, 23.5, 24.4]",36.70400000000001,1.994,24.0,59.0,60,30,80,"60,30,80",257
142,342,342,342,2021041014,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,26.038095238095234,"[28.3, 28.2, 26.0, 27.6, 25.8, 26.6, 28.2, 28.2, 26.6, 26.8, 27.1, 25.9, 24.6, 25.0, 24.3, 24.6, 24.7, 24.6, 24.7, 24.7, 24.3]",0.888,0.36,27.5,43.1,0,0,0,"0,0,0",55
