,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
1082,2,2,2021040900,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.385,"[25.1, 21.9, 21.8, 21.8, 22.5, 21.6, 21.5, 21.3, 21.4, 22.3, 22.5, 22.6, 22.5, 22.1, 22.4, 22.3, 22.8, 22.5, 23.6, 23.2]",38.73599999999999,1.6580000000000001,20.9,71.3,60,30,80
301,301,301,2021041009,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.94210526315789,"[22.9, 24.6, 25.6, 23.6, 24.5, 24.0, 23.1, 22.4, 22.4, 22.4, 22.5, 22.3, 21.8, 21.7, 23.2, 22.1, 22.1, 22.1, 22.6]",20.986,4.878,24.0,40.8,60,30,80
146,146,146,2021040916,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.71666666666667,"[29.2, 29.2, 28.8, 28.1, 23.5, 23.8, 24.4, 23.4, 22.8, 24.0, 23.6, 23.5, 23.8, 24.0, 23.4, 23.8, 22.6, 23.0]",26.986,2.545,25.0,50.1,60,30,80
3266,782,782,2021040420,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.98,"[25.4, 25.4, 26.0, 25.8, 26.0, 26.0, 26.1, 26.2, 26.4, 26.5]",0.27,0.221,23.3,76.1,0,0,0
2880,396,396,2021040105,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,21.941935483870978,"[17.6, 24.3, 25.2, 25.6, 29.3, 24.7, 28.2, 28.5, 28.1, 28.8, 17.8, 18.3, 18.8, 18.6, 18.4, 19.2, 19.4, 20.5, 19.3, 21.1, 18.8, 18.6, 19.1, 24.8, 20.1, 22.1, 19.7, 20.5, 19.1, 22.2, 23.5]",68.08800000000001,1.3319999999999999,25.2,89.3,80,40,80
3514,1030,1030,2021040710,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.1,40.2,0,0,0
4250,1766,1766,2021041402,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.03870967741935,"[17.8, 24.3, 24.3, 18.3, 29.1, 26.1, 28.7, 29.0, 28.6, 29.0, 18.2, 18.5, 19.0, 19.0, 18.6, 19.4, 19.6, 21.0, 19.6, 21.3, 18.9, 19.6, 19.7, 23.8, 22.0, 21.9, 20.2, 20.6, 19.8, 23.3, 24.0]",68.875,1.148,24.5,70.5,80,40,80
72,72,72,2021040908,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.51052631578948,"[22.8, 25.8, 27.6, 27.0, 25.3, 25.3, 25.3, 25.8, 25.7, 22.3, 24.8, 25.5, 25.9, 26.0, 27.0, 27.4, 27.0, 25.7, 22.5]",10.992000000000004,1.4669999999999999,21.9,67.8,60,30,80
4038,1554,1554,2021041123,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.85263157894737,"[22.3, 20.6, 22.0, 20.3, 21.7, 20.0, 20.9, 20.1, 18.9, 19.4, 19.7, 19.5, 19.7, 20.6, 21.6, 22.0, 22.1, 22.0, 22.8]",37.62000000000001,2.103,24.1,79.6,60,30,80
2408,626,626,2021041116,HXXID1,艾特网能空调1743,25.0,50.0,1,40.0,26.0,1,29.0,1,25.55789473684211,"[25.8, 26.0, 25.8, 25.8, 25.7, 25.5, 25.4, 25.3, 25.3, 25.6, 25.6, 25.6, 25.6, 25.6, 25.6, 25.3, 25.3, 25.9, 24.9]",0.8900000000000002,1.131,28.1,63.6,0,0,0
1754,674,674,2021041121,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.629999999999995,"[22.8, 23.3, 24.0, 23.1, 23.1, 23.1, 23.2, 23.2, 23.1, 22.6, 22.6, 23.0, 21.3, 24.1, 21.2, 21.4, 21.5, 22.0, 21.9, 22.1]",29.61299999999999,2.295,24.6,78.2,60,30,80
1306,226,226,2021040923,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,22.54,"[25.3, 22.3, 22.1, 22.0, 22.7, 21.8, 21.7, 21.6, 21.6, 22.6, 22.5, 22.5, 22.6, 22.2, 22.5, 22.5, 22.9, 22.5, 23.6, 23.3]",39.40599999999999,1.911,22.0,46.2,60,30,80
1300,220,220,2021040923,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,24.372727272727275,"[23.2, 23.8, 24.2, 24.2, 23.8, 24.3, 24.7, 25.1, 25.0, 25.1, 25.4, 27.2, 27.2, 26.3, 23.3, 23.3, 23.0, 23.1, 23.1, 23.3, 23.5, 24.1]",28.441,2.262,22.0,46.2,60,30,80
2359,577,577,2021041111,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.861904761904768,"[25.6, 25.6, 25.6, 25.8, 26.6, 25.9, 25.9, 26.0, 25.8, 25.3, 26.1, 25.5, 25.7, 25.6, 25.6, 25.8, 25.8, 25.6, 26.8, 26.5, 26.0]",0.8370000000000001,0.33299999999999996,26.1,62.6,0,0,0
3157,673,673,2021040319,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.3,"[21.0, 20.7, 21.0, 21.0, 20.9, 21.0, 21.6, 20.8, 21.0, 20.5, 21.0, 21.3, 21.3, 21.3, 21.2, 21.6, 22.8, 22.1, 21.1, 23.6, 22.7, 21.0, 25.1, 25.8, 26.1, 27.6, 28.3, 28.3, 27.9, 28.3, 28.9, 28.8]",36.563,1.744,26.1,83.0,60,30,80
2136,354,354,2021041013,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.6,0,0.0,1,24.66666666666667,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.4, 24.5, 25.8, 24.3, 24.5, 24.7, 24.6, 25.3, 24.5, 24.3, 24.8, 24.3, 24.7]",0.459,0.365,26.9,41.7,0,0,0
352,352,352,2021041015,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.309523809523807,"[24.4, 24.6, 23.3, 27.7, 27.4, 26.0, 23.0, 24.0, 24.0, 24.0, 25.2, 24.3, 23.3, 23.1, 23.2, 23.6, 24.1, 24.2, 23.5, 24.2, 23.4]",27.049,0.364,28.1,45.8,60,30,80
1493,413,413,2021041018,HXXID4,艾特网能空调1713,25.0,50.0,1,64.0,27.4,1,65.0,1,23.480952380952377,"[22.9, 22.8, 29.2, 23.1, 24.0, 23.8, 23.5, 23.4, 22.8, 22.5, 22.8, 22.5, 22.6, 22.7, 22.8, 23.3, 22.8, 26.4, 23.2, 22.5, 23.5]",33.495000000000005,3.574,25.1,53.7,60,30,80
2872,388,388,2021040103,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.10909090909091,"[24.6, 24.7, 24.7, 24.7, 25.7, 25.1, 25.2, 25.4, 25.5, 25.3, 25.3]",0.21600000000000005,0.0,25.2,89.0,0,0,0
807,159,159,2021041011,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,24.9,0,0.0,1,25.293529411764712,"[28.3, 26.6, 27.3, 34.1, 23.4, 24.09, 23.3, 23.6, 25.0, 24.3, 26.1, 25.7, 23.3, 23.3, 24.5, 24.5, 22.6]",14.130999999999998,0.0,25.2,36.9,0,0,0
185,185,185,2021040920,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,24.92631578947369,"[23.0, 25.6, 27.3, 25.8, 24.7, 25.0, 25.2, 25.6, 25.6, 23.5, 25.1, 24.8, 24.4, 24.6, 25.0, 24.8, 25.1, 25.2, 23.3]",11.074000000000002,1.4380000000000002,22.3,44.9,60,30,80
2363,581,581,2021041111,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.0,0,0.0,1,24.738888888888887,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.3, 24.5, 25.8, 24.7, 24.6, 24.8, 24.6, 25.5, 24.5, 24.4, 25.1, 24.5, 24.7]",0.5379999999999999,0.35200000000000004,26.1,62.6,0,0,0
3340,856,856,2021040511,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,21.410526315789475,"[22.0, 19.5, 22.5, 20.5, 22.2, 20.2, 21.1, 21.3, 20.9, 19.6, 21.1, 19.5, 20.9, 20.5, 22.4, 22.8, 23.0, 23.0, 23.8]",37.242,1.364,25.0,65.3,60,30,80
2826,342,342,2021033118,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.2,1,100.0,1,23.2842105263158,"[24.7, 22.4, 24.1, 23.2, 23.8, 23.0, 22.6, 22.8, 21.6, 21.9, 22.6, 22.2, 22.5, 23.1, 24.1, 24.3, 24.0, 24.3, 25.2]",38.968,2.265,26.1,84.9,60,30,80
948,300,300,2021041107,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.193125,"[24.09, 25.3, 25.6, 25.8, 25.8, 26.8, 25.1, 23.8, 22.1, 22.1, 22.1, 22.4, 23.1, 23.8, 24.8, 24.4]",3.2230000000000003,0.022000000000000002,23.2,63.3,0,0,0
652,4,4,2021040910,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,28.0,1,24.292941176470585,"[25.6, 23.3, 23.5, 24.5, 26.2, 24.09, 23.7, 24.0, 23.5, 24.8, 24.2, 24.0, 24.6, 24.7, 24.09, 24.8, 23.4]",9.358999999999998,2.551,23.7,61.6,60,30,80
1888,106,106,2021040911,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.45,"[25.1, 27.4, 29.0, 27.4, 26.3, 27.1, 25.7, 25.5, 25.5, 25.5]",18.961,1.218,24.6,58.3,60,30,80
703,55,55,2021040916,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,44.0,1,25.753846153846155,"[25.9, 24.5, 25.7, 24.6, 24.5, 24.4, 24.4, 25.4, 25.5, 25.6, 29.8, 29.4, 25.1]",4.401,2.23,25.0,50.1,60,30,80
3672,1188,1188,2021040816,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,26.9,1,65.0,1,23.54375000000001,"[21.4, 20.5, 21.3, 21.5, 21.4, 20.6, 21.2, 21.3, 21.5, 21.2, 21.3, 21.9, 21.9, 21.8, 21.7, 22.1, 23.0, 22.9, 20.6, 23.9, 23.1, 20.8, 25.0, 25.8, 26.2, 27.7, 28.5, 28.4, 28.1, 28.7, 29.1, 29.0]",36.13100000000001,1.147,24.3,65.4,60,30,80
1432,352,352,2021041012,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.6,1,43.0,1,22.13636363636364,"[26.6, 23.2, 22.0, 21.9, 21.6, 21.3, 22.1, 21.7, 21.2, 21.2, 20.8, 22.1, 22.1, 22.0, 21.6, 29.0, 20.5, 20.5, 20.8, 20.7, 21.5, 22.6]",28.834,2.412,26.1,38.0,60,30,80
2740,256,256,2021033021,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,37.0,1,25.8,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.7, 25.8, 25.9, 26.0, 25.8, 25.9]",0.27,0.0,27.3,80.8,0,0,0
4133,1649,1649,2021041222,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,23.91111111111111,"[21.9, 22.5, 24.3, 23.4, 25.9, 24.9, 24.7, 23.4, 24.2]",17.092000000000002,0.33399999999999996,27.3,76.6,0,0,0
1213,133,133,2021040914,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.375,"[25.7, 23.3, 23.1, 23.0, 23.8, 22.9, 22.9, 22.8, 22.8, 23.1, 23.5, 23.5, 23.4, 23.0, 23.0, 23.0, 23.6, 23.1, 24.2, 23.8]",38.73799999999999,2.2569999999999997,25.5,54.7,60,30,80
2600,116,116,2021032922,HXXID3,艾特网能空调1723,25.0,50.0,1,50.0,27.0,1,68.0,1,23.365625,"[21.0, 20.8, 21.0, 21.1, 21.1, 20.8, 21.6, 21.0, 21.3, 20.6, 20.9, 21.6, 21.6, 21.5, 21.5, 21.6, 22.8, 22.3, 21.1, 23.7, 22.6, 21.1, 24.9, 25.8, 26.1, 27.8, 28.5, 28.4, 27.8, 28.3, 29.0, 28.5]",36.293000000000006,1.5490000000000002,25.2,83.9,60,30,80
1154,74,74,2021040908,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.105,"[25.0, 21.5, 21.5, 21.5, 22.2, 21.1, 21.0, 20.7, 20.7, 22.3, 22.2, 22.1, 22.3, 22.0, 22.3, 22.3, 22.6, 22.4, 23.4, 23.0]",38.341,1.683,21.9,67.8,60,30,80
838,190,190,2021041015,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,50.0,1,24.825333333333337,"[24.09, 23.6, 23.6, 24.1, 24.3, 24.1, 23.2, 24.09, 26.3, 26.8, 26.5, 26.8, 25.1, 25.3, 24.5]",14.187999999999999,2.046,28.1,45.8,60,30,80
4236,1752,1752,2021041322,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.318181818181817,"[24.9, 25.0, 25.0, 25.0, 26.0, 25.3, 25.3, 25.5, 25.6, 25.5, 25.4]",0.3240000000000001,0.0,25.4,72.0,0,0,0
4260,1776,1776,2021041404,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.91111111111111,"[21.6, 22.5, 25.8, 23.4, 25.8, 24.6, 24.6, 23.0, 23.9]",16.971999999999998,0.319,24.1,71.9,0,0,0
2142,360,360,2021041013,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,42.0,1,26.6,"[25.5, 27.6, 29.9, 27.5, 26.2, 26.8, 25.7, 25.6, 25.6, 25.6]",20.143000000000004,1.271,26.9,41.7,60,30,80
2294,512,512,2021041105,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.49,"[25.9, 27.1, 27.5, 30.1, 25.6, 25.5, 26.0, 27.2, 27.0, 24.1, 27.3, 30.6, 30.5, 31.3, 33.3, 32.2, 31.2, 29.0, 30.4, 28.0]",29.98399999999999,1.93,22.2,63.6,60,30,80
2735,251,251,2021033020,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.53333333333333,"[23.4, 23.5, 24.1, 24.1, 25.9, 24.9, 25.3, 24.5, 25.1]",17.143,0.325,27.2,84.3,0,0,0
156,156,156,2021040917,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.452380952380953,"[24.3, 24.5, 23.3, 27.3, 27.3, 26.0, 23.3, 24.2, 24.9, 24.9, 25.1, 24.1, 23.2, 23.0, 23.1, 23.8, 24.5, 24.7, 23.9, 24.5, 23.6]",26.272,0.345,23.4,48.0,60,30,80
1634,554,554,2021041109,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.17,"[25.1, 21.5, 21.5, 21.5, 22.2, 21.2, 21.0, 20.7, 20.6, 22.3, 22.2, 22.3, 22.5, 22.1, 22.4, 22.4, 22.8, 22.5, 23.5, 23.1]",38.582,1.72,25.1,59.5,60,30,80
3366,882,882,2021040516,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.6,"[21.0, 26.0, 26.8, 27.0, 30.8, 26.3, 29.5, 27.3, 29.0, 30.0, 20.3, 20.9, 21.5, 22.5, 21.5, 22.2, 22.0, 22.4, 22.2, 23.5, 22.1, 20.7, 20.7, 23.1, 21.7, 23.7, 21.3, 20.8, 20.5, 22.0, 22.3]",66.46000000000001,1.321,25.1,59.7,80,40,80
1101,21,21,2021040902,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,22.88095238095239,"[22.7, 23.0, 28.6, 22.5, 22.5, 22.6, 22.9, 22.3, 21.7, 21.0, 22.5, 22.2, 22.3, 22.5, 22.6, 22.8, 22.6, 27.1, 22.5, 21.5, 22.1]",32.451,2.0180000000000002,21.1,69.6,60,30,80
4313,1829,1829,2021041412,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,55.0,1,22.283870967741933,"[18.7, 24.5, 24.4, 19.3, 29.9, 26.1, 28.7, 29.1, 29.1, 29.3, 19.1, 19.1, 19.6, 20.0, 19.6, 20.3, 19.7, 20.5, 20.1, 20.8, 20.4, 19.8, 20.2, 22.4, 22.3, 22.0, 20.7, 20.5, 20.1, 22.1, 22.4]",68.22800000000001,1.305,26.2,63.5,80,40,80
2942,458,458,2021040115,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.6,1,83.0,1,21.968421052631587,"[23.2, 21.5, 22.3, 21.7, 22.8, 21.5, 21.3, 21.2, 20.3, 20.5, 21.3, 20.5, 21.3, 22.1, 23.3, 23.2, 23.0, 22.8, 23.6]",38.536,1.77,30.2,76.0,60,30,80
3731,1247,1247,2021040911,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.036363636363635,"[24.6, 24.6, 24.7, 24.7, 25.7, 25.0, 25.1, 25.2, 25.4, 25.2, 25.2]",0.3240000000000001,0.0,24.6,58.3,0,0,0
2703,219,219,2021033015,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,23.906451612903233,"[21.2, 25.8, 26.8, 27.0, 31.1, 25.7, 29.1, 25.9, 27.8, 30.1, 21.3, 21.8, 22.4, 23.3, 21.8, 22.1, 21.7, 22.5, 21.8, 23.8, 21.8, 21.6, 22.0, 24.3, 24.1, 23.7, 22.5, 21.5, 21.5, 22.7, 22.4]",66.85700000000001,1.288,30.2,75.7,80,40,80
3579,1095,1095,2021040721,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.365625,"[21.2, 20.7, 20.9, 21.3, 21.3, 21.1, 21.8, 20.6, 21.3, 20.6, 21.1, 21.5, 21.6, 21.5, 21.4, 21.8, 22.5, 22.5, 21.3, 23.8, 22.5, 21.3, 25.1, 25.8, 26.0, 27.5, 28.2, 28.1, 27.6, 28.3, 28.9, 28.6]",37.58200000000001,1.784,24.2,48.1,60,30,80
1354,274,274,2021041004,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,21.4,"[24.8, 20.2, 20.8, 24.2, 21.1, 19.6, 20.0, 20.3, 21.4, 21.3, 21.1, 20.2, 20.0, 24.6]",30.94,6.421,21.6,42.8,80,40,80
3858,1374,1374,2021041015,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.890000000000004,"[25.4, 25.3, 26.0, 25.6, 25.8, 25.9, 26.0, 26.1, 26.3, 26.5]",0.27,0.22699999999999998,28.1,45.8,0,0,0
1148,68,68,2021040907,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,20.655000000000005,"[20.8, 21.7, 21.2, 20.1, 19.7, 20.0, 20.1, 20.1, 20.1, 21.7, 21.5, 20.8, 21.0, 20.5, 20.6, 21.1, 21.1, 20.8, 20.0, 20.2]",32.736000000000004,2.081,21.1,69.0,60,30,80
1007,359,359,2021041114,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.256250000000005,"[24.2, 24.6, 24.6, 25.1, 24.8, 25.9, 24.9, 24.1, 23.3, 23.3, 23.3, 23.3, 23.5, 23.8, 25.1, 24.3]",3.2310000000000003,0.022000000000000002,28.7,59.8,0,0,0
1916,134,134,2021040914,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.9,0,0.0,1,24.62857142857143,"[25.3, 25.3, 24.4, 24.1, 25.3, 24.5, 24.4, 24.3, 24.3, 24.6, 25.3, 24.7, 24.5, 24.3, 24.4, 25.1, 24.4, 24.5, 24.0, 24.5, 25.0]",1.046,0.21600000000000005,25.5,54.7,0,0,0
2857,373,373,2021033123,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,69.0,1,21.263157894736842,"[22.6, 20.4, 22.8, 20.8, 22.2, 20.5, 21.0, 20.5, 19.6, 19.6, 20.0, 19.8, 20.2, 21.1, 22.2, 22.5, 22.5, 22.4, 23.3]",37.834,2.265,25.0,89.4,60,30,80
2930,446,446,2021040113,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.80322580645161,"[21.2, 25.1, 26.5, 26.8, 30.8, 25.9, 29.0, 26.5, 27.6, 30.1, 21.2, 21.3, 22.4, 22.4, 22.1, 22.1, 22.1, 22.5, 22.1, 23.5, 21.9, 21.3, 21.5, 23.1, 25.3, 23.5, 22.1, 21.5, 21.3, 22.6, 22.6]",67.82400000000003,1.3159999999999998,29.6,77.8,80,40,80
1158,78,78,2021040908,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.968181818181826,"[26.5, 23.0, 21.8, 21.7, 21.3, 21.0, 21.8, 21.3, 20.7, 20.6, 20.3, 22.1, 22.1, 22.2, 21.7, 28.9, 20.6, 20.6, 20.8, 20.6, 21.4, 22.3]",29.294000000000004,2.285,21.9,67.8,60,30,80
3247,763,763,2021040417,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.673684210526318,"[24.1, 21.5, 22.9, 22.3, 22.5, 22.1, 22.0, 21.9, 21.0, 21.3, 21.8, 21.6, 21.9, 22.8, 23.8, 24.2, 24.0, 24.1, 25.0]",37.672,1.403,24.5,74.1,60,30,80
3369,885,885,2021040516,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,49.0,1,22.78125,"[20.5, 20.0, 20.5, 20.4, 20.3, 20.4, 21.0, 20.2, 20.5, 19.7, 20.1, 20.8, 20.8, 20.6, 20.6, 20.9, 22.2, 21.5, 20.4, 23.3, 22.3, 20.3, 24.8, 25.7, 25.9, 27.3, 28.1, 27.8, 27.5, 27.9, 28.6, 28.1]",36.39800000000001,1.4709999999999999,25.1,59.7,60,30,80
1968,186,186,2021040919,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.6,0,0.0,1,24.814285714285717,"[25.6, 25.4, 24.6, 24.2, 25.3, 24.2, 24.6, 24.8, 24.7, 24.9, 25.4, 25.0, 24.7, 24.6, 24.5, 25.2, 24.5, 24.8, 24.3, 24.8, 25.0]",1.1270000000000002,0.21600000000000005,23.1,43.7,0,0,0
667,19,19,2021040912,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.031250000000004,"[24.1, 24.5, 24.8, 25.5, 25.4, 26.3, 25.2, 23.8, 22.2, 22.2, 22.3, 22.4, 23.1, 23.6, 24.8, 24.3]",3.232,0.022000000000000002,24.9,57.6,0,0,0
3545,1061,1061,2021040715,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,25.011111111111113,"[23.5, 23.8, 24.5, 24.3, 26.6, 26.3, 26.0, 25.0, 25.1]",17.305,0.325,28.1,35.1,0,0,0
1951,169,169,2021040917,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.439130434782616,"[25.8, 25.4, 26.1, 25.5, 26.1, 25.3, 25.3, 25.2, 25.8, 25.1, 25.1, 25.4, 26.2, 26.1, 25.3, 25.1, 25.9, 25.1, 25.1, 25.1, 25.0, 25.1, 25.0]",0.8080000000000002,0.33899999999999997,23.4,48.0,0,0,0
1017,369,369,2021041116,HXXID5,艾特网能空调1704,25.0,50.0,1,55.0,26.6,1,43.0,1,24.532000000000004,"[24.09, 23.2, 23.0, 23.5, 23.8, 23.5, 23.3, 24.09, 26.3, 26.6, 26.1, 26.3, 24.8, 25.1, 24.3]",14.922,2.3369999999999997,28.1,63.6,60,30,80
1394,314,314,2021041009,HXXID4,艾特网能空调1712,25.0,50.0,1,47.0,25.8,1,22.0,1,25.685,"[26.5, 25.6, 24.9, 24.6, 24.8, 23.9, 24.6, 24.8, 23.6, 25.0, 26.1, 26.6, 26.7, 26.6, 26.4, 26.8, 26.9, 27.5, 27.8, 24.0]",26.595,1.646,24.0,40.8,60,30,80
2184,402,402,2021041017,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.275,"[26.1, 26.7, 26.9, 29.5, 25.0, 24.8, 25.5, 26.5, 26.4, 24.0, 27.6, 30.5, 30.5, 31.1, 33.3, 32.1, 31.5, 29.2, 30.3, 28.0]",31.001999999999985,1.849,25.6,57.1,80,40,80
206,206,206,2021040922,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.09090909090909,"[24.6, 23.9, 25.1, 25.0, 25.0, 25.7, 22.6, 23.8, 26.6, 28.1, 25.6]",11.23,2.0380000000000003,22.3,43.3,60,30,80
2630,146,146,2021033003,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,22.06875,"[18.9, 19.0, 19.8, 19.7, 19.8, 20.1, 20.5, 19.3, 19.0, 17.7, 18.2, 19.8, 20.1, 19.8, 19.6, 20.0, 21.8, 21.3, 20.5, 23.1, 22.6, 19.8, 24.0, 24.6, 25.3, 26.8, 27.3, 27.2, 27.2, 27.9, 28.0, 27.5]",35.67700000000001,1.208,25.2,83.8,60,30,80
1923,141,141,2021040915,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.883333333333336,"[25.0, 24.7, 25.0, 24.8, 24.6, 24.5, 24.6, 25.9, 24.8, 25.0, 25.0, 24.8, 25.5, 24.6, 24.6, 25.2, 24.5, 24.8]",0.486,0.345,25.0,53.4,0,0,0
717,69,69,2021040918,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,26.0,1,35.0,1,24.79882352941177,"[27.3, 24.4, 24.0, 24.4, 27.0, 24.09, 23.7, 23.8, 24.0, 25.3, 24.8, 24.6, 25.1, 25.2, 24.09, 25.5, 24.3]",9.358999999999998,2.525,23.1,44.4,60,30,80
