,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
2498,2498,2498,2021032402,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.184375,"[19.2, 19.2, 20.0, 19.9, 20.0, 20.1, 20.7, 19.6, 19.1, 18.1, 18.6, 20.0, 20.3, 20.0, 19.9, 20.0, 21.8, 21.5, 20.4, 22.8, 22.7, 20.1, 23.9, 24.7, 25.3, 26.8, 27.2, 27.4, 27.1, 28.1, 28.1, 27.3]",35.622,1.1740000000000002,18.4,82.9,60,30,80
326,326,326,2021030321,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,26.2,"[25.6, 25.6, 26.3, 26.1, 26.3, 26.1, 26.3, 26.5, 26.6, 26.6]",0.35000000000000003,0.217,21.2,64.4,0,0,0
11535,2283,2283,2021031103,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,18.0,1,22.85,"[26.7, 25.9, 23.5, 22.3, 22.9, 22.5, 23.1, 23.7, 23.8, 24.8, 23.1, 21.8, 21.2, 21.1, 21.3, 21.3, 21.4, 21.1, 22.6, 22.9]",38.197,2.98,22.5,65.8,60,30,80
6527,3525,3525,2021031707,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,26.083333333333336,"[27.2, 28.8, 29.3, 28.4, 26.1, 25.0, 25.9, 26.0, 28.6, 27.6, 26.1, 24.7, 24.1, 24.1, 23.6, 24.2, 24.8, 25.0]",15.908,3.596,24.2,80.8,80,40,80
23834,3771,3771,2021031723,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.1,0,0.0,1,24.580952380952397,"[25.2, 25.0, 24.1, 23.7, 24.9, 23.9, 24.3, 24.6, 24.6, 24.8, 25.0, 24.8, 24.6, 24.3, 24.3, 25.1, 24.5, 24.6, 24.3, 24.8, 24.8]",1.1,0.22,23.6,78.1,0,0,0
2810,2810,2810,2021032623,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,39.0,1,25.38181818181818,"[25.0, 25.0, 25.1, 25.0, 26.1, 25.3, 25.5, 25.6, 25.6, 25.5, 25.5]",0.3240000000000001,0.0,22.4,79.0,0,0,0
22153,2090,2090,2021031013,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.0,1,30.0,1,25.742105263157892,"[26.0, 26.1, 26.1, 26.1, 26.1, 25.7, 25.8, 25.8, 25.6, 25.9, 25.8, 25.7, 25.6, 25.6, 25.6, 25.2, 25.3, 26.0, 25.1]",0.8360000000000002,0.5479999999999999,26.2,56.8,0,0,0
23806,3743,3743,2021031720,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.45,"[25.6, 27.3, 29.8, 26.9, 25.5, 27.0, 25.5, 25.6, 25.7, 25.6]",19.179,0.845,24.1,77.8,60,30,80
24991,4928,4928,2021032221,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,26.018181818181816,"[26.3, 25.3, 25.4, 25.3, 25.3, 25.5, 25.7, 25.6, 25.3, 25.4, 25.1, 25.4, 26.2, 25.4, 25.9, 25.4, 25.5, 25.6, 25.8, 26.6, 30.3, 30.1]",4.765,0.231,19.4,64.3,0,0,0
11132,1880,1880,2021030910,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,18.0,1,22.865,"[26.7, 26.0, 23.5, 22.3, 23.0, 22.7, 23.3, 24.0, 24.1, 24.6, 23.0, 21.7, 21.1, 21.1, 21.3, 21.1, 21.4, 21.1, 22.5, 22.8]",37.874,3.0389999999999997,22.8,67.8,60,30,80
11487,2235,2235,2021031022,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.6,1,53.0,1,21.892857142857146,"[25.8, 20.3, 20.8, 24.6, 21.6, 20.2, 20.8, 21.2, 21.6, 21.8, 21.4, 20.8, 20.6, 25.0]",32.337,6.2829999999999995,22.8,64.1,80,40,80
11688,2436,2436,2021031118,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,52.0,1,22.605,"[22.9, 22.5, 22.9, 26.9, 22.3, 22.3, 22.4, 22.1, 22.4, 22.5, 21.6, 21.9, 20.3, 25.9, 25.8, 21.2, 21.0, 21.7, 21.6, 21.9]",29.23,2.653,26.0,66.0,60,30,80
10877,1625,1625,2021030719,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,22.40909090909091,"[21.6, 22.0, 22.0, 25.6, 26.7, 26.3, 22.1, 22.2, 22.4, 21.8, 22.0, 22.0, 21.7, 21.1, 21.5, 21.3, 21.3, 22.3, 22.5, 21.7, 21.4, 21.5]",41.294,9.027999999999999,22.0,77.0,100,50,80
7089,4087,4087,2021031921,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.3,1,48.0,1,22.552631578947373,"[21.3, 24.7, 25.6, 23.6, 24.3, 23.9, 22.7, 20.8, 20.8, 20.8, 21.3, 20.6, 20.0, 19.9, 21.9, 21.8, 26.1, 26.1, 22.3]",35.07,4.72,23.4,84.2,80,40,80
8395,5393,5393,2021032523,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,24.414285714285718,"[25.0, 25.1, 23.5, 27.8, 27.5, 26.0, 22.1, 24.3, 25.1, 25.1, 24.5, 24.0, 23.1, 23.1, 22.8, 23.5, 24.2, 24.3, 24.1, 24.1, 23.5]",26.7,0.35200000000000004,22.5,66.4,60,30,80
15543,6291,6291,2021032812,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.41904761904762,"[23.3, 23.5, 29.0, 23.5, 24.1, 23.8, 23.9, 23.3, 21.9, 21.1, 22.8, 22.6, 22.6, 22.9, 23.1, 23.2, 23.1, 26.9, 22.7, 21.7, 22.8]",31.851999999999997,2.412,28.3,72.7,60,30,80
22127,2064,2064,2021031011,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.54285714285714,"[25.0, 24.6, 24.1, 23.6, 24.8, 24.2, 24.6, 24.6, 24.7, 24.8, 25.0, 24.7, 24.5, 24.4, 24.1, 25.3, 24.4, 24.5, 24.2, 24.6, 24.7]",1.074,0.226,24.1,60.1,0,0,0
12507,3255,3255,2021031506,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,23.07727272727273,"[21.5, 22.4, 23.0, 23.1, 22.7, 23.1, 23.0, 23.8, 24.0, 24.1, 24.6, 26.5, 26.3, 25.1, 21.7, 21.5, 21.5, 21.0, 21.8, 21.8, 22.2, 23.0]",26.722,2.349,20.9,76.5,60,30,80
19853,3974,3974,2021032818,HXXID5,艾特网能空调1703,24.0,50.0,1,81.0,26.2,1,57.0,1,25.05384615384616,"[23.8, 24.7, 26.0, 24.4, 25.5, 25.5, 25.1, 25.9, 24.9, 24.3, 24.5, 26.0, 25.1]",17.235,5.412999999999999,28.8,71.2,80,40,80
6920,3918,3918,2021031902,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,24.80526315789474,"[22.4, 25.5, 27.0, 25.8, 24.2, 24.7, 24.9, 25.3, 25.3, 23.4, 25.3, 25.1, 24.5, 25.1, 25.1, 24.9, 25.1, 25.0, 22.7]",10.759,1.3559999999999999,23.1,82.1,60,30,80
3950,948,948,2021030422,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.4,0,0.0,1,25.99523809523809,"[28.1, 28.1, 26.3, 27.6, 25.6, 26.3, 28.4, 28.7, 26.5, 22.4, 25.9, 26.0, 25.3, 25.2, 25.2, 25.1, 25.0, 25.1, 25.1, 25.1, 24.9]",0.918,0.364,21.3,86.8,0,0,0
20858,795,795,2021030409,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.694736842105268,"[26.5, 25.0, 24.8, 24.5, 24.5, 24.4, 25.1, 24.1, 25.2, 25.6, 24.7, 24.6, 24.3, 24.1, 25.1, 24.1, 24.1, 24.1, 24.4]",2.129,0.322,20.7,76.3,0,0,0
12593,3341,3341,2021031514,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,47.0,1,22.895000000000003,"[25.3, 22.8, 22.6, 22.5, 23.2, 22.3, 22.3, 22.3, 22.3, 22.8, 23.0, 22.9, 22.9, 22.5, 22.6, 22.5, 23.1, 22.6, 23.9, 23.5]",37.955,1.8230000000000002,28.4,56.8,60,30,80
25161,5098,5098,2021032316,HXXID1,艾特网能空调1743,25.0,50.0,1,41.0,26.2,1,30.0,1,25.70526315789474,"[26.0, 26.1, 26.0, 26.1, 26.0, 25.6, 25.6, 25.6, 25.5, 25.7, 25.6, 25.6, 25.7, 25.6, 25.7, 25.3, 25.5, 26.1, 25.1]",0.7280000000000001,1.063,20.9,57.3,0,0,0
7468,4466,4466,2021032115,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.2,1,35.0,1,25.145454545454548,"[25.4, 24.0, 25.0, 25.3, 24.8, 25.5, 23.3, 23.5, 26.5, 28.0, 25.3]",13.058,2.315,20.9,74.9,60,30,80
3390,388,388,2021030214,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,24.442857142857147,"[23.6, 24.3, 22.8, 26.2, 26.5, 26.2, 24.0, 24.5, 25.5, 25.5, 24.0, 23.6, 22.7, 22.9, 23.7, 24.3, 25.0, 25.5, 24.4, 24.6, 23.5]",26.767159999999997,0.34825300000000003,20.9,69.2,60,30,80
25200,5137,5137,2021032320,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.75238095238095,"[25.3, 25.1, 24.6, 24.1, 25.1, 24.3, 24.5, 24.7, 24.8, 24.9, 25.3, 25.0, 24.6, 24.5, 24.4, 25.3, 24.6, 24.7, 24.4, 24.7, 24.9]",1.128,0.226,19.1,76.2,0,0,0
21085,1022,1022,2021030509,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.919047619047607,"[25.8, 25.7, 25.8, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.5, 26.2, 25.6, 25.7, 25.7, 25.7, 25.8, 25.8, 25.7, 26.9, 26.5, 26.0]",0.8640000000000001,0.331,22.4,80.5,0,0,0
16666,787,787,2021030612,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.5,0,0.0,1,24.894117647058824,"[24.6, 24.6, 24.1, 24.3, 24.1, 25.5, 24.3, 25.6, 25.3, 25.5, 25.5, 25.4, 25.4, 25.1, 24.6, 24.9, 24.4]",2.835,0.022000000000000002,22.2,84.4,0,0,0
10836,1584,1584,2021030715,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,22.4,"[25.8, 21.1, 21.5, 25.1, 22.3, 21.0, 21.5, 21.7, 22.0, 22.0, 21.8, 21.4, 21.3, 25.1]",32.384,7.101,23.2,72.3,80,40,80
16895,1016,1016,2021030907,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,41.0,1,24.746153846153845,"[23.3, 24.2, 25.2, 23.7, 25.0, 25.0, 24.8, 26.6, 24.8, 24.0, 24.4, 25.9, 24.8]",17.096000000000004,5.052,21.1,70.8,80,40,80
20970,907,907,2021030420,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.67272727272727,"[23.6, 24.7, 25.0, 25.1, 23.3, 24.8, 25.0, 25.1, 25.0, 24.8, 25.0]",1.017,0.20199999999999999,20.9,86.2,0,0,0
13056,3804,3804,2021031721,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,44.0,1,24.65238095238095,"[25.5, 25.8, 30.1, 25.5, 25.1, 25.6, 25.2, 23.5, 22.4, 21.0, 25.0, 24.6, 24.8, 25.0, 25.0, 25.6, 25.3, 26.7, 22.5, 21.2, 22.3]",32.02100000000001,2.376,23.9,77.5,60,30,80
3649,647,647,2021030316,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,38.0,1,24.75555555555556,"[28.1, 28.3, 28.9, 28.9, 23.3, 23.3, 27.6, 23.3, 22.7, 23.9, 23.4, 23.4, 23.6, 23.7, 23.0, 23.3, 23.3, 23.6]",26.487,1.548,22.0,59.9,60,30,80
15861,6609,6609,2021032922,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.3,1,46.0,1,23.19,"[25.9, 23.4, 23.1, 22.8, 23.4, 22.4, 22.7, 22.8, 22.9, 23.3, 23.3, 23.2, 23.0, 22.7, 22.7, 22.7, 23.3, 22.8, 23.8, 23.6]",43.99800000000001,2.171,25.2,83.9,80,40,80
15953,74,74,2021030118,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.0,0,0.0,1,23.911875,"[23.5, 23.4, 23.5, 23.8, 24.0, 24.5, 25.2, 23.8, 24.7, 23.8, 24.3, 23.2, 23.8, 23.3, 23.7, 24.09]",16.33176,0.0,26.0,67.3,0,0,0
2267,2267,2267,2021032120,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.9,1,48.0,1,22.3625,"[20.4, 19.9, 20.0, 19.9, 20.0, 19.9, 20.5, 19.8, 20.9, 19.1, 19.3, 20.0, 20.1, 19.8, 19.5, 19.6, 21.2, 20.4, 19.4, 21.8, 21.0, 19.4, 24.5, 25.8, 25.8, 27.0, 28.5, 28.1, 27.9, 28.2, 28.9, 29.0]",36.859,1.7619999999999998,19.1,70.6,60,30,80
18388,2509,2509,2021031813,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,43.0,1,24.64533333333333,"[24.09, 23.6, 23.1, 23.5, 23.8, 23.5, 23.5, 24.09, 26.3, 26.5, 26.3, 26.6, 25.0, 25.3, 24.5]",14.574999999999998,2.178,27.6,67.8,60,30,80
6515,3513,3513,2021031705,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.490476190476198,"[23.1, 26.1, 23.0, 23.3, 23.1, 24.3, 22.8, 23.3, 22.7, 22.2, 23.5, 23.1, 23.0, 25.5, 26.5, 23.8, 22.6, 23.1, 23.1, 22.6, 22.6]",33.294999999999995,4.537,24.3,79.4,80,40,80
25340,5277,5277,2021032410,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,40.0,1,26.44,"[25.2, 27.3, 29.1, 27.4, 26.1, 27.3, 25.6, 25.5, 25.5, 25.4]",19.075,1.222,20.9,74.9,60,30,80
10453,1201,1201,2021030601,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,22.657142857142862,"[22.6, 22.8, 28.4, 22.5, 23.1, 22.7, 23.1, 22.0, 21.2, 21.5, 22.5, 22.1, 22.3, 22.6, 22.8, 22.9, 22.3, 25.8, 21.5, 20.3, 20.8]",32.399,2.167,21.9,86.2,60,30,80
10145,893,893,2021030417,HXXID4,艾特网能空调1716,24.0,50.0,1,89.0,26.2,1,71.0,1,22.985714285714288,"[26.4, 21.9, 22.1, 25.3, 23.1, 22.1, 22.1, 22.3, 22.5, 22.5, 22.3, 22.0, 21.9, 25.3]",33.304,7.819,21.2,83.6,80,40,80
19806,3927,3927,2021032719,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.3,1,46.0,1,26.15833333333333,"[25.8, 24.6, 25.8, 26.3, 26.8, 25.1, 25.4, 27.6, 28.1, 26.0, 26.4, 26.0]",3.551,1.896,26.4,72.6,60,30,80
6962,3960,3960,2021031907,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.53157894736843,"[21.8, 24.6, 25.6, 23.6, 24.5, 24.1, 23.0, 21.3, 21.3, 21.3, 20.5, 20.4, 20.9, 19.6, 21.7, 21.3, 25.1, 25.0, 22.5]",32.575,4.333,23.4,82.5,80,40,80
12217,2965,2965,2021031400,HXXID4,艾特网能空调1719,25.0,50.0,1,53.0,25.7,1,24.0,1,22.925000000000004,"[25.6, 26.0, 23.3, 22.0, 23.0, 22.7, 23.3, 24.1, 24.3, 24.2, 23.0, 21.8, 21.5, 21.4, 21.6, 21.6, 21.6, 21.5, 22.9, 23.1]",38.711999999999996,2.349,22.6,65.7,60,30,80
569,569,569,2021030523,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,22.25161290322581,"[18.1, 25.1, 26.0, 26.3, 30.0, 25.7, 28.7, 29.1, 28.9, 29.2, 18.5, 19.0, 19.5, 19.1, 19.5, 20.2, 19.8, 20.6, 19.2, 21.1, 18.4, 19.3, 19.8, 25.0, 20.8, 20.6, 20.1, 20.2, 19.1, 21.3, 21.6]",67.06800000000001,1.359,21.8,86.6,80,40,80
21218,1155,1155,2021030522,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.0,0,0.0,1,24.67222222222223,"[24.8, 24.7, 24.7, 24.5, 24.1, 24.3, 24.5, 25.7, 24.6, 24.6, 24.7, 24.6, 25.3, 24.5, 24.4, 25.1, 24.4, 24.6]",0.6200000000000001,0.204,21.9,85.4,0,0,0
8784,5782,5782,2021032719,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,25.13636363636364,"[25.6, 23.7, 25.1, 24.9, 24.9, 25.6, 23.5, 23.4, 26.1, 28.2, 25.5]",12.711,1.8559999999999999,26.4,72.6,60,30,80
622,622,622,2021030617,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.671875000000004,"[21.5, 21.3, 21.8, 21.4, 21.7, 21.3, 21.8, 21.2, 21.5, 21.5, 21.5, 21.9, 21.5, 21.6, 21.6, 22.0, 23.2, 23.0, 21.7, 24.2, 23.0, 22.0, 25.0, 25.8, 26.2, 27.8, 28.2, 28.0, 28.1, 28.7, 29.0, 28.5]",36.484,1.158,21.9,84.7,60,30,80
23930,3867,3867,2021031809,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,26.0,1,25.647368421052647,"[25.8, 26.0, 26.0, 25.9, 25.8, 25.6, 25.6, 25.5, 25.4, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.3, 25.4, 26.0, 25.3]",0.7280000000000001,0.564,24.7,76.0,0,0,0
891,891,891,2021031012,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,22.90625,"[20.6, 20.2, 20.6, 20.5, 20.8, 21.0, 21.5, 20.3, 20.6, 18.6, 20.1, 20.6, 20.7, 20.7, 20.8, 21.1, 23.0, 22.5, 20.8, 24.1, 23.3, 20.7, 24.3, 24.8, 26.0, 27.3, 27.8, 27.7, 27.6, 28.5, 28.5, 27.4]",36.539,1.1909999999999998,25.2,57.8,60,30,80
24484,4421,4421,2021032018,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.27894736842105,"[26.6, 25.3, 25.2, 25.0, 25.0, 25.1, 26.0, 24.9, 25.5, 26.1, 25.1, 25.1, 25.0, 25.0, 25.9, 24.9, 24.8, 24.8, 25.0]",1.2660000000000002,0.317,26.0,78.1,0,0,0
387,387,387,2021030414,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,23.816129032258072,"[21.5, 26.0, 26.5, 26.7, 30.9, 25.2, 28.5, 26.3, 28.0, 30.1, 21.1, 21.7, 22.5, 23.1, 22.0, 22.2, 22.4, 22.6, 22.2, 23.3, 22.1, 21.2, 21.5, 24.0, 23.7, 22.6, 22.3, 21.7, 21.5, 22.6, 22.3]",66.158,1.203,21.3,77.4,80,40,80
11173,1921,1921,2021030914,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,64.0,1,22.91428571428571,"[26.6, 21.5, 21.8, 25.5, 23.8, 21.3, 21.6, 22.5, 22.6, 22.5, 22.0, 22.0, 21.9, 25.2]",31.826,7.29,26.0,59.7,80,40,80
16119,240,240,2021030220,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,50.0,1,25.18461538461539,"[24.1, 24.8, 26.1, 24.5, 25.3, 25.4, 25.3, 26.0, 25.0, 24.5, 24.8, 26.3, 25.3]",17.09008,4.9797020000000005,18.9,64.6,80,40,80
8321,5319,5319,2021032515,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.02105263157895,"[22.6, 24.3, 25.5, 23.7, 24.6, 24.1, 23.5, 21.9, 21.9, 21.9, 22.0, 21.6, 21.1, 21.3, 22.8, 22.5, 24.5, 24.5, 23.1]",33.792,4.6339999999999995,26.7,55.9,80,40,80
23955,3892,3892,2021031811,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.5,0,0.0,1,24.60476190476191,"[25.0, 24.9, 24.1, 23.8, 24.8, 24.0, 24.7, 24.7, 24.8, 24.8, 25.0, 24.6, 24.6, 24.4, 24.2, 25.3, 24.5, 24.6, 24.3, 24.8, 24.8]",1.046,0.222,26.1,72.6,0,0,0
20040,4161,4161,2021032921,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,51.0,1,25.04615384615385,"[24.0, 24.8, 26.4, 24.3, 25.3, 25.4, 25.0, 26.1, 24.8, 24.0, 24.5, 26.0, 25.0]",17.265,5.452999999999999,25.4,83.3,80,40,80
2180,2180,2180,2021032106,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,45.0,1,21.745161290322574,"[18.0, 24.3, 25.2, 25.6, 29.1, 24.6, 27.8, 28.4, 28.3, 28.7, 17.6, 18.1, 18.7, 18.8, 18.5, 18.8, 19.1, 20.1, 19.0, 20.8, 18.7, 19.1, 19.2, 23.3, 20.9, 19.8, 19.5, 20.1, 18.8, 21.3, 23.9]",67.39399999999999,1.255,22.3,74.4,80,40,80
18898,3019,3019,2021032120,HXXID5,艾特网能空调1706,25.0,50.0,1,55.0,26.6,1,44.0,1,26.407692307692308,"[26.2, 25.7, 26.3, 25.9, 24.9, 25.5, 25.8, 26.1, 26.0, 26.1, 29.5, 30.0, 25.3]",4.402,2.489,19.1,70.6,60,30,80
12678,3426,3426,2021031523,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,41.0,1,25.020000000000003,"[25.5, 24.7, 24.0, 23.6, 23.8, 22.8, 23.5, 24.0, 22.6, 25.0, 25.8, 26.0, 25.8, 25.8, 25.6, 26.8, 26.7, 27.8, 27.5, 23.1]",25.63000000000001,1.999,23.3,75.1,60,30,80
4345,1343,1343,2021030615,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.86666666666667,"[23.6, 24.7, 23.3, 23.7, 23.7, 24.1, 23.1, 23.8, 23.3, 22.9, 24.3, 23.6, 23.4, 26.1, 27.3, 24.2, 23.1, 23.6, 23.6, 22.9, 22.9]",34.503,4.8180000000000005,22.2,82.0,80,40,80
9722,470,470,2021030223,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.525,"[24.5, 24.1, 24.5, 27.8, 23.6, 23.8, 24.1, 24.2, 24.3, 22.0, 20.0, 19.3, 17.6, 23.9, 24.9, 17.8, 18.8, 20.4, 22.1, 22.8]",28.759,2.001,19.3,57.0,60,30,80
11849,2597,2597,2021031211,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.75909090909091,"[24.3, 23.1, 22.0, 20.8, 20.8, 21.2, 25.4, 25.3, 25.5, 22.8, 22.5, 23.9, 24.2, 23.1, 22.5, 22.9, 21.7, 21.3, 20.9, 22.1, 21.6, 22.8]",24.754000000000005,3.467,25.3,73.1,60,30,80
2594,2594,2594,2021032418,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.603125,"[21.3, 21.1, 21.1, 21.1, 21.0, 21.1, 21.7, 21.1, 21.1, 21.1, 21.3, 21.6, 21.7, 21.6, 21.5, 22.0, 23.3, 22.6, 21.2, 23.7, 23.5, 21.5, 25.1, 25.9, 26.5, 28.0, 28.8, 28.7, 28.1, 28.6, 29.3, 29.1]",36.64400000000001,1.157,23.4,67.0,60,30,80
9587,335,335,2021030209,HXXID4,艾特网能空调1714,25.0,50.0,1,49.0,26.0,1,26.0,1,20.940000000000005,"[21.2, 22.3, 20.8, 19.0, 18.5, 18.6, 18.9, 18.8, 19.0, 23.8, 23.2, 21.6, 21.8, 21.6, 22.3, 23.1, 23.5, 22.1, 19.2, 19.5]",33.91638,1.6625910000000002,21.4,73.7,60,30,80
19606,3727,3727,2021032617,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.143125,"[24.09, 24.4, 24.5, 24.9, 24.6, 26.1, 24.8, 24.2, 23.1, 23.0, 23.0, 23.2, 23.5, 23.8, 25.0, 24.1]",3.23,0.022000000000000002,26.1,65.4,0,0,0
11084,1832,1832,2021030905,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,20.38181818181818,"[19.1, 19.9, 20.0, 24.1, 25.3, 25.0, 20.0, 20.0, 20.1, 19.8, 19.9, 19.6, 19.5, 19.1, 19.3, 19.1, 18.9, 20.4, 20.5, 19.8, 19.5, 19.5]",40.694,7.1229999999999976,21.1,72.2,100,50,80
18664,2785,2785,2021032014,HXXID5,艾特网能空调1709,24.0,60.0,1,50.0,25.4,1,43.0,1,26.241666666666674,"[26.3, 24.9, 26.0, 26.3, 26.9, 25.3, 25.4, 27.3, 27.8, 26.1, 26.6, 26.0]",3.569,1.5390000000000001,28.4,71.2,60,30,80
16312,433,433,2021030321,HXXID5,艾特网能空调1709,25.0,60.0,1,52.0,26.2,1,30.0,1,26.28333333333333,"[25.5, 23.8, 25.7, 26.4, 27.0, 25.5, 25.8, 29.0, 28.5, 25.9, 26.3, 26.0]",3.549,2.113,21.2,64.4,60,30,80
14199,4947,4947,2021032218,HXXID4,艾特网能空调1715,24.0,50.0,1,99.0,26.9,1,99.0,1,23.381818181818186,"[21.8, 22.1, 22.0, 26.0, 27.1, 26.6, 22.3, 22.3, 22.3, 22.1, 22.6]",41.80100000000001,9.302999999999999,20.0,61.0,100,50,80
7180,4178,4178,2021032007,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.078947368421048,"[22.7, 25.6, 27.5, 26.5, 24.8, 25.4, 25.3, 25.8, 26.0, 22.2, 25.2, 25.1, 24.9, 25.1, 25.5, 25.3, 25.5, 25.5, 22.6]",11.19,1.4569999999999999,23.0,87.5,60,30,80
10146,894,894,2021030417,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,64.0,1,23.818181818181817,"[24.4, 24.0, 23.3, 22.5, 22.5, 22.7, 26.5, 26.3, 26.6, 24.1, 23.5, 23.3, 23.6, 23.6, 23.5, 24.3, 23.3, 22.9, 22.5, 23.6, 23.0, 24.0]",24.782000000000004,4.716,21.2,83.6,60,30,80
19395,3516,3516,2021032510,HXXID5,艾特网能空调1709,24.0,60.0,1,46.0,24.8,1,35.0,1,25.991666666666664,"[26.1, 24.9, 25.6, 26.0, 26.7, 25.1, 25.0, 27.1, 27.4, 25.9, 26.3, 25.8]",3.5940000000000003,1.511,23.0,63.9,60,30,80
2639,2639,2639,2021032511,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.036363636363635,"[24.6, 24.7, 24.6, 24.7, 25.7, 25.0, 25.1, 25.2, 25.3, 25.2, 25.3]",0.3240000000000001,0.0,23.8,56.3,0,0,0
