time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-05-30 11:55:00,,568.3,38.7,19.5,24.43684210526316,23.14,27.2,"[26.1, 24.9, 25.3, 21.5, 24.0, 27.2, 25.3, 21.1, 22.3, 22.2, 19.8, 21.7, 22.5, 22.6, 20.6]",1.0,38.7,18.3,23.5,22.0,1.0,25.0,18.5,23.6,22.0,1.0,23.2,18.7,23.1,22.0,1.0,24.1,3.8,23.6,22.0,1.0,24.1,19.0,22.2,22.0,1.0,23.3,19.1,23.3,22.0,1.0,20.1,19.4,22.8,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.3,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,5.8,22.6,22.0,1.0,20.0,18.6,22.7,22.0,1.0,19.5,26.2,23.7,22.0,1.0,20.4,3.0,22.6,22.0,1.0,20.4,32.6,22.8,22.0,1.0,19.8,29.4,23.1,22.0,21.7,0.0,35.1,14.2,21.5,25.0,1.0,38.7,14.5,27.2,25.0
2023-05-30 12:10:00,,568.9,38.6,19.1,24.426315789473687,23.18,27.2,"[26.1, 25.2, 25.3, 21.6, 24.0, 27.2, 25.3, 21.1, 22.3, 22.3, 19.8, 21.7, 22.5, 22.6, 20.7]",1.0,38.6,18.6,23.5,22.0,1.0,25.0,18.5,23.4,22.0,1.0,23.8,33.2,23.1,22.0,1.0,24.2,31.1,22.3,22.0,1.0,24.2,18.8,22.8,22.0,1.0,23.3,18.4,22.7,22.0,1.0,20.1,18.9,22.7,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.2,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,5.7,22.5,22.0,1.0,20.0,32.0,23.0,22.0,1.0,19.1,26.1,22.9,22.0,1.0,20.4,32.8,22.8,22.0,1.0,20.4,32.0,23.1,22.0,1.0,19.8,29.9,23.3,22.0,21.2,0.0,35.2,14.7,21.5,25.0,1.0,38.6,15.0,27.1,25.0
2023-05-30 12:15:00,,,38.6,18.9,24.54736842105263,23.22,27.3,"[26.3, 25.2, 25.3, 21.8, 24.1, 27.3, 25.5, 21.1, 22.3, 22.2, 19.8, 21.7, 22.5, 22.5, 20.7]",1.0,38.6,18.8,23.6,22.0,1.0,25.1,18.6,23.7,22.0,1.0,25.1,33.2,22.9,22.0,1.0,25.1,32.1,22.5,22.0,1.0,24.2,18.9,22.8,22.0,1.0,23.3,19.0,22.6,22.0,1.0,20.2,19.1,22.7,22.0,1.0,22.9,0.0,25.6,25.0,1.0,22.9,31.1,28.5,22.0,1.0,22.3,16.3,29.1,22.0,1.0,21.8,19.4,22.6,22.0,1.0,20.1,32.2,23.1,22.0,1.0,18.9,24.9,23.9,22.0,1.0,20.4,17.9,22.7,22.0,1.0,20.4,32.7,22.5,22.0,1.0,19.8,30.1,23.2,22.0,21.5,0.0,35.2,15.2,21.5,25.0,1.0,38.6,15.3,26.8,25.0
2023-05-30 12:20:00,,569.5,38.6,18.9,24.605263157894736,23.24,27.3,"[26.3, 25.3, 25.3, 21.8, 24.1, 27.3, 25.5, 21.1, 22.3, 22.2, 19.8, 21.8, 22.5, 22.6, 20.7]",1.0,38.6,18.8,23.6,22.0,1.0,25.2,18.4,23.6,22.0,1.0,24.9,18.5,23.1,22.0,1.0,24.9,19.8,22.5,22.0,1.0,24.2,18.8,22.6,22.0,1.0,23.4,3.2,23.0,22.0,1.0,20.2,19.6,22.9,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.7,28.5,22.0,1.0,22.4,16.6,29.1,22.0,1.0,21.8,19.7,22.5,22.0,1.0,20.1,18.7,22.7,22.0,1.0,18.9,26.5,23.1,22.0,1.0,20.5,19.0,22.8,22.0,1.0,20.5,32.5,23.3,22.0,1.0,19.8,29.9,23.6,22.0,22.2,0.0,35.3,14.6,21.5,25.0,1.0,38.6,14.9,27.5,25.0
2023-05-30 12:25:00,,570.2,38.7,19.2,24.568421052631574,23.226666666666667,27.2,"[26.4, 25.3, 25.3, 21.7, 24.1, 27.2, 25.5, 21.2, 22.2, 22.2, 19.8, 21.7, 22.5, 22.6, 20.7]",1.0,38.7,18.6,23.6,22.0,1.0,25.2,18.6,23.4,22.0,1.0,23.9,33.2,22.9,22.0,1.0,24.2,31.8,22.8,22.0,1.0,24.2,18.8,22.7,22.0,1.0,23.4,18.8,22.8,22.0,1.0,20.2,19.3,22.8,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,32.0,28.5,22.0,1.0,22.4,16.2,29.1,22.0,1.0,22.0,19.0,22.4,22.0,1.0,20.1,19.1,23.1,22.0,1.0,19.2,26.7,23.0,22.0,1.0,20.5,19.1,22.6,22.0,1.0,20.5,19.3,23.2,22.0,1.0,19.8,29.8,23.4,22.0,22.3,0.0,35.3,14.5,21.5,25.0,1.0,38.7,15.1,27.3,25.0
2023-05-30 12:30:00,,569.6,38.7,19.7,24.510526315789477,23.22,27.1,"[26.4, 25.4, 25.3, 21.7, 24.1, 27.1, 25.5, 21.1, 22.2, 22.3, 19.8, 21.7, 22.5, 22.6, 20.6]",1.0,38.7,18.2,23.6,22.0,1.0,25.2,18.4,23.2,22.0,1.0,23.5,32.9,23.0,22.0,1.0,24.2,31.7,23.1,22.0,1.0,24.2,18.8,22.5,22.0,1.0,23.4,3.6,22.5,22.0,1.0,20.2,19.3,22.7,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.1,28.5,22.0,1.0,22.3,16.2,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.1,18.4,22.6,22.0,1.0,19.7,25.8,23.5,22.0,1.0,20.4,18.6,22.6,22.0,1.0,20.4,32.2,22.9,22.0,1.0,19.9,29.8,23.5,22.0,21.6,0.0,35.3,14.6,21.5,25.0,1.0,38.7,14.8,27.1,25.0
2023-05-30 12:35:00,,569.3,38.7,19.7,24.473684210526315,23.226666666666667,27.1,"[26.4, 25.4, 25.3, 21.7, 24.1, 27.1, 25.5, 21.2, 22.2, 22.2, 19.8, 21.8, 22.5, 22.5, 20.7]",1.0,38.7,18.7,23.6,22.0,1.0,25.2,18.6,23.6,22.0,1.0,23.4,33.1,22.9,22.0,1.0,24.2,4.3,22.8,22.0,1.0,24.2,18.9,22.4,22.0,1.0,23.4,18.0,22.8,22.0,1.0,20.2,19.0,22.8,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.5,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.8,19.2,22.2,22.0,1.0,20.1,31.9,22.9,22.0,1.0,19.7,26.2,23.2,22.0,1.0,20.4,19.0,22.5,22.0,1.0,20.4,33.0,23.5,22.0,1.0,19.9,29.8,23.4,22.0,21.1,0.0,35.3,14.6,21.5,25.0,1.0,38.7,14.8,27.3,25.0
2023-05-30 12:40:00,,568.7,38.6,19.8,24.48947368421053,23.2,27.1,"[26.4, 25.4, 25.3, 21.7, 24.1, 27.1, 25.5, 21.1, 22.2, 22.2, 19.8, 21.6, 22.4, 22.6, 20.6]",1.0,38.6,18.9,23.6,22.0,1.0,25.1,18.8,23.7,22.0,1.0,23.4,19.2,22.7,22.0,1.0,24.3,4.1,23.3,22.0,1.0,24.3,19.0,22.6,22.0,1.0,23.4,3.2,22.6,22.0,1.0,20.2,19.4,22.9,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.3,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,5.8,22.3,22.0,1.0,20.1,18.7,22.8,22.0,1.0,20.1,26.2,23.0,22.0,1.0,20.4,18.8,22.4,22.0,1.0,20.4,32.7,22.7,22.0,1.0,19.8,30.3,23.4,22.0,21.1,0.0,35.3,14.5,21.5,25.0,1.0,38.6,15.2,27.1,25.0
2023-05-30 12:45:00,,567.9,38.7,19.9,24.610526315789468,23.266666666666666,27.3,"[26.4, 25.5, 25.3, 21.6, 24.1, 27.3, 25.5, 21.2, 22.3, 22.3, 19.8, 21.8, 22.5, 22.7, 20.7]",1.0,38.7,18.6,23.7,22.0,1.0,25.1,18.4,23.6,22.0,1.0,23.4,32.8,23.1,22.0,1.0,24.3,3.8,22.5,22.0,1.0,24.3,18.7,23.1,22.0,1.0,23.4,3.3,23.2,22.0,1.0,20.3,19.0,22.9,22.0,1.0,22.9,0.0,25.6,25.0,1.0,22.9,31.8,28.5,22.0,1.0,22.5,16.2,29.1,22.0,1.0,21.9,19.5,22.7,22.0,1.0,20.4,32.1,23.1,22.0,1.0,20.4,26.3,23.0,22.0,1.0,20.4,19.0,22.9,22.0,1.0,20.4,32.4,23.2,22.0,1.0,19.9,30.8,23.2,22.0,22.4,0.0,35.3,14.7,21.5,25.0,1.0,38.7,14.9,27.1,25.0
2023-05-30 12:50:00,,568.7,38.7,19.3,24.53684210526315,23.266666666666666,27.2,"[26.4, 25.5, 25.3, 21.7, 24.1, 27.2, 25.5, 21.1, 22.3, 22.3, 19.8, 21.8, 22.5, 22.8, 20.7]",1.0,38.7,18.0,23.6,22.0,1.0,25.2,18.3,23.5,22.0,1.0,23.4,31.7,22.9,22.0,1.0,24.3,18.3,22.7,22.0,1.0,24.3,18.9,22.8,22.0,1.0,23.4,18.7,23.3,22.0,1.0,20.3,19.1,23.0,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,31.6,28.5,22.0,1.0,22.5,16.4,29.1,22.0,1.0,21.9,19.5,22.3,22.0,1.0,20.0,18.8,22.8,22.0,1.0,19.3,26.6,22.9,22.0,1.0,20.4,18.8,22.6,22.0,1.0,20.4,18.6,23.4,22.0,1.0,19.9,29.7,23.5,22.0,21.9,0.0,35.4,15.0,21.5,25.0,1.0,38.7,14.7,27.2,25.0
2023-05-30 12:55:00,,567.9,38.7,18.8,24.484210526315785,23.226666666666667,27.2,"[26.4, 25.4, 25.3, 21.6, 24.1, 27.2, 25.6, 20.9, 22.3, 22.2, 19.8, 21.7, 22.5, 22.7, 20.7]",1.0,38.7,18.9,23.6,22.0,1.0,25.1,18.5,23.2,22.0,1.0,23.4,32.5,22.7,22.0,1.0,24.3,3.9,22.9,22.0,1.0,24.3,19.0,23.0,22.0,1.0,23.4,3.3,22.5,22.0,1.0,20.2,19.2,22.9,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,31.6,28.5,22.0,1.0,22.4,16.4,29.1,22.0,1.0,21.8,19.2,22.2,22.0,1.0,20.0,32.6,23.0,22.0,1.0,18.8,26.5,23.4,22.0,1.0,20.4,19.1,22.6,22.0,1.0,20.4,33.1,22.8,22.0,1.0,19.8,31.3,23.6,22.0,21.9,0.0,35.4,14.7,21.5,25.0,1.0,38.7,15.2,27.5,25.0
2023-05-30 13:10:00,,569.2,38.6,18.7,24.573684210526316,23.226666666666667,27.2,"[26.4, 25.3, 25.3, 21.6, 24.1, 27.2, 25.5, 21.1, 22.3, 22.2, 19.7, 21.9, 22.5, 22.6, 20.7]",1.0,38.6,18.7,23.6,22.0,1.0,25.1,18.7,23.8,22.0,1.0,23.4,33.1,22.7,22.0,1.0,24.3,19.0,22.7,22.0,1.0,24.3,18.8,23.5,22.0,1.0,23.4,3.3,23.0,22.0,1.0,20.3,19.3,22.9,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,31.2,28.5,22.0,1.0,22.6,16.2,29.1,22.0,1.0,22.1,5.8,22.1,22.0,1.0,20.0,19.0,22.5,22.0,1.0,18.7,26.3,23.0,22.0,1.0,20.4,19.1,22.5,22.0,1.0,20.4,33.3,23.2,22.0,1.0,19.9,29.9,23.2,22.0,22.8,0.0,35.4,15.2,21.5,25.0,1.0,38.6,15.3,27.3,25.0
2023-05-30 13:15:00,,568.8,38.6,18.2,24.531578947368423,23.21333333333333,27.3,"[26.4, 25.3, 25.4, 21.6, 24.1, 27.3, 25.6, 20.8, 22.3, 22.2, 19.7, 21.8, 22.5, 22.5, 20.7]",1.0,38.6,,23.6,22.0,1.0,25.2,,23.7,22.0,1.0,23.5,,22.9,22.0,1.0,24.3,,22.7,22.0,1.0,24.3,,23.0,22.0,1.0,23.5,,23.0,22.0,1.0,20.3,,22.9,22.0,1.0,23.4,,25.6,25.0,1.0,23.4,,28.5,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.5,22.0,1.0,20.0,,22.6,22.0,1.0,18.2,,23.3,22.0,1.0,20.4,,22.5,22.0,1.0,20.6,,22.7,22.0,1.0,20.6,,23.4,22.0,21.5,0.0,35.4,,21.5,25.0,1.0,38.6,,27.2,25.0
2023-05-30 13:20:00,,568.7,38.6,18.2,24.47368421052631,23.24,27.3,"[26.5, 25.4, 25.5, 21.6, 24.1, 27.3, 25.6, 20.6, 22.3, 22.2, 19.8, 21.8, 22.6, 22.6, 20.7]",1.0,38.6,19.2,23.6,22.0,1.0,25.3,18.85,23.9,22.0,1.0,23.5,33.0,22.7,22.0,1.0,24.3,11.1,22.9,22.0,1.0,24.3,18.75,23.1,22.0,1.0,23.5,10.75,22.9,22.0,1.0,20.3,18.9,22.9,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,31.950000000000003,28.5,22.0,1.0,22.3,16.450000000000003,29.1,22.0,1.0,21.9,19.55,22.6,22.0,1.0,19.9,31.5,23.0,22.0,1.0,18.2,26.6,23.1,22.0,1.0,20.4,19.1,22.8,22.0,1.0,20.4,32.5,23.1,22.0,1.0,20.0,30.55,23.2,22.0,21.4,0.0,35.5,15.0,21.5,25.0,1.0,38.6,15.55,27.3,25.0
2023-05-30 13:25:00,,567.3,38.7,18.7,24.510526315789477,23.24,27.4,"[26.5, 25.4, 25.4, 21.6, 24.2, 27.4, 25.6, 20.6, 22.3, 22.2, 19.8, 21.8, 22.5, 22.6, 20.7]",1.0,38.7,18.3,23.5,22.0,1.0,25.2,18.2,23.8,22.0,1.0,23.5,32.2,22.7,22.0,1.0,24.3,3.8,23.3,22.0,1.0,24.3,19.0,23.1,22.0,1.0,23.4,3.3,23.0,22.0,1.0,20.3,19.4,22.9,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,31.7,28.5,22.0,1.0,22.3,16.2,29.1,22.0,1.0,21.9,19.4,22.3,22.0,1.0,20.0,3.0,23.0,22.0,1.0,18.7,18.7,22.8,22.0,1.0,20.4,3.0,22.6,22.0,1.0,20.4,32.5,22.7,22.0,1.0,19.8,31.1,23.0,22.0,21.8,0.0,35.4,14.6,21.5,25.0,1.0,38.7,15.1,27.2,25.0
2023-05-30 13:30:00,,569.7,38.6,19.5,24.60526315789474,23.266666666666666,27.4,"[26.6, 25.5, 25.4, 21.6, 24.2, 27.4, 25.5, 20.9, 22.3, 22.2, 19.8, 21.8, 22.5, 22.6, 20.7]",1.0,38.6,,23.6,22.0,1.0,25.1,,23.6,22.0,1.0,23.5,,23.1,22.0,1.0,24.3,,22.9,22.0,1.0,24.3,,23.4,22.0,1.0,23.4,,22.9,22.0,1.0,20.3,,22.9,22.0,1.0,23.4,,25.6,25.0,1.0,23.4,,28.5,22.0,1.0,22.5,,29.1,22.0,1.0,22.0,,22.4,22.0,1.0,20.0,,23.0,22.0,1.0,19.5,,23.1,22.0,1.0,20.4,,22.8,22.0,1.0,20.4,,23.1,22.0,1.0,19.8,,23.2,22.0,22.5,0.0,35.5,,21.5,25.0,1.0,38.6,,27.1,25.0
2023-05-30 13:35:00,,567.1,38.6,19.4,24.56842105263158,23.26,27.4,"[26.6, 25.3, 25.4, 21.6, 24.2, 27.4, 25.6, 21.1, 22.3, 22.2, 19.8, 21.8, 22.5, 22.5, 20.6]",1.0,38.6,18.55,23.6,22.0,1.0,25.1,18.65,23.6,22.0,1.0,23.5,26.15,22.7,22.0,1.0,24.3,3.85,23.2,22.0,1.0,24.3,18.700000000000003,22.5,22.0,1.0,23.4,10.75,22.5,22.0,1.0,20.3,19.05,22.8,22.0,1.0,23.4,0.0,25.6,25.0,1.0,23.4,31.5,28.5,22.0,1.0,22.5,16.200000000000003,29.1,22.0,1.0,22.0,19.15,22.3,22.0,1.0,20.1,25.4,22.5,22.0,1.0,19.4,26.35,23.8,22.0,1.0,20.4,18.0,22.3,22.0,1.0,20.4,25.6,22.7,22.0,1.0,19.8,30.25,23.7,22.0,21.8,0.0,35.5,15.2,21.5,25.0,1.0,38.6,15.0,27.3,25.0
2023-05-30 13:40:00,,567.0,38.8,19.9,24.54736842105263,23.266666666666666,27.3,"[26.7, 25.4, 25.3, 21.6, 24.2, 27.3, 25.5, 21.2, 22.3, 22.2, 19.8, 21.8, 22.5, 22.6, 20.6]",1.0,38.8,18.9,23.6,22.0,1.0,25.1,19.0,23.8,22.0,1.0,23.5,33.0,23.2,22.0,1.0,24.3,18.8,22.9,22.0,1.0,24.3,19.0,23.5,22.0,1.0,23.4,18.4,22.7,22.0,1.0,20.3,19.3,22.7,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,31.6,28.5,22.0,1.0,22.3,16.5,29.1,22.0,1.0,21.9,19.4,22.3,22.0,1.0,20.1,31.9,23.2,22.0,1.0,20.0,26.7,23.0,22.0,1.0,20.4,19.2,22.8,22.0,1.0,20.4,33.3,23.4,22.0,1.0,19.9,30.2,23.5,22.0,21.2,0.0,35.5,14.7,21.5,25.0,1.0,38.8,15.3,27.4,25.0
2023-05-30 13:45:00,,567.6,38.8,19.1,24.5,23.26,27.3,"[26.7, 25.5, 25.3, 21.6, 24.1, 27.3, 25.6, 21.1, 22.3, 22.2, 19.8, 21.7, 22.5, 22.6, 20.6]",1.0,38.8,18.6,23.6,22.0,1.0,25.1,18.7,23.7,22.0,1.0,23.5,32.3,22.7,22.0,1.0,24.3,3.9,22.8,22.0,1.0,24.3,19.1,23.2,22.0,1.0,23.5,3.3,22.9,22.0,1.0,20.3,19.4,22.9,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,32.1,28.5,22.0,1.0,22.3,16.6,29.1,22.0,1.0,21.9,19.5,22.2,22.0,1.0,20.1,3.0,22.6,22.0,1.0,19.1,26.8,23.4,22.0,1.0,20.4,5.6,22.8,22.0,1.0,20.4,32.5,22.6,22.0,1.0,19.9,29.9,23.4,22.0,21.1,0.0,35.5,14.4,21.5,25.0,1.0,38.8,15.1,27.3,25.0
2023-05-30 13:50:00,,567.8,38.7,18.6,24.47368421052631,23.273333333333333,27.3,"[26.8, 25.5, 25.3, 21.6, 24.1, 27.3, 25.6, 21.1, 22.3, 22.3, 19.8, 21.7, 22.5, 22.6, 20.6]",1.0,38.7,18.5,23.6,22.0,1.0,25.2,19.0,23.7,22.0,1.0,23.5,32.5,22.8,22.0,1.0,24.3,3.9,22.7,22.0,1.0,24.3,19.1,22.8,22.0,1.0,23.5,18.6,22.7,22.0,1.0,20.3,19.3,22.8,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,31.7,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,19.5,22.2,22.0,1.0,20.2,32.0,22.9,22.0,1.0,18.6,26.6,23.2,22.0,1.0,20.4,19.0,22.8,22.0,1.0,20.4,32.6,22.9,22.0,1.0,19.9,30.2,23.4,22.0,21.1,0.0,35.5,15.2,21.5,25.0,1.0,38.7,15.2,27.1,25.0
2023-05-30 13:55:00,,568.9,38.7,19.4,24.48947368421052,23.28666666666667,27.4,"[26.8, 25.5, 25.4, 21.6, 24.1, 27.4, 25.6, 21.1, 22.3, 22.3, 19.8, 21.7, 22.5, 22.6, 20.6]",1.0,38.7,18.4,23.7,22.0,1.0,25.3,18.4,23.7,22.0,1.0,23.5,18.3,22.9,22.0,1.0,24.3,3.9,23.0,22.0,1.0,24.3,19.0,22.4,22.0,1.0,23.4,3.3,22.9,22.0,1.0,20.3,19.2,22.9,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,32.5,28.5,22.0,1.0,22.3,16.6,29.1,22.0,1.0,21.9,19.8,22.7,22.0,1.0,20.1,32.4,23.2,22.0,1.0,19.4,19.0,22.9,22.0,1.0,20.4,19.2,22.6,22.0,1.0,20.4,19.3,23.2,22.0,1.0,19.9,31.1,23.1,22.0,20.9,0.0,35.5,14.7,21.5,25.0,1.0,38.7,14.8,27.3,25.0
2023-05-30 14:10:00,,570.1,38.8,19.9,24.53157894736842,23.266666666666666,27.1,"[26.8, 25.5, 25.4, 21.5, 24.2, 27.1, 25.6, 21.1, 22.3, 22.2, 19.7, 21.7, 22.5, 22.8, 20.6]",1.0,38.8,,23.6,22.0,1.0,25.3,,23.1,22.0,1.0,23.5,,22.7,22.0,1.0,24.4,,22.7,22.0,1.0,24.4,,22.4,22.0,1.0,23.5,,22.8,22.0,1.0,20.0,,22.9,22.0,1.0,22.9,,25.6,25.0,1.0,22.9,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.8,,22.3,22.0,1.0,20.0,,23.0,22.0,1.0,20.0,,22.9,22.0,1.0,20.4,,22.5,22.0,1.0,20.4,,22.8,22.0,1.0,19.9,,23.3,22.0,21.3,0.0,35.5,,21.5,25.0,1.0,38.8,,27.2,25.0
2023-05-30 14:15:00,,569.2,38.8,18.7,24.47894736842105,23.26,27.0,"[26.8, 25.4, 25.3, 21.5, 24.2, 27.0, 25.7, 21.3, 22.3, 22.2, 19.7, 21.6, 22.5, 22.8, 20.6]",1.0,38.8,18.9,23.6,22.0,1.0,25.2,19.3,23.8,22.0,1.0,23.5,18.8,23.2,22.0,1.0,24.4,18.6,22.9,22.0,1.0,24.4,18.7,22.8,22.0,1.0,23.5,18.5,22.5,22.0,1.0,20.1,19.4,22.8,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.4,28.5,22.0,1.0,22.3,16.2,29.1,22.0,1.0,21.9,19.4,22.3,22.0,1.0,20.0,32.1,22.8,22.0,1.0,18.7,26.4,22.7,22.0,1.0,20.4,19.3,22.6,22.0,1.0,20.4,19.2,22.7,22.0,1.0,19.9,30.3,23.5,22.0,21.3,0.0,35.5,15.0,21.5,25.0,1.0,38.8,15.3,27.5,25.0
2023-05-30 14:20:00,,569.0,38.8,18.8,24.44210526315789,23.26,27.1,"[26.7, 25.4, 25.3, 21.5, 24.1, 27.1, 25.6, 21.4, 22.3, 22.3, 19.8, 21.6, 22.5, 22.7, 20.6]",1.0,38.8,18.8,23.6,22.0,1.0,25.2,18.5,23.5,22.0,1.0,23.5,18.4,22.8,22.0,1.0,24.4,31.0,22.5,22.0,1.0,24.4,18.6,22.6,22.0,1.0,23.5,3.3,22.7,22.0,1.0,20.2,19.0,22.9,22.0,1.0,22.9,0.0,25.6,25.0,1.0,22.9,31.8,28.5,22.0,1.0,22.3,16.5,29.1,22.0,1.0,21.9,19.0,22.3,22.0,1.0,19.9,30.1,22.9,22.0,1.0,18.8,18.8,23.3,22.0,1.0,20.4,19.0,22.5,22.0,1.0,20.4,32.7,23.5,22.0,1.0,19.8,31.2,23.6,22.0,20.8,0.0,35.5,15.4,21.5,25.0,1.0,38.8,15.2,27.1,25.0
2023-05-30 14:25:00,,568.9,,,,23.273333333333333,27.2,"[26.7, 25.4, 25.3, 21.5, 24.1, 27.2, 25.5, 21.4, 22.3, 22.2, 19.8, 21.7, 22.5, 22.8, 20.7]",1.0,,18.5,23.6,22.0,1.0,,18.6,23.6,22.0,1.0,,32.5,23.0,22.0,1.0,,4.1,22.9,22.0,1.0,,18.5,23.0,22.0,1.0,,3.3,23.3,22.0,1.0,,19.0,22.9,22.0,1.0,,0.0,25.6,25.0,1.0,,32.4,28.5,22.0,1.0,,16.7,29.1,22.0,1.0,,19.4,22.3,22.0,1.0,,32.3,22.9,22.0,1.0,,26.2,23.6,22.0,1.0,,19.1,22.4,22.0,1.0,,19.0,23.1,22.0,1.0,,30.8,23.5,22.0,,0.0,,15.1,21.5,25.0,1.0,,15.2,27.2,25.0
2023-05-30 14:30:00,,569.0,38.7,18.4,24.44736842105263,23.273333333333333,27.3,"[26.7, 25.3, 25.3, 21.5, 24.1, 27.3, 25.6, 21.3, 22.3, 22.3, 19.8, 21.7, 22.5, 22.7, 20.7]",1.0,38.7,18.7,23.6,22.0,1.0,25.3,18.6,23.8,22.0,1.0,23.5,32.55,22.9,22.0,1.0,24.4,11.4,22.8,22.0,1.0,24.4,18.65,22.6,22.0,1.0,23.5,3.25,22.5,22.0,1.0,20.3,19.3,22.9,22.0,1.0,22.9,0.0,25.6,25.0,1.0,22.9,31.4,28.5,22.0,1.0,22.3,16.35,29.1,22.0,1.0,21.8,12.6,22.3,22.0,1.0,20.0,25.200000000000003,22.9,22.0,1.0,18.4,26.5,23.4,22.0,1.0,20.4,26.0,22.8,22.0,1.0,20.4,25.95,23.4,22.0,1.0,19.9,30.700000000000003,23.5,22.0,21.1,0.0,35.6,14.7,21.5,25.0,1.0,38.7,14.95,27.1,25.0
2023-05-30 14:35:00,,569.1,38.7,18.4,24.50526315789474,23.266666666666666,27.3,"[26.8, 25.2, 25.4, 21.6, 24.1, 27.3, 25.5, 21.1, 22.3, 22.2, 19.8, 21.7, 22.5, 22.8, 20.7]",1.0,38.7,18.5,23.6,22.0,1.0,25.2,18.5,23.8,22.0,1.0,23.5,32.2,22.9,22.0,1.0,24.4,18.6,22.6,22.0,1.0,24.4,19.1,22.4,22.0,1.0,23.5,3.2,23.0,22.0,1.0,20.3,19.0,22.9,22.0,1.0,22.9,0.0,25.6,25.0,1.0,22.9,31.4,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,5.8,22.5,22.0,1.0,20.0,18.9,22.7,22.0,1.0,18.4,25.8,23.6,22.0,1.0,20.4,3.0,22.4,22.0,1.0,20.4,19.5,22.7,22.0,1.0,20.1,30.3,23.4,22.0,22.0,0.0,35.6,14.4,21.5,25.0,1.0,38.7,14.8,27.1,25.0
2023-05-30 14:40:00,,569.2,38.9,18.0,24.51052631578947,23.246666666666663,27.4,"[26.7, 25.2, 25.5, 21.5, 24.1, 27.4, 25.6, 20.9, 22.3, 22.2, 19.8, 21.7, 22.5, 22.6, 20.7]",1.0,38.9,18.3,23.6,22.0,1.0,25.2,18.4,23.3,22.0,1.0,23.6,32.4,23.1,22.0,1.0,24.4,3.8,22.8,22.0,1.0,24.4,18.6,22.5,22.0,1.0,23.5,18.6,22.6,22.0,1.0,20.3,19.3,22.9,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.4,28.5,22.0,1.0,22.3,16.4,29.1,22.0,1.0,21.9,19.4,22.6,22.0,1.0,20.0,32.2,22.9,22.0,1.0,18.0,26.8,22.8,22.0,1.0,20.4,31.7,22.7,22.0,1.0,20.4,31.6,23.3,22.0,1.0,20.0,30.2,23.5,22.0,22.0,0.0,35.5,14.7,21.5,25.0,1.0,38.9,15.0,27.2,25.0
