time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-05-30 22:50:00,,10.9,34.9,34.9,34.9,28.6,29.6,"[29.6, 27.6]",1.0,34.9,30.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-30 22:55:00,,10.8,34.9,34.9,34.9,28.55,29.6,"[29.6, 27.5]",1.0,34.9,29.0,28.0,1.0,34.9,3.8,28.0,28.0
2023-05-30 23:00:00,,10.9,34.7,34.7,34.7,28.45,29.5,"[29.5, 27.4]",1.0,34.7,29.0,28.0,1.0,34.7,3.7,28.0,28.0
2023-05-30 23:05:00,,10.9,34.6,34.6,34.6,28.4,29.4,"[29.4, 27.4]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,28.0
2023-05-30 23:10:00,,10.8,34.6,34.6,34.6,28.5,29.4,"[29.4, 27.6]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,29.0,29.0
2023-05-30 23:15:00,,10.9,34.6,34.6,34.6,28.95,29.5,"[29.5, 28.4]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-05-30 23:20:00,,10.9,35.1,35.1,35.1,29.3,29.8,"[29.8, 28.8]",1.0,35.1,30.0,29.0,1.0,35.1,3.4,30.0,29.0
2023-05-30 23:25:00,,10.9,35.6,35.6,35.6,29.1,29.8,"[29.8, 28.4]",1.0,35.6,30.0,29.0,1.0,35.6,3.7,29.0,29.0
2023-05-30 23:30:00,,10.9,35.8,35.8,35.8,28.9,29.7,"[29.7, 28.1]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-05-30 23:45:00,,10.8,35.3,35.3,35.3,28.7,29.7,"[29.7, 27.7]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-30 23:50:00,,10.8,35.1,35.1,35.1,28.65,29.7,"[29.7, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,29.0,28.0
2023-05-30 23:55:00,,10.8,35.0,35.0,35.0,28.6,29.6,"[29.6, 27.6]",1.0,35.0,30.0,28.0,1.0,35.0,3.7,28.0,28.0
2023-05-31 00:00:00,,10.8,34.9,34.9,34.9,28.55,29.6,"[29.6, 27.5]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 00:05:00,,10.8,34.7,34.7,34.7,28.7,29.4,"[29.4, 28.0]",1.0,34.7,30.0,28.0,1.0,34.7,0.1,29.0,29.0
2023-05-31 00:10:00,,10.8,34.7,34.7,34.7,28.95,29.5,"[29.5, 28.4]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-05-31 00:15:00,,10.9,35.0,35.0,35.0,29.15,29.8,"[29.8, 28.5]",1.0,35.0,30.0,29.0,1.0,35.0,3.5,29.0,29.0
2023-05-31 00:20:00,,10.8,35.6,35.6,35.6,29.0,29.8,"[29.8, 28.2]",1.0,35.6,30.0,29.0,1.0,35.6,3.8,29.0,29.0
2023-05-31 00:25:00,,10.9,35.7,35.7,35.7,28.85,29.7,"[29.7, 28.0]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 00:30:00,,10.8,35.6,35.6,35.6,28.8,29.7,"[29.7, 27.9]",1.0,35.6,30.0,29.0,1.0,35.6,3.8,29.0,29.0
2023-05-31 00:35:00,,10.8,35.4,35.4,35.4,28.65,29.6,"[29.6, 27.7]",1.0,35.4,30.0,28.0,1.0,35.4,3.7,29.0,28.0
2023-05-31 00:40:00,,10.8,35.0,35.0,35.0,28.55,29.5,"[29.5, 27.6]",1.0,35.0,30.0,28.0,1.0,35.0,3.7,29.0,28.0
2023-05-31 00:45:00,,10.8,35.0,35.0,35.0,28.5,29.5,"[29.5, 27.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.7,28.0,28.0
2023-05-31 00:50:00,,10.8,34.9,34.9,34.9,28.45,29.5,"[29.5, 27.4]",1.0,34.9,30.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 00:55:00,,10.8,34.9,34.9,34.9,28.45,29.5,"[29.5, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 01:00:00,,10.8,34.8,34.8,34.8,28.4,29.5,"[29.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,28.0
2023-05-31 01:05:00,,10.8,34.6,34.6,34.6,28.35,29.4,"[29.4, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.6,28.0,28.0
2023-05-31 01:10:00,,10.8,34.5,34.5,34.5,28.4,29.2,"[29.2, 27.6]",1.0,34.5,29.0,29.0,1.0,34.5,3.6,29.0,29.0
2023-05-31 01:15:00,,10.8,34.5,34.5,34.5,28.75,29.3,"[29.3, 28.2]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-05-31 01:20:00,,10.8,34.9,34.9,34.9,29.3,29.8,"[29.8, 28.8]",1.0,34.9,30.0,29.0,1.0,34.9,3.4,30.0,29.0
2023-05-31 01:25:00,,10.9,35.8,35.8,35.8,29.05,29.8,"[29.8, 28.3]",1.0,35.8,30.0,29.0,1.0,35.8,3.6,30.0,29.0
2023-05-31 01:30:00,,10.8,35.7,35.7,35.7,28.85,29.7,"[29.7, 28.0]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 01:35:00,,10.8,35.7,35.7,35.7,28.8,29.7,"[29.7, 27.9]",1.0,35.7,30.0,28.0,1.0,35.7,3.7,29.0,28.0
2023-05-31 01:40:00,,10.8,35.3,35.3,35.3,28.75,29.7,"[29.7, 27.8]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-31 01:45:00,,10.8,35.1,35.1,35.1,28.6,29.5,"[29.5, 27.7]",1.0,35.1,30.0,28.0,1.0,35.1,3.6,29.0,28.0
2023-05-31 01:50:00,,10.8,35.1,35.1,35.1,28.55,29.5,"[29.5, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.6,28.0,28.0
2023-05-31 01:55:00,,10.8,34.8,34.8,34.8,28.5,29.6,"[29.6, 27.4]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-05-31 02:00:00,,10.8,34.8,34.8,34.8,28.5,29.6,"[29.6, 27.4]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-05-31 02:05:00,,10.8,34.7,34.7,34.7,28.55,29.3,"[29.3, 27.8]",1.0,34.7,29.0,28.0,1.0,34.7,0.1,28.0,28.0
2023-05-31 02:10:00,,10.8,34.7,34.7,34.7,28.95,29.5,"[29.5, 28.4]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-05-31 02:15:00,,10.9,35.1,35.1,35.1,29.25,29.8,"[29.8, 28.7]",1.0,35.1,30.0,29.0,1.0,35.1,3.5,30.0,29.0
2023-05-31 02:20:00,,10.8,35.8,35.8,35.8,29.05,29.8,"[29.8, 28.3]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 02:25:00,,10.8,35.9,35.9,35.9,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-31 02:30:00,,10.8,35.9,35.9,35.9,28.85,29.8,"[29.8, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-31 02:35:00,,10.8,35.3,35.3,35.3,28.8,29.8,"[29.8, 27.8]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-31 02:40:00,,10.8,,,,28.65,29.7,"[29.7, 27.6]",1.0,,30.0,28.0,1.0,,3.6,29.0,28.0
2023-05-31 02:45:00,,10.8,35.0,35.0,35.0,28.6,29.6,"[29.6, 27.6]",1.0,35.0,30.0,28.0,1.0,35.0,3.6,28.0,28.0
2023-05-31 02:50:00,,10.8,34.8,34.8,34.8,28.5,29.5,"[29.5, 27.5]",1.0,34.8,30.0,28.0,1.0,34.8,3.6,28.0,28.0
2023-05-31 02:55:00,,10.8,34.8,34.8,34.8,28.45,29.5,"[29.5, 27.4]",1.0,34.8,30.0,28.0,1.0,34.8,3.6,28.0,28.0
2023-05-31 03:00:00,,10.8,34.7,34.7,34.7,28.4,29.5,"[29.5, 27.3]",1.0,34.7,29.0,28.0,1.0,34.7,3.6,28.0,28.0
2023-05-31 03:05:00,,10.8,34.6,34.6,34.6,28.5,29.3,"[29.3, 27.7]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,29.0,29.0
2023-05-31 03:10:00,,10.8,34.7,34.7,34.7,28.95,29.5,"[29.5, 28.4]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-05-31 03:15:00,,10.8,35.1,35.1,35.1,29.200000000000003,29.8,"[29.8, 28.6]",1.0,35.1,30.0,29.0,1.0,35.1,3.6,30.0,29.0
2023-05-31 03:20:00,,10.8,35.7,35.7,35.7,29.0,29.8,"[29.8, 28.2]",1.0,35.7,30.0,29.0,1.0,35.7,3.6,29.0,29.0
2023-05-31 03:25:00,,10.8,35.9,35.9,35.9,28.85,29.7,"[29.7, 28.0]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,29.0,29.0
2023-05-31 03:30:00,,10.8,35.8,35.8,35.8,28.75,29.7,"[29.7, 27.8]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 03:35:00,,10.7,35.6,35.6,35.6,28.7,29.7,"[29.7, 27.7]",1.0,35.6,30.0,28.0,1.0,35.6,3.7,29.0,28.0
2023-05-31 03:40:00,,10.8,35.3,35.3,35.3,28.6,29.6,"[29.6, 27.6]",1.0,35.3,30.0,28.0,1.0,35.3,3.6,28.0,28.0
2023-05-31 03:45:00,,10.8,35.1,35.1,35.1,28.55,29.6,"[29.6, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.7,28.0,28.0
2023-05-31 03:50:00,,10.8,34.9,34.9,34.9,28.45,29.5,"[29.5, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 03:55:00,,10.8,34.8,34.8,34.8,28.4,29.5,"[29.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,28.0,28.0
2023-05-31 04:00:00,,10.7,34.6,34.6,34.6,28.4,29.5,"[29.5, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.6,28.0,28.0
2023-05-31 04:05:00,,10.7,34.5,34.5,34.5,28.3,29.4,"[29.4, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,28.0,28.0
2023-05-31 04:10:00,,10.8,34.5,34.5,34.5,28.4,29.2,"[29.2, 27.6]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,28.0,28.0
2023-05-31 04:15:00,,10.8,34.5,34.5,34.5,28.700000000000003,29.3,"[29.3, 28.1]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-05-31 04:20:00,,10.8,34.9,34.9,34.9,29.2,29.7,"[29.7, 28.7]",1.0,34.9,30.0,29.0,1.0,34.9,3.5,30.0,29.0
2023-05-31 04:25:00,,10.8,35.6,35.6,35.6,28.95,29.7,"[29.7, 28.2]",1.0,35.6,30.0,29.0,1.0,35.6,3.6,29.0,29.0
2023-05-31 04:30:00,,10.8,35.8,35.8,35.8,28.85,29.7,"[29.7, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 04:35:00,,10.8,35.7,35.7,35.7,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.7,30.0,28.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 04:40:00,,10.8,35.5,35.5,35.5,28.6,29.6,"[29.6, 27.6]",,35.5,,,,35.5,,,
2023-05-31 04:45:00,,10.8,35.2,35.2,35.2,28.55,29.6,"[29.6, 27.5]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,28.0
2023-05-31 04:50:00,,10.8,35.0,35.0,35.0,28.45,29.5,"[29.5, 27.4]",1.0,35.0,30.0,28.0,1.0,35.0,3.8,28.0,28.0
2023-05-31 04:55:00,,10.8,34.8,34.8,34.8,28.4,29.5,"[29.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-05-31 05:00:00,,10.8,34.8,34.8,34.8,28.35,29.4,"[29.4, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-05-31 05:05:00,,10.8,34.6,34.6,34.6,28.3,29.4,"[29.4, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,28.0
2023-05-31 05:10:00,,10.8,34.6,34.6,34.6,28.450000000000003,29.3,"[29.3, 27.6]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,29.0,29.0
2023-05-31 05:15:00,,10.8,34.6,34.6,34.6,28.75,29.3,"[29.3, 28.2]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-05-31 05:20:00,,10.8,35.0,35.0,35.0,29.15,29.8,"[29.8, 28.5]",1.0,35.0,30.0,29.0,1.0,35.0,3.4,30.0,29.0
2023-05-31 05:25:00,,10.8,35.7,35.7,35.7,28.9,29.7,"[29.7, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,30.0,29.0
2023-05-31 05:30:00,,10.8,35.9,35.9,35.9,28.75,29.6,"[29.6, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,29.0,29.0
2023-05-31 05:35:00,,10.9,35.5,35.5,35.5,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.5,30.0,29.0,1.0,35.5,3.7,29.0,28.0
2023-05-31 05:40:00,,10.8,35.5,35.5,35.5,28.6,29.6,"[29.6, 27.6]",1.0,35.5,30.0,28.0,1.0,35.5,3.8,29.0,28.0
2023-05-31 05:45:00,,10.8,35.3,35.3,35.3,28.5,29.5,"[29.5, 27.5]",1.0,35.3,29.0,28.0,1.0,35.3,3.7,28.0,28.0
2023-05-31 05:50:00,,10.9,34.9,34.9,34.9,28.45,29.5,"[29.5, 27.4]",1.0,34.9,30.0,28.0,1.0,34.9,3.6,28.0,28.0
2023-05-31 05:55:00,,11.0,34.9,34.9,34.9,28.35,29.4,"[29.4, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 06:00:00,,10.8,34.6,34.6,34.6,28.3,29.3,"[29.3, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,28.0
2023-05-31 06:05:00,,10.8,34.6,34.6,34.6,28.450000000000003,29.3,"[29.3, 27.6]",1.0,34.6,29.0,28.0,1.0,34.6,0.1,29.0,29.0
2023-05-31 06:10:00,,10.9,34.7,34.7,34.7,28.8,29.4,"[29.4, 28.2]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-05-31 06:15:00,,10.9,35.1,35.1,35.1,29.05,29.7,"[29.7, 28.4]",1.0,35.1,30.0,29.0,1.0,35.1,3.4,30.0,29.0
2023-05-31 06:20:00,,10.9,35.7,35.7,35.7,28.9,29.7,"[29.7, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 06:25:00,,10.9,35.8,35.8,35.8,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 06:30:00,,10.9,35.5,35.5,35.5,28.65,29.6,"[29.6, 27.7]",1.0,35.5,30.0,29.0,1.0,35.5,3.7,29.0,29.0
2023-05-31 06:35:00,,11.0,35.2,35.2,35.2,28.55,29.5,"[29.5, 27.6]",1.0,35.2,30.0,28.0,1.0,35.2,3.8,29.0,29.0
2023-05-31 06:40:00,,10.9,35.2,35.2,35.2,28.5,29.5,"[29.5, 27.5]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,29.0
2023-05-31 06:45:00,,10.8,34.9,34.9,34.9,28.4,29.4,"[29.4, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,29.0
2023-05-31 06:50:00,,11.1,34.8,34.8,34.8,28.4,29.5,"[29.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,29.0
2023-05-31 06:55:00,,10.9,34.8,34.8,34.8,28.35,29.5,"[29.5, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,28.0,29.0
2023-05-31 07:00:00,,11.0,34.5,34.5,34.5,28.3,29.5,"[29.5, 27.1]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,28.0,29.0
2023-05-31 07:05:00,,11.0,34.5,34.5,34.5,28.25,29.4,"[29.4, 27.1]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,28.0,29.0
2023-05-31 07:10:00,,11.0,34.5,34.5,34.5,28.3,29.2,"[29.2, 27.4]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,28.0,29.0
2023-05-31 07:15:00,,11.0,34.4,34.4,34.4,28.75,29.3,"[29.3, 28.2]",1.0,34.4,30.0,29.0,1.0,34.4,0.1,30.0,29.0
2023-05-31 07:20:00,,11.0,35.5,35.5,35.5,29.15,29.7,"[29.7, 28.6]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,30.0,29.0
2023-05-31 07:25:00,,10.9,35.8,35.8,35.8,29.0,29.8,"[29.8, 28.2]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 07:30:00,,11.1,35.7,35.7,35.7,28.75,29.6,"[29.6, 27.9]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 07:35:00,,11.0,35.7,35.7,35.7,28.7,29.7,"[29.7, 27.7]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-05-31 07:40:00,,10.9,35.5,35.5,35.5,28.6,29.6,"[29.6, 27.6]",1.0,35.5,30.0,28.0,1.0,35.5,3.8,29.0,28.0
2023-05-31 07:45:00,,11.0,35.3,35.3,35.3,28.5,29.5,"[29.5, 27.5]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-31 07:50:00,,11.2,35.1,35.1,35.1,28.45,29.5,"[29.5, 27.4]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,28.0,28.0
2023-05-31 07:55:00,,10.9,34.9,34.9,34.9,28.35,29.4,"[29.4, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 08:00:00,,11.0,34.6,34.6,34.6,28.25,29.3,"[29.3, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,28.0
2023-05-31 08:05:00,,10.9,34.6,34.6,34.6,28.45,29.2,"[29.2, 27.7]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,28.0,28.0
2023-05-31 08:10:00,,10.9,34.8,34.8,34.8,28.8,29.4,"[29.4, 28.2]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,30.0,29.0
2023-05-31 08:15:00,,11.3,35.1,35.1,35.1,29.05,29.7,"[29.7, 28.4]",1.0,35.1,30.0,29.0,1.0,35.1,3.6,29.0,29.0
2023-05-31 08:20:00,,11.2,35.7,35.7,35.7,28.9,29.7,"[29.7, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 08:25:00,,11.1,35.6,35.6,35.6,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.6,30.0,29.0,1.0,35.6,3.7,29.0,29.0
2023-05-31 08:30:00,,11.0,35.6,35.6,35.6,28.6,29.5,"[29.5, 27.7]",1.0,35.6,30.0,29.0,1.0,35.6,3.7,29.0,29.0
2023-05-31 08:35:00,,11.0,35.2,35.2,35.2,28.5,29.5,"[29.5, 27.5]",,35.2,,,,35.2,,,
2023-05-31 08:40:00,,11.0,35.2,35.2,35.2,28.45,29.5,"[29.5, 27.4]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,29.0
2023-05-31 08:45:00,,11.0,35.1,35.1,35.1,28.45,29.5,"[29.5, 27.4]",1.0,35.1,30.0,28.0,1.0,35.1,3.6,28.0,29.0
2023-05-31 08:50:00,,10.9,34.9,34.9,34.9,28.3,29.4,"[29.4, 27.2]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,29.0
2023-05-31 08:55:00,,11.0,34.8,34.8,34.8,28.3,29.4,"[29.4, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,28.0,29.0
2023-05-31 09:00:00,,11.2,34.6,34.6,34.6,28.25,29.3,"[29.3, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,29.0
2023-05-31 09:15:00,,10.9,34.5,34.5,34.5,28.700000000000003,29.3,"[29.3, 28.1]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,30.0,29.0
2023-05-31 09:20:00,,10.9,34.9,34.9,34.9,29.200000000000003,29.8,"[29.8, 28.6]",1.0,34.9,31.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-05-31 09:25:00,,11.1,35.5,35.5,35.5,28.95,29.7,"[29.7, 28.2]",1.0,35.5,30.0,29.0,1.0,35.5,3.7,29.0,29.0
2023-05-31 09:30:00,,11.3,35.9,35.9,35.9,28.8,29.7,"[29.7, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,29.0,29.0
2023-05-31 09:35:00,,10.9,35.8,35.8,35.8,28.7,29.7,"[29.7, 27.7]",1.0,35.8,30.0,28.0,1.0,35.8,3.7,29.0,28.0
2023-05-31 09:40:00,,10.9,35.3,35.3,35.3,28.5,29.5,"[29.5, 27.5]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-31 09:45:00,,11.1,35.3,35.3,35.3,28.45,29.5,"[29.5, 27.4]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,28.0,28.0
2023-05-31 09:50:00,,11.0,35.2,35.2,35.2,28.45,29.5,"[29.5, 27.4]",1.0,35.2,29.0,28.0,1.0,35.2,3.7,28.0,28.0
2023-05-31 09:55:00,,10.9,35.0,35.0,35.0,28.4,29.5,"[29.5, 27.3]",1.0,35.0,29.0,28.0,1.0,35.0,3.7,28.0,28.0
2023-05-31 10:00:00,,11.0,34.7,34.7,34.7,28.3,29.4,"[29.4, 27.2]",1.0,34.7,29.0,28.0,1.0,34.7,3.7,28.0,28.0
2023-05-31 10:05:00,,10.9,34.7,34.7,34.7,28.25,29.3,"[29.3, 27.2]",1.0,34.7,29.0,28.0,1.0,34.7,3.7,28.0,28.0
2023-05-31 10:10:00,,11.0,34.6,34.6,34.6,28.3,29.2,"[29.2, 27.4]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,29.0,29.0
2023-05-31 10:15:00,,10.9,34.6,34.6,34.6,28.700000000000003,29.3,"[29.3, 28.1]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-05-31 10:20:00,,11.0,35.0,35.0,35.0,29.1,29.7,"[29.7, 28.5]",1.0,35.0,30.0,29.0,1.0,35.0,3.6,30.0,29.0
2023-05-31 10:25:00,,11.1,35.6,35.6,35.6,28.85,29.6,"[29.6, 28.1]",1.0,35.6,30.0,29.0,1.0,35.6,3.8,29.0,29.0
2023-05-31 10:30:00,,10.9,35.8,35.8,35.8,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-05-31 10:35:00,,10.9,35.5,35.5,35.5,28.6,29.6,"[29.6, 27.6]",1.0,35.5,30.0,27.0,1.0,35.5,3.7,29.0,29.0
2023-05-31 10:40:00,,11.0,35.5,35.5,35.5,28.5,29.5,"[29.5, 27.5]",1.0,35.5,30.0,27.0,1.0,35.5,3.7,29.0,29.0
2023-05-31 10:45:00,,11.0,35.3,35.3,35.3,28.45,29.5,"[29.5, 27.4]",1.0,35.3,29.0,27.0,1.0,35.3,3.7,28.0,28.0
2023-05-31 10:50:00,,11.1,34.9,34.9,34.9,28.35,29.4,"[29.4, 27.3]",1.0,34.9,30.0,27.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 10:55:00,,11.0,34.9,34.9,34.9,28.3,29.3,"[29.3, 27.3]",1.0,34.9,29.0,27.0,1.0,34.9,3.7,28.0,28.0
2023-05-31 11:00:00,,11.2,34.6,34.6,34.6,28.25,29.3,"[29.3, 27.2]",1.0,34.6,29.0,27.0,1.0,34.6,3.7,28.0,28.0
2023-05-31 11:05:00,,10.9,34.6,34.6,34.6,28.25,29.4,"[29.4, 27.1]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,29.0
2023-05-31 11:10:00,,11.1,34.5,34.5,34.5,28.25,29.4,"[29.4, 27.1]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,28.0,29.0
2023-05-31 11:15:00,,11.1,34.4,34.4,34.4,28.2,29.4,"[29.4, 27.0]",1.0,34.4,29.0,28.0,1.0,34.4,3.7,28.0,29.0
2023-05-31 11:20:00,,11.2,34.3,34.3,34.3,28.15,29.3,"[29.3, 27.0]",1.0,34.3,29.0,28.0,1.0,34.3,3.7,28.0,29.0
2023-05-31 11:25:00,,11.3,34.3,34.3,34.3,28.0,29.1,"[29.1, 26.9]",1.0,34.3,29.0,28.0,1.0,34.3,3.8,28.0,29.0
2023-05-31 11:30:00,,11.0,34.2,34.2,34.2,28.05,29.1,"[29.1, 27.0]",1.0,34.2,29.0,28.0,1.0,34.2,3.7,28.0,29.0
2023-05-31 11:35:00,,11.2,34.2,34.2,34.2,28.0,29.1,"[29.1, 26.9]",1.0,34.2,29.0,28.0,1.0,34.2,3.8,28.0,29.0
2023-05-31 11:40:00,,11.0,34.2,34.2,34.2,28.1,29.0,"[29.0, 27.2]",1.0,34.2,29.0,29.0,1.0,34.2,0.1,28.0,29.0
2023-05-31 11:45:00,,11.1,34.2,34.2,34.2,28.450000000000003,29.1,"[29.1, 27.8]",1.0,34.2,30.0,29.0,1.0,34.2,0.1,29.0,29.0
2023-05-31 11:50:00,,11.0,35.3,35.3,35.3,29.0,29.6,"[29.6, 28.4]",1.0,35.3,31.0,29.0,1.0,35.3,0.1,30.0,29.0
2023-05-31 11:55:00,,11.1,35.7,35.7,35.7,28.85,29.6,"[29.6, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-05-31 12:00:00,,11.4,35.7,35.7,35.7,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 12:05:00,,11.3,35.7,35.7,35.7,28.55,29.5,"[29.5, 27.6]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-05-31 12:10:00,,11.2,35.3,35.3,35.3,28.5,29.5,"[29.5, 27.5]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,29.0
2023-05-31 12:15:00,,11.3,35.3,35.3,35.3,28.4,29.4,"[29.4, 27.4]",1.0,35.3,29.0,28.0,1.0,35.3,3.8,28.0,29.0
2023-05-31 12:20:00,,11.1,35.0,35.0,35.0,28.35,29.4,"[29.4, 27.3]",1.0,35.0,29.0,28.0,1.0,35.0,3.8,28.0,29.0
2023-05-31 12:25:00,,10.9,34.8,34.8,34.8,28.25,29.3,"[29.3, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,29.0
2023-05-31 12:30:00,,10.9,34.6,34.6,34.6,28.25,29.3,"[29.3, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,29.0
