time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-05-30 20:10:00,,29.7,28.1,28.575000000000003,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 20:15:00,,29.7,28.0,28.550000000000004,25.8,25.8,[25.8],1.0,29.7,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 20:20:00,,29.7,27.9,28.575,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 20:25:00,,29.8,27.9,28.625,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.6,26.0,26.0
2023-05-30 20:30:00,,29.7,28.2,28.675,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.6,24.0,26.0
2023-05-30 20:35:00,,29.7,28.0,28.575000000000003,25.7,25.7,[25.7],1.0,29.7,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 20:40:00,,29.8,28.1,28.65,26.0,26.0,[26.0],1.0,29.8,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 20:45:00,,29.7,28.1,28.65,25.9,25.9,[25.9],1.0,29.7,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.6,26.0,26.0
2023-05-30 20:50:00,,29.8,27.7,28.550000000000004,25.4,25.4,[25.4],1.0,29.8,26.0,26.0,1.0,28.1,25.0,26.0,1.0,27.7,28.0,26.0,1.0,28.6,26.0,26.0
2023-05-30 20:55:00,,29.8,27.1,28.300000000000004,25.1,25.1,[25.1],1.0,29.8,26.0,26.0,1.0,27.9,24.0,26.0,1.0,27.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 21:00:00,,29.6,26.9,28.2,25.5,25.5,[25.5],1.0,29.6,27.0,26.0,1.0,28.0,25.0,26.0,1.0,26.9,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-30 21:05:00,,29.5,27.1,28.175000000000004,25.2,25.2,[25.2],1.0,29.5,26.0,28.0,1.0,27.7,25.0,28.0,1.0,27.1,26.0,28.0,1.0,28.4,26.0,28.0
2023-05-30 21:10:00,,29.7,27.4,28.450000000000003,26.1,26.1,[26.1],1.0,29.7,27.0,28.0,1.0,28.3,26.0,28.0,1.0,27.4,27.0,28.0,1.0,28.4,27.0,28.0
2023-05-30 21:15:00,,29.9,27.4,28.5,25.9,25.9,[25.9],1.0,29.9,27.0,28.0,1.0,28.3,26.0,28.0,1.0,27.4,27.0,28.0,1.0,28.4,27.0,28.0
2023-05-30 21:20:00,,29.9,27.9,28.725,26.2,26.2,[26.2],1.0,29.9,28.0,28.0,1.0,28.5,26.0,28.0,1.0,27.9,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-30 21:25:00,,30.0,28.1,28.9,25.9,25.9,[25.9],1.0,30.0,28.0,28.0,1.0,28.5,26.0,28.0,1.0,28.1,27.0,28.0,1.0,29.0,27.0,28.0
2023-05-30 21:30:00,,30.0,28.2,28.9,26.1,26.1,[26.1],1.0,30.0,27.0,28.0,1.0,28.3,26.0,28.0,1.0,28.2,28.0,28.0,1.0,29.1,27.0,28.0
2023-05-30 21:35:00,,30.0,28.3,29.025,26.3,26.3,[26.3],1.0,30.0,28.0,29.0,1.0,28.7,27.0,29.0,1.0,28.3,28.0,29.0,1.0,29.1,28.0,29.0
2023-05-30 21:40:00,,30.0,28.3,29.2,27.0,27.0,[27.0],1.0,30.0,29.0,29.0,1.0,29.3,27.0,29.0,1.0,28.3,28.0,29.0,1.0,29.2,28.0,29.0
2023-05-30 21:45:00,,30.6,28.5,29.525,27.4,27.4,[27.4],1.0,30.6,29.0,29.0,1.0,29.6,27.0,29.0,1.0,28.5,28.0,29.0,1.0,29.4,28.0,29.0
2023-05-30 21:50:00,,30.6,29.2,29.825,27.7,27.7,[27.7],1.0,30.6,29.0,29.0,1.0,30.0,28.0,29.0,1.0,29.2,29.0,29.0,1.0,29.5,28.0,29.0
2023-05-30 21:55:00,,30.9,29.4,29.875,26.8,26.8,[26.8],1.0,30.9,28.0,29.0,1.0,29.6,27.0,29.0,1.0,29.4,28.0,29.0,1.0,29.6,28.0,29.0
2023-05-30 22:00:00,,31.0,29.4,30.0,27.5,27.5,[27.5],1.0,31.0,29.0,29.0,1.0,29.9,27.0,29.0,1.0,29.4,28.0,29.0,1.0,29.7,28.0,29.0
2023-05-30 22:05:00,,31.0,29.4,30.0,27.7,27.7,[27.7],1.0,31.0,30.0,29.0,1.0,29.9,28.0,29.0,1.0,29.4,29.0,29.0,1.0,29.7,28.0,29.0
2023-05-30 22:10:00,,31.1,29.6,30.025,26.9,26.9,[26.9],1.0,31.1,29.0,26.0,1.0,29.7,27.0,26.0,1.0,29.6,27.0,26.0,1.0,29.7,27.0,26.0
2023-05-30 22:15:00,,30.8,29.0,29.7,26.4,26.4,[26.4],1.0,30.8,28.0,26.0,1.0,29.0,26.0,26.0,1.0,29.3,27.0,26.0,1.0,29.7,27.0,26.0
2023-05-30 22:20:00,,30.3,28.9,29.375,25.8,25.8,[25.8],1.0,30.3,27.0,26.0,1.0,29.0,26.0,26.0,1.0,28.9,26.0,26.0,1.0,29.3,25.0,26.0
2023-05-30 22:25:00,,30.3,28.4,29.1,26.1,26.1,[26.1],1.0,30.3,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.6,26.0,26.0,1.0,29.1,25.0,26.0
2023-05-30 22:30:00,,30.3,28.4,29.0,25.9,25.9,[25.9],1.0,30.3,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,27.0,26.0,1.0,28.9,26.0,26.0
2023-05-30 22:35:00,,29.9,28.1,28.8,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.9,25.0,26.0
2023-05-30 22:40:00,,29.9,28.0,28.775,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,25.0,26.0,1.0,28.9,24.0,26.0
2023-05-30 22:45:00,,30.0,28.1,28.8,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.8,24.0,26.0
2023-05-30 22:50:00,,30.0,28.0,28.675,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 22:55:00,,29.7,27.9,28.575,25.7,25.7,[25.7],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 23:00:00,,29.7,28.0,28.65,25.7,25.7,[25.7],1.0,29.7,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.7,25.0,26.0
2023-05-30 23:05:00,,29.8,28.0,28.625,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.5,24.0,26.0
2023-05-30 23:10:00,,29.7,28.0,28.550000000000004,25.9,25.9,[25.9],1.0,29.7,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 23:15:00,,29.7,28.0,28.575000000000003,25.7,25.7,[25.7],1.0,29.7,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 23:20:00,,29.6,27.7,28.45,25.3,25.3,[25.3],1.0,29.6,26.0,26.0,1.0,28.0,24.0,26.0,1.0,27.7,26.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 23:25:00,,29.7,27.1,28.375,25.6,25.6,[25.6],1.0,29.7,27.0,26.0,1.0,28.2,24.0,26.0,1.0,27.1,25.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 23:30:00,,29.6,26.5,28.0,24.8,24.8,[24.8],1.0,29.6,26.0,26.0,1.0,27.7,24.0,26.0,1.0,26.5,25.0,26.0,1.0,28.2,24.0,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,29.5,27.1,28.15,25.4,25.4,[25.4],1.0,29.5,27.0,26.0,1.0,27.7,25.0,26.0,1.0,27.1,27.0,26.0,1.0,28.3,26.0,26.0
2023-05-30 23:45:00,,29.6,27.3,28.3,25.5,25.5,[25.5],1.0,29.6,27.0,26.0,1.0,27.9,25.0,26.0,1.0,27.3,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 23:50:00,,29.6,27.5,28.375,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,28.0,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 23:55:00,,29.6,27.5,28.375,25.3,25.3,[25.3],1.0,29.6,26.0,26.0,1.0,28.0,24.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,26.0,26.0
2023-05-31 00:00:00,,29.7,26.9,28.275,25.6,25.6,[25.6],1.0,29.7,27.0,26.0,1.0,28.1,25.0,26.0,1.0,26.9,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-31 00:05:00,,29.7,27.1,28.325000000000003,25.5,25.5,[25.5],1.0,29.7,27.0,26.0,1.0,28.1,25.0,26.0,1.0,27.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 00:10:00,,29.7,27.3,28.375,25.5,25.5,[25.5],1.0,29.7,27.0,26.0,1.0,28.1,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 00:15:00,,29.6,27.4,28.275,25.4,25.4,[25.4],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 00:20:00,,29.6,27.5,28.275,25.3,25.3,[25.3],1.0,29.6,27.0,26.0,1.0,27.7,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 00:25:00,,29.6,27.5,28.3,25.4,25.4,[25.4],1.0,29.6,27.0,26.0,1.0,27.7,25.0,26.0,1.0,27.5,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 00:30:00,,29.5,27.5,28.2,25.5,25.5,[25.5],1.0,29.5,27.0,26.0,1.0,27.5,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 00:35:00,,29.4,27.6,28.275,25.7,25.7,[25.7],1.0,29.4,27.0,28.0,1.0,27.8,26.0,28.0,1.0,27.6,27.0,28.0,1.0,28.3,25.0,28.0
2023-05-31 00:40:00,,29.7,27.6,28.5,25.8,25.8,[25.8],1.0,29.7,27.0,28.0,1.0,28.2,26.0,28.0,1.0,27.6,27.0,28.0,1.0,28.5,26.0,28.0
2023-05-31 00:45:00,,29.6,27.9,28.5,25.8,25.8,[25.8],1.0,29.6,28.0,28.0,1.0,28.0,26.0,28.0,1.0,27.9,27.0,28.0,1.0,28.5,27.0,28.0
2023-05-31 00:50:00,,29.8,27.9,28.65,25.9,25.9,[25.9],1.0,29.8,27.0,28.0,1.0,28.2,26.0,28.0,1.0,27.9,28.0,28.0,1.0,28.7,27.0,28.0
2023-05-31 00:55:00,,29.8,28.0,28.675,25.9,25.9,[25.9],1.0,29.8,28.0,28.0,1.0,28.1,26.0,28.0,1.0,28.0,27.0,28.0,1.0,28.8,27.0,28.0
2023-05-31 01:00:00,,29.8,28.1,28.75,25.7,25.7,[25.7],1.0,29.8,27.0,28.0,1.0,28.2,26.0,28.0,1.0,28.1,27.0,28.0,1.0,28.9,27.0,28.0
2023-05-31 01:05:00,,30.0,28.1,28.9,26.3,26.3,[26.3],1.0,30.0,29.0,29.0,1.0,28.6,26.0,29.0,1.0,28.1,28.0,29.0,1.0,28.9,27.0,29.0
2023-05-31 01:10:00,,30.2,28.4,29.15,26.7,26.7,[26.7],1.0,30.2,28.0,29.0,1.0,29.1,27.0,29.0,1.0,28.4,28.0,29.0,1.0,28.9,27.0,29.0
2023-05-31 01:15:00,,30.5,28.7,29.475,27.2,27.2,[27.2],1.0,30.5,29.0,29.0,1.0,29.6,27.0,29.0,1.0,28.7,28.0,29.0,1.0,29.1,28.0,29.0
2023-05-31 01:20:00,,30.7,29.0,29.725,27.5,27.5,[27.5],1.0,30.7,29.0,29.0,1.0,29.9,27.0,29.0,1.0,29.0,28.0,29.0,1.0,29.3,28.0,29.0
2023-05-31 01:25:00,,31.0,29.0,29.875,27.7,27.7,[27.7],1.0,31.0,30.0,29.0,1.0,29.9,28.0,29.0,1.0,29.0,28.0,29.0,1.0,29.6,28.0,29.0
2023-05-31 01:30:00,,31.1,29.5,29.975,27.0,27.0,[27.0],1.0,31.1,28.0,26.0,1.0,29.7,28.0,26.0,1.0,29.5,27.0,26.0,1.0,29.6,27.0,26.0
2023-05-31 01:35:00,,30.7,29.2,29.725,26.2,26.2,[26.2],1.0,30.7,27.0,26.0,1.0,29.7,26.0,26.0,1.0,29.2,26.0,26.0,1.0,29.3,25.0,26.0
2023-05-31 01:40:00,,30.7,28.7,29.3,25.9,25.9,[25.9],1.0,30.7,28.0,26.0,1.0,28.7,26.0,26.0,1.0,28.8,25.0,26.0,1.0,29.0,24.0,26.0
2023-05-31 01:45:00,,30.5,28.4,28.975,25.7,25.7,[25.7],1.0,30.5,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,25.0,26.0,1.0,28.6,24.0,26.0
2023-05-31 01:50:00,,30.2,28.2,28.85,25.8,25.8,[25.8],1.0,30.2,27.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,26.0,26.0,1.0,28.6,25.0,26.0
2023-05-31 01:55:00,,30.1,28.4,28.875,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,27.0,26.0,1.0,28.6,26.0,26.0
2023-05-31 02:00:00,,30.0,28.3,28.8,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.6,26.0,26.0
2023-05-31 02:05:00,,30.0,28.3,28.775,25.3,25.3,[25.3],1.0,30.0,26.0,26.0,1.0,28.3,24.0,26.0,1.0,28.3,25.0,26.0,1.0,28.5,24.0,26.0
2023-05-31 02:10:00,,30.0,27.6,28.575,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,28.4,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 02:15:00,,29.8,27.4,28.375,25.5,25.5,[25.5],1.0,29.8,27.0,26.0,1.0,28.0,25.0,26.0,1.0,27.4,27.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 02:20:00,,29.9,27.6,28.5,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,28.0,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.5,25.0,26.0
2023-05-31 02:25:00,,29.9,27.7,28.525,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,28.1,26.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 02:30:00,,29.7,27.8,28.425,25.5,25.5,[25.5],1.0,29.7,27.0,26.0,1.0,27.8,26.0,26.0,1.0,27.8,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 02:35:00,,29.9,27.8,28.625,26.2,26.2,[26.2],1.0,29.9,27.0,26.0,1.0,28.4,25.0,26.0,1.0,27.8,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-31 02:40:00,,29.7,27.1,28.35,25.2,25.2,[25.2],1.0,29.7,26.0,26.0,1.0,28.1,24.0,26.0,1.0,27.1,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-31 02:45:00,,29.7,27.1,28.4,25.6,25.6,[25.6],1.0,29.7,27.0,26.0,1.0,28.3,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.5,24.0,26.0
2023-05-31 02:50:00,,29.7,27.2,28.325000000000003,25.4,25.4,[25.4],1.0,29.7,27.0,26.0,1.0,28.0,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 02:55:00,,29.5,27.3,28.275,25.1,25.1,[25.1],1.0,29.5,26.0,26.0,1.0,28.0,25.0,26.0,1.0,27.3,27.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 03:00:00,,29.5,27.4,28.200000000000003,25.4,25.4,[25.4],1.0,29.5,27.0,26.0,1.0,27.5,25.0,26.0,1.0,27.4,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 03:05:00,,29.4,27.5,28.2,25.4,25.4,[25.4],1.0,29.4,27.0,26.0,1.0,27.6,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 03:10:00,,29.6,27.7,28.45,25.9,25.9,[25.9],1.0,29.6,27.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 03:15:00,,29.5,27.2,28.25,25.2,25.2,[25.2],1.0,29.5,26.0,26.0,1.0,27.9,24.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,26.0,26.0
2023-05-31 03:20:00,,29.8,26.7,28.275,25.6,25.6,[25.6],1.0,29.8,26.0,26.0,1.0,28.3,24.0,26.0,1.0,26.7,26.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 03:25:00,,29.5,26.5,28.125,24.8,24.8,[24.8],1.0,29.5,26.0,26.0,1.0,28.3,24.0,26.0,1.0,26.5,25.0,26.0,1.0,28.2,24.0,26.0
2023-05-31 03:30:00,,29.6,26.7,28.0,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,27.6,25.0,26.0,1.0,26.7,26.0,26.0,1.0,28.1,25.0,26.0
2023-05-31 03:35:00,,29.8,27.1,28.45,26.3,26.3,[26.3],1.0,29.8,28.0,28.0,1.0,28.6,26.0,28.0,1.0,27.1,28.0,28.0,1.0,28.3,26.0,28.0
2023-05-31 03:40:00,,29.8,27.4,28.425,25.4,25.4,[25.4],1.0,29.8,26.0,28.0,1.0,28.2,25.0,28.0,1.0,27.4,27.0,28.0,1.0,28.3,26.0,28.0
2023-05-31 03:45:00,,29.8,27.4,28.450000000000003,25.5,25.5,[25.5],1.0,29.8,27.0,28.0,1.0,28.1,26.0,28.0,1.0,27.4,27.0,28.0,1.0,28.5,27.0,28.0
2023-05-31 03:50:00,,29.7,27.6,28.425,25.6,25.6,[25.6],1.0,29.7,27.0,28.0,1.0,27.9,26.0,28.0,1.0,27.6,27.0,28.0,1.0,28.5,27.0,28.0
2023-05-31 03:55:00,,29.7,27.8,28.65,26.1,26.1,[26.1],1.0,29.7,28.0,28.0,1.0,28.5,26.0,28.0,1.0,27.8,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-31 04:00:00,,29.8,27.9,28.7,25.7,25.7,[25.7],1.0,29.8,28.0,28.0,1.0,28.5,26.0,28.0,1.0,27.9,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-31 04:05:00,,30.1,27.9,28.775,26.4,26.4,[26.4],1.0,30.1,28.0,29.0,1.0,28.3,26.0,29.0,1.0,27.9,27.0,29.0,1.0,28.8,27.0,29.0
2023-05-31 04:10:00,,30.3,28.3,29.2,26.9,26.9,[26.9],1.0,30.3,29.0,29.0,1.0,29.2,27.0,29.0,1.0,28.3,28.0,29.0,1.0,29.0,27.0,29.0
2023-05-31 04:15:00,,30.5,28.8,29.5,27.2,27.2,[27.2],1.0,30.5,29.0,29.0,1.0,29.5,27.0,29.0,1.0,28.8,28.0,29.0,1.0,29.2,28.0,29.0
2023-05-31 04:20:00,,30.5,29.1,29.675,27.5,27.5,[27.5],1.0,30.5,29.0,29.0,1.0,29.9,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.2,28.0,29.0
2023-05-31 04:25:00,,31.1,29.1,29.925,27.6,27.6,[27.6],1.0,31.1,30.0,29.0,1.0,30.2,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.3,28.0,29.0
2023-05-31 04:30:00,,31.0,29.3,29.775,26.6,26.6,[26.6],1.0,31.0,28.0,26.0,1.0,29.4,26.0,26.0,1.0,29.4,27.0,26.0,1.0,29.3,26.0,26.0
2023-05-31 04:35:00,,30.6,28.9,29.5,26.2,26.2,[26.2],1.0,30.6,28.0,26.0,1.0,29.1,26.0,26.0,1.0,28.9,25.0,26.0,1.0,29.4,25.0,26.0
2023-05-31 04:40:00,,30.4,28.7,29.25,25.8,25.8,[25.8],1.0,30.4,27.0,26.0,1.0,29.1,26.0,26.0,1.0,28.8,25.0,26.0,1.0,28.7,24.0,26.0
2023-05-31 04:45:00,,30.3,28.5,29.0,26.0,26.0,[26.0],1.0,30.3,28.0,26.0,1.0,28.7,26.0,26.0,1.0,28.5,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-31 04:50:00,,30.2,28.4,28.9,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,28.5,26.0,26.0,1.0,28.4,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-31 04:55:00,,30.0,28.2,28.775,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.6,26.0,26.0
2023-05-31 05:00:00,,30.0,28.3,28.825000000000003,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,28.6,25.0,26.0
2023-05-31 05:05:00,,30.0,28.3,28.75,25.9,25.9,[25.9],1.0,30.0,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 05:10:00,,29.8,28.1,28.625,25.7,25.7,[25.7],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 05:15:00,,29.9,28.2,28.700000000000003,25.9,25.9,[25.9],1.0,29.9,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-31 05:20:00,,29.9,28.2,28.75,26.1,26.1,[26.1],1.0,29.9,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-31 05:25:00,,30.3,27.8,28.875,26.3,26.3,[26.3],1.0,30.3,28.0,26.0,1.0,28.9,25.0,26.0,1.0,27.8,25.0,26.0,1.0,28.5,24.0,26.0
2023-05-31 05:30:00,,29.9,27.8,28.55,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,28.2,25.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 05:35:00,,29.9,27.8,28.5,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,28.0,25.0,26.0,1.0,27.8,28.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 05:40:00,,29.8,27.8,28.5,25.5,25.5,[25.5],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,27.8,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 05:45:00,,29.8,27.8,28.55,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,28.2,26.0,26.0,1.0,27.8,26.0,26.0,1.0,28.4,24.0,26.0
2023-05-31 05:50:00,,29.8,27.8,28.55,25.3,25.3,[25.3],1.0,29.8,26.0,26.0,1.0,28.2,24.0,26.0,1.0,27.8,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 05:55:00,,29.8,27.7,28.5,25.7,25.7,[25.7],1.0,29.8,27.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 06:00:00,,29.7,27.7,28.475,25.6,25.6,[25.6],1.0,29.7,27.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 06:05:00,,29.8,27.7,28.525,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-31 06:10:00,,29.7,27.6,28.525,25.2,25.2,[25.2],1.0,29.7,27.0,26.0,1.0,28.5,24.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 06:15:00,,29.7,27.5,28.4,25.3,25.3,[25.3],1.0,29.7,27.0,26.0,1.0,28.1,25.0,26.0,1.0,27.5,28.0,26.0,1.0,28.3,26.0,26.0
2023-05-31 06:20:00,,29.6,27.5,28.375,25.8,25.8,[25.8],1.0,29.6,28.0,26.0,1.0,28.1,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-31 06:25:00,,29.5,27.6,28.275,25.4,25.4,[25.4],1.0,29.5,27.0,26.0,1.0,27.8,25.0,26.0,1.0,27.6,25.0,26.0,1.0,28.2,24.0,26.0
2023-05-31 06:30:00,,29.6,27.8,28.35,25.5,25.5,[25.5],1.0,29.6,27.0,26.0,1.0,27.8,25.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,25.0,26.0
2023-05-31 06:35:00,,29.6,27.8,28.475,25.8,25.8,[25.8],1.0,29.6,28.0,28.0,1.0,28.2,26.0,28.0,1.0,27.8,27.0,28.0,1.0,28.3,26.0,28.0
2023-05-31 06:40:00,,30.0,28.1,28.8,26.7,26.7,[26.7],1.0,30.0,28.0,28.0,1.0,28.8,26.0,28.0,1.0,28.1,27.0,28.0,1.0,28.3,26.0,28.0
2023-05-31 06:45:00,,30.0,28.4,29.05,27.0,27.0,[27.0],1.0,30.0,29.0,28.0,1.0,29.2,27.0,28.0,1.0,28.4,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-31 06:50:00,,30.5,28.7,29.4,27.3,27.3,[27.3],1.0,30.5,29.0,28.0,1.0,29.6,27.0,28.0,1.0,28.7,27.0,28.0,1.0,28.8,27.0,28.0
2023-05-31 06:55:00,,30.5,28.7,29.5,27.4,27.4,[27.4],1.0,30.5,29.0,28.0,1.0,29.9,27.0,28.0,1.0,28.7,28.0,28.0,1.0,28.9,27.0,28.0
2023-05-31 07:00:00,,30.8,28.9,29.550000000000004,26.5,26.5,[26.5],1.0,30.8,28.0,28.0,1.0,29.4,26.0,28.0,1.0,29.1,28.0,28.0,1.0,28.9,27.0,28.0
2023-05-31 07:05:00,,30.8,29.1,29.675000000000004,27.0,27.0,[27.0],1.0,30.8,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.2,28.0,29.0,1.0,29.1,27.0,29.0
2023-05-31 07:10:00,,31.0,29.1,29.8,27.5,27.5,[27.5],1.0,31.0,29.0,29.0,1.0,30.0,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.1,27.0,29.0
2023-05-31 07:15:00,,31.0,29.2,29.85,26.4,26.4,[26.4],1.0,31.0,28.0,29.0,1.0,30.0,26.0,29.0,1.0,29.2,28.0,29.0,1.0,29.2,27.0,29.0
