time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-05-30 20:10:00,,39.12,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.1,28.9,26.0,1.0,,26.7,26.0
2023-05-30 20:15:00,,39.17,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,30.2,26.0,1.0,,29.1,26.0
2023-05-30 20:20:00,,39.16,30.1,30.1,30.1,29.35,29.7,"[29.7, 29.0]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,30.1,29.2,26.0,1.0,,27.6,26.0
2023-05-30 20:25:00,,39.14,30.1,30.1,30.1,29.1,29.6,"[29.6, 28.6]",1.0,,30.3,26.0,1.0,,28.8,26.0,1.0,30.1,28.7,26.0,1.0,,26.6,26.0
2023-05-30 20:30:00,,39.12,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 20:35:00,,39.16,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,29.4,26.0,1.0,,28.6,26.0
2023-05-30 20:40:00,,39.18,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,29.9,26.0,1.0,,28.1,26.0
2023-05-30 20:45:00,,39.15,30.1,30.1,30.1,29.3,29.8,"[29.8, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,29.0,26.0,1.0,,26.9,26.0
2023-05-30 20:50:00,,39.12,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,28.8,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 20:55:00,,39.13,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.5,26.0,1.0,,26.6,26.0
2023-05-30 21:00:00,,39.18,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.1,30.3,26.0,1.0,,29.3,26.0
2023-05-30 21:05:00,,39.16,30.0,30.0,30.0,29.200000000000003,29.8,"[29.8, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,29.5,26.0,1.0,,27.5,26.0
2023-05-30 21:10:00,,39.15,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.8,26.0,1.0,,26.8,26.0
2023-05-30 21:15:00,,39.15,30.0,30.0,30.0,29.3,29.7,"[29.7, 28.9]",1.0,,30.2,26.0,1.0,,29.5,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-30 21:20:00,,39.16,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,28.9,26.0,1.0,,27.3,26.0
2023-05-30 21:25:00,,39.17,30.1,30.1,30.1,29.35,29.8,"[29.8, 28.9]",1.0,,30.0,26.0,1.0,,29.3,26.0,1.0,30.1,30.2,26.0,1.0,,29.0,26.0
2023-05-30 21:30:00,,39.16,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.1,29.2,26.0,1.0,,27.1,26.0
2023-05-30 21:35:00,,39.16,30.0,30.0,30.0,29.25,29.7,"[29.7, 28.8]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,28.7,26.0,1.0,,26.6,26.0
2023-05-30 21:40:00,,39.15,30.0,30.0,30.0,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-30 21:45:00,,39.15,30.0,30.0,30.0,29.2,29.7,"[29.7, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,29.3,26.0,1.0,,28.1,26.0
2023-05-30 21:50:00,,39.2,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,30.3,26.0,1.0,,28.7,26.0
2023-05-30 21:55:00,,39.16,30.0,30.0,30.0,29.3,29.7,"[29.7, 28.9]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,29.1,26.0,1.0,,27.0,26.0
2023-05-30 22:00:00,,39.14,30.0,30.0,30.0,29.1,29.6,"[29.6, 28.6]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-30 22:05:00,,39.13,30.0,30.0,30.0,29.35,29.7,"[29.7, 29.0]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-30 22:10:00,,39.16,30.0,30.0,30.0,29.0,29.5,"[29.5, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,29.5,26.0,1.0,,28.4,26.0
2023-05-30 22:15:00,,39.19,30.0,30.0,30.0,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.0,29.8,26.0,1.0,,28.0,26.0
2023-05-30 22:20:00,,39.16,30.0,30.0,30.0,29.1,29.7,"[29.7, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-30 22:25:00,,39.13,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 22:30:00,,39.15,30.1,30.1,30.1,29.1,29.6,"[29.6, 28.6]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.1,28.9,26.0,1.0,,26.5,26.0
2023-05-30 22:35:00,,39.18,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,30.2,26.0,1.0,,29.1,26.0
2023-05-30 22:40:00,,39.16,30.1,30.1,30.1,29.05,29.5,"[29.5, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.1,29.1,26.0,1.0,,27.2,26.0
2023-05-30 22:45:00,,39.14,30.1,30.1,30.1,29.4,29.7,"[29.7, 29.1]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,28.9,26.0,1.0,,26.7,26.0
2023-05-30 22:50:00,,39.15,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.1,28.5,26.0,1.0,,26.4,26.0
2023-05-30 22:55:00,,39.17,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.1,30.0,26.0,1.0,,28.8,26.0
2023-05-30 23:00:00,,39.18,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,29.7,26.0,1.0,,27.9,26.0
2023-05-30 23:05:00,,39.14,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.9,26.0,1.0,,26.8,26.0
2023-05-30 23:10:00,,39.13,30.0,30.0,30.0,29.1,29.6,"[29.6, 28.6]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-30 23:15:00,,39.13,30.0,30.0,30.0,29.3,29.7,"[29.7, 28.9]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,28.9,26.0,1.0,,27.4,26.0
2023-05-30 23:20:00,,39.18,30.0,30.0,30.0,29.0,29.6,"[29.6, 28.4]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.0,30.2,26.0,1.0,,29.1,26.0
2023-05-30 23:25:00,,39.15,30.0,30.0,30.0,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,29.2,26.0,1.0,,27.2,26.0
2023-05-30 23:30:00,,39.13,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,28.7,26.0,1.0,,26.7,26.0
2023-05-30 23:45:00,,39.16,30.0,30.0,30.0,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,30.1,26.0,1.0,,28.6,26.0
2023-05-30 23:50:00,,39.15,30.0,30.0,30.0,29.15,29.6,"[29.6, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,29.1,26.0,1.0,,27.0,26.0
2023-05-30 23:55:00,,39.13,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.7,26.0,1.0,,26.6,26.0
2023-05-31 00:00:00,,39.12,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.1,28.4,26.0,1.0,,26.4,26.0
2023-05-31 00:05:00,,39.16,30.0,30.0,30.0,29.15,29.6,"[29.6, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,30.0,26.0,1.0,,28.9,26.0
2023-05-31 00:10:00,,39.16,30.1,30.1,30.1,29.0,29.5,"[29.5, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.7,26.0,1.0,,27.9,26.0
2023-05-31 00:15:00,,39.14,30.0,30.0,30.0,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,28.9,26.0,1.0,,26.8,26.0
2023-05-31 00:20:00,,39.11,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-31 00:25:00,,39.13,30.0,30.0,30.0,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,29.4,26.0,1.0,,28.2,26.0
2023-05-31 00:30:00,,39.15,30.0,30.0,30.0,29.0,29.5,"[29.5, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,29.9,26.0,1.0,,28.2,26.0
2023-05-31 00:35:00,,39.14,30.0,30.0,30.0,29.15,29.5,"[29.5, 28.8]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-31 00:40:00,,39.11,30.0,30.0,30.0,29.15,29.6,"[29.6, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,28.7,26.0,1.0,,26.6,26.0
2023-05-31 00:45:00,,39.11,30.0,30.0,30.0,29.05,29.4,"[29.4, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.6,26.0,1.0,,26.5,26.0
2023-05-31 00:50:00,,39.16,30.0,30.0,30.0,28.95,29.5,"[29.5, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,30.2,26.0,1.0,,29.4,26.0
2023-05-31 00:55:00,,39.14,30.0,30.0,30.0,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.0,29.5,26.0,1.0,,27.6,26.0
2023-05-31 01:00:00,,39.11,30.0,30.0,30.0,28.95,29.5,"[29.5, 28.4]",1.0,,30.0,26.0,1.0,,28.7,26.0,1.0,30.0,28.8,26.0,1.0,,26.7,26.0
2023-05-31 01:05:00,,39.11,30.0,30.0,30.0,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-31 01:10:00,,39.1,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,29.0,26.0,1.0,,27.7,26.0
2023-05-31 01:15:00,,39.15,30.0,30.0,30.0,29.05,29.5,"[29.5, 28.6]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,30.2,26.0,1.0,,29.0,26.0
2023-05-31 01:20:00,,39.12,,,,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,,29.0,26.0,1.0,,27.0,26.0
2023-05-31 01:25:00,,39.12,30.0,30.0,30.0,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-31 01:30:00,,39.11,30.0,30.0,30.0,29.15,29.5,"[29.5, 28.8]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,28.4,26.0,1.0,,26.5,26.0
2023-05-31 01:35:00,,39.13,30.0,30.0,30.0,28.9,29.4,"[29.4, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,30.1,26.0,1.0,,29.1,26.0
2023-05-31 01:40:00,,39.14,30.0,30.0,30.0,29.15,29.5,"[29.5, 28.8]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,29.6,26.0,1.0,,27.7,26.0
2023-05-31 01:45:00,,39.12,30.0,30.0,30.0,28.9,29.4,"[29.4, 28.4]",1.0,,29.9,26.0,1.0,,28.8,26.0,1.0,30.0,28.8,26.0,1.0,,26.8,26.0
2023-05-31 01:50:00,,39.11,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,28.6,26.0,1.0,,26.5,26.0
2023-05-31 01:55:00,,39.09,30.0,30.0,30.0,29.0,29.5,"[29.5, 28.5]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.0,28.7,26.0,1.0,,26.9,26.0
2023-05-31 02:00:00,,39.12,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,30.2,26.0,1.0,,29.2,26.0
2023-05-31 02:05:00,,39.13,30.0,30.0,30.0,29.05,29.5,"[29.5, 28.6]",1.0,,29.9,26.0,1.0,,28.9,26.0,1.0,30.0,29.1,26.0,1.0,,27.3,26.0
2023-05-31 02:10:00,,39.1,30.0,30.0,30.0,29.05,29.5,"[29.5, 28.6]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-31 02:15:00,,39.1,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,28.5,26.0,1.0,,26.6,26.0
2023-05-31 02:20:00,,39.14,30.0,30.0,30.0,28.85,29.3,"[29.3, 28.4]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,30.2,26.0,1.0,,29.4,26.0
2023-05-31 02:25:00,,39.12,30.0,30.0,30.0,29.15,29.5,"[29.5, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,29.2,26.0,1.0,,27.3,26.0
2023-05-31 02:30:00,,39.11,30.0,30.0,30.0,28.95,29.5,"[29.5, 28.4]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-31 02:35:00,,39.09,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-31 02:40:00,,39.11,30.0,30.0,30.0,28.85,29.4,"[29.4, 28.3]",1.0,,30.0,26.0,1.0,,28.7,26.0,1.0,30.0,29.4,26.0,1.0,,28.1,26.0
2023-05-31 02:45:00,,39.13,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,30.2,26.0,1.0,,28.6,26.0
2023-05-31 02:50:00,,39.1,30.0,30.0,30.0,28.9,29.4,"[29.4, 28.4]",1.0,,29.9,26.0,1.0,,28.7,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-31 02:55:00,,39.07,30.0,30.0,30.0,29.15,29.5,"[29.5, 28.8]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,28.6,26.0,1.0,,26.5,26.0
2023-05-31 03:00:00,,39.1,30.0,30.0,30.0,28.9,29.5,"[29.5, 28.3]",1.0,,29.9,26.0,1.0,,28.6,26.0,1.0,30.0,29.2,26.0,1.0,,28.0,26.0
2023-05-31 03:05:00,,39.11,30.0,30.0,30.0,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,30.1,26.0,1.0,,28.5,26.0
2023-05-31 03:10:00,,39.09,29.9,29.9,29.9,28.9,29.3,"[29.3, 28.5]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,28.9,26.0,1.0,,27.0,26.0
2023-05-31 03:15:00,,39.09,30.0,30.0,30.0,29.0,29.4,"[29.4, 28.6]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-05-31 03:20:00,,39.07,30.0,30.0,30.0,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,28.5,26.0,1.0,,26.6,26.0
2023-05-31 03:25:00,,39.13,30.0,30.0,30.0,28.9,29.3,"[29.3, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,30.2,26.0,1.0,,29.3,26.0
2023-05-31 03:30:00,,39.12,29.9,29.9,29.9,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,29.3,26.0,1.0,,27.4,26.0
2023-05-31 03:35:00,,39.1,30.0,30.0,30.0,28.8,29.2,"[29.2, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,28.7,26.0,1.0,,26.8,26.0
2023-05-31 03:40:00,,39.07,30.0,30.0,30.0,29.1,29.4,"[29.4, 28.8]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,28.4,26.0,1.0,,26.5,26.0
2023-05-31 03:45:00,,39.11,29.9,29.9,29.9,28.85,29.3,"[29.3, 28.4]",1.0,,29.9,26.0,1.0,,28.7,26.0,1.0,29.9,30.1,26.0,1.0,,29.2,26.0
2023-05-31 03:50:00,,39.14,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,29.9,29.5,26.0,1.0,,27.5,26.0
2023-05-31 03:55:00,,39.11,30.0,30.0,30.0,28.85,29.3,"[29.3, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,28.7,26.0,1.0,,26.7,26.0
2023-05-31 04:00:00,,39.06,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-31 04:05:00,,39.11,30.0,30.0,30.0,28.85,29.2,"[29.2, 28.5]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.0,29.7,26.0,1.0,,28.8,26.0
2023-05-31 04:10:00,,39.12,30.0,30.0,30.0,29.1,29.4,"[29.4, 28.8]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,29.6,26.0,1.0,,27.8,26.0
2023-05-31 04:15:00,,39.09,29.9,29.9,29.9,28.8,29.3,"[29.3, 28.3]",1.0,,29.9,26.0,1.0,,28.7,26.0,1.0,29.9,28.7,26.0,1.0,,26.7,26.0
2023-05-31 04:20:00,,39.09,30.0,30.0,30.0,29.05,29.4,"[29.4, 28.7]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,28.4,26.0,1.0,,26.5,26.0
2023-05-31 04:25:00,,39.08,29.9,29.9,29.9,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,29.9,29.4,26.0,1.0,,28.2,26.0
2023-05-31 04:30:00,,39.12,29.9,29.9,29.9,28.9,29.3,"[29.3, 28.5]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,30.1,26.0,1.0,,29.0,26.0
2023-05-31 04:35:00,,39.11,29.9,29.9,29.9,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,29.9,29.0,26.0,1.0,,26.9,26.0
2023-05-31 04:40:00,,39.08,29.9,29.9,29.9,28.8,29.2,"[29.2, 28.4]",1.0,,29.9,26.0,1.0,,28.6,26.0,1.0,29.9,28.7,26.0,1.0,,26.5,26.0
2023-05-31 04:45:00,,39.08,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,29.9,29.4,26.0,1.0,,28.1,26.0
2023-05-31 04:50:00,,39.11,29.9,29.9,29.9,28.8,29.3,"[29.3, 28.3]",1.0,,29.9,26.0,1.0,,28.6,26.0,1.0,29.9,30.0,26.0,1.0,,28.5,26.0
2023-05-31 04:55:00,,39.09,29.9,29.9,29.9,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.9,29.0,26.0,1.0,,27.0,26.0
2023-05-31 05:00:00,,39.09,29.9,29.9,29.9,28.85,29.3,"[29.3, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,28.6,26.0,1.0,,26.5,26.0
2023-05-31 05:05:00,,39.11,29.9,29.9,29.9,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,29.1,26.0,1.0,,27.8,26.0
2023-05-31 05:10:00,,39.11,29.9,29.9,29.9,28.85,29.3,"[29.3, 28.4]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,29.9,30.1,26.0,1.0,,28.7,26.0
2023-05-31 05:15:00,,39.09,30.0,30.0,30.0,29.1,29.5,"[29.5, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-31 05:20:00,,39.1,29.9,29.9,29.9,28.95,29.4,"[29.4, 28.5]",1.0,,29.9,26.0,1.0,,29.0,26.0,1.0,29.9,28.6,26.0,1.0,,26.5,26.0
2023-05-31 05:25:00,,39.09,29.9,29.9,29.9,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,29.9,28.8,26.0,1.0,,27.3,26.0
2023-05-31 05:30:00,,39.15,29.9,29.9,29.9,28.95,29.4,"[29.4, 28.5]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,30.2,26.0,1.0,,29.1,26.0
2023-05-31 05:35:00,,39.11,30.0,30.0,30.0,28.85,29.3,"[29.3, 28.4]",1.0,,30.2,26.0,1.0,,28.8,26.0,1.0,30.0,29.3,26.0,1.0,,27.1,26.0
2023-05-31 05:40:00,,39.08,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,29.9,26.0,1.0,,29.1,26.0,1.0,29.9,28.7,26.0,1.0,,26.6,26.0
2023-05-31 05:45:00,,39.11,29.9,29.9,29.9,28.75,29.2,"[29.2, 28.3]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,29.9,28.9,26.0,1.0,,27.3,26.0
2023-05-31 05:50:00,,39.14,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,29.9,30.3,26.0,1.0,,29.1,26.0
2023-05-31 05:55:00,,39.1,29.9,29.9,29.9,28.700000000000003,29.1,"[29.1, 28.3]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,29.9,29.1,26.0,1.0,,27.0,26.0
2023-05-31 06:00:00,,39.1,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,29.9,28.7,26.0,1.0,,26.6,26.0
2023-05-31 06:05:00,,39.09,29.9,29.9,29.9,28.75,29.2,"[29.2, 28.3]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,29.9,28.5,26.0,1.0,,26.6,26.0
2023-05-31 06:10:00,,39.13,30.0,30.0,30.0,29.05,29.4,"[29.4, 28.7]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,30.2,26.0,1.0,,29.4,26.0
2023-05-31 06:15:00,,39.13,29.9,29.9,29.9,28.85,29.2,"[29.2, 28.5]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,29.9,29.2,26.0,1.0,,27.3,26.0
2023-05-31 06:20:00,,39.09,30.0,30.0,30.0,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.0,28.7,26.0,1.0,,26.7,26.0
2023-05-31 06:25:00,,39.09,30.0,30.0,30.0,29.0,29.4,"[29.4, 28.6]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.0,28.3,26.0,1.0,,26.4,26.0
2023-05-31 06:30:00,,39.12,30.0,30.0,30.0,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,29.9,26.0,1.0,,29.1,26.0
2023-05-31 06:35:00,,39.13,30.0,30.0,30.0,28.8,29.2,"[29.2, 28.4]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,29.4,26.0,1.0,,27.7,26.0
2023-05-31 06:40:00,,39.11,30.0,30.0,30.0,29.0,29.3,"[29.3, 28.7]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.0,28.8,26.0,1.0,,26.7,26.0
2023-05-31 06:45:00,,39.08,30.0,30.0,30.0,28.85,29.3,"[29.3, 28.4]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,28.4,26.0,1.0,,26.4,26.0
2023-05-31 06:50:00,,39.11,30.0,30.0,30.0,29.1,29.4,"[29.4, 28.8]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.0,29.8,26.0,1.0,,28.7,26.0
2023-05-31 06:55:00,,39.13,29.9,29.9,29.9,28.9,29.3,"[29.3, 28.5]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,29.9,29.5,26.0,1.0,,27.8,26.0
2023-05-31 07:00:00,,39.12,30.0,30.0,30.0,28.9,29.3,"[29.3, 28.5]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.0,28.8,26.0,1.0,,26.7,26.0
2023-05-31 07:05:00,,39.09,30.0,30.0,30.0,29.05,29.3,"[29.3, 28.8]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,28.5,26.0,1.0,,26.4,26.0
2023-05-31 07:10:00,,39.15,30.0,30.0,30.0,28.85,29.3,"[29.3, 28.4]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.0,30.0,26.0,1.0,,29.1,26.0
