time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-05-30 22:10:00,,12.2,40.7,36.8,38.75,29.65,29.7,"[29.6, 29.7]",1.0,40.7,0.3,31.0,27.0,1.0,36.8,0.4,30.0,28.0
2023-05-30 22:15:00,,12.2,40.7,37.1,38.900000000000006,29.6,29.7,"[29.5, 29.7]",1.0,40.7,4.4,28.0,27.0,1.0,37.1,0.1,27.0,28.0
2023-05-30 22:20:00,,12.3,40.8,37.1,38.95,29.65,29.7,"[29.6, 29.7]",1.0,40.8,4.5,29.0,27.0,1.0,37.1,0.1,30.0,28.0
2023-05-30 22:25:00,,12.1,41.0,37.1,39.05,29.8,29.8,"[29.8, 29.8]",1.0,41.0,4.4,29.0,27.0,1.0,37.1,0.1,30.0,28.0
2023-05-30 22:30:00,,12.1,41.3,37.2,39.25,29.9,29.9,"[29.9, 29.9]",1.0,41.3,4.5,29.0,27.0,1.0,37.2,0.1,30.0,28.0
2023-05-30 22:35:00,,12.1,41.4,37.3,39.35,29.65,29.9,"[29.4, 29.9]",1.0,41.4,4.6,27.0,26.0,1.0,37.3,2.9,25.0,27.0
2023-05-30 22:40:00,,12.2,41.4,37.4,39.4,29.55,29.7,"[29.4, 29.7]",1.0,41.4,4.4,28.0,26.0,1.0,37.4,0.1,29.0,27.0
2023-05-30 22:45:00,,12.2,41.1,37.2,39.150000000000006,29.45,29.7,"[29.2, 29.7]",1.0,41.1,4.6,27.0,26.0,1.0,37.2,2.9,25.0,27.0
2023-05-30 22:50:00,,12.2,41.0,37.0,39.0,29.450000000000003,29.6,"[29.3, 29.6]",1.0,41.0,4.3,28.0,26.0,1.0,37.0,0.1,29.0,27.0
2023-05-30 22:55:00,,,40.7,36.8,38.75,29.35,29.6,"[29.1, 29.6]",1.0,40.7,0.3,27.0,26.0,1.0,36.8,2.9,25.0,27.0
2023-05-30 23:10:00,,12.1,40.5,36.7,38.6,29.35,29.5,"[29.2, 29.5]",1.0,40.5,,28.0,27.0,1.0,36.7,,26.0,27.0
2023-05-30 23:15:00,,12.2,40.4,36.8,38.6,29.35,29.5,"[29.2, 29.5]",1.0,40.4,0.3,28.0,27.0,1.0,36.8,2.9,26.0,27.0
2023-05-30 23:20:00,,12.0,40.3,36.7,38.5,29.3,29.4,"[29.2, 29.4]",1.0,40.3,0.3,28.0,27.0,1.0,36.7,2.9,25.0,27.0
2023-05-30 23:25:00,,12.1,40.1,36.6,38.35,29.3,29.4,"[29.2, 29.4]",1.0,40.1,0.3,28.0,27.0,1.0,36.6,2.9,25.0,27.0
2023-05-30 23:30:00,,12.0,40.0,36.5,38.25,29.3,29.4,"[29.2, 29.4]",1.0,40.0,0.3,28.0,27.0,1.0,36.5,2.9,25.0,27.0
2023-05-30 23:45:00,,12.1,40.1,37.0,38.55,29.65,29.7,"[29.7, 29.6]",1.0,40.1,0.3,31.0,28.0,1.0,37.0,0.6,30.0,28.0
2023-05-30 23:50:00,,12.0,40.4,37.0,38.7,29.7,29.7,"[29.7, 29.7]",1.0,40.4,0.3,29.0,28.0,1.0,37.0,2.9,26.0,28.0
2023-05-30 23:55:00,,12.0,40.7,37.4,39.05,29.75,29.8,"[29.8, 29.7]",1.0,40.7,0.3,31.0,28.0,1.0,37.4,0.1,30.0,28.0
2023-05-31 00:00:00,,12.0,40.7,37.4,39.05,29.6,29.7,"[29.5, 29.7]",1.0,40.7,4.0,28.0,28.0,1.0,37.4,2.9,26.0,28.0
2023-05-31 00:05:00,,12.0,40.7,37.5,39.1,29.6,29.7,"[29.5, 29.7]",1.0,40.7,3.7,30.0,29.0,1.0,37.5,0.1,30.0,29.0
2023-05-31 00:10:00,,12.0,40.8,37.6,39.2,29.75,29.8,"[29.7, 29.8]",,40.8,,,,,37.6,,,
2023-05-31 00:15:00,,12.0,41.1,37.6,39.35,29.9,30.0,"[29.8, 30.0]",1.0,41.1,0.3,31.0,29.0,1.0,37.6,0.5,31.0,29.0
2023-05-31 00:20:00,,12.1,41.4,37.9,39.65,30.0,30.0,"[30.0, 30.0]",1.0,41.4,0.3,29.0,29.0,1.0,37.9,2.9,27.0,29.0
2023-05-31 00:25:00,,12.0,41.7,38.1,39.900000000000006,30.1,30.1,"[30.1, 30.1]",1.0,41.7,0.3,32.0,29.0,1.0,38.1,0.1,31.0,29.0
2023-05-31 00:30:00,,12.0,41.7,38.3,40.0,29.9,30.0,"[29.8, 30.0]",1.0,41.7,0.2,29.0,29.0,1.0,38.3,0.1,28.0,29.0
2023-05-31 00:35:00,,12.0,41.6,38.3,39.95,29.8,30.0,"[29.6, 30.0]",1.0,41.6,4.2,28.0,27.0,1.0,38.3,2.9,27.0,28.0
2023-05-31 00:40:00,,12.0,41.6,38.3,39.95,29.65,29.8,"[29.5, 29.8]",1.0,41.6,4.3,29.0,27.0,1.0,38.3,0.1,29.0,28.0
2023-05-31 00:55:00,,12.1,41.0,38.0,39.5,29.8,29.9,"[29.7, 29.9]",1.0,41.0,0.3,30.0,27.0,1.0,38.0,0.1,29.0,28.0
2023-05-31 01:00:00,,12.0,41.0,37.8,39.4,29.65,29.9,"[29.4, 29.9]",1.0,41.0,4.3,30.0,27.0,1.0,37.8,0.1,30.0,28.0
2023-05-31 01:05:00,,12.0,41.2,37.9,39.55,29.55,29.9,"[29.2, 29.9]",1.0,41.2,4.4,30.0,27.0,1.0,37.9,0.1,30.0,28.0
2023-05-31 01:10:00,,12.0,41.3,37.9,39.6,29.5,29.9,"[29.1, 29.9]",1.0,41.3,4.2,28.0,26.0,1.0,37.9,2.9,26.0,27.0
2023-05-31 01:15:00,,11.9,41.3,37.8,39.55,29.45,29.7,"[29.2, 29.7]",1.0,41.3,4.1,28.0,26.0,1.0,37.8,0.1,28.0,27.0
2023-05-31 01:20:00,,11.9,40.9,37.4,39.15,29.45,29.7,"[29.2, 29.7]",1.0,40.9,4.4,27.0,26.0,1.0,37.4,2.4,25.0,27.0
2023-05-31 01:25:00,,11.9,40.7,37.4,39.05,29.3,29.5,"[29.1, 29.5]",1.0,40.7,4.4,28.0,26.0,1.0,37.4,0.1,28.0,27.0
2023-05-31 01:30:00,,12.0,40.7,37.1,38.900000000000006,29.35,29.6,"[29.1, 29.6]",1.0,40.7,0.3,29.0,26.0,1.0,37.1,2.9,27.0,27.0
2023-05-31 01:35:00,,12.0,40.7,37.1,38.900000000000006,29.35,29.5,"[29.2, 29.5]",1.0,40.7,0.3,30.0,27.0,1.0,37.1,0.1,30.0,28.0
2023-05-31 01:40:00,,12.0,40.8,37.3,39.05,29.65,29.7,"[29.6, 29.7]",1.0,40.8,0.3,29.0,27.0,1.0,37.3,2.9,26.0,28.0
2023-05-31 01:45:00,,12.0,40.8,37.2,39.0,29.55,29.6,"[29.5, 29.6]",1.0,40.8,3.8,29.0,27.0,1.0,37.2,0.1,29.0,28.0
2023-05-31 01:50:00,,12.0,40.9,37.3,39.1,29.65,29.7,"[29.6, 29.7]",1.0,40.9,4.2,29.0,27.0,1.0,37.3,0.1,30.0,28.0
2023-05-31 01:55:00,,12.0,40.9,37.3,39.1,29.8,29.8,"[29.8, 29.8]",1.0,40.9,4.2,30.0,27.0,1.0,37.3,0.1,30.0,28.0
2023-05-31 02:10:00,,12.0,41.4,37.5,39.45,29.4,29.8,"[29.0, 29.8]",1.0,41.4,4.2,28.0,26.0,1.0,37.5,2.9,25.0,27.0
2023-05-31 02:15:00,,11.9,41.4,37.5,39.45,29.35,29.6,"[29.1, 29.6]",1.0,41.4,4.0,28.0,26.0,1.0,37.5,0.1,28.0,27.0
2023-05-31 02:20:00,,11.9,40.9,37.3,39.1,29.35,29.6,"[29.1, 29.6]",1.0,40.9,4.2,27.0,26.0,1.0,37.3,2.8,25.0,27.0
2023-05-31 02:25:00,,11.9,40.9,37.1,39.0,29.2,29.4,"[29.0, 29.4]",1.0,40.9,4.2,28.0,26.0,1.0,37.1,0.1,28.0,27.0
2023-05-31 02:30:00,,11.6,40.6,36.9,38.75,29.25,29.5,"[29.0, 29.5]",1.0,40.6,0.3,28.0,26.0,1.0,36.9,2.9,26.0,27.0
2023-05-31 02:35:00,,11.4,40.5,36.9,38.7,29.25,29.5,"[29.0, 29.5]",1.0,40.5,0.3,29.0,27.0,1.0,36.9,0.1,29.0,28.0
2023-05-31 02:40:00,,11.4,40.5,36.8,38.65,29.5,29.6,"[29.4, 29.6]",1.0,40.5,0.3,29.0,27.0,1.0,36.8,2.2,27.0,28.0
2023-05-31 02:45:00,,11.4,40.7,37.1,38.900000000000006,29.35,29.5,"[29.2, 29.5]",1.0,40.7,3.8,29.0,27.0,1.0,37.1,0.1,29.0,28.0
2023-05-31 02:50:00,,,40.7,37.0,38.85,29.55,29.6,"[29.5, 29.6]",1.0,40.7,4.0,29.0,27.0,1.0,37.0,0.1,30.0,28.0
2023-05-31 02:55:00,,11.4,40.8,37.2,39.0,29.65,29.7,"[29.6, 29.7]",1.0,40.8,4.0,29.0,27.0,1.0,37.2,0.1,30.0,28.0
2023-05-31 03:00:00,,11.4,41.0,37.2,39.1,29.7,29.7,"[29.7, 29.7]",1.0,41.0,4.0,29.0,27.0,1.0,37.2,0.1,30.0,28.0
2023-05-31 03:05:00,,11.3,41.2,37.3,39.25,29.65,29.7,"[29.6, 29.7]",1.0,41.2,4.1,27.0,28.0,1.0,37.3,2.9,25.0,27.0
2023-05-31 03:10:00,,11.3,41.0,37.2,39.1,29.4,29.6,"[29.2, 29.6]",1.0,41.0,0.3,29.0,28.0,1.0,37.2,0.1,29.0,27.0
2023-05-31 03:15:00,,11.3,40.9,37.1,39.0,29.4,29.6,"[29.2, 29.6]",1.0,40.9,0.3,28.0,28.0,1.0,37.1,2.9,26.0,27.0
2023-05-31 03:20:00,,11.3,40.7,37.0,38.85,29.35,29.5,"[29.2, 29.5]",1.0,40.7,0.3,28.0,28.0,1.0,37.0,2.9,26.0,27.0
2023-05-31 03:25:00,,11.3,40.7,36.9,38.8,29.25,29.4,"[29.1, 29.4]",1.0,40.7,0.3,28.0,28.0,1.0,36.9,2.9,25.0,27.0
2023-05-31 03:30:00,,11.3,40.4,36.9,38.65,29.25,29.4,"[29.1, 29.4]",1.0,40.4,0.3,28.0,28.0,1.0,36.9,0.1,25.0,27.0
2023-05-31 03:35:00,,11.3,40.2,36.8,38.5,29.35,29.4,"[29.3, 29.4]",1.0,40.2,0.3,30.0,29.0,1.0,36.8,0.1,30.0,28.0
2023-05-31 03:40:00,,11.3,40.5,36.8,38.65,29.6,29.6,"[29.6, 29.6]",1.0,40.5,0.3,29.0,29.0,1.0,36.8,2.9,27.0,28.0
2023-05-31 03:45:00,,11.4,40.5,37.1,38.8,29.55,29.6,"[29.5, 29.6]",1.0,40.5,0.3,30.0,29.0,1.0,37.1,0.1,30.0,28.0
2023-05-31 03:50:00,,11.4,40.7,37.2,38.95,29.7,29.7,"[29.7, 29.7]",1.0,40.7,0.3,29.0,29.0,1.0,37.2,2.9,27.0,28.0
2023-05-31 03:55:00,,11.4,40.7,37.5,39.1,29.65,29.7,"[29.6, 29.7]",1.0,40.7,0.3,29.0,29.0,1.0,37.5,2.9,27.0,28.0
2023-05-31 04:00:00,,11.4,40.8,37.5,39.15,29.8,29.8,"[29.8, 29.8]",1.0,40.8,0.3,30.0,29.0,1.0,37.5,2.9,28.0,28.0
2023-05-31 04:05:00,,11.4,40.9,37.7,39.3,29.700000000000003,29.8,"[29.6, 29.8]",1.0,40.9,0.3,29.0,28.0,1.0,37.7,2.9,26.0,27.0
2023-05-31 04:10:00,,11.4,40.9,37.7,39.3,29.6,29.7,"[29.5, 29.7]",1.0,40.9,0.3,29.0,28.0,1.0,37.7,2.9,26.0,27.0
2023-05-31 04:15:00,,11.1,40.7,37.6,39.150000000000006,29.5,29.6,"[29.4, 29.6]",1.0,40.7,0.3,29.0,28.0,1.0,37.6,2.9,26.0,27.0
2023-05-31 04:20:00,,11.0,40.4,37.4,38.9,29.450000000000003,29.6,"[29.3, 29.6]",1.0,40.4,0.3,28.0,28.0,1.0,37.4,2.9,25.0,27.0
2023-05-31 04:25:00,,11.0,40.3,37.2,38.75,29.4,29.5,"[29.3, 29.5]",1.0,40.3,0.3,28.0,28.0,1.0,37.2,2.9,25.0,27.0
2023-05-31 04:30:00,,11.1,40.1,37.0,38.55,29.5,29.5,"[29.5, 29.5]",1.0,40.1,0.3,29.0,28.0,1.0,37.0,2.9,29.0,27.0
2023-05-31 04:35:00,,11.0,40.3,37.0,38.65,29.5,29.5,"[29.5, 29.5]",1.0,40.3,0.3,29.0,29.0,1.0,37.0,2.9,27.0,28.0
2023-05-31 04:40:00,,11.1,40.5,37.1,38.8,29.65,29.7,"[29.6, 29.7]",1.0,40.5,3.4,31.0,29.0,1.0,37.1,0.4,28.0,28.0
2023-05-31 04:45:00,,11.1,40.5,37.3,38.9,29.4,29.5,"[29.3, 29.5]",1.0,40.5,0.2,29.0,29.0,1.0,37.3,0.1,29.0,28.0
2023-05-31 04:50:00,,11.1,40.5,37.4,38.95,29.5,29.6,"[29.4, 29.6]",1.0,40.5,3.8,28.0,29.0,1.0,37.4,2.9,27.0,28.0
2023-05-31 04:55:00,,11.0,40.7,37.4,39.05,29.35,29.5,"[29.2, 29.5]",1.0,40.7,0.3,28.0,29.0,1.0,37.4,0.1,29.0,28.0
2023-05-31 05:00:00,,11.6,40.7,37.3,39.0,29.6,29.6,"[29.6, 29.6]",1.0,40.7,0.3,30.0,29.0,1.0,37.3,2.9,27.0,28.0
2023-05-31 05:05:00,,11.9,40.8,37.6,39.2,29.7,29.7,"[29.7, 29.7]",1.0,40.8,0.3,31.0,28.0,1.0,37.6,0.1,29.0,29.0
2023-05-31 05:10:00,,12.0,40.9,37.6,39.25,29.85,29.9,"[29.8, 29.9]",1.0,40.9,3.6,30.0,28.0,1.0,37.6,2.7,28.0,29.0
2023-05-31 05:15:00,,12.0,41.2,37.9,39.55,29.6,29.7,"[29.5, 29.7]",1.0,41.2,3.9,29.0,28.0,1.0,37.9,0.1,28.0,29.0
2023-05-31 05:20:00,,12.0,41.1,37.9,39.5,29.65,29.7,"[29.6, 29.7]",1.0,41.1,4.2,29.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-31 05:35:00,,12.0,41.4,38.0,39.7,29.85,29.9,"[29.8, 29.9]",1.0,41.4,0.3,30.0,28.0,1.0,38.0,2.9,30.0,29.0
2023-05-31 05:40:00,,12.0,41.6,38.3,39.95,29.75,29.9,"[29.6, 29.9]",1.0,41.6,3.7,28.0,26.0,1.0,38.3,2.9,26.0,27.0
2023-05-31 05:45:00,,12.1,41.5,38.2,39.85,29.4,29.6,"[29.2, 29.6]",1.0,41.5,3.9,28.0,26.0,1.0,38.2,0.1,28.0,27.0
2023-05-31 05:50:00,,12.0,41.1,37.6,39.35,29.3,29.6,"[29.0, 29.6]",1.0,41.1,4.3,27.0,26.0,1.0,37.6,0.6,26.0,27.0
2023-05-31 05:55:00,,12.0,40.7,37.6,39.150000000000006,29.1,29.4,"[28.8, 29.4]",1.0,40.7,0.3,27.0,26.0,1.0,37.6,0.1,27.0,27.0
2023-05-31 06:10:00,,12.0,40.6,37.4,39.0,29.5,29.6,"[29.4, 29.6]",1.0,40.6,3.6,29.0,27.0,1.0,37.4,2.8,28.0,28.0
2023-05-31 06:15:00,,12.1,40.7,37.4,39.05,29.25,29.4,"[29.1, 29.4]",1.0,40.7,4.1,28.0,27.0,1.0,37.4,0.1,28.0,28.0
2023-05-31 06:20:00,,12.0,40.7,37.3,39.0,29.4,29.5,"[29.3, 29.5]",1.0,40.7,4.0,29.0,27.0,1.0,37.3,0.1,30.0,28.0
2023-05-31 06:25:00,,12.0,40.9,37.3,39.1,29.55,29.6,"[29.5, 29.6]",1.0,40.9,4.0,29.0,27.0,1.0,37.3,0.1,30.0,28.0
2023-05-31 06:30:00,,12.0,41.1,37.3,39.2,29.55,29.6,"[29.5, 29.6]",1.0,41.1,4.2,29.0,27.0,1.0,37.3,0.1,30.0,28.0
2023-05-31 06:35:00,,12.0,41.2,37.3,39.25,29.5,29.6,"[29.4, 29.6]",1.0,41.2,4.0,27.0,28.0,1.0,37.3,2.8,25.0,27.0
2023-05-31 06:40:00,,12.0,41.2,37.2,39.2,29.25,29.5,"[29.0, 29.5]",1.0,41.2,0.3,29.0,28.0,1.0,37.2,0.1,29.0,27.0
2023-05-31 06:45:00,,12.0,41.0,37.2,39.1,29.3,29.5,"[29.1, 29.5]",1.0,41.0,0.3,28.0,28.0,1.0,37.2,2.9,26.0,27.0
2023-05-31 06:50:00,,12.0,40.6,37.1,38.85,29.25,29.4,"[29.1, 29.4]",1.0,40.6,0.3,28.0,28.0,1.0,37.1,2.9,26.0,27.0
2023-05-31 06:55:00,,12.0,40.6,37.1,38.85,29.25,29.4,"[29.1, 29.4]",1.0,40.6,0.3,28.0,28.0,1.0,37.1,2.9,25.0,27.0
2023-05-31 07:00:00,,12.0,40.1,36.8,38.45,29.15,29.3,"[29.0, 29.3]",1.0,40.1,0.3,28.0,28.0,1.0,36.8,2.9,25.0,27.0
2023-05-31 07:05:00,,12.1,40.1,36.8,38.45,29.25,29.3,"[29.2, 29.3]",1.0,40.1,0.3,30.0,28.0,1.0,36.8,0.1,29.0,27.0
2023-05-31 07:10:00,,12.1,40.2,37.0,38.6,29.35,29.4,"[29.3, 29.4]",1.0,40.2,0.3,29.0,29.0,1.0,37.0,2.9,26.0,28.0
2023-05-31 07:15:00,,12.1,40.4,37.0,38.7,29.5,29.5,"[29.5, 29.5]",1.0,40.4,0.3,31.0,29.0,1.0,37.0,2.8,30.0,28.0
2023-05-31 07:20:00,,12.0,40.4,37.2,38.8,29.5,29.5,"[29.5, 29.5]",1.0,40.4,0.3,29.0,29.0,1.0,37.2,2.9,26.0,28.0
2023-05-31 07:25:00,,12.0,40.6,37.4,39.0,29.5,29.5,"[29.5, 29.5]",1.0,40.6,0.3,31.0,29.0,1.0,37.4,0.1,30.0,28.0
2023-05-31 07:30:00,,12.1,40.8,37.6,39.2,29.6,29.6,"[29.6, 29.6]",1.0,40.8,0.3,29.0,29.0,1.0,37.6,2.9,27.0,28.0
2023-05-31 07:35:00,,12.1,40.7,37.7,39.2,29.55,29.6,"[29.5, 29.6]",1.0,40.7,0.3,30.0,29.0,1.0,37.7,2.9,29.0,28.0
2023-05-31 07:40:00,,12.1,40.9,37.7,39.3,29.6,29.7,"[29.5, 29.7]",1.0,40.9,3.8,31.0,29.0,1.0,37.7,0.1,30.0,29.0
2023-05-31 07:45:00,,12.1,40.9,37.9,39.4,29.6,29.7,"[29.5, 29.7]",1.0,40.9,3.9,30.0,29.0,1.0,37.9,0.1,30.0,29.0
2023-05-31 07:50:00,,12.2,41.4,38.0,39.7,29.700000000000003,29.8,"[29.6, 29.8]",1.0,41.4,4.0,30.0,29.0,1.0,38.0,0.1,30.0,29.0
2023-05-31 07:55:00,,12.1,41.5,38.0,39.75,29.65,29.8,"[29.5, 29.8]",1.0,41.5,0.3,30.0,29.0,1.0,38.0,0.1,30.0,29.0
2023-05-31 08:00:00,,12.2,41.7,38.2,39.95,29.75,29.9,"[29.6, 29.9]",1.0,41.7,0.3,31.0,29.0,1.0,38.2,0.1,31.0,29.0
2023-05-31 08:05:00,,12.1,41.8,38.4,40.1,29.85,29.9,"[29.8, 29.9]",1.0,41.8,0.3,30.0,27.0,1.0,38.4,2.9,27.0,27.0
2023-05-31 08:10:00,,12.1,41.8,38.4,40.1,29.65,29.8,"[29.5, 29.8]",1.0,41.8,3.8,28.0,27.0,1.0,38.4,2.9,26.0,27.0
2023-05-31 08:15:00,,12.1,41.1,38.3,39.7,29.4,29.5,"[29.3, 29.5]",1.0,41.1,3.9,28.0,27.0,1.0,38.3,0.1,28.0,27.0
2023-05-31 08:20:00,,12.0,41.1,37.6,39.35,29.45,29.5,"[29.4, 29.5]",1.0,41.1,4.1,28.0,27.0,1.0,37.6,2.8,26.0,27.0
2023-05-31 08:25:00,,12.1,40.9,37.6,39.25,29.15,29.4,"[28.9, 29.4]",1.0,40.9,0.3,27.0,27.0,1.0,37.6,0.1,28.0,27.0
2023-05-31 08:30:00,,12.2,40.7,37.3,39.0,29.2,29.4,"[29.0, 29.4]",1.0,40.7,0.3,29.0,27.0,1.0,37.3,2.9,27.0,27.0
2023-05-31 08:35:00,,12.0,40.7,37.2,38.95,29.25,29.4,"[29.1, 29.4]",1.0,40.7,0.3,29.0,26.0,1.0,37.2,2.9,28.0,28.0
2023-05-31 08:40:00,,12.2,40.6,37.2,38.900000000000006,29.35,29.5,"[29.2, 29.5]",1.0,40.6,3.7,29.0,26.0,1.0,37.2,2.4,28.0,28.0
2023-05-31 08:45:00,,12.2,40.7,37.4,39.05,29.15,29.4,"[28.9, 29.4]",1.0,40.7,4.2,28.0,26.0,1.0,37.4,0.1,27.0,28.0
2023-05-31 08:50:00,,12.1,40.6,37.2,38.900000000000006,29.15,29.4,"[28.9, 29.4]",1.0,40.6,4.1,29.0,26.0,1.0,37.2,0.1,29.0,28.0
2023-05-31 08:55:00,,12.0,40.6,37.2,38.900000000000006,29.05,29.4,"[28.7, 29.4]",1.0,40.6,4.4,29.0,26.0,1.0,37.2,0.1,29.0,28.0
2023-05-31 09:00:00,,12.0,40.7,37.2,38.95,29.05,29.4,"[28.7, 29.4]",1.0,40.7,4.3,29.0,26.0,1.0,37.2,0.1,29.0,28.0
2023-05-31 09:05:00,,12.1,41.0,37.3,39.15,29.0,29.4,"[28.6, 29.4]",1.0,41.0,4.2,29.0,26.0,1.0,37.3,0.1,29.0,28.0
2023-05-31 09:10:00,,12.1,41.1,37.3,39.2,29.0,29.4,"[28.6, 29.4]",1.0,41.1,4.3,29.0,27.0,1.0,37.3,0.1,29.0,29.0
2023-05-31 09:15:00,,12.1,41.1,37.4,39.25,29.0,29.4,"[28.6, 29.4]",1.0,41.1,4.2,29.0,27.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:20:00,,12.1,41.1,37.4,39.25,29.05,29.5,"[28.6, 29.5]",1.0,41.1,4.3,29.0,27.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:25:00,,12.2,41.2,37.4,39.3,29.05,29.5,"[28.6, 29.5]",1.0,41.2,4.2,29.0,27.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:30:00,,12.1,41.2,37.4,39.3,29.0,29.5,"[28.5, 29.5]",1.0,41.2,4.2,29.0,27.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:35:00,,12.1,41.2,37.4,39.3,29.05,29.5,"[28.6, 29.5]",1.0,41.2,4.5,29.0,26.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:40:00,,12.1,41.2,37.4,39.3,29.0,29.5,"[28.5, 29.5]",1.0,41.2,4.2,29.0,26.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 09:45:00,,12.1,41.2,37.4,39.3,29.0,29.5,"[28.5, 29.5]",1.0,41.2,4.3,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 09:50:00,,12.2,41.2,37.4,39.3,29.05,29.5,"[28.6, 29.5]",1.0,41.2,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 09:55:00,,12.2,41.2,37.4,39.3,29.05,29.5,"[28.6, 29.5]",1.0,41.2,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 10:00:00,,12.2,41.2,37.4,39.3,29.0,29.4,"[28.6, 29.4]",1.0,41.2,4.2,29.0,26.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 10:05:00,,12.3,41.2,37.4,39.3,28.95,29.4,"[28.5, 29.4]",1.0,41.2,4.2,29.0,26.0,1.0,37.4,0.1,29.0,29.0
2023-05-31 10:10:00,,12.1,41.2,37.4,39.3,28.95,29.4,"[28.5, 29.4]",1.0,41.2,4.2,29.0,27.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 10:15:00,,12.1,41.2,37.4,39.3,29.0,29.4,"[28.6, 29.4]",1.0,41.2,4.2,29.0,27.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 10:20:00,,12.1,41.2,37.3,39.25,29.0,29.4,"[28.6, 29.4]",1.0,41.2,4.2,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:25:00,,12.1,41.2,37.3,39.25,28.95,29.4,"[28.5, 29.4]",1.0,41.2,4.2,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:30:00,,12.1,41.2,37.3,39.25,28.95,29.4,"[28.5, 29.4]",1.0,41.2,4.2,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:35:00,,12.1,41.2,37.3,39.25,29.0,29.4,"[28.6, 29.4]",1.0,41.2,4.2,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:40:00,,12.1,41.0,37.3,39.15,29.0,29.4,"[28.6, 29.4]",1.0,41.0,4.2,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:45:00,,12.1,41.0,37.3,39.15,29.0,29.4,"[28.6, 29.4]",1.0,41.0,4.2,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 10:50:00,,12.1,41.0,37.4,39.2,28.95,29.4,"[28.5, 29.4]",1.0,41.0,4.4,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 10:55:00,,12.1,41.0,37.4,39.2,28.95,29.4,"[28.5, 29.4]",1.0,41.0,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 11:00:00,,12.1,41.0,37.4,39.2,28.95,29.4,"[28.5, 29.4]",1.0,41.0,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 11:05:00,,12.1,41.1,37.4,39.25,28.95,29.4,"[28.5, 29.4]",1.0,41.1,4.4,29.0,27.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 11:10:00,,12.1,41.1,37.3,39.2,28.95,29.4,"[28.5, 29.4]",1.0,41.1,4.3,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 11:15:00,,12.2,41.1,37.3,39.2,28.95,29.4,"[28.5, 29.4]",1.0,41.1,4.3,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 11:30:00,,12.1,41.1,37.3,39.2,28.9,29.4,"[28.4, 29.4]",1.0,41.1,4.3,29.0,27.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 11:35:00,,12.1,41.1,37.3,39.2,28.9,29.4,"[28.4, 29.4]",1.0,41.1,4.2,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 11:40:00,,12.1,41.1,37.4,39.25,28.9,29.4,"[28.4, 29.4]",1.0,41.1,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 11:45:00,,12.2,41.1,37.4,39.25,28.9,29.4,"[28.4, 29.4]",1.0,41.1,4.2,29.0,26.0,1.0,37.4,0.1,28.0,29.0
2023-05-31 11:50:00,,12.1,41.1,37.3,39.2,28.9,29.4,"[28.4, 29.4]",1.0,41.1,4.5,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 11:55:00,,12.2,41.2,37.3,39.25,28.85,29.3,"[28.4, 29.3]",1.0,41.2,4.3,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 12:00:00,,12.3,41.1,37.3,39.2,28.85,29.3,"[28.4, 29.3]",1.0,41.1,4.2,29.0,26.0,1.0,37.3,0.1,28.0,29.0
2023-05-31 12:05:00,,12.2,41.1,37.3,39.2,28.85,29.3,"[28.4, 29.3]",1.0,41.1,4.3,29.0,27.0,1.0,37.3,0.1,28.0,29.0
