time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-05-31 01:10:00,,31.785714285714285,46.7,"[29.0, 29.4, 27.7, 46.7, 29.2, 31.1, 29.4]",1.0,28.4,28.0
2023-05-31 01:15:00,,31.4,46.0,"[28.5, 29.1, 26.9, 46.0, 29.1, 30.9, 29.3]",1.0,28.3,28.0
2023-05-31 01:20:00,,31.642857142857142,46.0,"[28.5, 29.0, 28.4, 46.0, 29.1, 30.9, 29.6]",1.0,28.8,28.0
2023-05-31 01:25:00,,31.814285714285717,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.0, 29.5]",1.0,28.8,28.0
2023-05-31 01:30:00,,31.914285714285715,46.4,"[28.9, 29.2, 29.3, 46.4, 29.1, 31.0, 29.5]",1.0,29.4,28.0
2023-05-31 01:35:00,,32.05714285714286,46.8,"[29.0, 29.3, 29.5, 46.8, 29.2, 31.1, 29.5]",1.0,29.5,28.0
2023-05-31 01:40:00,,31.61428571428572,46.6,"[28.9, 29.3, 27.0, 46.6, 29.2, 31.0, 29.3]",1.0,28.2,28.0
2023-05-31 01:45:00,,31.414285714285715,45.8,"[28.6, 29.1, 27.1, 45.8, 29.1, 30.9, 29.3]",1.0,28.2,28.0
2023-05-31 01:50:00,,31.685714285714287,45.8,"[28.7, 29.1, 28.6, 45.8, 29.1, 30.9, 29.6]",1.0,29.0,28.0
2023-05-31 01:55:00,,31.87142857142857,46.2,"[28.9, 29.2, 29.1, 46.2, 29.2, 31.0, 29.5]",1.0,29.0,28.0
2023-05-31 02:00:00,,32.0,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-31 02:05:00,,32.042857142857144,46.7,"[29.1, 29.4, 29.4, 46.7, 29.2, 31.1, 29.4]",1.0,29.1,28.0
2023-05-31 02:10:00,,31.61428571428572,46.5,"[28.8, 29.4, 27.2, 46.5, 29.1, 31.0, 29.3]",1.0,28.2,28.0
2023-05-31 02:15:00,,31.414285714285715,45.9,"[28.4, 29.1, 27.3, 45.9, 29.1, 30.8, 29.3]",1.0,28.5,28.0
2023-05-31 02:20:00,,31.67142857142857,45.9,"[28.6, 29.0, 28.6, 45.9, 29.1, 30.9, 29.6]",1.0,29.2,28.0
2023-05-31 02:25:00,,31.842857142857145,46.3,"[28.8, 29.1, 29.1, 46.3, 29.1, 31.0, 29.5]",1.0,29.0,28.0
2023-05-31 02:30:00,,31.928571428571427,46.5,"[28.9, 29.2, 29.4, 46.5, 29.1, 31.0, 29.4]",1.0,29.2,28.0
2023-05-31 02:35:00,,32.08571428571428,46.8,"[29.1, 29.4, 29.4, 46.8, 29.2, 31.1, 29.6]",1.0,29.4,28.0
2023-05-31 02:40:00,,31.542857142857144,46.5,"[28.9, 29.3, 26.6, 46.5, 29.2, 31.0, 29.3]",1.0,28.1,28.0
2023-05-31 02:45:00,,31.47142857142857,45.8,"[28.6, 29.2, 27.4, 45.8, 29.1, 30.8, 29.4]",1.0,28.4,28.0
2023-05-31 02:50:00,,31.77142857142857,45.9,"[28.8, 29.2, 28.9, 45.9, 29.1, 30.9, 29.6]",1.0,29.2,28.0
2023-05-31 02:55:00,,31.82857142857143,46.2,"[28.9, 29.2, 29.1, 46.2, 29.1, 31.0, 29.3]",1.0,29.1,28.0
2023-05-31 03:00:00,,31.985714285714288,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.5]",1.0,29.1,28.0
2023-05-31 03:05:00,,32.05714285714286,46.7,"[29.1, 29.4, 29.4, 46.7, 29.2, 31.1, 29.5]",1.0,29.2,28.0
2023-05-31 03:10:00,,31.485714285714288,46.4,"[28.7, 29.3, 26.6, 46.4, 29.1, 31.0, 29.3]",1.0,28.0,28.0
2023-05-31 03:15:00,,31.485714285714288,46.0,"[28.4, 29.1, 27.5, 46.0, 29.1, 30.9, 29.4]",1.0,28.6,28.0
2023-05-31 03:20:00,,31.77142857142857,46.1,"[28.7, 29.1, 28.8, 46.1, 29.1, 31.0, 29.6]",1.0,29.3,28.0
2023-05-31 03:25:00,,31.87142857142857,46.4,"[28.8, 29.1, 29.2, 46.4, 29.1, 31.1, 29.4]",1.0,29.2,28.0
2023-05-31 03:30:00,,32.02857142857143,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-31 03:35:00,,32.042857142857144,46.8,"[29.1, 29.4, 29.4, 46.8, 29.2, 31.1, 29.3]",1.0,29.0,28.0
2023-05-31 03:40:00,,32.1,46.8,"[29.1, 29.5, 29.6, 46.8, 29.2, 31.1, 29.4]",1.0,29.5,28.0
2023-05-31 03:45:00,,32.25714285714286,47.6,"[29.2, 29.6, 29.6, 47.6, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 03:50:00,,31.88571428571429,46.7,"[29.1, 29.6, 28.2, 46.7, 29.2, 31.1, 29.3]",1.0,28.7,28.0
2023-05-31 03:55:00,,31.314285714285717,45.4,"[28.7, 29.4, 26.4, 45.4, 29.1, 31.0, 29.2]",1.0,27.9,28.0
2023-05-31 04:00:00,,31.557142857142857,45.2,"[28.7, 29.3, 28.2, 45.2, 29.1, 30.9, 29.5]",1.0,28.9,28.0
2023-05-31 04:05:00,,31.842857142857145,45.8,"[28.9, 29.3, 29.1, 45.8, 29.2, 31.0, 29.6]",1.0,29.1,28.0
2023-05-31 04:10:00,,31.957142857142856,46.2,"[29.1, 29.4, 29.4, 46.2, 29.2, 31.1, 29.3]",1.0,29.2,28.0
2023-05-31 04:15:00,,32.1,46.6,"[29.2, 29.5, 29.6, 46.6, 29.2, 31.1, 29.5]",1.0,29.4,28.0
2023-05-31 04:20:00,,31.642857142857142,46.5,"[28.9, 29.5, 27.1, 46.5, 29.2, 31.0, 29.3]",1.0,28.2,28.0
2023-05-31 04:25:00,,31.47142857142857,46.0,"[28.5, 29.2, 27.2, 46.0, 29.1, 30.9, 29.4]",1.0,28.4,28.0
2023-05-31 04:30:00,,31.75714285714286,46.1,"[28.6, 29.1, 28.8, 46.1, 29.2, 30.9, 29.6]",1.0,29.2,28.0
2023-05-31 04:35:00,,31.842857142857145,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 31.0, 29.3]",1.0,29.1,28.0
2023-05-31 04:40:00,,31.957142857142856,46.5,"[28.9, 29.3, 29.4, 46.5, 29.2, 31.0, 29.4]",1.0,29.0,28.0
2023-05-31 04:45:00,,32.128571428571426,47.0,"[29.1, 29.4, 29.6, 47.0, 29.2, 31.1, 29.5]",1.0,29.2,28.0
2023-05-31 04:50:00,,32.1,46.9,"[29.2, 29.5, 29.5, 46.9, 29.2, 31.1, 29.3]",1.0,29.5,28.0
2023-05-31 04:55:00,,32.114285714285714,46.4,"[29.2, 29.6, 29.6, 46.4, 29.3, 31.2, 29.5]",1.0,29.4,28.0
2023-05-31 05:00:00,,31.75714285714286,46.4,"[29.1, 29.6, 27.5, 46.4, 29.3, 31.1, 29.3]",1.0,28.4,28.0
2023-05-31 05:05:00,,31.428571428571427,45.8,"[28.7, 29.4, 26.7, 45.8, 29.2, 31.0, 29.2]",1.0,28.1,28.0
2023-05-31 05:10:00,,31.62857142857143,45.7,"[28.7, 29.3, 28.1, 45.7, 29.2, 30.9, 29.5]",1.0,28.9,28.0
2023-05-31 05:15:00,,31.857142857142858,46.0,"[28.9, 29.3, 29.1, 46.0, 29.2, 31.0, 29.5]",1.0,29.0,28.0
2023-05-31 05:20:00,,31.957142857142856,46.3,"[29.1, 29.4, 29.4, 46.3, 29.2, 31.0, 29.3]",1.0,29.3,28.0
2023-05-31 05:25:00,,32.114285714285714,46.7,"[29.2, 29.5, 29.6, 46.7, 29.2, 31.1, 29.5]",1.0,29.5,28.0
2023-05-31 05:30:00,,31.62857142857143,46.5,"[28.9, 29.4, 27.1, 46.5, 29.2, 31.0, 29.3]",1.0,28.2,28.0
2023-05-31 05:35:00,,31.442857142857143,46.0,"[28.5, 29.2, 27.1, 46.0, 29.1, 30.9, 29.3]",1.0,28.4,28.0
2023-05-31 05:40:00,,31.742857142857144,46.1,"[28.6, 29.1, 28.8, 46.1, 29.2, 30.9, 29.5]",1.0,29.2,28.0
2023-05-31 05:45:00,,31.814285714285717,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 30.9, 29.2]",1.0,28.9,28.0
2023-05-31 05:50:00,,31.97142857142857,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.4]",1.0,29.1,28.0
2023-05-31 05:55:00,,32.1,46.8,"[29.1, 29.4, 29.6, 46.8, 29.2, 31.1, 29.5]",1.0,29.4,28.0
2023-05-31 06:00:00,,32.07142857142857,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.1, 29.3]",1.0,29.3,28.0
2023-05-31 06:05:00,,31.942857142857143,46.9,"[29.1, 29.6, 28.2, 46.9, 29.2, 31.1, 29.5]",1.0,28.7,28.0
2023-05-31 06:10:00,,31.52857142857143,46.3,"[28.8, 29.4, 26.5, 46.3, 29.2, 31.1, 29.4]",1.0,27.9,28.0
2023-05-31 06:15:00,,31.7,45.9,"[28.7, 29.3, 28.2, 45.9, 29.2, 31.1, 29.5]",1.0,28.9,28.0
2023-05-31 06:20:00,,31.914285714285715,46.2,"[28.9, 29.3, 29.1, 46.2, 29.3, 31.1, 29.5]",1.0,28.8,28.0
2023-05-31 06:25:00,,31.97142857142857,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.1, 29.3]",1.0,29.4,28.0
2023-05-31 06:30:00,,32.08571428571428,46.6,"[29.1, 29.5, 29.5, 46.6, 29.3, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 06:35:00,,32.15714285714286,46.9,"[29.2, 29.6, 29.5, 46.9, 29.3, 31.2, 29.4]",1.0,29.2,28.0
2023-05-31 06:40:00,,32.05714285714286,46.9,"[29.2, 29.6, 29.0, 46.9, 29.3, 31.1, 29.3]",1.0,28.8,28.0
2023-05-31 06:45:00,,31.485714285714288,46.4,"[28.7, 29.4, 26.5, 46.4, 29.2, 31.0, 29.2]",1.0,28.0,28.0
2023-05-31 06:50:00,,31.585714285714285,46.0,"[28.5, 29.2, 27.8, 46.0, 29.2, 31.0, 29.4]",1.0,28.8,28.0
2023-05-31 06:55:00,,31.842857142857145,46.2,"[28.7, 29.2, 29.0, 46.2, 29.2, 31.1, 29.5]",1.0,29.0,28.0
2023-05-31 07:00:00,,31.928571428571427,46.4,"[28.9, 29.2, 29.4, 46.4, 29.2, 31.1, 29.3]",1.0,29.4,28.0
2023-05-31 07:05:00,,32.02857142857143,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.1, 29.5]",1.0,29.2,28.0
2023-05-31 07:10:00,,31.957142857142856,46.8,"[29.1, 29.4, 28.8, 46.8, 29.2, 31.1, 29.3]",1.0,29.3,28.0
2023-05-31 07:15:00,,31.428571428571427,46.3,"[28.8, 29.3, 26.3, 46.3, 29.2, 31.0, 29.1]",1.0,27.8,28.0
2023-05-31 07:20:00,,31.514285714285712,45.7,"[28.6, 29.2, 27.8, 45.7, 29.1, 30.9, 29.3]",1.0,28.6,28.0
2023-05-31 07:25:00,,31.8,45.9,"[28.8, 29.2, 29.0, 45.9, 29.2, 31.0, 29.5]",1.0,29.2,28.0
2023-05-31 07:30:00,,31.9,46.2,"[29.0, 29.3, 29.3, 46.2, 29.2, 31.0, 29.3]",1.0,29.3,28.0
2023-05-31 07:35:00,,32.0,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.1, 29.4]",1.0,29.2,28.0
2023-05-31 07:40:00,,31.9,46.7,"[29.1, 29.5, 28.3, 46.7, 29.2, 31.1, 29.4]",1.0,28.7,28.0
2023-05-31 07:45:00,,31.414285714285715,46.3,"[28.5, 29.2, 26.6, 46.3, 29.1, 31.0, 29.2]",1.0,28.1,28.0
2023-05-31 07:50:00,,31.61428571428572,46.0,"[28.5, 29.1, 28.1, 46.0, 29.1, 31.0, 29.5]",1.0,29.0,28.0
2023-05-31 07:55:00,,31.814285714285717,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.1, 29.4]",1.0,28.9,28.0
2023-05-31 08:00:00,,31.914285714285715,46.4,"[28.9, 29.2, 29.3, 46.4, 29.2, 31.1, 29.3]",1.0,29.4,28.0
2023-05-31 08:05:00,,32.042857142857144,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.2, 29.5]",1.0,29.3,28.0
2023-05-31 08:10:00,,31.885714285714283,46.8,"[29.1, 29.4, 28.2, 46.8, 29.2, 31.2, 29.3]",1.0,28.8,28.0
2023-05-31 08:15:00,,31.4,46.1,"[28.7, 29.3, 26.4, 46.1, 29.2, 31.0, 29.1]",1.0,27.9,28.0
2023-05-31 08:20:00,,31.585714285714285,45.7,"[28.7, 29.2, 28.1, 45.7, 29.1, 30.9, 29.4]",1.0,28.9,28.0
2023-05-31 08:25:00,,31.87142857142857,46.1,"[28.9, 29.2, 29.1, 46.1, 29.2, 31.1, 29.5]",1.0,29.0,28.0
2023-05-31 08:30:00,,31.9,46.3,"[29.0, 29.3, 29.3, 46.3, 29.2, 31.0, 29.2]",1.0,29.4,28.0
2023-05-31 08:35:00,,32.01428571428571,46.5,"[29.1, 29.4, 29.4, 46.5, 29.2, 31.1, 29.4]",1.0,29.3,28.0
2023-05-31 08:40:00,,31.9,46.8,"[29.1, 29.5, 28.3, 46.8, 29.2, 31.1, 29.3]",1.0,28.7,28.0
2023-05-31 08:45:00,,31.414285714285715,46.2,"[28.5, 29.2, 26.6, 46.2, 29.2, 31.0, 29.2]",1.0,28.1,28.0
2023-05-31 08:50:00,,31.65714285714285,46.0,"[28.5, 29.1, 28.4, 46.0, 29.2, 30.9, 29.5]",1.0,29.1,28.0
2023-05-31 08:55:00,,31.8,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.0, 29.4]",1.0,28.9,28.0
2023-05-31 09:00:00,,31.9,46.4,"[28.9, 29.2, 29.3, 46.4, 29.2, 31.1, 29.2]",1.0,29.4,28.0
2023-05-31 09:05:00,,32.042857142857144,46.7,"[29.0, 29.3, 29.5, 46.7, 29.2, 31.2, 29.4]",1.0,29.5,28.0
2023-05-31 09:10:00,,31.74285714285714,46.7,"[29.0, 29.4, 27.6, 46.7, 29.2, 31.1, 29.2]",1.0,28.4,28.0
2023-05-31 09:15:00,,31.4,45.9,"[28.6, 29.2, 26.7, 45.9, 29.2, 31.0, 29.2]",1.0,28.0,28.0
2023-05-31 09:20:00,,31.67142857142857,45.8,"[28.7, 29.1, 28.4, 45.8, 29.2, 31.0, 29.5]",1.0,29.0,28.0
2023-05-31 09:25:00,,31.857142857142858,46.1,"[28.9, 29.2, 29.1, 46.1, 29.2, 31.1, 29.4]",1.0,28.9,28.0
2023-05-31 09:30:00,,31.928571428571427,46.3,"[29.0, 29.3, 29.4, 46.3, 29.2, 31.1, 29.2]",1.0,29.4,28.0
2023-05-31 09:35:00,,32.08571428571428,46.6,"[29.2, 29.4, 29.5, 46.6, 29.2, 31.2, 29.5]",1.0,29.5,28.0
2023-05-31 09:40:00,,31.557142857142857,46.5,"[28.8, 29.3, 26.8, 46.5, 29.2, 31.1, 29.2]",1.0,28.2,28.0
2023-05-31 09:45:00,,31.514285714285712,46.0,"[28.5, 29.1, 27.5, 46.0, 29.2, 31.0, 29.3]",1.0,28.6,28.0
2023-05-31 09:50:00,,31.81428571428572,46.2,"[28.7, 29.1, 28.9, 46.2, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 09:55:00,,31.857142857142858,46.3,"[28.8, 29.2, 29.2, 46.3, 29.2, 31.1, 29.2]",1.0,29.3,28.0
2023-05-31 10:00:00,,32.028571428571425,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-31 10:05:00,,31.942857142857143,46.8,"[29.1, 29.4, 28.6, 46.8, 29.2, 31.2, 29.3]",1.0,29.0,28.0
2023-05-31 10:10:00,,31.428571428571427,46.2,"[28.8, 29.3, 26.3, 46.2, 29.2, 31.1, 29.1]",1.0,27.9,28.0
2023-05-31 10:15:00,,31.5,45.7,"[28.6, 29.1, 27.8, 45.7, 29.1, 30.9, 29.3]",1.0,28.7,28.0
2023-05-31 10:20:00,,31.814285714285717,45.9,"[28.8, 29.2, 29.0, 45.9, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-31 10:25:00,,31.857142857142858,46.2,"[28.9, 29.2, 29.2, 46.2, 29.2, 31.1, 29.2]",1.0,29.3,28.0
2023-05-31 10:30:00,,32.01428571428571,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.2, 29.4]",1.0,29.1,28.0
2023-05-31 10:35:00,,32.0,46.8,"[29.1, 29.5, 28.9, 46.8, 29.2, 31.2, 29.3]",1.0,29.0,28.0
2023-05-31 10:40:00,,31.428571428571427,46.3,"[28.6, 29.2, 26.5, 46.3, 29.2, 31.1, 29.1]",1.0,28.1,28.0
2023-05-31 10:45:00,,31.542857142857144,46.0,"[28.5, 29.1, 27.8, 46.0, 29.1, 31.0, 29.3]",1.0,28.8,28.0
2023-05-31 10:50:00,,31.82857142857143,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-31 11:05:00,,32.028571428571425,46.8,"[29.0, 29.4, 29.3, 46.8, 29.2, 31.2, 29.3]",1.0,29.2,28.0
2023-05-31 11:10:00,,31.5,46.5,"[28.8, 29.3, 26.5, 46.5, 29.2, 31.1, 29.1]",1.0,28.1,28.0
2023-05-31 11:15:00,,31.485714285714288,45.8,"[28.6, 29.1, 27.5, 45.8, 29.2, 31.0, 29.2]",1.0,28.5,28.0
2023-05-31 11:20:00,,31.785714285714285,45.9,"[28.7, 29.2, 28.9, 45.9, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 11:25:00,,31.87142857142857,46.2,"[28.8, 29.2, 29.2, 46.2, 29.2, 31.2, 29.3]",1.0,29.3,28.0
2023-05-31 11:30:00,,31.942857142857143,46.4,"[28.9, 29.4, 29.3, 46.4, 29.2, 31.2, 29.2]",1.0,29.0,28.0
2023-05-31 11:35:00,,31.985714285714288,46.7,"[29.0, 29.5, 28.9, 46.7, 29.2, 31.2, 29.4]",1.0,28.7,28.0
2023-05-31 11:40:00,,31.457142857142856,46.3,"[28.6, 29.3, 26.5, 46.3, 29.2, 31.1, 29.2]",1.0,28.1,28.0
2023-05-31 11:45:00,,31.557142857142857,46.0,"[28.4, 29.1, 27.8, 46.0, 29.2, 31.0, 29.4]",1.0,28.8,28.0
2023-05-31 11:50:00,,31.77142857142857,46.2,"[28.6, 29.1, 28.9, 46.2, 29.2, 31.1, 29.3]",1.0,29.2,28.0
2023-05-31 11:55:00,,31.885714285714283,46.4,"[28.8, 29.2, 29.2, 46.4, 29.2, 31.2, 29.2]",1.0,29.3,28.0
2023-05-31 12:00:00,,32.0,46.6,"[28.9, 29.3, 29.4, 46.6, 29.2, 31.2, 29.4]",1.0,29.2,28.0
2023-05-31 12:05:00,,31.814285714285717,46.7,"[29.0, 29.4, 28.0, 46.7, 29.2, 31.2, 29.2]",1.0,28.8,28.0
2023-05-31 12:10:00,,31.414285714285715,46.1,"[28.7, 29.2, 26.5, 46.1, 29.2, 31.1, 29.1]",1.0,28.0,28.0
2023-05-31 12:15:00,,31.61428571428572,45.8,"[28.6, 29.1, 28.2, 45.8, 29.2, 31.1, 29.3]",1.0,29.0,28.0
2023-05-31 12:20:00,,31.842857142857145,46.1,"[28.8, 29.2, 29.1, 46.1, 29.2, 31.1, 29.4]",1.0,29.0,28.0
2023-05-31 12:25:00,,31.942857142857143,46.4,"[29.0, 29.3, 29.3, 46.4, 29.2, 31.2, 29.2]",1.0,29.5,28.0
2023-05-31 12:30:00,,32.01428571428571,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.2, 29.3]",1.0,29.5,28.0
2023-05-31 12:35:00,,31.8,46.7,"[29.0, 29.4, 27.8, 46.7, 29.2, 31.2, 29.3]",1.0,28.6,28.0
2023-05-31 12:40:00,,31.428571428571427,46.1,"[28.5, 29.2, 26.9, 46.1, 29.1, 31.0, 29.2]",1.0,28.4,28.0
2023-05-31 12:45:00,,31.714285714285715,46.1,"[28.6, 29.1, 28.5, 46.1, 29.2, 31.1, 29.4]",1.0,29.2,28.0
2023-05-31 12:50:00,,31.82857142857143,46.3,"[28.8, 29.1, 29.1, 46.3, 29.2, 31.1, 29.2]",1.0,29.1,28.0
2023-05-31 12:55:00,,31.971428571428568,46.5,"[29.0, 29.2, 29.4, 46.5, 29.2, 31.2, 29.3]",1.0,29.1,28.0
2023-05-31 13:00:00,,32.07142857142857,46.8,"[29.1, 29.3, 29.5, 46.8, 29.2, 31.3, 29.3]",1.0,29.5,28.0
2023-05-31 13:05:00,,31.52857142857143,46.4,"[28.9, 29.3, 26.6, 46.4, 29.2, 31.2, 29.1]",1.0,28.8,28.0
2023-05-31 13:10:00,,31.485714285714288,45.9,"[28.7, 29.2, 27.2, 45.9, 29.1, 31.1, 29.2]",1.0,28.4,28.0
2023-05-31 13:15:00,,31.785714285714285,45.9,"[28.8, 29.2, 28.8, 45.9, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 13:20:00,,31.9,46.3,"[28.9, 29.2, 29.2, 46.3, 29.2, 31.2, 29.3]",1.0,29.3,28.0
2023-05-31 13:25:00,,31.785714285714285,46.4,"[29.0, 29.3, 28.2, 46.4, 29.2, 31.2, 29.2]",1.0,28.6,28.0
2023-05-31 13:30:00,,31.342857142857145,46.0,"[28.5, 29.1, 26.5, 46.0, 29.1, 31.1, 29.1]",1.0,28.1,28.0
2023-05-31 13:35:00,,31.514285714285712,45.8,"[28.4, 28.9, 28.1, 45.8, 29.1, 31.0, 29.3]",1.0,29.0,28.0
2023-05-31 13:40:00,,31.8,46.2,"[28.7, 29.0, 29.0, 46.2, 29.2, 31.1, 29.4]",1.0,28.9,28.0
2023-05-31 13:45:00,,31.885714285714283,46.4,"[28.9, 29.1, 29.3, 46.4, 29.1, 31.2, 29.2]",1.0,29.4,28.0
2023-05-31 13:50:00,,32.0,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.2, 29.3]",1.0,29.4,28.0
2023-05-31 13:55:00,,31.857142857142858,46.8,"[29.0, 29.4, 28.1, 46.8, 29.2, 31.2, 29.3]",1.0,28.8,28.0
2023-05-31 14:00:00,,31.428571428571427,46.2,"[28.7, 29.2, 26.5, 46.2, 29.2, 31.1, 29.1]",1.0,28.0,28.0
2023-05-31 14:05:00,,31.65714285714285,45.9,"[28.7, 29.1, 28.2, 45.9, 29.2, 31.1, 29.4]",1.0,29.0,28.0
2023-05-31 14:10:00,,31.87142857142857,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 31.2, 29.4]",1.0,28.9,28.0
2023-05-31 14:15:00,,31.928571428571427,46.4,"[28.9, 29.3, 29.3, 46.4, 29.2, 31.2, 29.2]",1.0,29.2,28.0
2023-05-31 14:20:00,,31.714285714285715,46.5,"[28.9, 29.3, 27.7, 46.5, 29.2, 31.2, 29.2]",1.0,28.5,28.0
2023-05-31 14:25:00,,31.442857142857143,46.1,"[28.4, 29.1, 26.9, 46.1, 29.1, 31.2, 29.3]",1.0,28.3,28.0
2023-05-31 14:30:00,,31.7,46.0,"[28.5, 29.0, 28.5, 46.0, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-31 14:35:00,,31.842857142857145,46.3,"[28.7, 29.1, 29.1, 46.3, 29.2, 31.2, 29.3]",1.0,29.1,28.0
2023-05-31 14:40:00,,31.928571428571427,46.5,"[28.9, 29.2, 29.3, 46.5, 29.2, 31.2, 29.2]",1.0,29.2,28.0
2023-05-31 14:45:00,,32.08571428571428,46.8,"[29.1, 29.3, 29.5, 46.8, 29.2, 31.3, 29.4]",1.0,29.5,28.0
2023-05-31 14:50:00,,31.642857142857142,46.6,"[28.9, 29.3, 27.1, 46.6, 29.2, 31.2, 29.2]",1.0,28.3,28.0
2023-05-31 14:55:00,,31.457142857142856,45.9,"[28.6, 29.1, 27.1, 45.9, 29.2, 31.1, 29.2]",1.0,28.3,28.0
2023-05-31 15:00:00,,31.75714285714286,45.9,"[28.7, 29.1, 28.8, 45.9, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 15:05:00,,31.857142857142858,46.2,"[28.9, 29.2, 29.1, 46.2, 29.2, 31.2, 29.2]",1.0,29.1,28.0
2023-05-31 15:10:00,,31.985714285714288,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.2, 29.3]",1.0,29.1,28.0
2023-05-31 15:15:00,,32.08571428571428,46.7,"[29.2, 29.4, 29.4, 46.7, 29.2, 31.3, 29.4]",1.0,29.4,28.0
2023-05-31 15:20:00,34.1,31.571428571428573,46.5,"[28.8, 29.3, 26.9, 46.5, 29.2, 31.2, 29.1]",1.0,28.2,28.0
2023-05-31 15:25:00,34.4,31.528571428571432,46.0,"[28.5, 29.1, 27.6, 46.0, 29.1, 31.1, 29.3]",1.0,28.7,28.0
2023-05-31 15:30:00,33.9,31.81428571428572,46.2,"[28.7, 29.1, 28.9, 46.2, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 15:35:00,34.2,31.857142857142858,46.4,"[28.8, 29.1, 29.1, 46.4, 29.2, 31.2, 29.2]",1.0,29.2,28.0
2023-05-31 15:40:00,34.5,31.957142857142856,46.6,"[28.9, 29.2, 29.3, 46.6, 29.2, 31.2, 29.3]",1.0,29.0,28.0
2023-05-31 15:45:00,33.7,32.05714285714286,46.8,"[29.0, 29.3, 29.5, 46.8, 29.2, 31.3, 29.3]",1.0,29.3,28.0
2023-05-31 15:50:00,33.9,31.62857142857143,46.6,"[28.9, 29.3, 27.0, 46.6, 29.2, 31.2, 29.2]",1.0,28.2,28.0
2023-05-31 15:55:00,33.8,31.4,45.8,"[28.6, 29.1, 27.1, 45.8, 29.1, 31.0, 29.1]",1.0,28.3,28.0
2023-05-31 16:00:00,33.5,31.7,45.8,"[28.7, 29.1, 28.6, 45.8, 29.2, 31.1, 29.4]",1.0,29.2,28.0
2023-05-31 16:05:00,34.1,31.842857142857145,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 31.1, 29.3]",1.0,29.0,28.0
2023-05-31 16:10:00,34.1,32.64,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, nan, nan]",1.0,29.4,28.0
2023-05-31 16:15:00,34.6,32.08571428571428,46.7,"[29.1, 29.4, 29.5, 46.7, 29.2, 31.3, 29.4]",1.0,29.5,28.0
2023-05-31 16:20:00,34.6,31.65714285714285,46.6,"[28.8, 29.3, 27.3, 46.6, 29.2, 31.2, 29.2]",1.0,28.4,28.0
2023-05-31 16:25:00,34.2,31.47142857142857,46.0,"[28.4, 29.1, 27.5, 46.0, 29.1, 31.0, 29.2]",1.0,28.7,28.0
2023-05-31 16:30:00,34.1,31.75714285714286,46.1,"[28.6, 29.1, 28.7, 46.1, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 16:35:00,34.2,31.857142857142858,46.4,"[28.8, 29.1, 29.1, 46.4, 29.2, 31.1, 29.3]",1.0,29.2,28.0
2023-05-31 16:40:00,34.1,31.985714285714288,46.6,"[28.9, 29.3, 29.4, 46.6, 29.2, 31.2, 29.3]",1.0,29.2,28.0
2023-05-31 16:45:00,34.0,31.985714285714284,46.8,"[29.1, 29.4, 28.8, 46.8, 29.2, 31.2, 29.4]",1.0,29.2,28.0
