time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-05-30 22:15:00,,33.92,32.8,25.8,28.399999999999995,25.3,25.3,"[25.3, 25.3]",1.0,32.8,30.8,29.0,1.0,25.8,30.0,29.0,1.0,26.6,29.6,29.0
2023-05-30 22:20:00,,33.92,32.8,25.8,28.366666666666664,25.6,25.6,"[25.6, 25.6]",1.0,32.8,30.1,29.0,1.0,25.8,29.6,29.0,1.0,26.5,29.8,29.0
2023-05-30 22:25:00,,33.93,32.9,25.8,28.4,25.2,25.2,"[25.2, 25.2]",1.0,32.9,30.2,29.0,1.0,25.8,29.8,29.0,1.0,26.5,29.4,29.0
2023-05-30 22:30:00,,33.92,32.9,25.8,28.4,25.45,25.5,"[25.5, 25.4]",1.0,32.9,30.0,29.0,1.0,25.8,29.4,29.0,1.0,26.5,30.0,29.0
2023-05-30 22:35:00,,34.03,32.9,25.9,28.399999999999995,25.6,25.6,"[25.6, 25.6]",1.0,32.9,29.8,27.0,1.0,25.9,28.8,28.0,1.0,26.4,29.8,29.0
2023-05-30 22:40:00,,33.93,32.6,25.9,28.3,25.5,25.5,"[25.5, 25.5]",1.0,32.6,29.6,27.0,1.0,25.9,28.9,28.0,1.0,26.4,29.4,29.0
2023-05-30 22:45:00,,33.82,32.6,26.0,28.2,25.9,25.9,"[25.9, 25.9]",1.0,32.6,29.6,27.0,1.0,26.0,29.1,28.0,1.0,26.0,29.4,29.0
2023-05-30 22:50:00,,33.93,32.5,25.6,28.100000000000005,26.0,26.0,"[26.0, 26.0]",1.0,32.5,29.2,27.0,1.0,26.2,28.3,28.0,1.0,25.6,29.8,29.0
2023-05-30 22:55:00,,33.72,32.4,25.6,28.166666666666668,26.1,26.1,"[26.1, 26.1]",1.0,32.4,29.0,27.0,1.0,26.5,28.3,28.0,1.0,25.6,29.8,29.0
2023-05-30 23:10:00,,33.82,32.5,25.4,28.1,25.7,25.7,"[25.7, 25.7]",1.0,32.5,29.9,28.0,1.0,26.4,29.4,29.0,1.0,25.4,30.0,28.0
2023-05-30 23:15:00,,33.81,32.5,25.7,28.23333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.5,29.9,28.0,1.0,26.5,29.4,29.0,1.0,25.7,29.2,28.0
2023-05-30 23:20:00,,33.82,32.4,25.8,28.166666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.4,30.0,28.0,1.0,26.3,29.4,29.0,1.0,25.8,28.9,28.0
2023-05-30 23:25:00,,33.82,32.4,26.0,28.2,24.7,24.7,"[24.7, 24.7]",1.0,32.4,29.7,28.0,1.0,26.2,29.4,29.0,1.0,26.0,28.7,28.0
2023-05-30 23:30:00,,33.92,32.4,26.0,28.2,24.6,24.6,"[24.6, 24.6]",1.0,32.4,29.7,28.0,1.0,26.2,29.4,29.0,1.0,26.0,28.9,28.0
2023-05-30 23:45:00,,33.82,32.6,25.8,28.26666666666667,25.5,25.5,"[25.5, 25.5]",1.0,32.6,29.8,27.0,1.0,25.8,29.9,29.0,1.0,26.4,29.7,29.0
2023-05-30 23:50:00,,33.93,32.6,25.9,28.33333333333333,25.75,25.8,"[25.8, 25.7]",1.0,32.6,29.8,27.0,1.0,25.9,29.8,29.0,1.0,26.5,30.0,29.0
2023-05-30 23:55:00,,33.81,32.7,25.9,28.433333333333334,25.4,25.4,"[25.4, 25.4]",1.0,32.7,29.7,27.0,1.0,25.9,29.7,29.0,1.0,26.7,29.5,29.0
2023-05-31 00:00:00,,33.82,32.7,25.9,28.4,25.8,25.8,"[25.8, 25.8]",1.0,32.7,30.2,27.0,1.0,25.9,30.0,29.0,1.0,26.6,29.9,29.0
2023-05-31 00:05:00,,33.93,32.6,26.0,28.433333333333334,24.8,24.8,"[24.8, 24.8]",1.0,32.6,29.5,25.0,1.0,26.0,29.0,28.0,1.0,26.7,29.0,28.0
2023-05-31 00:10:00,,33.82,32.5,25.9,28.266666666666666,24.4,24.4,"[24.4, 24.4]",1.0,32.5,29.3,25.0,1.0,25.9,28.8,28.0,1.0,26.4,28.7,28.0
2023-05-31 00:15:00,,33.82,32.4,25.9,28.133333333333336,24.9,24.9,"[24.9, 24.9]",1.0,32.4,29.1,25.0,1.0,25.9,28.6,28.0,1.0,26.1,28.9,28.0
2023-05-31 00:20:00,,33.83,32.3,25.7,27.933333333333334,24.8,24.8,"[24.8, 24.8]",1.0,32.3,29.3,25.0,1.0,25.7,28.9,28.0,1.0,25.8,28.8,28.0
2023-05-31 00:25:00,,33.83,32.3,25.7,27.9,24.5,24.5,"[24.5, 24.5]",1.0,32.3,28.9,25.0,1.0,25.7,28.6,28.0,1.0,25.7,28.5,28.0
2023-05-31 00:30:00,,34.03,32.2,25.5,27.8,24.55,24.6,"[24.6, 24.5]",1.0,32.2,29.0,25.0,1.0,25.5,29.0,28.0,1.0,25.7,28.9,28.0
2023-05-31 00:35:00,,33.82,32.3,25.4,27.8,24.8,24.8,"[24.8, 24.8]",1.0,32.3,29.0,25.0,1.0,25.4,28.8,28.0,1.0,25.7,29.0,28.0
2023-05-31 00:40:00,,33.82,32.3,25.4,27.83333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.3,29.2,27.0,1.0,25.4,29.1,29.0,1.0,25.8,29.1,29.0
2023-05-31 00:45:00,,33.82,32.3,25.4,27.83333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.3,29.3,27.0,1.0,25.4,29.3,29.0,1.0,25.8,29.4,29.0
2023-05-31 00:50:00,,33.93,32.4,25.4,27.933333333333334,25.55,25.6,"[25.5, 25.6]",1.0,32.4,29.3,27.0,1.0,25.4,29.6,29.0,1.0,26.0,29.6,29.0
2023-05-31 00:55:00,,33.92,32.6,25.7,28.1,25.75,25.8,"[25.7, 25.8]",1.0,32.6,29.8,27.0,1.0,25.7,29.7,29.0,1.0,26.0,29.8,29.0
2023-05-31 01:10:00,,33.92,32.7,26.0,28.366666666666664,25.0,25.0,"[25.0, 25.0]",1.0,32.7,28.9,26.0,1.0,26.0,28.9,28.0,1.0,26.4,29.1,28.0
2023-05-31 01:15:00,,33.82,32.5,26.0,28.3,24.6,24.6,"[24.6, 24.6]",1.0,32.5,28.7,26.0,1.0,26.0,28.4,28.0,1.0,26.4,28.4,28.0
2023-05-31 01:20:00,,33.92,32.4,25.9,28.1,24.65,24.7,"[24.7, 24.6]",1.0,32.4,29.3,26.0,1.0,25.9,29.1,28.0,1.0,26.0,29.1,28.0
2023-05-31 01:25:00,,33.81,32.4,25.8,28.03333333333333,24.75,24.8,"[24.7, 24.8]",1.0,32.4,29.2,26.0,1.0,25.9,28.7,28.0,1.0,25.8,28.7,28.0
2023-05-31 01:30:00,,33.92,32.3,25.7,27.933333333333334,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.3,28.0,1.0,25.7,29.0,29.0,1.0,25.8,28.4,29.0
2023-05-31 01:35:00,,33.92,32.3,25.7,27.96666666666667,25.0,25.0,"[25.0, 25.0]",1.0,32.3,29.3,28.0,1.0,25.7,29.3,29.0,1.0,25.9,29.1,29.0
2023-05-31 01:40:00,,33.93,32.3,25.6,28.0,25.4,25.4,"[25.4, 25.4]",1.0,32.3,29.8,28.0,1.0,25.6,29.8,29.0,1.0,26.1,29.6,29.0
2023-05-31 01:45:00,,33.81,32.4,25.7,28.166666666666668,25.6,25.6,"[25.6, 25.6]",1.0,32.4,29.9,28.0,1.0,25.7,30.0,29.0,1.0,26.4,29.9,29.0
2023-05-31 01:50:00,,33.82,32.6,25.8,28.26666666666667,25.3,25.3,"[25.3, 25.3]",1.0,32.6,29.9,28.0,1.0,25.8,29.5,29.0,1.0,26.4,29.9,29.0
2023-05-31 01:55:00,,33.82,32.6,26.0,28.33333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.6,29.8,28.0,1.0,26.0,29.9,29.0,1.0,26.4,29.9,29.0
2023-05-31 02:10:00,,33.93,32.6,26.1,28.3,24.8,24.8,"[24.8, 24.8]",1.0,32.6,29.4,27.0,1.0,26.1,29.0,28.0,1.0,26.2,29.1,28.0
2023-05-31 02:15:00,,33.72,32.4,26.1,28.23333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.4,29.1,27.0,1.0,26.1,28.4,28.0,1.0,26.2,28.5,28.0
2023-05-31 02:20:00,,33.92,32.3,25.9,28.066666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.3,29.1,27.0,1.0,25.9,28.9,28.0,1.0,26.0,28.8,28.0
2023-05-31 02:25:00,,33.82,32.3,25.8,28.0,24.45,24.5,"[24.5, 24.4]",1.0,32.3,28.9,27.0,1.0,25.8,28.4,28.0,1.0,25.9,28.4,28.0
2023-05-31 02:30:00,,33.82,32.2,25.8,27.933333333333334,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.4,29.0,1.0,25.8,29.0,29.0,1.0,25.8,28.7,29.0
2023-05-31 02:35:00,,33.82,32.2,25.7,27.96666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.2,30.2,29.0,1.0,25.7,29.7,29.0,1.0,26.0,29.3,29.0
2023-05-31 02:40:00,,33.92,32.4,25.7,28.03333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.4,30.4,29.0,1.0,25.7,29.8,29.0,1.0,26.0,29.9,29.0
2023-05-31 02:45:00,,33.82,32.6,25.7,28.2,25.2,25.2,"[25.2, 25.2]",1.0,32.6,30.5,29.0,1.0,25.7,30.0,29.0,1.0,26.3,29.5,29.0
2023-05-31 02:50:00,,33.92,32.8,25.7,28.266666666666666,25.5,25.5,"[25.5, 25.5]",1.0,32.8,30.5,29.0,1.0,25.7,29.6,29.0,1.0,26.3,30.0,29.0
2023-05-31 02:55:00,,33.92,32.8,25.8,28.3,25.4,25.4,"[25.4, 25.4]",1.0,32.8,30.5,29.0,1.0,25.8,30.0,29.0,1.0,26.3,29.8,29.0
2023-05-31 03:10:00,,33.83,32.8,25.9,28.3,24.4,24.4,"[24.4, 24.4]",1.0,32.8,29.9,27.0,1.0,25.9,28.9,28.0,1.0,26.2,28.9,28.0
2023-05-31 03:15:00,,33.83,32.4,25.8,28.03333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.4,29.2,27.0,1.0,25.9,28.2,28.0,1.0,25.8,28.7,28.0
2023-05-31 03:20:00,,33.72,32.3,25.7,27.9,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.2,27.0,1.0,25.7,28.7,28.0,1.0,25.7,28.8,28.0
2023-05-31 03:25:00,,33.71,32.3,25.6,27.83333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.3,29.5,27.0,1.0,25.6,29.0,28.0,1.0,25.6,28.8,28.0
2023-05-31 03:30:00,,33.82,32.1,25.5,27.73333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.3,29.0,1.0,25.5,28.6,29.0,1.0,25.6,28.4,29.0
2023-05-31 03:35:00,,33.94,32.1,25.5,27.73333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.1,30.1,29.0,1.0,25.5,29.4,29.0,1.0,25.6,29.1,29.0
2023-05-31 03:40:00,,34.03,32.1,25.4,27.7,25.2,25.2,"[25.2, 25.2]",1.0,32.1,30.2,29.0,1.0,25.4,29.7,29.0,1.0,25.6,29.5,29.0
2023-05-31 03:45:00,,34.03,32.6,25.4,27.96666666666667,25.5,25.5,"[25.5, 25.5]",1.0,32.6,30.2,29.0,1.0,25.4,29.9,29.0,1.0,25.9,29.8,29.0
2023-05-31 03:50:00,,34.03,32.6,25.8,28.200000000000003,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.3,29.0,1.0,25.8,29.8,29.0,1.0,26.2,30.0,29.0
2023-05-31 03:55:00,,34.03,32.8,25.7,28.3,25.45,25.5,"[25.5, 25.4]",1.0,32.8,30.6,29.0,1.0,25.7,29.9,29.0,1.0,26.4,29.8,29.0
2023-05-31 04:00:00,,34.03,32.8,25.8,28.33333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.8,30.1,29.0,1.0,25.8,29.5,29.0,1.0,26.4,29.5,29.0
2023-05-31 04:05:00,,34.03,32.8,25.8,28.33333333333333,25.35,25.4,"[25.3, 25.4]",1.0,32.8,30.5,27.0,1.0,25.8,29.8,29.0,1.0,26.4,30.0,29.0
2023-05-31 04:10:00,,34.03,32.8,26.0,28.433333333333334,25.25,25.3,"[25.3, 25.2]",1.0,32.8,30.4,27.0,1.0,26.0,29.9,29.0,1.0,26.5,29.6,29.0
2023-05-31 04:15:00,,33.82,32.8,26.0,28.433333333333334,25.1,25.1,"[25.1, 25.1]",1.0,32.8,30.3,27.0,1.0,26.0,29.6,29.0,1.0,26.5,29.6,29.0
2023-05-31 04:20:00,,34.03,32.8,26.0,28.433333333333334,25.5,25.5,"[25.5, 25.5]",1.0,32.8,30.6,27.0,1.0,26.0,29.9,29.0,1.0,26.5,29.9,29.0
2023-05-31 04:25:00,,34.04,32.8,26.1,28.46666666666667,25.2,25.2,"[25.2, 25.2]",1.0,32.8,30.0,27.0,1.0,26.1,29.5,29.0,1.0,26.5,29.5,29.0
2023-05-31 04:30:00,,34.04,32.8,26.1,28.46666666666667,25.4,25.4,"[25.4, 25.4]",1.0,32.8,30.4,27.0,1.0,26.1,30.1,29.0,1.0,26.5,30.0,29.0
2023-05-31 04:35:00,,33.93,32.8,26.1,28.46666666666667,25.5,25.5,"[25.5, 25.5]",1.0,32.8,30.2,26.0,1.0,26.1,29.7,29.0,1.0,26.5,29.7,29.0
2023-05-31 04:40:00,,33.83,32.8,26.1,28.46666666666667,25.2,25.2,"[25.2, 25.2]",1.0,32.8,30.0,26.0,1.0,26.1,30.0,29.0,1.0,26.5,29.7,29.0
2023-05-31 04:45:00,,33.93,32.8,26.2,28.5,25.6,25.6,"[25.6, 25.6]",1.0,32.8,30.2,26.0,1.0,26.2,30.0,29.0,1.0,26.5,29.9,29.0
2023-05-31 04:50:00,,33.94,32.8,26.2,28.53333333333333,25.45,25.5,"[25.4, 25.5]",1.0,32.8,29.9,26.0,1.0,26.2,29.7,29.0,1.0,26.6,29.7,29.0
2023-05-31 04:55:00,,33.94,32.9,26.2,28.6,25.25,25.3,"[25.3, 25.2]",1.0,32.9,30.3,26.0,1.0,26.2,30.0,29.0,1.0,26.7,29.7,29.0
2023-05-31 05:10:00,,33.82,32.8,26.2,28.433333333333334,25.0,25.0,"[25.0, 25.0]",1.0,32.8,29.5,24.0,1.0,26.2,29.0,28.0,1.0,26.3,29.3,27.0
2023-05-31 05:15:00,,33.93,32.5,26.0,28.23333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.5,29.4,24.0,1.0,26.2,28.9,28.0,1.0,26.0,28.8,27.0
2023-05-31 05:20:00,,33.83,32.4,26.0,28.166666666666668,23.9,23.9,"[23.9, 23.9]",1.0,32.4,29.5,24.0,1.0,26.1,28.9,28.0,1.0,26.0,28.2,27.0
2023-05-31 05:25:00,,33.72,32.4,25.9,28.1,23.6,23.6,"[23.6, 23.6]",1.0,32.4,29.4,24.0,1.0,25.9,29.0,28.0,1.0,26.0,27.9,27.0
2023-05-31 05:30:00,,33.72,32.4,25.9,28.1,23.5,23.5,"[23.5, 23.5]",1.0,32.4,29.2,26.0,1.0,25.9,27.7,29.0,1.0,26.0,27.7,29.0
2023-05-31 05:35:00,,33.72,32.2,25.7,28.0,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.4,26.0,1.0,25.7,28.9,29.0,1.0,26.1,28.3,29.0
2023-05-31 05:40:00,,33.72,32.2,25.4,27.9,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.5,26.0,1.0,25.4,29.3,29.0,1.0,26.1,28.8,29.0
2023-05-31 05:45:00,,33.72,32.4,25.3,28.0,25.0,25.0,"[25.0, 25.0]",1.0,32.4,29.8,26.0,1.0,25.3,29.6,29.0,1.0,26.3,29.2,29.0
2023-05-31 05:50:00,,33.93,32.4,25.4,28.03333333333333,25.2,25.2,"[25.2, 25.2]",1.0,32.4,29.4,26.0,1.0,25.4,29.7,29.0,1.0,26.3,29.5,29.0
2023-05-31 05:55:00,,33.82,32.4,25.8,28.2,25.4,25.4,"[25.4, 25.4]",1.0,32.4,29.4,26.0,1.0,25.8,30.0,29.0,1.0,26.4,29.8,29.0
2023-05-31 06:00:00,,33.93,32.5,25.8,28.3,25.4,25.4,"[25.4, 25.4]",1.0,32.5,29.7,27.0,1.0,25.8,29.5,28.0,1.0,26.6,29.9,28.0
2023-05-31 06:05:00,,33.72,32.7,26.1,28.36666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.7,29.2,27.0,1.0,26.1,29.1,28.0,1.0,26.3,29.0,28.0
2023-05-31 06:10:00,,33.93,32.6,25.7,28.133333333333336,24.55,24.6,"[24.6, 24.5]",1.0,32.6,29.2,27.0,1.0,25.7,28.8,28.0,1.0,26.1,28.6,28.0
2023-05-31 06:15:00,,33.82,32.3,25.7,28.03333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.0,27.0,1.0,25.7,28.7,28.0,1.0,26.1,28.5,28.0
2023-05-31 06:20:00,,33.83,32.3,25.6,27.933333333333334,24.6,24.6,"[24.6, 24.6]",1.0,32.3,29.2,27.0,1.0,25.6,28.9,28.0,1.0,25.9,29.0,28.0
2023-05-31 06:25:00,,33.83,32.2,25.5,27.866666666666664,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.1,27.0,1.0,25.5,28.8,28.0,1.0,25.9,28.7,28.0
2023-05-31 06:30:00,,33.72,32.2,25.5,27.83333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.0,29.0,1.0,25.5,28.2,29.0,1.0,25.8,28.4,29.0
2023-05-31 06:35:00,,33.82,32.3,25.4,27.83333333333333,24.95,25.0,"[25.0, 24.9]",1.0,32.3,30.0,29.0,1.0,25.4,29.4,29.0,1.0,25.8,29.2,29.0
2023-05-31 06:40:00,,33.82,32.6,25.5,28.066666666666663,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.4,29.0,1.0,25.5,29.9,29.0,1.0,26.1,29.7,29.0
2023-05-31 06:45:00,,34.040000000000006,32.6,25.5,28.1,24.9,24.9,"[24.9, 24.9]",1.0,32.6,30.2,29.0,1.0,25.5,29.6,29.0,1.0,26.2,29.7,29.0
2023-05-31 06:50:00,,33.93,32.8,25.7,28.266666666666666,25.3,25.3,"[25.3, 25.3]",1.0,32.8,30.6,29.0,1.0,25.7,30.0,29.0,1.0,26.3,29.8,29.0
2023-05-31 06:55:00,,33.82,32.8,25.7,28.266666666666666,25.1,25.1,"[25.1, 25.1]",1.0,32.8,30.3,29.0,1.0,25.7,29.6,29.0,1.0,26.3,29.5,29.0
2023-05-31 07:10:00,,33.82,32.8,26.0,28.366666666666664,25.6,25.6,"[25.6, 25.6]",1.0,32.8,29.9,27.0,1.0,26.0,29.3,28.0,1.0,26.3,29.8,29.0
2023-05-31 07:15:00,,33.82,32.8,26.3,28.466666666666665,25.7,25.7,"[25.7, 25.7]",1.0,32.8,29.5,27.0,1.0,26.3,29.2,28.0,1.0,26.3,29.7,29.0
2023-05-31 07:20:00,,33.82,32.7,25.8,28.33333333333333,25.85,25.9,"[25.9, 25.8]",1.0,32.7,29.0,27.0,1.0,26.5,28.4,28.0,1.0,25.8,29.6,29.0
2023-05-31 07:25:00,,33.71,32.6,25.8,28.3,25.9,25.9,"[25.9, 25.9]",1.0,32.6,28.9,27.0,1.0,26.5,28.4,28.0,1.0,25.8,29.8,29.0
2023-05-31 07:30:00,,33.82,32.5,25.7,28.23333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.5,28.8,27.0,1.0,26.5,28.6,28.0,1.0,25.7,29.5,29.0
2023-05-31 07:35:00,,33.72,32.5,25.5,28.166666666666668,25.9,25.9,"[25.9, 25.9]",1.0,32.5,28.8,27.0,1.0,26.5,28.5,28.0,1.0,25.5,29.7,29.0
2023-05-31 07:40:00,,33.82,32.4,25.5,28.133333333333336,25.15,25.2,"[25.1, 25.2]",1.0,32.4,29.6,28.0,1.0,26.5,29.2,29.0,1.0,25.5,29.5,28.0
2023-05-31 07:45:00,,33.82,32.4,25.5,28.1,24.55,24.6,"[24.6, 24.5]",1.0,32.4,29.5,28.0,1.0,26.4,29.3,29.0,1.0,25.5,29.0,28.0
2023-05-31 07:50:00,,33.81,32.4,25.7,28.1,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.5,28.0,1.0,26.2,29.3,29.0,1.0,25.7,28.5,28.0
2023-05-31 07:55:00,,33.81,32.4,26.0,28.166666666666668,24.8,24.8,"[24.8, 24.8]",1.0,32.4,29.6,28.0,1.0,26.1,29.5,29.0,1.0,26.0,28.5,28.0
2023-05-31 08:10:00,,34.03,32.5,25.9,28.23333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.5,29.5,28.0,1.0,25.9,29.8,29.0,1.0,26.3,29.6,29.0
2023-05-31 08:15:00,,34.02,32.6,25.9,28.3,25.6,25.6,"[25.6, 25.6]",1.0,32.6,29.9,28.0,1.0,25.9,30.1,29.0,1.0,26.4,29.8,29.0
2023-05-31 08:20:00,,34.02,32.7,26.2,28.46666666666667,25.6,25.6,"[25.6, 25.6]",1.0,32.7,29.5,28.0,1.0,26.2,29.8,29.0,1.0,26.5,30.0,29.0
2023-05-31 08:25:00,,34.14,32.7,26.1,28.433333333333337,25.5,25.5,"[25.5, 25.5]",1.0,32.7,29.6,28.0,1.0,26.1,29.9,29.0,1.0,26.5,29.7,29.0
2023-05-31 08:30:00,,34.14,32.7,26.2,28.5,25.3,25.3,"[25.3, 25.3]",1.0,32.7,29.6,28.0,1.0,26.2,29.4,28.0,1.0,26.6,29.8,28.0
2023-05-31 08:35:00,,33.82,32.6,26.2,28.433333333333334,24.6,24.6,"[24.6, 24.6]",1.0,32.6,29.3,28.0,1.0,26.2,28.7,28.0,1.0,26.5,28.9,28.0
2023-05-31 08:40:00,,34.03,32.6,26.2,28.433333333333334,24.2,24.2,"[24.2, 24.2]",1.0,32.6,29.3,28.0,1.0,26.2,28.7,28.0,1.0,26.5,28.7,28.0
2023-05-31 08:45:00,,33.71,32.4,26.1,28.2,24.6,24.6,"[24.6, 24.6]",1.0,32.4,29.1,28.0,1.0,26.1,28.3,28.0,1.0,26.1,28.8,28.0
2023-05-31 08:50:00,,33.93,32.3,25.8,28.0,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.6,28.0,1.0,25.8,28.8,28.0,1.0,25.9,28.9,28.0
2023-05-31 08:55:00,,33.92,32.3,25.7,27.933333333333334,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.6,28.0,1.0,25.8,28.8,28.0,1.0,25.7,28.7,28.0
2023-05-31 09:10:00,,34.03,32.3,25.4,27.8,25.0,25.0,"[25.0, 25.0]",1.0,32.3,29.4,27.0,1.0,25.4,29.3,29.0,1.0,25.7,29.2,29.0
2023-05-31 09:15:00,,34.03,32.3,25.5,27.899999999999995,25.3,25.3,"[25.3, 25.3]",1.0,32.3,29.8,27.0,1.0,25.5,29.5,29.0,1.0,25.9,29.5,29.0
2023-05-31 09:20:00,,34.14,32.5,25.7,28.100000000000005,25.5,25.5,"[25.5, 25.5]",1.0,32.5,29.6,27.0,1.0,25.7,29.8,29.0,1.0,26.1,29.8,29.0
2023-05-31 09:25:00,,34.14,32.6,26.2,28.399999999999995,25.5,25.5,"[25.5, 25.5]",1.0,32.6,29.7,27.0,1.0,26.2,29.9,29.0,1.0,26.4,30.0,29.0
2023-05-31 09:30:00,,34.150000000000006,32.6,25.8,28.3,25.35,25.4,"[25.4, 25.3]",1.0,32.6,30.0,27.0,1.0,25.8,29.9,29.0,1.0,26.5,29.6,29.0
2023-05-31 09:35:00,,34.03,32.7,26.2,28.46666666666667,25.6,25.6,"[25.6, 25.6]",1.0,32.7,29.5,27.0,1.0,26.2,29.3,29.0,1.0,26.5,29.9,29.0
2023-05-31 09:40:00,,34.04,32.7,26.2,28.5,25.3,25.3,"[25.3, 25.3]",1.0,32.7,29.5,27.0,1.0,26.2,29.8,29.0,1.0,26.6,29.5,29.0
2023-05-31 09:45:00,,34.14,32.7,26.2,28.5,25.0,25.0,"[25.0, 25.0]",1.0,32.7,29.7,26.0,1.0,26.2,29.9,29.0,1.0,26.6,29.4,28.0
2023-05-31 09:50:00,,34.14,32.7,26.2,28.53333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.6,26.0,1.0,26.2,29.7,29.0,1.0,26.7,28.9,28.0
2023-05-31 09:55:00,,34.14,32.6,26.2,28.5,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.5,26.0,1.0,26.2,29.7,29.0,1.0,26.7,28.8,28.0
2023-05-31 10:10:00,,34.150000000000006,32.6,25.9,28.366666666666664,24.9,24.9,"[24.9, 24.9]",1.0,32.6,29.1,28.0,1.0,25.9,28.4,28.0,1.0,26.6,29.2,29.0
2023-05-31 10:15:00,,34.03,32.6,25.8,28.23333333333333,25.2,25.2,"[25.2, 25.2]",1.0,32.6,29.3,28.0,1.0,25.8,29.2,28.0,1.0,26.3,29.5,29.0
2023-05-31 10:20:00,,34.03,32.4,25.8,28.066666666666663,25.4,25.4,"[25.4, 25.4]",1.0,32.4,29.5,28.0,1.0,25.8,29.1,28.0,1.0,26.0,29.6,29.0
2023-05-31 10:25:00,,33.93,32.4,25.8,28.066666666666663,25.4,25.4,"[25.4, 25.4]",1.0,32.4,29.6,28.0,1.0,25.8,28.8,28.0,1.0,26.0,30.0,29.0
2023-05-31 10:30:00,,34.03,32.4,25.8,28.066666666666663,25.5,25.5,"[25.5, 25.5]",1.0,32.4,29.2,28.0,1.0,26.0,28.2,28.0,1.0,25.8,30.0,29.0
2023-05-31 10:35:00,,33.92,32.4,25.4,27.933333333333334,25.6,25.6,"[25.6, 25.6]",1.0,32.4,29.2,27.0,1.0,26.0,28.8,29.0,1.0,25.4,29.7,28.0
2023-05-31 10:40:00,,33.82,32.4,25.5,28.03333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.4,29.4,27.0,1.0,26.2,29.0,29.0,1.0,25.5,29.2,28.0
2023-05-31 10:45:00,,33.72,32.4,25.7,28.03333333333333,24.25,24.3,"[24.2, 24.3]",1.0,32.4,29.4,27.0,1.0,26.0,29.1,29.0,1.0,25.7,28.7,28.0
2023-05-31 10:50:00,,33.93,32.3,25.8,28.0,24.6,24.6,"[24.6, 24.6]",1.0,32.3,29.4,27.0,1.0,25.9,29.1,29.0,1.0,25.8,28.7,28.0
2023-05-31 10:55:00,,33.93,32.3,25.8,28.03333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.3,27.0,1.0,25.8,29.3,29.0,1.0,26.0,28.7,28.0
2023-05-31 11:10:00,,34.150000000000006,32.7,25.8,28.33333333333333,25.5,25.5,"[25.5, 25.5]",1.0,32.7,30.1,29.0,1.0,25.8,29.7,29.0,1.0,26.5,29.9,29.0
2023-05-31 11:15:00,,33.93,32.8,25.9,28.366666666666664,25.05,25.1,"[25.0, 25.1]",1.0,32.8,30.1,29.0,1.0,25.9,29.3,29.0,1.0,26.4,29.6,29.0
2023-05-31 11:20:00,,34.150000000000006,32.8,25.9,28.366666666666664,25.5,25.5,"[25.5, 25.5]",1.0,32.8,30.9,29.0,1.0,25.9,29.3,29.0,1.0,26.4,29.9,29.0
2023-05-31 11:25:00,,34.03,32.8,25.9,28.399999999999995,24.9,24.9,"[24.9, 24.9]",1.0,32.8,30.4,29.0,1.0,25.9,29.6,29.0,1.0,26.5,29.9,29.0
