time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-05-30 20:00:00,,37.6,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.6,31.0,26.0,1.0,38.0,0.5,31.4,26.0
2023-05-30 20:05:00,,37.4,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,13.0,29.0,26.0,1.0,34.2,7.6,31.2,26.0,1.0,38.0,0.4,31.4,26.0
2023-05-30 20:10:00,,37.51,38.0,33.3,35.166666666666664,31.6,31.6,[31.6],1.0,33.3,10.4,29.0,26.0,1.0,34.2,7.6,30.9,26.0,1.0,38.0,0.4,31.4,26.0
2023-05-30 20:15:00,,37.51,38.1,33.1,35.13333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.2,7.6,31.2,26.0,1.0,38.1,0.5,31.2,26.0
2023-05-30 20:20:00,,37.5,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.5,31.1,26.0,1.0,38.0,0.5,31.4,26.0
2023-05-30 20:25:00,,37.5,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.5,31.1,26.0,1.0,38.0,0.4,31.3,26.0
2023-05-30 20:30:00,,37.4,38.0,33.2,35.1,31.6,31.6,[31.6],1.0,33.2,13.1,29.0,26.0,1.0,34.1,7.5,31.1,26.0,1.0,38.0,0.5,31.4,26.0
2023-05-30 20:35:00,,37.4,38.0,33.2,35.1,31.6,31.6,[31.6],1.0,33.2,11.6,29.0,26.0,1.0,34.1,7.5,31.2,26.0,1.0,38.0,0.5,31.2,26.0
2023-05-30 20:40:00,,37.39,37.9,33.2,35.1,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.6,31.0,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 20:45:00,,37.41,37.9,33.1,35.0,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.5,31.0,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 20:50:00,,37.4,37.9,33.2,35.03333333333333,31.6,31.6,[31.6],1.0,33.2,11.5,29.0,26.0,1.0,34.0,7.5,31.2,26.0,1.0,37.9,0.4,31.2,26.0
2023-05-30 20:55:00,,37.4,37.9,33.1,35.0,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.9,0.4,31.5,26.0
2023-05-30 21:00:00,,37.5,37.9,33.2,35.03333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.0,7.4,31.1,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 21:05:00,,37.39,37.9,33.1,35.03333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.6,31.1,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 21:10:00,,37.4,37.9,33.0,35.0,31.6,31.6,[31.6],1.0,33.0,13.7,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 21:15:00,,37.39,38.0,33.0,35.03333333333333,31.6,31.6,[31.6],1.0,33.0,13.0,29.0,26.0,1.0,34.1,7.5,30.8,26.0,1.0,38.0,0.5,31.2,26.0
2023-05-30 21:20:00,,37.39,38.0,33.1,35.06666666666667,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.5,31.0,26.0,1.0,38.0,0.5,31.3,26.0
2023-05-30 21:25:00,,37.4,37.9,33.1,35.03333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.5,31.2,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 21:30:00,,37.4,37.9,33.2,35.06666666666667,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.1,7.5,31.1,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 21:35:00,,37.4,37.9,33.2,35.06666666666667,31.5,31.5,[31.5],1.0,33.2,0.4,29.0,26.0,1.0,34.1,7.5,31.0,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 21:40:00,,37.29,37.9,33.1,35.03333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.4,31.1,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 21:45:00,,37.4,37.8,33.0,34.93333333333333,31.5,31.5,[31.5],1.0,33.0,11.8,29.0,26.0,1.0,34.0,7.5,30.7,26.0,1.0,37.8,0.5,31.4,26.0
2023-05-30 21:50:00,,37.39,37.9,33.1,35.03333333333333,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.5,31.2,26.0,1.0,37.9,0.5,31.1,26.0
2023-05-30 21:55:00,,37.3,37.9,33.1,35.03333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.4,31.1,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 22:00:00,,37.4,37.9,33.0,35.0,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.4,30.9,26.0,1.0,37.9,0.5,31.4,26.0
2023-05-30 22:05:00,,37.4,37.9,33.1,35.03333333333333,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.4,31.1,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 22:10:00,,37.29,37.9,33.0,34.96666666666667,31.5,31.5,[31.5],1.0,33.0,13.5,29.0,26.0,1.0,34.0,7.4,31.2,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 22:15:00,,37.1,37.8,33.0,34.93333333333333,31.5,31.5,[31.5],1.0,33.0,12.2,29.0,26.0,1.0,34.0,7.4,30.9,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-30 22:20:00,,37.2,37.8,33.1,34.96666666666666,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.4,31.1,26.0,1.0,37.8,0.5,31.0,26.0
2023-05-30 22:25:00,,37.29,37.9,33.0,34.96666666666667,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.9,0.5,31.3,26.0
2023-05-30 22:30:00,,37.19,37.9,33.0,34.96666666666667,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.4,31.0,26.0,1.0,37.9,0.5,31.2,26.0
2023-05-30 22:35:00,,37.4,37.8,33.0,34.93333333333333,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.4,31.0,26.0,1.0,37.8,0.5,31.3,26.0
2023-05-30 22:40:00,,37.4,37.8,33.0,34.9,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.5,30.8,26.0,1.0,37.8,0.5,31.6,26.0
2023-05-30 22:45:00,,37.4,37.8,33.0,34.93333333333333,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.4,31.1,26.0,1.0,37.8,0.5,30.9,26.0
2023-05-30 22:50:00,,37.4,37.8,32.9,34.86666666666667,31.5,31.5,[31.5],1.0,32.9,13.1,29.0,26.0,1.0,33.9,7.4,30.9,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-30 22:55:00,,37.3,37.8,32.9,34.86666666666667,31.5,31.5,[31.5],1.0,32.9,12.1,29.0,26.0,1.0,33.9,7.4,30.9,26.0,1.0,37.8,0.5,31.2,26.0
2023-05-30 23:00:00,,37.39,37.8,32.9,34.86666666666667,31.5,31.5,[31.5],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,31.1,26.0,1.0,37.8,0.5,31.0,26.0
2023-05-30 23:05:00,,37.4,37.8,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.4,31.0,26.0,1.0,37.8,0.5,31.2,26.0
2023-05-30 23:10:00,,37.4,37.8,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-30 23:15:00,,37.4,37.7,33.0,34.86666666666667,31.5,31.5,[31.5],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.4,31.1,26.0,1.0,37.7,0.5,31.0,26.0
2023-05-30 23:20:00,,37.3,37.7,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,12.7,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.7,0.5,31.2,26.0
2023-05-30 23:25:00,,37.39,37.8,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,10.3,29.0,26.0,1.0,33.9,7.6,30.9,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-30 23:30:00,,37.4,37.8,32.9,34.86666666666667,31.5,31.5,[31.5],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.5,31.0,26.0,1.0,37.8,0.5,31.0,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,37.49,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.5,31.0,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-30 23:45:00,,37.4,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,13.8,29.0,26.0,1.0,33.8,7.4,30.9,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-30 23:50:00,,37.49,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,13.0,29.0,26.0,1.0,33.8,7.5,30.7,26.0,1.0,37.7,0.5,31.2,26.0
2023-05-30 23:55:00,,37.49,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,31.1,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:00:00,,37.4,37.7,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.4,31.0,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:05:00,,37.5,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.7,30.9,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:10:00,,37.48,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.7,31.0,26.0,1.0,37.7,0.5,31.0,26.0
2023-05-31 00:15:00,,37.5,37.8,32.8,34.83333333333333,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.5,30.7,26.0,1.0,37.8,0.5,31.0,26.0
2023-05-31 00:20:00,,,37.8,32.8,34.83333333333333,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.5,31.0,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-31 00:25:00,,37.38,37.8,32.8,34.8,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.8,26.0,1.0,37.8,0.5,31.1,26.0
2023-05-31 00:30:00,,37.39,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,13.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.7,0.5,31.0,26.0
2023-05-31 00:35:00,,37.38,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,12.2,29.0,26.0,1.0,33.9,7.4,30.9,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:40:00,,37.4,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.7,0.5,31.2,26.0
2023-05-31 00:45:00,,37.4,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:50:00,,37.39,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,30.9,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 00:55:00,,37.28,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,12.8,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.7,0.5,31.0,26.0
2023-05-31 01:00:00,,37.39,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,30.8,26.0
2023-05-31 01:05:00,,37.39,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,31.0,26.0
2023-05-31 01:10:00,,37.3,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.6,30.7,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 01:15:00,,37.39,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,13.0,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,30.8,26.0
2023-05-31 01:20:00,,37.38,37.6,32.9,34.76666666666666,31.4,31.4,[31.4],1.0,32.9,12.2,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 01:25:00,,37.28,37.6,32.8,34.73333333333333,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 01:30:00,,37.38,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,31.1,26.0
2023-05-31 01:35:00,,37.4,37.6,32.9,34.76666666666666,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 01:40:00,,37.38,37.6,32.9,34.76666666666666,31.4,31.4,[31.4],1.0,32.9,12.8,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 01:45:00,,37.29,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,31.0,26.0,1.0,37.7,0.5,30.9,26.0
2023-05-31 01:50:00,,37.38,37.6,32.9,34.76666666666666,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,30.8,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 01:55:00,,37.39,37.6,32.8,34.73333333333333,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.6,0.5,31.1,26.0
2023-05-31 02:00:00,,37.38,37.5,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.4,31.0,26.0,1.0,37.5,0.5,31.0,26.0
2023-05-31 02:05:00,,37.4,37.5,32.9,34.7,31.3,31.3,[31.3],1.0,32.9,10.0,29.0,26.0,1.0,33.7,7.4,30.9,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 02:10:00,,37.38,37.6,32.8,34.7,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.4,30.6,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 02:15:00,,37.29,37.6,32.8,34.7,31.3,31.3,[31.3],1.0,32.8,10.8,29.0,26.0,1.0,33.7,7.4,30.8,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 02:20:00,,37.38,37.6,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.4,31.0,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 02:25:00,,37.48,37.6,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.4,30.6,26.0,1.0,37.6,0.5,31.1,26.0
2023-05-31 02:30:00,,37.28,37.6,32.6,34.6,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.4,30.9,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 02:35:00,,37.29,37.6,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.4,30.9,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 02:40:00,,37.38,37.6,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.4,30.5,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 02:45:00,,37.38,37.6,32.6,34.6,31.4,31.4,[31.4],1.0,32.6,13.1,29.0,26.0,1.0,33.6,7.4,30.9,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 02:50:00,,37.38,37.6,32.6,34.6,31.3,31.3,[31.3],1.0,32.6,11.3,29.0,26.0,1.0,33.6,7.4,31.0,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 02:55:00,,37.38,37.6,32.7,34.63333333333333,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.4,30.7,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 03:00:00,,37.28,37.6,32.7,34.666666666666664,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.4,31.0,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 03:05:00,,37.29,37.6,32.7,34.666666666666664,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.4,30.6,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 03:10:00,,37.39,37.6,32.7,34.666666666666664,31.3,31.3,[31.3],1.0,32.7,0.5,29.0,26.0,1.0,33.7,7.4,30.8,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 03:15:00,,37.29,37.6,32.7,34.666666666666664,31.4,31.4,[31.4],1.0,32.7,13.1,29.0,26.0,1.0,33.7,7.4,30.8,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 03:20:00,,37.29,37.6,32.7,34.666666666666664,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.4,30.6,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 03:25:00,,37.27,37.5,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.4,30.7,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 03:30:00,,37.27,37.6,32.8,34.7,31.3,31.3,[31.3],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.4,31.0,26.0,1.0,37.6,0.5,30.7,26.0
2023-05-31 03:35:00,,37.28,37.6,32.8,34.666666666666664,31.3,31.3,[31.3],1.0,32.8,12.5,29.0,26.0,1.0,33.6,7.4,30.5,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 03:40:00,,37.28,37.5,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.4,30.6,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 03:45:00,,37.29,37.5,32.7,34.56666666666667,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.4,30.8,26.0,1.0,37.5,0.5,30.9,26.0
2023-05-31 03:50:00,,37.28,37.6,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.4,30.6,26.0,1.0,37.6,0.5,30.7,26.0
2023-05-31 03:55:00,,37.29,37.6,32.6,34.56666666666666,31.3,31.3,[31.3],1.0,32.6,13.4,29.0,26.0,1.0,33.5,7.4,30.6,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 04:00:00,,37.17,37.5,32.6,34.5,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.4,30.8,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 04:05:00,,37.29,37.6,32.6,34.53333333333333,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.4,30.5,26.0,1.0,37.6,0.5,30.7,26.0
2023-05-31 04:10:00,,37.29,37.5,32.6,34.5,31.3,31.3,[31.3],1.0,32.6,13.1,29.0,26.0,1.0,33.4,7.4,30.8,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 04:15:00,,37.18,37.4,32.6,34.46666666666667,31.3,31.3,[31.3],1.0,32.6,11.2,29.0,26.0,1.0,33.4,7.4,30.9,26.0,1.0,37.4,0.5,30.7,26.0
2023-05-31 04:20:00,,37.28,37.4,32.7,34.46666666666667,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.3,7.4,30.4,26.0,1.0,37.4,0.5,30.7,26.0
2023-05-31 04:25:00,,37.19,37.5,32.6,34.5,31.3,31.3,[31.3],1.0,32.6,13.3,29.0,26.0,1.0,33.4,7.4,30.6,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 04:30:00,,37.29,37.5,32.6,34.5,31.2,31.2,[31.2],1.0,32.6,11.2,29.0,26.0,1.0,33.4,7.4,30.8,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 04:35:00,,37.28,37.4,32.7,34.5,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.4,7.4,30.4,26.0,1.0,37.4,0.5,30.7,26.0
2023-05-31 04:40:00,,37.28,37.5,32.6,34.5,31.2,31.2,[31.2],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.4,30.7,26.0,1.0,37.5,0.5,30.7,26.0
2023-05-31 04:45:00,,37.28,37.4,32.6,34.46666666666667,31.2,31.2,[31.2],1.0,32.6,12.4,29.0,26.0,1.0,33.4,7.4,30.8,26.0,1.0,37.4,0.5,30.8,26.0
2023-05-31 04:50:00,,37.28,37.4,32.6,34.46666666666667,31.2,31.2,[31.2],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.4,30.6,26.0,1.0,37.4,0.5,30.7,26.0
2023-05-31 04:55:00,,36.98,37.6,32.5,34.5,31.2,31.2,[31.2],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.4,30.5,26.0,1.0,37.6,0.5,31.5,26.0
2023-05-31 05:00:00,,37.29,37.6,32.5,34.5,31.3,31.3,[31.3],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.4,30.9,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 05:05:00,,37.28,37.6,32.7,34.56666666666666,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.4,7.4,30.7,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 05:10:00,,37.27,37.6,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.4,30.8,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 05:15:00,,37.29,37.6,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.4,30.7,26.0,1.0,37.6,0.5,30.9,26.0
2023-05-31 05:20:00,,37.29,37.6,32.6,34.6,31.3,31.3,[31.3],1.0,32.6,0.6,29.0,26.0,1.0,33.6,7.4,30.5,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 05:25:00,,37.17,37.6,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,13.7,29.0,26.0,1.0,33.5,7.5,30.6,26.0,1.0,37.6,0.5,31.0,26.0
2023-05-31 05:30:00,,37.27,37.6,32.6,34.6,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.5,30.8,26.0,1.0,37.6,0.5,30.8,26.0
2023-05-31 05:35:00,,37.18,37.5,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,11.6,29.0,26.0,1.0,33.6,7.4,30.8,26.0,1.0,37.5,0.5,30.7,26.0
2023-05-31 05:40:00,,37.17,37.5,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.4,30.7,26.0,1.0,37.5,0.5,30.7,26.0
2023-05-31 05:45:00,,37.29,37.5,32.7,34.6,31.2,31.2,[31.2],1.0,32.7,13.8,29.0,26.0,1.0,33.6,7.4,30.7,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 05:50:00,,37.07,37.5,32.7,34.6,31.3,31.3,[31.3],1.0,32.7,12.6,29.0,26.0,1.0,33.6,7.3,30.8,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 05:55:00,,37.09,37.5,32.7,34.6,31.2,31.2,[31.2],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.3,30.5,26.0,1.0,37.5,0.5,31.1,26.0
2023-05-31 06:00:00,,37.18,37.6,32.5,34.53333333333333,31.2,31.2,[31.2],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.4,30.6,26.0,1.0,37.6,0.5,30.7,26.0
2023-05-31 06:05:00,,37.09,37.5,32.6,34.53333333333333,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.3,30.8,26.0,1.0,37.5,0.5,30.6,26.0
2023-05-31 06:10:00,,36.99,37.5,32.6,34.56666666666667,31.3,31.3,[31.3],1.0,32.6,12.8,29.0,26.0,1.0,33.6,7.3,30.6,26.0,1.0,37.5,0.5,30.7,26.0
2023-05-31 06:15:00,,37.09,37.5,32.6,34.53333333333333,31.3,31.3,[31.3],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.4,30.7,26.0,1.0,37.5,0.5,30.9,26.0
2023-05-31 06:20:00,,37.09,37.4,32.7,34.56666666666667,31.2,31.2,[31.2],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.3,30.9,26.0,1.0,37.4,0.5,30.8,26.0
2023-05-31 06:25:00,,37.09,37.5,32.7,34.56666666666667,31.2,31.2,[31.2],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.3,30.5,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 06:30:00,,36.99,37.5,32.6,34.5,31.3,31.3,[31.3],1.0,32.6,12.5,29.0,26.0,1.0,33.4,7.3,30.5,26.0,1.0,37.5,0.5,30.8,26.0
2023-05-31 06:35:00,,37.08,37.5,32.5,34.46666666666667,31.2,31.2,[31.2],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.3,30.8,26.0,1.0,37.5,0.5,30.7,26.0
2023-05-31 06:40:00,,37.18,37.5,32.6,34.5,31.2,31.2,[31.2],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.3,30.5,26.0,1.0,37.5,0.5,30.9,26.0
2023-05-31 06:45:00,,36.98,37.5,32.5,34.43333333333333,31.2,31.2,[31.2],1.0,32.5,12.2,29.0,26.0,1.0,33.3,7.3,30.4,26.0,1.0,37.5,0.5,30.9,26.0
2023-05-31 06:50:00,,36.99,37.4,32.5,34.4,31.2,31.2,[31.2],1.0,32.5,0.4,29.0,26.0,1.0,33.3,7.3,30.8,26.0,1.0,37.4,0.5,30.6,26.0
2023-05-31 06:55:00,,36.98,37.4,32.6,34.43333333333334,31.2,31.2,[31.2],1.0,32.6,0.4,29.0,26.0,1.0,33.3,7.3,30.7,26.0,1.0,37.4,0.5,30.7,26.0
