time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-05-30 16:25:00,,37.9,27.3,32.3,27.4,27.4,[27.4],1.0,37.9,26.0,25.0,1.0,27.8,27.0,24.0,1.0,27.3,26.0,25.0,1.0,32.3,25.2,24.0,1.0,28.1,27.7,24.0,1.0,34.8,27.0,24.0,1.0,37.9,24.9,24.0
2023-05-30 16:30:00,,37.9,27.2,32.22857142857143,27.3,27.3,[27.3],1.0,37.9,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.3,25.2,24.0,1.0,28.0,27.7,24.0,1.0,34.6,26.9,24.0,1.0,37.9,24.8,24.0
2023-05-30 16:35:00,,37.8,27.1,32.142857142857146,27.2,27.2,[27.2],1.0,37.8,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.1,25.2,24.0,1.0,27.9,27.7,24.0,1.0,34.6,26.6,24.0,1.0,37.8,24.6,24.0
2023-05-30 16:40:00,,37.7,27.0,32.07142857142857,27.2,27.2,[27.2],1.0,37.7,26.0,25.0,1.0,27.6,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.1,25.1,24.0,1.0,27.9,27.7,24.0,1.0,34.5,26.5,24.0,1.0,37.7,24.5,24.0
2023-05-30 16:45:00,,37.6,27.1,32.042857142857144,27.2,27.2,[27.2],1.0,37.6,26.0,25.0,1.0,27.6,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.1,25.1,24.0,1.0,27.8,27.7,24.0,1.0,34.5,26.8,24.0,1.0,37.6,24.6,24.0
2023-05-30 16:50:00,,37.6,27.1,32.02857142857143,27.1,27.1,[27.1],1.0,37.6,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.0,25.1,24.0,1.0,27.8,27.7,24.0,1.0,34.5,26.9,24.0,1.0,37.6,24.6,24.0
2023-05-30 16:55:00,,37.4,27.2,31.97142857142858,27.1,27.1,[27.1],1.0,37.4,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.1,25.1,24.0,1.0,27.8,27.7,24.0,1.0,34.4,26.8,24.0,1.0,37.4,24.6,24.0
2023-05-30 17:00:00,,37.6,27.3,32.042857142857144,27.1,27.1,[27.1],1.0,37.6,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.1,25.1,24.0,1.0,27.8,27.7,24.0,1.0,34.4,26.6,24.0,1.0,37.6,24.5,24.0
2023-05-30 17:05:00,,37.5,27.3,32.0,27.0,27.0,[27.0],1.0,37.5,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.1,24.8,24.0,1.0,27.7,27.7,24.0,1.0,34.4,26.8,24.0,1.0,37.5,24.5,24.0
2023-05-30 17:10:00,,37.6,27.4,32.07142857142857,27.1,27.1,[27.1],1.0,37.6,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.4,26.0,25.0,1.0,32.1,24.8,24.0,1.0,27.7,27.7,24.0,1.0,34.5,26.4,24.0,1.0,37.6,24.5,24.0
2023-05-30 17:15:00,,37.6,27.4,32.04285714285714,27.0,27.0,[27.0],1.0,37.6,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.4,26.0,25.0,1.0,32.1,25.1,24.0,1.0,27.7,27.7,24.0,1.0,34.3,26.8,24.0,1.0,37.6,24.6,24.0
2023-05-30 17:20:00,,37.7,27.4,32.07142857142857,26.9,26.9,[26.9],1.0,37.7,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.1,24.8,24.0,1.0,27.7,27.7,24.0,1.0,34.3,26.8,24.0,1.0,37.7,24.6,24.0
2023-05-30 17:25:00,,37.8,27.4,32.08571428571429,26.9,26.9,[26.9],1.0,37.8,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.1,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.6,24.0,1.0,37.8,24.5,24.0
2023-05-30 17:30:00,,37.8,27.5,32.114285714285714,26.9,26.9,[26.9],1.0,37.8,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,27.0,25.0,1.0,32.2,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.6,24.0,1.0,37.8,24.5,24.0
2023-05-30 17:35:00,,37.6,27.5,32.05714285714286,26.9,26.9,[26.9],1.0,37.6,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,26.0,25.0,1.0,32.2,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.8,24.0,1.0,37.6,24.5,24.0
2023-05-30 17:40:00,,37.5,27.4,32.0,26.8,26.8,[26.8],1.0,37.5,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.1,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.7,24.0,1.0,37.5,24.5,24.0
2023-05-30 17:45:00,,37.6,27.5,32.04285714285714,26.8,26.8,[26.8],1.0,37.6,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,27.0,25.0,1.0,32.1,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.7,24.0,1.0,37.6,24.4,24.0
2023-05-30 17:50:00,,37.6,27.5,32.04285714285714,26.8,26.8,[26.8],1.0,37.6,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,27.0,25.0,1.0,32.1,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.3,26.6,24.0,1.0,37.6,24.3,24.0
2023-05-30 17:55:00,,37.2,27.5,31.9,26.9,26.9,[26.9],1.0,37.2,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,26.0,25.0,1.0,32.0,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.2,26.6,24.0,1.0,37.2,24.3,24.0
2023-05-30 18:00:00,,37.3,27.5,31.928571428571427,26.9,26.9,[26.9],1.0,37.3,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,26.0,25.0,1.0,32.0,24.5,24.0,1.0,27.6,27.7,24.0,1.0,34.2,26.6,24.0,1.0,37.3,24.3,24.0
2023-05-30 18:05:00,,37.4,27.6,31.942857142857143,26.9,26.9,[26.9],1.0,37.4,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.6,27.0,25.0,1.0,31.9,24.8,24.0,1.0,27.6,27.7,24.0,1.0,34.1,26.7,24.0,1.0,37.4,24.4,24.0
2023-05-30 18:10:00,,37.4,27.6,31.942857142857143,27.0,27.0,[27.0],1.0,37.4,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.6,26.0,25.0,1.0,31.9,24.5,24.0,1.0,27.6,27.7,24.0,1.0,34.1,26.6,24.0,1.0,37.4,24.3,24.0
2023-05-30 18:15:00,,37.3,27.5,31.9,26.9,26.9,[26.9],1.0,37.3,26.0,25.0,1.0,27.6,28.0,24.0,1.0,27.5,26.0,25.0,1.0,31.9,24.5,24.0,1.0,27.6,27.7,24.0,1.0,34.1,26.6,24.0,1.0,37.3,24.3,24.0
2023-05-30 18:20:00,,37.4,27.5,31.88571428571429,26.9,26.9,[26.9],1.0,37.4,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.5,26.0,25.0,1.0,31.9,24.5,24.0,1.0,27.5,27.7,24.0,1.0,34.0,26.5,24.0,1.0,37.4,24.3,24.0
2023-05-30 18:25:00,,37.3,27.5,31.871428571428574,26.8,26.8,[26.8],1.0,37.3,26.0,25.0,1.0,27.6,27.0,24.0,1.0,27.5,26.0,25.0,1.0,31.8,24.4,24.0,1.0,27.6,27.7,24.0,1.0,34.0,26.4,24.0,1.0,37.3,24.3,24.0
2023-05-30 18:30:00,,37.2,27.5,31.814285714285717,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,27.0,24.0,1.0,27.5,26.0,25.0,1.0,31.8,24.4,24.0,1.0,27.5,27.4,24.0,1.0,34.0,26.3,24.0,1.0,37.2,24.2,24.0
2023-05-30 18:35:00,,37.2,27.4,31.785714285714285,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.8,24.2,24.0,1.0,27.5,27.4,24.0,1.0,33.9,26.4,24.0,1.0,37.2,24.1,24.0
2023-05-30 18:40:00,,37.2,27.4,31.771428571428576,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.4,26.0,25.0,1.0,31.7,24.4,24.0,1.0,27.5,27.4,24.0,1.0,33.9,26.3,24.0,1.0,37.2,24.2,24.0
2023-05-30 18:45:00,,37.2,27.4,31.771428571428576,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.7,24.5,24.0,1.0,27.5,27.4,24.0,1.0,33.9,26.3,24.0,1.0,37.2,24.1,24.0
2023-05-30 18:50:00,,37.2,27.4,31.771428571428576,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.4,26.0,25.0,1.0,31.7,24.5,24.0,1.0,27.5,27.4,24.0,1.0,33.9,26.3,24.0,1.0,37.2,24.1,24.0
2023-05-30 18:55:00,,37.2,27.4,31.771428571428576,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.5,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.7,24.5,24.0,1.0,27.5,27.4,24.0,1.0,33.9,26.4,24.0,1.0,37.2,24.0,24.0
2023-05-30 19:00:00,,37.2,27.4,31.74285714285714,26.8,26.8,[26.8],1.0,37.2,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.7,24.2,24.0,1.0,27.4,27.4,24.0,1.0,33.9,26.3,24.0,1.0,37.2,24.1,24.0
2023-05-30 19:05:00,,37.3,27.4,31.75714285714286,26.7,26.7,[26.7],1.0,37.3,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.4,27.4,24.0,1.0,33.9,26.5,24.0,1.0,37.3,24.1,24.0
2023-05-30 19:10:00,,37.2,27.4,31.72857142857143,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.4,27.4,24.0,1.0,33.9,26.3,24.0,1.0,37.2,24.0,24.0
2023-05-30 19:15:00,,37.2,27.4,31.714285714285715,26.7,26.7,[26.7],1.0,37.2,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.4,26.0,25.0,1.0,31.6,24.2,24.0,1.0,27.4,27.4,24.0,1.0,33.8,26.3,24.0,1.0,37.2,24.0,24.0
2023-05-30 19:20:00,,37.1,27.2,31.642857142857142,26.6,26.6,[26.6],1.0,37.1,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.4,27.4,24.0,1.0,33.7,26.4,24.0,1.0,37.1,23.9,24.0
2023-05-30 19:25:00,,37.1,27.3,31.65714285714285,26.6,26.6,[26.6],1.0,37.1,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.3,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.4,27.4,24.0,1.0,33.7,26.1,24.0,1.0,37.1,24.0,24.0
2023-05-30 19:30:00,,37.3,27.2,31.700000000000006,26.6,26.6,[26.6],1.0,37.3,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.4,27.4,24.0,1.0,33.7,26.1,24.0,1.0,37.3,24.0,24.0
2023-05-30 19:35:00,,37.2,27.2,31.657142857142865,26.6,26.6,[26.6],1.0,37.2,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.2,24.0,1.0,27.3,27.3,24.0,1.0,33.8,26.2,24.0,1.0,37.2,24.0,24.0
2023-05-30 19:40:00,,37.2,27.3,31.685714285714287,26.6,26.6,[26.6],1.0,37.2,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.3,26.0,25.0,1.0,31.6,24.2,24.0,1.0,27.4,27.4,24.0,1.0,33.7,26.1,24.0,1.0,37.2,23.9,24.0
2023-05-30 19:45:00,,37.1,27.2,31.642857142857142,26.5,26.5,[26.5],1.0,37.1,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.2,24.0,1.0,27.4,27.3,24.0,1.0,33.7,26.1,24.0,1.0,37.1,23.9,24.0
2023-05-30 19:50:00,,37.1,27.2,31.62857142857143,26.5,26.5,[26.5],1.0,37.1,26.0,25.0,1.0,27.4,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.5,24.2,24.0,1.0,27.4,27.3,24.0,1.0,33.7,26.3,24.0,1.0,37.1,24.0,24.0
2023-05-30 19:55:00,,37.1,27.2,31.6,26.5,26.5,[26.5],1.0,37.1,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.5,24.4,24.0,1.0,27.3,27.1,24.0,1.0,33.7,26.1,24.0,1.0,37.1,24.0,24.0
2023-05-30 20:00:00,,37.1,27.2,31.61428571428572,26.6,26.6,[26.6],1.0,37.1,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.3,27.1,24.0,1.0,33.7,26.1,24.0,1.0,37.1,23.9,24.0
2023-05-30 20:05:00,,37.1,27.2,31.585714285714285,26.5,26.5,[26.5],1.0,37.1,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.6,24.4,24.0,1.0,27.2,27.1,24.0,1.0,33.7,26.0,24.0,1.0,37.1,23.8,24.0
2023-05-30 20:10:00,,36.9,27.2,31.542857142857148,26.5,26.5,[26.5],1.0,36.9,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.5,24.2,24.0,1.0,27.3,27.1,24.0,1.0,33.7,26.1,24.0,1.0,36.9,23.8,24.0
2023-05-30 20:15:00,,37.1,27.2,31.6,26.4,26.4,[26.4],1.0,37.1,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.5,24.2,24.0,1.0,27.3,27.1,24.0,1.0,33.7,26.1,24.0,1.0,37.1,23.8,24.0
2023-05-30 20:20:00,,36.9,27.1,31.485714285714284,26.4,26.4,[26.4],1.0,36.9,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.5,24.2,24.0,1.0,27.2,27.1,24.0,1.0,33.6,26.1,24.0,1.0,36.9,23.8,24.0
2023-05-30 20:25:00,,36.9,27.1,31.485714285714284,26.5,26.5,[26.5],1.0,36.9,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.5,24.2,24.0,1.0,27.2,27.1,24.0,1.0,33.6,26.1,24.0,1.0,36.9,23.8,24.0
2023-05-30 20:30:00,,37.0,27.1,31.51428571428572,26.4,26.4,[26.4],1.0,37.0,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.4,24.2,24.0,1.0,27.2,27.1,24.0,1.0,33.7,26.0,24.0,1.0,37.0,23.9,24.0
2023-05-30 20:35:00,,37.2,27.2,31.58571428571428,26.5,26.5,[26.5],1.0,37.2,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.4,24.4,24.0,1.0,27.2,27.0,24.0,1.0,33.7,26.1,24.0,1.0,37.2,23.7,24.0
2023-05-30 20:40:00,,37.1,27.2,31.585714285714285,26.4,26.4,[26.4],1.0,37.1,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.4,24.4,24.0,1.0,27.3,27.0,24.0,1.0,33.7,26.1,24.0,1.0,37.1,23.8,24.0
2023-05-30 20:45:00,,37.1,27.2,31.54285714285714,26.4,26.4,[26.4],1.0,37.1,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.4,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,25.9,24.0,1.0,37.1,23.8,24.0
2023-05-30 20:50:00,,37.1,27.1,31.52857142857143,26.4,26.4,[26.4],1.0,37.1,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.4,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,26.0,24.0,1.0,37.1,23.8,24.0
2023-05-30 20:55:00,,36.9,27.2,31.471428571428568,26.4,26.4,[26.4],1.0,36.9,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,25.9,24.0,1.0,36.9,23.7,24.0
2023-05-30 21:00:00,,37.2,27.1,31.557142857142853,26.4,26.4,[26.4],1.0,37.2,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.4,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,26.0,24.0,1.0,37.2,23.8,24.0
2023-05-30 21:05:00,,37.2,27.1,31.557142857142853,26.4,26.4,[26.4],1.0,37.2,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.4,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,25.9,24.0,1.0,37.2,23.9,24.0
2023-05-30 21:10:00,,37.0,27.1,31.5,26.4,26.4,[26.4],1.0,37.0,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.7,26.1,24.0,1.0,37.0,23.8,24.0
2023-05-30 21:15:00,,36.7,27.1,31.4,26.3,26.3,[26.3],1.0,36.7,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.2,27.0,24.0,1.0,33.6,26.0,24.0,1.0,36.7,23.7,24.0
2023-05-30 21:20:00,,36.9,27.1,31.428571428571427,26.4,26.4,[26.4],1.0,36.9,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,26.8,24.0,1.0,33.6,25.9,24.0,1.0,36.9,23.7,24.0
2023-05-30 21:25:00,,36.7,27.0,31.357142857142858,26.4,26.4,[26.4],1.0,36.7,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.6,25.9,24.0,1.0,36.7,23.7,24.0
2023-05-30 21:30:00,,36.7,27.1,31.371428571428574,26.3,26.3,[26.3],1.0,36.7,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.6,25.9,24.0,1.0,36.7,23.6,24.0
2023-05-30 21:35:00,,36.9,27.0,31.428571428571438,26.4,26.4,[26.4],1.0,36.9,25.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.7,25.9,24.0,1.0,36.9,23.6,24.0
2023-05-30 21:40:00,,36.7,27.0,31.357142857142858,26.3,26.3,[26.3],1.0,36.7,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.6,25.9,24.0,1.0,36.7,23.7,24.0
2023-05-30 21:45:00,,36.8,27.0,31.385714285714283,26.3,26.3,[26.3],1.0,36.8,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.6,25.9,24.0,1.0,36.8,23.6,24.0
2023-05-30 21:50:00,,36.9,27.0,31.38571428571429,26.3,26.3,[26.3],1.0,36.9,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.2,24.2,24.0,1.0,27.1,27.0,24.0,1.0,33.5,25.8,24.0,1.0,36.9,23.5,24.0
2023-05-30 21:55:00,,36.8,27.0,31.385714285714283,26.2,26.2,[26.2],1.0,36.8,25.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.3,24.2,24.0,1.0,27.1,26.8,24.0,1.0,33.6,25.8,24.0,1.0,36.8,23.7,24.0
2023-05-30 22:00:00,,36.7,26.9,31.32857142857143,26.3,26.3,[26.3],1.0,36.7,26.0,25.0,1.0,27.1,27.0,24.0,1.0,26.9,26.0,25.0,1.0,31.2,24.2,24.0,1.0,27.1,26.8,24.0,1.0,33.6,25.9,24.0,1.0,36.7,23.6,24.0
2023-05-30 22:05:00,,36.9,27.0,31.35714285714286,26.3,26.3,[26.3],1.0,36.9,26.0,25.0,1.0,27.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.2,24.2,24.0,1.0,27.0,27.0,24.0,1.0,33.5,25.8,24.0,1.0,36.9,23.6,24.0
2023-05-30 22:10:00,,36.9,27.0,31.357142857142858,26.7,26.7,[26.7],1.0,36.9,26.0,25.0,1.0,27.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.1,24.8,24.0,1.0,27.0,26.8,24.0,1.0,33.6,25.8,24.0,1.0,36.9,23.8,24.0
2023-05-30 22:15:00,,37.3,26.9,31.52857142857143,27.3,27.3,[27.3],1.0,37.3,26.0,25.0,1.0,27.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,31.2,25.1,24.0,1.0,27.0,26.8,24.0,1.0,34.0,26.0,24.0,1.0,37.3,24.2,24.0
2023-05-30 22:20:00,,37.4,26.9,31.67142857142857,27.4,27.4,[27.4],1.0,37.4,26.0,25.0,1.0,27.1,27.0,24.0,1.0,26.9,26.0,25.0,1.0,31.3,25.1,24.0,1.0,27.1,27.0,24.0,1.0,34.5,26.2,24.0,1.0,37.4,24.4,24.0
2023-05-30 22:25:00,,37.4,26.9,31.757142857142856,27.6,27.6,[27.6],1.0,37.4,26.0,25.0,1.0,27.1,27.0,24.0,1.0,26.9,26.0,25.0,1.0,31.6,25.2,24.0,1.0,27.1,27.0,24.0,1.0,34.8,26.1,24.0,1.0,37.4,24.5,24.0
2023-05-30 22:30:00,,37.6,27.0,31.87142857142857,27.6,27.6,[27.6],1.0,37.6,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.6,25.4,24.0,1.0,27.1,27.0,24.0,1.0,35.1,26.1,24.0,1.0,37.6,24.4,24.0
2023-05-30 22:35:00,,37.8,27.0,32.01428571428571,27.7,27.7,[27.7],1.0,37.8,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.0,26.0,25.0,1.0,31.6,25.4,24.0,1.0,27.2,27.0,24.0,1.0,35.5,26.3,24.0,1.0,37.8,24.5,24.0
2023-05-30 22:40:00,,37.8,27.1,32.042857142857144,27.7,27.7,[27.7],1.0,37.8,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.8,25.7,24.0,1.0,27.1,27.0,24.0,1.0,35.6,26.4,24.0,1.0,37.8,24.7,24.0
2023-05-30 22:45:00,,37.9,27.1,32.1,28.0,28.0,[28.0],1.0,37.9,26.0,25.0,1.0,27.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.9,25.5,24.0,1.0,27.1,27.3,24.0,1.0,35.7,26.5,24.0,1.0,37.9,24.6,24.0
2023-05-30 22:50:00,,37.9,27.1,32.14285714285714,28.0,28.0,[28.0],1.0,37.9,26.0,25.0,1.0,27.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,31.9,25.5,24.0,1.0,27.2,27.1,24.0,1.0,35.8,26.5,24.0,1.0,37.9,24.6,24.0
2023-05-30 22:55:00,,38.0,27.2,32.2,28.1,28.1,[28.1],1.0,38.0,26.0,25.0,1.0,27.2,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.0,25.7,24.0,1.0,27.2,27.4,24.0,1.0,35.8,26.6,24.0,1.0,38.0,24.8,24.0
2023-05-30 23:00:00,,38.0,27.2,32.25714285714286,28.0,28.0,[28.0],1.0,38.0,26.0,25.0,1.0,27.3,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.1,25.7,24.0,1.0,27.3,27.1,24.0,1.0,35.9,26.7,24.0,1.0,38.0,24.8,24.0
2023-05-30 23:05:00,,38.1,27.2,32.300000000000004,28.1,28.1,[28.1],1.0,38.1,26.0,25.0,1.0,27.3,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.1,25.7,24.0,1.0,27.3,27.3,24.0,1.0,36.0,26.5,24.0,1.0,38.1,24.7,24.0
2023-05-30 23:10:00,,38.0,27.2,32.285714285714285,28.2,28.2,[28.2],1.0,38.0,26.0,25.0,1.0,27.3,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.2,25.7,24.0,1.0,27.3,27.4,24.0,1.0,36.0,26.4,24.0,1.0,38.0,24.7,24.0
2023-05-30 23:15:00,,38.1,27.2,32.300000000000004,28.1,28.1,[28.1],1.0,38.1,26.0,25.0,1.0,27.3,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.1,25.7,24.0,1.0,27.3,27.4,24.0,1.0,36.0,26.5,24.0,1.0,38.1,24.6,24.0
2023-05-30 23:20:00,,38.3,27.3,32.44285714285714,28.1,28.1,[28.1],1.0,38.3,26.0,25.0,1.0,27.3,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.3,26.0,24.0,1.0,27.4,27.3,24.0,1.0,36.2,26.6,24.0,1.0,38.3,24.8,24.0
2023-05-30 23:25:00,,38.2,27.3,32.42857142857143,28.1,28.1,[28.1],1.0,38.2,26.0,25.0,1.0,27.4,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.3,25.8,24.0,1.0,27.5,27.4,24.0,1.0,36.1,26.6,24.0,1.0,38.2,24.8,24.0
2023-05-30 23:30:00,,38.2,27.3,32.41428571428571,28.4,28.4,[28.4],1.0,38.2,26.0,25.0,1.0,27.4,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.3,25.7,24.0,1.0,27.5,27.7,24.0,1.0,36.0,26.6,24.0,1.0,38.2,24.9,24.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,38.3,27.3,32.471428571428575,28.2,28.2,[28.2],1.0,38.3,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.4,26.0,24.0,1.0,27.5,27.4,24.0,1.0,36.0,26.7,24.0,1.0,38.3,24.8,24.0
2023-05-30 23:45:00,,38.2,27.3,32.457142857142856,28.2,28.2,[28.2],1.0,38.2,26.0,25.0,1.0,27.5,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.4,25.8,24.0,1.0,27.5,27.4,24.0,1.0,36.1,26.8,24.0,1.0,38.2,24.8,24.0
