time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-05-30 15:35:00,,11161.67,41.1,25.3,29.67142857142857,24.15,24.6,"[24.6, 23.7]",1.0,26.3,28.5,26.0,1.0,26.4,26.0,1.0,26.8,28.2,26.0,1.0,25.3,26.7,26.0,1.0,27.9,29.8,29.0,1.0,28.3,27.4,25.0,1.0,41.1,27.3,25.0,1.0,32.0,27.9,25.0
2023-05-30 15:40:00,,11152.84,41.1,25.3,29.5,23.85,24.5,"[24.5, 23.2]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,25.8,28.5,26.0,1.0,25.3,26.5,26.0,1.0,27.7,29.3,29.0,1.0,28.3,27.3,25.0,1.0,41.1,27.3,25.0,1.0,32.0,27.8,25.0
2023-05-30 15:45:00,,11150.33,41.2,25.7,29.61428571428572,23.75,24.5,"[24.5, 23.0]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,25.8,28.4,26.0,1.0,25.7,26.6,26.0,1.0,27.9,29.6,29.0,1.0,28.2,27.1,25.0,1.0,41.2,27.2,25.0,1.0,32.0,27.8,25.0
2023-05-30 15:50:00,,11145.16,41.2,25.4,29.557142857142857,23.8,24.7,"[24.7, 22.9]",1.0,26.3,28.4,26.0,1.0,26.2,26.0,1.0,25.4,27.2,26.0,1.0,25.9,26.3,26.0,1.0,27.7,28.9,29.0,1.0,28.3,27.0,25.0,1.0,41.2,27.3,25.0,1.0,32.1,27.5,25.0
2023-05-30 15:55:00,,11129.37,41.2,25.4,29.800000000000004,23.75,24.6,"[24.6, 22.9]",1.0,26.4,28.5,26.0,1.0,26.5,26.0,1.0,27.6,28.2,26.0,1.0,25.4,26.6,26.0,1.0,27.7,29.3,29.0,1.0,28.3,27.3,25.0,1.0,41.2,27.1,25.0,1.0,32.0,27.6,25.0
2023-05-30 16:00:00,,11162.02,41.1,25.7,29.95714285714286,23.65,24.4,"[24.4, 22.9]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,28.1,28.3,26.0,1.0,25.7,26.7,26.0,1.0,28.1,29.7,29.0,1.0,28.3,27.3,25.0,1.0,41.1,27.1,25.0,1.0,32.0,27.6,25.0
2023-05-30 16:05:00,,11150.22,41.1,25.9,30.12857142857143,23.7,24.4,"[24.4, 23.0]",1.0,26.6,28.8,26.0,1.0,26.9,26.0,1.0,28.5,28.5,26.0,1.0,25.9,27.0,26.0,1.0,28.5,29.8,29.0,1.0,28.4,27.4,25.0,1.0,41.1,27.1,25.0,1.0,31.9,27.6,25.0
2023-05-30 16:10:00,,11147.4,41.4,25.3,29.67142857142857,23.75,24.7,"[24.7, 22.8]",1.0,26.6,28.5,26.0,1.0,25.9,26.0,1.0,26.2,27.1,26.0,1.0,25.3,26.4,26.0,1.0,27.8,29.2,29.0,1.0,28.4,26.8,25.0,1.0,41.4,27.0,25.0,1.0,32.0,27.5,25.0
2023-05-30 16:15:00,,11139.45,41.4,25.3,29.67142857142857,23.7,24.5,"[24.5, 22.9]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,26.2,28.3,26.0,1.0,25.3,26.8,26.0,1.0,27.9,29.5,29.0,1.0,28.6,27.0,25.0,1.0,41.4,27.1,25.0,1.0,32.0,27.5,25.0
2023-05-30 16:20:00,,11129.04,41.5,25.5,29.571428571428573,23.65,24.4,"[24.4, 22.9]",1.0,26.3,28.6,24.0,1.0,26.8,24.0,1.0,25.8,27.8,24.0,1.0,25.5,26.5,26.0,1.0,27.7,29.1,27.0,1.0,28.3,26.9,25.0,1.0,41.5,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 16:25:00,,11110.31,41.0,24.6,29.11428571428572,23.6,24.6,"[24.6, 22.6]",1.0,25.7,27.7,26.0,1.0,24.8,26.0,1.0,24.6,26.1,26.0,1.0,25.1,25.9,26.0,1.0,27.5,27.8,27.0,1.0,28.1,26.7,25.0,1.0,41.0,27.0,25.0,1.0,31.8,27.3,23.0
2023-05-30 16:30:00,,11124.71,41.5,25.0,29.685714285714287,24.450000000000003,24.6,"[24.6, 24.3]",1.0,27.0,29.1,26.0,1.0,27.0,26.0,1.0,26.6,28.8,26.0,1.0,25.0,27.9,26.0,1.0,27.5,31.8,29.0,1.0,28.4,27.8,25.0,1.0,41.5,28.6,25.0,1.0,31.8,28.3,25.0
2023-05-30 16:35:00,,11118.56,41.3,24.9,29.77142857142857,24.1,24.9,"[24.9, 23.3]",1.0,26.4,28.5,26.0,1.0,25.8,26.0,1.0,27.3,27.6,26.0,1.0,24.9,26.7,26.0,1.0,28.0,29.5,29.0,1.0,28.4,27.4,25.0,1.0,41.3,27.5,25.0,1.0,32.1,27.8,25.0
2023-05-30 16:40:00,,11132.69,41.3,25.3,29.51428571428572,23.75,24.5,"[24.5, 23.0]",1.0,26.4,28.8,26.0,1.0,26.6,26.0,1.0,25.3,28.3,26.0,1.0,25.3,26.5,26.0,1.0,27.9,28.9,29.0,1.0,28.4,27.1,25.0,1.0,41.3,27.3,25.0,1.0,32.0,27.6,25.0
2023-05-30 16:45:00,,11119.77,41.3,25.6,29.800000000000004,23.65,24.3,"[24.3, 23.0]",1.0,26.6,28.8,26.0,1.0,26.8,26.0,1.0,26.7,28.3,26.0,1.0,25.6,26.8,26.0,1.0,27.9,30.6,29.0,1.0,28.5,27.1,25.0,1.0,41.3,27.2,25.0,1.0,32.0,27.5,25.0
2023-05-30 16:50:00,,11161.04,41.3,25.8,29.871428571428574,23.6,24.3,"[24.3, 22.9]",1.0,26.7,28.9,26.0,1.0,26.9,26.0,1.0,27.0,28.4,26.0,1.0,25.8,26.8,26.0,1.0,27.7,29.4,29.0,1.0,28.6,27.0,25.0,1.0,41.3,27.1,25.0,1.0,32.0,27.5,25.0
2023-05-30 16:55:00,,11148.11,41.3,25.8,29.642857142857142,23.6,24.3,"[24.3, 22.9]",1.0,26.7,28.8,26.0,1.0,26.9,26.0,1.0,25.8,28.4,26.0,1.0,25.9,26.6,26.0,1.0,27.7,29.1,29.0,1.0,28.2,27.0,25.0,1.0,41.3,27.1,25.0,1.0,31.9,27.4,25.0
2023-05-30 17:00:00,,11137.42,41.3,25.0,29.385714285714283,23.7,24.5,"[24.5, 22.9]",1.0,26.2,28.2,26.0,1.0,26.3,26.0,1.0,25.0,27.3,26.0,1.0,25.6,26.2,26.0,1.0,27.5,28.7,29.0,1.0,28.1,26.9,25.0,1.0,41.3,27.1,25.0,1.0,32.0,27.1,25.0
2023-05-30 17:05:00,,11136.01,41.2,25.5,29.757142857142863,23.6,24.3,"[24.3, 22.9]",1.0,26.3,28.6,26.0,1.0,26.4,26.0,1.0,27.4,28.0,26.0,1.0,25.5,26.7,26.0,1.0,27.6,29.6,29.0,1.0,28.4,27.0,25.0,1.0,41.2,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 17:10:00,,11146.67,41.2,25.7,29.7,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.8,26.0,1.0,26.7,26.0,1.0,26.8,28.2,26.0,1.0,25.7,26.6,26.0,1.0,27.8,29.1,29.0,1.0,28.1,27.0,25.0,1.0,41.2,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 17:15:00,,11148.98,41.1,25.8,29.67142857142857,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,26.6,28.2,26.0,1.0,25.8,26.5,26.0,1.0,27.7,29.4,29.0,1.0,28.3,26.9,25.0,1.0,41.1,27.0,25.0,1.0,31.8,27.3,25.0
2023-05-30 17:20:00,,11144.55,41.2,26.0,29.800000000000004,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,27.0,28.4,26.0,1.0,26.0,26.5,26.0,1.0,27.8,29.4,29.0,1.0,28.3,26.8,25.0,1.0,41.2,27.0,25.0,1.0,31.8,27.4,25.0
2023-05-30 17:25:00,,11128.070000000002,41.1,25.3,29.571428571428573,23.65,24.5,"[24.5, 22.8]",1.0,26.0,28.2,26.0,1.0,25.8,26.0,1.0,26.8,27.0,26.0,1.0,25.3,26.3,26.0,1.0,27.8,29.3,29.0,1.0,28.2,26.8,25.0,1.0,41.1,27.1,25.0,1.0,31.8,27.1,25.0
2023-05-30 17:30:00,,11117.94,41.1,25.5,29.342857142857145,23.4,24.2,"[24.2, 22.6]",1.0,26.0,28.6,26.0,1.0,26.5,26.0,1.0,25.6,28.1,26.0,1.0,25.5,26.2,26.0,1.0,27.5,29.0,29.0,1.0,27.9,26.7,25.0,1.0,41.1,26.8,25.0,1.0,31.8,27.3,25.0
2023-05-30 17:35:00,,11154.2,41.1,25.7,29.77142857142857,23.5,24.2,"[24.2, 22.8]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,27.7,28.3,26.0,1.0,25.7,26.7,26.0,1.0,27.7,29.3,29.0,1.0,28.2,26.9,25.0,1.0,41.1,26.9,25.0,1.0,31.7,27.4,25.0
2023-05-30 17:40:00,,11140.04,41.1,25.8,29.542857142857144,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.1,28.2,26.0,1.0,25.8,26.5,26.0,1.0,27.5,29.0,29.0,1.0,28.2,26.7,25.0,1.0,41.1,26.9,25.0,1.0,31.8,27.3,25.0
2023-05-30 17:45:00,,11152.41,41.0,26.0,29.728571428571424,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,27.1,28.2,26.0,1.0,26.0,26.6,26.0,1.0,27.6,29.3,29.0,1.0,28.2,26.9,25.0,1.0,41.0,26.9,25.0,1.0,31.7,27.4,25.0
2023-05-30 17:50:00,,11159.58,41.0,26.0,29.67142857142857,23.6,24.4,"[24.4, 22.8]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,26.8,28.2,26.0,1.0,26.0,26.6,26.0,1.0,27.6,29.4,29.0,1.0,28.1,26.8,25.0,1.0,41.0,27.0,25.0,1.0,31.7,27.3,25.0
2023-05-30 17:55:00,,11125.04,40.9,25.2,29.342857142857145,23.65,24.6,"[24.6, 22.7]",1.0,26.0,28.0,26.0,1.0,26.0,26.0,1.0,25.2,26.9,26.0,1.0,26.0,26.4,26.0,1.0,27.5,28.7,29.0,1.0,27.9,26.8,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.3,25.0
2023-05-30 18:00:00,,11131.57,41.0,25.2,29.5,23.6,24.4,"[24.4, 22.8]",1.0,26.4,28.6,26.0,1.0,26.6,26.0,1.0,25.2,28.1,26.0,1.0,25.5,27.4,26.0,1.0,28.2,29.4,29.0,1.0,28.3,27.4,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 18:05:00,,11137.04,41.0,25.5,29.642857142857142,23.55,24.3,"[24.3, 22.8]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,26.0,28.2,26.0,1.0,25.5,27.2,26.0,1.0,28.4,29.1,29.0,1.0,28.5,27.4,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.5,25.0
2023-05-30 18:10:00,,11151.47,40.9,25.9,30.071428571428577,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,28.1,28.3,26.0,1.0,25.9,27.9,26.0,1.0,28.8,29.9,29.0,1.0,28.5,27.7,25.0,1.0,40.9,27.0,25.0,1.0,31.8,27.8,25.0
2023-05-30 18:15:00,,11144.06,40.9,25.6,29.72857142857143,23.7,24.5,"[24.5, 22.9]",1.0,26.4,28.8,26.0,1.0,26.9,26.0,1.0,25.6,28.3,26.0,1.0,25.9,27.2,26.0,1.0,28.9,29.0,29.0,1.0,28.6,27.6,25.0,1.0,40.9,27.1,25.0,1.0,31.8,27.6,25.0
2023-05-30 18:20:00,,11130.46,40.9,25.4,29.728571428571428,24.0,24.6,"[24.6, 23.4]",1.0,26.4,28.7,26.0,1.0,26.1,26.0,1.0,25.6,27.9,26.0,1.0,25.4,27.9,26.0,1.0,29.1,29.4,29.0,1.0,28.7,27.9,25.0,1.0,40.9,27.4,25.0,1.0,32.0,28.2,25.0
2023-05-30 18:25:00,,11169.13,41.1,25.7,29.757142857142856,23.8,24.5,"[24.5, 23.1]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,25.8,28.3,26.0,1.0,25.7,26.7,26.0,1.0,28.6,29.1,29.0,1.0,28.7,27.3,25.0,1.0,41.1,27.3,25.0,1.0,32.0,27.8,25.0
2023-05-30 18:30:00,,11140.37,41.1,25.9,30.014285714285712,23.7,24.4,"[24.4, 23.0]",1.0,26.5,28.8,26.0,1.0,27.0,26.0,1.0,27.8,28.5,26.0,1.0,25.9,27.1,26.0,1.0,28.4,29.6,29.0,1.0,28.4,27.1,25.0,1.0,41.1,27.2,25.0,1.0,32.0,27.6,25.0
2023-05-30 18:35:00,,11111.28,41.0,25.2,29.571428571428573,23.700000000000003,24.6,"[24.6, 22.8]",1.0,26.3,28.5,26.0,1.0,26.1,26.0,1.0,25.8,27.8,26.0,1.0,25.2,26.4,26.0,1.0,28.4,29.0,29.0,1.0,28.4,26.9,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 18:40:00,,11158.39,41.0,25.5,29.8,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.6,26.0,1.0,26.6,26.0,1.0,27.4,28.2,26.0,1.0,25.5,26.8,26.0,1.0,28.0,29.2,29.0,1.0,28.4,27.1,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 18:45:00,,11163.75,41.0,25.7,29.82857142857143,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.6,26.0,1.0,26.8,26.0,1.0,27.4,28.2,26.0,1.0,25.7,26.3,26.0,1.0,28.0,29.1,29.0,1.0,28.3,26.9,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 18:50:00,,11186.89,41.0,25.9,29.685714285714287,23.5,24.2,"[24.2, 22.8]",1.0,26.5,28.8,26.0,1.0,26.8,26.0,1.0,26.6,28.3,26.0,1.0,25.9,26.3,26.0,1.0,27.8,28.8,29.0,1.0,28.2,26.8,25.0,1.0,41.0,27.7,25.0,1.0,31.8,27.3,25.0
2023-05-30 18:55:00,,11164.94,41.0,25.7,29.54285714285714,23.45,24.2,"[24.2, 22.7]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,25.7,28.3,26.0,1.0,26.0,26.4,26.0,1.0,27.8,29.1,29.0,1.0,28.2,26.9,25.0,1.0,41.0,26.9,25.0,1.0,31.7,27.3,25.0
2023-05-30 19:00:00,,11188.4,41.0,26.0,29.685714285714287,23.5,24.2,"[24.2, 22.8]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,26.9,28.3,26.0,1.0,26.0,26.6,26.0,1.0,27.6,29.3,29.0,1.0,28.1,26.8,25.0,1.0,41.0,28.1,25.0,1.0,31.8,27.1,25.0
2023-05-30 19:05:00,,11156.49,41.0,26.0,29.6,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,26.0,28.4,26.0,1.0,26.1,26.5,26.0,1.0,27.7,29.0,29.0,1.0,28.1,26.8,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.1,25.0
2023-05-30 19:10:00,,11153.96,41.0,26.1,29.74285714285714,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,27.1,28.3,26.0,1.0,26.1,26.6,26.0,1.0,27.7,29.4,29.0,1.0,28.1,26.9,25.0,1.0,41.0,26.9,25.0,1.0,31.7,27.3,25.0
2023-05-30 19:15:00,,11145.78,41.0,25.3,29.38571428571429,23.7,24.7,"[24.7, 22.7]",1.0,26.5,28.2,26.0,1.0,26.0,26.0,1.0,25.4,27.6,26.0,1.0,25.3,26.5,26.0,1.0,27.6,28.7,29.0,1.0,28.1,26.9,25.0,1.0,41.0,26.8,25.0,1.0,31.8,27.4,25.0
2023-05-30 19:20:00,,11161.990000000002,41.1,25.6,29.857142857142858,23.55,24.3,"[24.3, 22.8]",1.0,26.3,28.6,26.0,1.0,26.6,26.0,1.0,27.7,28.1,26.0,1.0,25.6,27.3,26.0,1.0,28.2,29.3,29.0,1.0,28.3,27.4,25.0,1.0,41.1,26.9,25.0,1.0,31.8,27.5,25.0
2023-05-30 19:25:00,,11168.72,41.2,25.6,29.885714285714283,23.55,24.3,"[24.3, 22.8]",1.0,26.3,28.6,26.0,1.0,26.9,26.0,1.0,27.7,27.9,26.0,1.0,25.6,27.1,26.0,1.0,28.4,29.1,29.0,0.0,28.2,-99999.0,-99999.0,1.0,41.2,27.0,25.0,1.0,31.8,27.5,25.0
2023-05-30 19:30:00,,11167.81,41.0,25.9,29.728571428571428,23.5,24.2,"[24.2, 22.8]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,25.9,28.1,26.0,1.0,26.0,27.3,26.0,1.0,28.6,29.1,29.0,1.0,28.4,27.5,25.0,1.0,41.0,26.9,25.0,1.0,31.7,27.5,25.0
2023-05-30 19:35:00,,11172.02,40.8,25.9,29.657142857142865,23.5,24.2,"[24.2, 22.8]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,25.9,28.3,26.0,1.0,26.0,27.4,26.0,1.0,28.6,29.2,29.0,1.0,28.3,27.5,25.0,1.0,40.8,26.9,25.0,1.0,31.7,27.8,25.0
2023-05-30 19:40:00,,11224.22,40.8,26.1,29.885714285714283,23.55,24.3,"[24.3, 22.8]",1.0,26.6,28.7,26.0,1.0,26.8,26.0,1.0,27.0,28.2,26.0,1.0,26.1,27.6,26.0,1.0,28.7,29.4,29.0,1.0,28.3,27.5,25.0,1.0,40.8,26.9,25.0,1.0,31.7,27.4,25.0
2023-05-30 19:45:00,,11164.97,40.8,25.6,29.628571428571423,23.700000000000003,24.6,"[24.6, 22.8]",1.0,26.2,28.3,26.0,1.0,26.2,26.0,1.0,26.0,27.2,26.0,1.0,25.6,27.1,26.0,1.0,28.8,29.0,29.0,1.0,28.3,27.5,25.0,1.0,40.8,27.0,25.0,1.0,31.7,27.5,25.0
2023-05-30 19:50:00,,11189.84,41.2,25.5,29.871428571428567,24.25,24.5,"[24.5, 24.0]",1.0,26.2,28.8,26.0,1.0,26.5,26.0,1.0,27.0,28.0,26.0,1.0,25.5,27.5,26.0,1.0,29.0,29.5,29.0,1.0,28.5,27.8,25.0,1.0,41.2,27.5,25.0,1.0,31.7,27.9,25.0
2023-05-30 19:55:00,,11193.86,40.9,25.8,29.85714285714286,23.75,24.4,"[24.4, 23.1]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,27.1,28.3,26.0,1.0,25.8,26.9,26.0,1.0,28.5,29.4,29.0,1.0,28.3,27.1,25.0,1.0,40.9,27.1,25.0,1.0,31.9,27.5,25.0
2023-05-30 20:00:00,,11189.84,40.9,25.6,29.6,23.6,24.4,"[24.4, 22.8]",1.0,26.6,28.8,26.0,1.0,26.8,26.0,1.0,25.6,28.3,26.0,1.0,25.9,26.4,26.0,1.0,28.1,29.1,29.0,1.0,28.3,27.1,25.0,1.0,40.9,26.9,25.0,1.0,31.8,27.3,25.0
2023-05-30 20:05:00,,11167.94,40.9,26.0,29.928571428571438,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,27.8,28.4,26.0,1.0,26.0,26.8,26.0,1.0,28.2,30.4,29.0,0.0,28.3,-99999.0,-99999.0,1.0,40.9,27.0,25.0,0.0,31.8,-99999.0,-99999.0
2023-05-30 20:10:00,,11189.59,40.9,26.0,29.87142857142857,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,27.8,28.4,26.0,1.0,26.0,26.4,26.0,1.0,27.9,29.1,29.0,1.0,28.2,26.8,25.0,1.0,40.9,27.0,25.0,1.0,31.8,27.1,25.0
2023-05-30 20:15:00,,11177.57,40.9,24.8,29.22857142857143,23.6,24.5,"[24.5, 22.7]",1.0,26.2,28.4,26.0,1.0,26.2,26.0,1.0,24.8,27.9,26.0,1.0,25.3,26.2,26.0,1.0,27.7,28.5,29.0,1.0,27.9,26.6,25.0,0.0,40.9,-99999.0,-99999.0,1.0,31.8,27.1,25.0
2023-05-30 20:20:00,,11184.13,40.9,25.6,29.785714285714285,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.6,26.0,1.0,26.6,26.0,1.0,27.6,28.1,26.0,1.0,25.6,27.4,26.0,1.0,28.2,29.5,29.0,1.0,28.2,27.3,25.0,1.0,40.9,26.7,25.0,1.0,31.7,27.5,25.0
2023-05-30 20:25:00,,11203.75,40.9,25.5,29.557142857142853,23.5,24.2,"[24.2, 22.8]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,25.5,28.1,26.0,1.0,25.8,27.1,26.0,1.0,28.5,29.0,29.0,1.0,28.2,27.4,25.0,1.0,40.9,26.9,25.0,1.0,31.7,27.6,25.0
2023-05-30 20:30:00,,11199.679999999998,40.9,25.9,29.971428571428568,23.5,24.2,"[24.2, 22.8]",1.0,26.4,28.6,26.0,1.0,26.7,26.0,1.0,27.7,28.2,26.0,1.0,25.9,27.5,26.0,1.0,28.7,29.6,29.0,1.0,28.5,27.5,25.0,1.0,40.9,26.8,25.0,1.0,31.7,27.6,25.0
2023-05-30 20:35:00,,11199.14,40.8,25.8,29.7,23.45,24.2,"[24.2, 22.7]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,25.8,28.2,26.0,1.0,26.0,27.3,26.0,1.0,28.9,29.1,29.0,1.0,28.3,27.5,25.0,1.0,40.8,26.7,25.0,1.0,31.7,27.6,25.0
2023-05-30 20:40:00,,11249.44,40.8,25.2,29.657142857142865,23.5,24.2,"[24.2, 22.8]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,25.2,28.2,26.0,1.0,26.1,27.2,26.0,1.0,28.8,28.9,29.0,1.0,28.5,27.5,25.0,1.0,40.8,26.8,25.0,1.0,31.7,27.5,25.0
2023-05-30 20:45:00,,11226.929999999998,40.8,25.2,29.7,23.5,24.2,"[24.2, 22.8]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,25.2,28.2,26.0,1.0,26.1,27.5,26.0,1.0,29.0,29.5,29.0,1.0,28.6,27.6,25.0,1.0,40.8,26.8,25.0,1.0,31.7,27.6,25.0
2023-05-30 20:50:00,,11220.01,40.8,26.2,29.928571428571423,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,27.1,28.2,26.0,1.0,26.2,27.6,26.0,1.0,29.0,29.4,29.0,1.0,28.3,27.7,25.0,1.0,40.8,26.8,25.0,1.0,31.6,27.8,25.0
2023-05-30 20:55:00,,11238.38,40.8,26.1,29.814285714285717,23.5,24.2,"[24.2, 22.8]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,26.1,28.2,26.0,1.0,26.2,27.4,26.0,1.0,28.9,29.2,29.0,1.0,28.5,27.6,25.0,1.0,40.8,26.9,25.0,1.0,31.7,27.6,25.0
2023-05-30 21:00:00,,11225.68,40.9,26.2,30.142857142857142,23.55,24.2,"[24.2, 22.9]",1.0,26.6,28.8,26.0,1.0,26.9,26.0,1.0,27.7,28.3,26.0,1.0,26.2,27.8,26.0,1.0,29.2,29.6,29.0,1.0,28.7,27.7,25.0,1.0,40.9,26.9,25.0,1.0,31.7,27.8,25.0
2023-05-30 21:05:00,,11186.2,40.9,26.1,29.971428571428568,23.65,24.4,"[24.4, 22.9]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,27.0,28.1,26.0,1.0,26.1,27.5,26.0,1.0,29.0,30.3,29.0,1.0,28.7,27.7,25.0,1.0,40.9,26.9,25.0,1.0,31.7,27.8,25.0
2023-05-30 21:10:00,,11213.34,41.0,25.4,29.628571428571423,23.9,24.5,"[24.5, 23.3]",1.0,26.4,28.3,26.0,1.0,26.3,26.0,1.0,25.4,28.0,26.0,1.0,25.4,27.6,26.0,1.0,29.0,29.0,29.0,1.0,28.5,27.7,25.0,1.0,41.0,27.1,25.0,1.0,31.7,27.9,25.0
2023-05-30 21:15:00,,11175.95,41.0,25.4,29.728571428571428,23.75,24.4,"[24.4, 23.1]",1.0,26.5,28.8,26.0,1.0,26.8,26.0,1.0,25.8,28.3,26.0,1.0,25.4,27.4,26.0,1.0,29.1,29.0,29.0,1.0,28.5,27.7,25.0,1.0,41.0,27.1,25.0,1.0,31.8,27.9,25.0
2023-05-30 21:20:00,,11201.070000000002,41.0,25.9,29.9,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.8,26.0,1.0,26.8,26.0,1.0,26.3,28.3,26.0,1.0,25.9,27.3,26.0,1.0,29.1,29.0,29.0,1.0,28.6,27.7,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.9,25.0
2023-05-30 21:25:00,,11216.319999999998,41.1,26.0,30.04285714285714,23.55,24.2,"[24.2, 22.9]",1.0,26.5,28.7,26.0,1.0,26.8,26.0,1.0,27.1,28.2,26.0,1.0,26.0,27.6,26.0,1.0,29.1,30.5,29.0,1.0,28.6,27.7,25.0,1.0,41.1,27.0,25.0,1.0,31.9,27.9,25.0
2023-05-30 21:30:00,,11261.35,41.0,25.7,29.81428571428572,23.55,24.2,"[24.2, 22.9]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,25.7,28.2,26.0,1.0,26.0,27.3,26.0,1.0,29.1,28.8,29.0,1.0,28.6,27.7,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.8,25.0
2023-05-30 21:35:00,,11247.64,41.0,25.7,29.84285714285715,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,25.7,28.4,26.0,1.0,26.1,27.6,26.0,1.0,29.2,29.9,29.0,1.0,28.6,27.8,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.9,25.0
2023-05-30 21:40:00,,11224.76,41.0,25.3,29.77142857142857,23.65,24.6,"[24.6, 22.7]",1.0,26.1,28.2,26.0,1.0,26.0,26.0,1.0,26.6,27.0,26.0,1.0,25.3,27.4,26.0,1.0,29.0,29.0,29.0,1.0,28.6,27.6,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.8,25.0
2023-05-30 21:45:00,,11227.910000000002,40.9,25.6,30.057142857142853,23.6,24.4,"[24.4, 22.8]",1.0,26.4,28.5,26.0,1.0,26.6,26.0,1.0,28.1,28.1,26.0,1.0,25.6,27.6,26.0,1.0,29.1,29.4,29.0,1.0,28.6,27.8,25.0,1.0,40.9,26.8,25.0,1.0,31.7,27.9,25.0
2023-05-30 21:50:00,,11229.4,41.0,25.7,30.042857142857144,23.55,24.2,"[24.2, 22.9]",1.0,26.4,28.6,26.0,1.0,26.7,26.0,1.0,27.7,28.3,26.0,1.0,25.7,27.8,26.0,1.0,29.1,29.3,29.0,1.0,28.6,27.9,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.9,25.0
