,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
80,80,2021040908,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,38.0,1,22.789473684210524,"[22.8, 24.8, 25.8, 23.5, 24.3, 24.0, 23.0, 22.1, 22.2, 22.2, 22.4, 22.1, 21.4, 21.5, 23.0, 21.8, 21.9, 21.9, 22.3]",20.796000000000006,4.3580000000000005,21.9,67.8
81,81,2021040909,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.91818181818182,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.6, 26.6, 27.9, 26.8]",11.773,1.614,22.5,63.2
82,82,2021040909,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.57368421052632,"[22.6, 25.8, 27.6, 27.0, 25.2, 25.2, 25.3, 25.8, 25.8, 23.2, 24.8, 25.6, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.0]",10.905999999999999,1.467,22.5,63.2
83,83,2021040909,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.280952380952378,"[22.6, 26.5, 22.6, 23.3, 22.8, 24.1, 22.7, 23.0, 22.3, 21.7, 23.0, 22.8, 22.8, 25.5, 26.5, 23.5, 22.4, 23.0, 23.0, 22.4, 22.4]",34.955999999999996,4.3,22.5,63.2
84,84,2021040909,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,38.0,1,22.76315789473684,"[23.1, 24.8, 25.8, 23.5, 24.3, 24.0, 23.0, 22.1, 22.1, 22.1, 22.3, 22.1, 21.4, 21.4, 22.9, 21.8, 21.8, 21.8, 22.2]",20.393,4.3580000000000005,22.5,63.2
85,85,2021040909,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,33.0,1,25.216666666666665,"[28.8, 28.8, 29.0, 27.7, 23.4, 23.6, 23.5, 25.0, 24.6, 25.6, 25.1, 25.0, 25.4, 25.4, 24.3, 24.2, 22.4, 22.1]",26.073,2.326,22.5,63.2
86,86,2021040909,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.995238095238104,"[25.5, 25.8, 24.8, 28.3, 27.8, 26.7, 22.3, 23.3, 25.5, 25.5, 24.7, 23.8, 23.1, 23.6, 23.8, 23.8, 23.5, 25.3, 25.6, 26.7, 25.5]",26.296,0.355,22.5,63.2
87,87,2021040909,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.282608695652176,"[21.6, 26.2, 25.2, 25.8, 27.2, 27.1, 27.7, 29.4, 28.5, 24.1, 24.2, 22.3, 22.5, 22.9, 21.9, 21.8, 22.7, 22.0, 22.6, 23.4, 21.9, 21.8, 25.7]",25.315,5.433,22.5,63.2
88,88,2021040909,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.11666666666667,"[26.8, 27.5, 27.6, 26.8, 26.3, 25.5, 25.5, 25.9, 29.1, 28.1, 26.1, 25.2, 24.5, 24.5, 23.8, 24.5, 25.6, 26.8]",15.588,3.374,22.5,63.2
89,89,2021040909,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.223809523809525,"[28.8, 28.4, 26.7, 28.3, 26.1, 26.5, 28.5, 28.7, 27.0, 27.7, 26.3, 25.8, 25.0, 24.9, 24.8, 24.8, 24.7, 24.6, 24.5, 24.5, 24.1]",0.861,0.35100000000000003,22.5,63.2
90,90,2021040910,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.40869565217392,"[21.8, 26.1, 25.1, 25.7, 27.1, 27.0, 27.6, 29.3, 28.5, 23.9, 24.3, 22.5, 22.8, 23.3, 22.2, 22.1, 23.1, 22.2, 23.0, 23.6, 22.2, 22.2, 25.8]",27.716,5.433,23.7,61.6
91,91,2021040910,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.252380952380964,"[28.8, 28.5, 26.8, 28.4, 26.3, 26.6, 28.5, 28.7, 26.9, 27.6, 26.4, 25.8, 25.0, 25.0, 24.9, 24.8, 24.8, 24.5, 24.4, 24.4, 24.2]",0.915,0.35100000000000003,23.7,61.6
92,92,2021040910,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,25.0,1,26.13888888888889,"[26.9, 27.6, 27.6, 26.8, 26.4, 25.6, 25.5, 26.0, 29.1, 28.2, 26.0, 25.2, 24.5, 24.4, 23.8, 24.5, 25.6, 26.8]",14.886999999999995,3.374,23.7,61.6
93,93,2021040910,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.84545454545455,"[25.3, 25.0, 26.6, 26.6, 26.1, 26.8, 22.4, 24.3, 26.6, 27.8, 26.8]",11.88,1.614,23.7,61.6
94,94,2021040910,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.91904761904762,"[25.4, 25.7, 24.6, 28.4, 27.8, 26.7, 21.8, 23.4, 25.6, 25.6, 24.8, 23.8, 23.0, 23.4, 23.5, 23.6, 23.3, 25.3, 25.7, 26.6, 25.3]",26.564999999999994,0.355,23.7,61.6
95,95,2021040910,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,23.46190476190477,"[23.1, 26.5, 23.1, 23.6, 23.5, 24.1, 22.6, 23.5, 22.8, 22.3, 23.5, 23.0, 22.5, 25.5, 26.5, 23.6, 22.3, 23.1, 23.0, 22.3, 22.3]",35.202,4.3,23.7,61.6
96,96,2021040910,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.768421052631588,"[23.1, 24.8, 25.8, 23.6, 24.3, 24.0, 23.3, 22.1, 22.1, 22.1, 22.6, 22.1, 21.6, 21.5, 22.8, 21.7, 21.6, 21.6, 21.9]",20.877,4.3580000000000005,23.7,61.6
97,97,2021040910,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,34.0,1,25.122222222222227,"[29.0, 28.9, 29.1, 27.8, 23.4, 23.6, 23.6, 24.7, 24.2, 25.3, 25.0, 24.8, 25.1, 25.3, 24.0, 23.8, 22.8, 21.8]",26.233,2.326,23.7,61.6
98,98,2021040910,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.636842105263163,"[23.2, 25.8, 27.6, 27.0, 25.3, 25.3, 25.4, 25.9, 25.8, 23.2, 25.0, 25.5, 25.9, 26.0, 27.1, 27.5, 27.0, 25.6, 23.0]",10.937999999999999,1.467,23.7,61.6
99,99,2021040911,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.92727272727273,"[25.3, 24.9, 26.5, 26.5, 26.1, 26.8, 23.1, 24.7, 26.6, 27.9, 26.8]",11.932,1.614,24.6,58.3
100,100,2021040911,HXXID2,艾特网能空调1732,25.0,50.0,1,47.0,26.2,1,29.0,1,25.531578947368427,"[22.5, 25.8, 27.5, 27.0, 25.2, 25.2, 25.3, 25.8, 25.8, 23.0, 24.9, 25.5, 25.8, 26.0, 27.0, 27.4, 27.0, 25.6, 22.8]",11.146000000000004,1.467,24.6,58.3
101,101,2021040911,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.3,1,44.0,1,23.20476190476191,"[22.6, 26.6, 22.7, 23.3, 22.8, 24.1, 22.5, 23.0, 22.3, 21.8, 23.0, 22.7, 22.4, 25.5, 26.5, 23.4, 22.1, 23.0, 22.8, 22.1, 22.1]",34.617000000000004,4.3,24.6,58.3
102,102,2021040911,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.3,1,41.0,1,22.842105263157897,"[22.6, 24.8, 25.8, 23.5, 24.4, 24.1, 22.6, 22.3, 22.3, 22.3, 22.5, 22.3, 21.3, 21.6, 23.1, 22.0, 22.0, 22.0, 22.5]",20.823,4.3580000000000005,24.6,58.3
103,103,2021040911,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,25.055555555555557,"[29.0, 28.9, 29.1, 27.8, 23.0, 23.2, 23.6, 24.6, 24.1, 25.3, 24.9, 24.8, 25.1, 25.2, 24.1, 24.0, 22.3, 22.0]",26.34,2.326,24.6,58.3
104,104,2021040911,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.909523809523808,"[25.4, 25.6, 24.5, 28.3, 27.8, 26.8, 22.0, 23.3, 25.6, 25.6, 24.6, 23.6, 22.9, 23.4, 23.5, 23.6, 23.4, 25.3, 25.7, 26.7, 25.5]",26.445,0.355,24.6,58.3
105,105,2021040911,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,24.0,1,26.111111111111107,"[26.9, 27.5, 27.7, 26.8, 26.4, 25.5, 25.6, 25.9, 29.1, 28.2, 26.0, 25.2, 24.5, 24.4, 23.7, 24.4, 25.5, 26.7]",15.812999999999999,3.374,24.6,58.3
106,106,2021040911,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.23478260869565,"[21.5, 26.1, 25.2, 25.8, 27.1, 27.1, 27.7, 29.4, 28.5, 24.0, 24.2, 22.2, 22.5, 22.9, 21.8, 21.7, 22.6, 21.9, 22.6, 23.3, 21.8, 21.8, 25.7]",26.913,5.433,24.6,58.3
107,107,2021040911,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.23809523809524,"[28.8, 28.5, 26.8, 28.4, 26.1, 26.6, 28.5, 28.7, 26.9, 27.7, 26.3, 25.8, 25.0, 24.9, 24.8, 24.8, 24.7, 24.5, 24.5, 24.5, 24.2]",0.8350000000000001,0.35100000000000003,24.6,58.3
108,108,2021040912,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.234782608695657,"[21.6, 26.2, 25.3, 25.8, 27.2, 27.1, 27.6, 29.3, 28.5, 23.9, 24.3, 22.1, 22.4, 22.8, 21.8, 21.7, 22.6, 21.9, 22.6, 23.3, 21.9, 21.8, 25.7]",26.638,5.433,24.9,57.6
109,109,2021040912,HXXID2,艾特网能空调1735,25.0,50.0,1,60.0,25.6,1,22.0,1,26.105555555555554,"[26.9, 27.6, 27.6, 26.8, 26.5, 25.5, 25.6, 26.0, 29.2, 28.2, 26.0, 25.2, 24.5, 24.3, 23.7, 24.3, 25.4, 26.6]",14.565999999999999,3.374,24.9,57.6
110,110,2021040912,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.87619047619048,"[25.6, 25.8, 24.7, 28.6, 28.0, 27.0, 22.5, 22.5, 25.1, 25.1, 24.5, 23.6, 23.0, 23.5, 23.6, 23.5, 23.3, 24.8, 25.3, 26.7, 25.7]",26.511999999999997,0.355,24.9,57.6
111,111,2021040912,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,34.0,1,25.13888888888889,"[29.0, 28.9, 29.0, 27.8, 23.2, 23.4, 23.6, 24.7, 24.3, 25.3, 25.1, 25.0, 25.2, 25.3, 24.1, 24.0, 22.6, 22.0]",26.556,2.326,24.9,57.6
112,112,2021040912,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.68947368421053,"[22.9, 24.8, 25.8, 23.6, 24.3, 24.0, 23.0, 22.0, 22.0, 22.0, 22.6, 22.1, 21.8, 21.6, 22.6, 21.5, 21.4, 21.4, 21.7]",21.011,4.3580000000000005,24.9,57.6
113,113,2021040912,HXXID2,艾特网能空调1731,25.0,50.0,1,72.0,26.3,1,45.0,1,23.54761904761905,"[23.1, 26.5, 23.0, 23.5, 23.6, 24.1, 22.8, 23.6, 22.8, 22.5, 23.5, 23.0, 23.1, 25.4, 26.4, 23.6, 22.6, 23.1, 23.1, 22.6, 22.6]",33.94100000000001,4.3,24.9,57.6
114,114,2021040912,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.40526315789474,"[23.5, 25.7, 27.5, 26.6, 24.3, 25.1, 24.5, 25.2, 25.7, 23.5, 25.1, 25.4, 25.6, 25.8, 26.8, 27.1, 26.7, 25.5, 23.1]",10.967,1.467,24.9,57.6
115,115,2021040912,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.70909090909091,"[25.3, 24.9, 26.3, 26.3, 26.0, 26.7, 22.3, 24.1, 26.5, 27.8, 26.6]",11.56,1.614,24.9,57.6
116,116,2021040912,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,23.9,0,0.0,1,26.223809523809518,"[29.0, 28.5, 26.8, 28.5, 26.1, 26.6, 28.5, 28.7, 27.0, 27.7, 26.3, 25.8, 25.0, 24.9, 24.8, 24.7, 24.7, 24.4, 24.3, 24.3, 24.1]",0.861,0.35100000000000003,24.9,57.6
117,117,2021040913,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,25.30909090909091,"[25.0, 24.6, 25.9, 24.0, 25.7, 26.4, 22.9, 23.8, 26.3, 28.0, 25.8]",11.558,2.0380000000000003,25.5,55.3
118,118,2021040913,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,49.0,1,24.58695652173913,"[22.2, 26.3, 25.3, 25.9, 27.3, 27.3, 28.0, 29.5, 28.5, 24.3, 24.5, 22.6, 22.8, 23.3, 22.3, 22.3, 23.2, 22.6, 23.1, 23.8, 22.3, 22.3, 25.8]",25.234,6.707000000000002,25.5,55.3
119,119,2021040913,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.96190476190477,"[25.5, 25.8, 24.2, 28.5, 28.0, 26.9, 22.8, 24.5, 25.6, 25.6, 24.9, 24.0, 23.1, 23.4, 23.4, 23.7, 24.3, 25.5, 24.8, 25.3, 24.4]",26.645,0.345,25.5,55.3
120,120,2021040913,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,25.011111111111113,"[28.9, 28.8, 29.0, 27.6, 23.3, 23.6, 23.6, 24.8, 24.1, 25.4, 24.8, 24.4, 24.3, 25.0, 24.0, 24.1, 22.2, 22.3]",27.281999999999996,2.545,25.5,55.3
121,121,2021040913,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.826315789473682,"[22.9, 24.7, 25.6, 23.4, 24.3, 24.0, 22.9, 22.0, 22.0, 22.0, 22.5, 22.1, 22.5, 22.1, 22.9, 21.9, 21.8, 21.8, 22.3]",20.851999999999997,4.551,25.5,55.3
122,122,2021040913,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.53333333333333,"[23.1, 26.3, 23.0, 23.4, 23.3, 24.2, 22.7, 23.3, 22.8, 22.2, 23.6, 23.1, 23.1, 25.4, 26.4, 23.8, 22.7, 23.2, 23.2, 22.7, 22.7]",34.69500000000001,5.1560000000000015,25.5,55.3
123,123,2021040913,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,25.1842105263158,"[22.9, 25.6, 27.4, 26.3, 24.2, 25.0, 25.0, 25.1, 25.6, 23.5, 25.0, 25.1, 25.0, 25.5, 26.3, 26.0, 26.1, 25.6, 23.3]",11.098000000000004,1.4380000000000002,25.5,55.3
124,124,2021040913,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,41.0,1,26.077777777777786,"[27.4, 28.1, 27.8, 27.1, 26.6, 25.5, 25.8, 26.3, 29.0, 28.2, 25.6, 24.6, 24.3, 24.3, 23.7, 24.1, 25.0, 26.0]",16.552000000000003,4.445,25.5,55.3
125,125,2021040913,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.23809523809524,"[28.9, 28.5, 26.8, 28.5, 26.4, 26.7, 28.6, 28.7, 26.8, 27.3, 26.8, 25.8, 24.9, 24.9, 24.6, 24.6, 24.7, 24.4, 24.5, 24.5, 24.1]",0.888,0.341,25.5,55.3
126,126,2021040914,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.4,0,0.0,1,26.123809523809523,"[28.5, 28.4, 26.3, 28.0, 26.3, 26.8, 28.5, 28.5, 26.6, 26.8, 27.3, 25.5, 24.7, 24.8, 24.5, 24.5, 24.7, 24.5, 24.5, 24.5, 24.4]",0.861,0.341,25.5,54.7
127,127,2021040914,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.055555555555557,"[28.0, 28.8, 28.1, 27.5, 26.6, 25.4, 26.0, 27.5, 28.7, 27.7, 24.9, 24.0, 24.0, 24.3, 23.6, 24.0, 24.6, 25.3]",14.754000000000001,4.445,25.5,54.7
128,128,2021040914,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.208695652173915,"[23.1, 26.5, 25.5, 26.0, 27.4, 27.6, 28.5, 29.1, 27.8, 25.8, 24.7, 23.5, 23.7, 24.4, 23.3, 23.3, 24.3, 23.5, 24.1, 24.8, 23.4, 23.3, 26.2]",27.04,6.707000000000002,25.5,54.7
129,129,2021040914,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.58095238095238,"[24.6, 24.7, 23.8, 27.6, 27.5, 26.2, 23.1, 24.5, 24.5, 24.5, 25.1, 24.3, 23.5, 23.4, 23.5, 23.9, 24.3, 24.8, 24.0, 24.6, 23.8]",26.245000000000005,0.345,25.5,54.7
130,130,2021040914,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,61.0,1,23.48947368421053,"[24.0, 25.0, 25.6, 23.9, 24.2, 23.9, 23.9, 22.7, 22.7, 22.7, 23.6, 23.1, 22.9, 22.8, 23.8, 22.8, 22.8, 22.8, 23.1]",20.985000000000007,4.551,25.5,54.7
131,131,2021040914,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,24.052380952380947,"[23.9, 26.0, 23.6, 23.8, 23.8, 24.7, 23.1, 24.0, 23.4, 23.0, 24.3, 23.8, 23.9, 25.6, 26.5, 24.1, 23.5, 23.9, 23.8, 23.2, 23.2]",34.803000000000004,5.1560000000000015,25.5,54.7
132,132,2021040914,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.036842105263162,"[22.8, 25.8, 27.5, 25.6, 24.4, 25.0, 25.3, 25.8, 25.6, 23.6, 25.3, 25.2, 24.6, 25.2, 25.0, 24.8, 25.3, 25.4, 23.5]",10.938000000000002,1.4380000000000002,25.5,54.7
133,133,2021040914,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,54.0,1,24.69090909090909,"[25.1, 23.8, 24.8, 23.5, 24.8, 25.2, 23.7, 22.5, 26.6, 27.8, 23.8]",11.825999999999999,2.0380000000000003,25.5,54.7
134,134,2021040914,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.86111111111111,"[29.1, 29.1, 28.7, 28.0, 23.6, 24.0, 24.1, 23.7, 23.2, 24.3, 24.0, 23.8, 24.1, 24.3, 23.5, 23.9, 23.3, 22.8]",26.747999999999994,2.545,25.5,54.7
135,135,2021040915,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,25.430434782608696,"[23.5, 26.7, 25.8, 26.0, 27.4, 27.6, 28.3, 29.0, 27.8, 26.5, 24.9, 23.7, 23.9, 24.7, 23.6, 23.7, 24.8, 24.2, 24.5, 25.0, 23.6, 23.5, 26.2]",26.456,6.707000000000002,25.0,53.4
136,136,2021040915,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.91666666666667,"[28.0, 28.6, 27.7, 27.1, 26.3, 25.1, 25.8, 27.3, 28.0, 27.3, 25.0, 24.1, 24.0, 24.5, 23.8, 24.1, 24.8, 25.0]",15.155,4.445,25.0,53.4
137,137,2021040915,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,58.0,1,24.55454545454546,"[25.2, 23.6, 24.5, 23.6, 24.3, 24.8, 23.3, 22.6, 26.4, 28.0, 23.8]",11.453,2.0380000000000003,25.0,53.4
138,138,2021040915,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,24.95263157894736,"[22.6, 25.6, 27.3, 25.6, 24.5, 25.0, 25.0, 25.6, 25.6, 23.8, 25.3, 25.1, 24.7, 25.0, 24.9, 24.7, 25.1, 25.2, 23.5]",11.039,1.4380000000000002,25.0,53.4
139,139,2021040915,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,61.0,1,23.73809523809524,"[23.5, 25.5, 23.3, 23.5, 23.5, 24.5, 23.2, 23.6, 23.1, 22.6, 23.9, 23.4, 23.1, 25.6, 26.5, 23.9, 23.0, 23.7, 23.5, 22.8, 22.8]",34.931999999999995,5.1560000000000015,25.0,53.4
140,140,2021040915,HXXID2,艾特网能空调1730,25.0,50.0,1,79.0,26.7,1,58.0,1,23.23684210526316,"[23.6, 25.3, 25.6, 24.1, 24.1, 24.1, 24.0, 22.3, 22.3, 22.3, 23.4, 22.5, 22.5, 22.3, 23.5, 22.4, 22.3, 22.3, 22.6]",20.767000000000003,4.551,25.0,53.4
141,141,2021040915,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.76666666666667,"[29.3, 29.2, 29.0, 28.0, 23.3, 23.6, 24.3, 23.5, 22.8, 24.2, 23.8, 23.6, 23.9, 24.1, 23.5, 24.0, 22.7, 23.0]",26.233,2.545,25.0,53.4
142,142,2021040915,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,26.157142857142862,"[28.2, 28.2, 26.0, 28.0, 26.2, 27.0, 28.5, 28.4, 26.6, 27.0, 27.3, 25.5, 24.9, 24.9, 24.8, 24.7, 24.7, 24.6, 24.6, 24.6, 24.6]",0.861,0.341,25.0,53.4
143,143,2021040915,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.5,"[24.3, 24.6, 23.4, 27.6, 27.3, 26.0, 23.0, 24.0, 24.5, 24.5, 25.4, 24.5, 23.6, 23.3, 23.3, 23.8, 24.4, 24.6, 24.0, 24.6, 23.8]",26.405,0.345,25.0,53.4
144,144,2021040916,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,28.0,1,24.93684210526316,"[22.4, 25.6, 27.3, 25.6, 24.6, 24.9, 25.3, 25.8, 25.6, 23.6, 25.3, 25.1, 24.7, 24.9, 24.8, 24.6, 25.0, 25.2, 23.5]",10.959,1.4380000000000002,25.0,50.1
145,145,2021040916,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.3,"[24.3, 24.5, 23.4, 27.5, 27.3, 26.0, 23.0, 23.8, 24.1, 24.1, 25.1, 24.2, 23.3, 23.2, 23.3, 23.8, 24.0, 24.3, 23.5, 24.2, 23.4]",26.295,0.345,25.0,50.1
146,146,2021040916,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.71666666666667,"[29.2, 29.2, 28.8, 28.1, 23.5, 23.8, 24.4, 23.4, 22.8, 24.0, 23.6, 23.5, 23.8, 24.0, 23.4, 23.8, 22.6, 23.0]",26.986,2.545,25.0,50.1
147,147,2021040916,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,51.0,1,23.452631578947372,"[23.8, 25.3, 25.7, 24.1, 24.5, 24.1, 23.8, 22.8, 22.8, 22.8, 23.3, 23.0, 22.1, 22.5, 23.9, 22.8, 22.7, 22.7, 22.9]",20.796999999999997,4.551,25.0,50.1
148,148,2021040916,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,23.75714285714286,"[23.5, 26.2, 23.2, 23.6, 23.3, 24.5, 22.9, 23.5, 23.0, 22.6, 23.8, 23.5, 23.3, 25.6, 26.5, 24.0, 23.0, 23.6, 23.5, 22.9, 22.9]",34.961999999999996,5.1560000000000015,25.0,50.1
149,149,2021040916,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,47.0,1,24.481818181818184,"[25.5, 23.5, 24.6, 23.2, 24.3, 24.6, 23.4, 22.6, 26.4, 27.6, 23.6]",11.765,2.0380000000000003,25.0,50.1
150,150,2021040916,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,42.0,1,25.677777777777788,"[28.1, 28.6, 27.7, 27.0, 26.1, 24.9, 25.8, 27.2, 27.7, 27.2, 24.5, 23.6, 23.6, 24.0, 23.3, 23.6, 24.3, 25.0]",15.344,4.445,25.0,50.1
151,151,2021040916,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,25.96190476190477,"[27.8, 27.8, 25.6, 27.6, 26.0, 26.6, 28.2, 28.1, 26.4, 26.8, 27.1, 25.3, 24.8, 24.9, 24.6, 24.6, 24.8, 24.5, 24.6, 24.6, 24.5]",0.915,0.341,25.0,50.1
152,152,2021040916,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,51.0,1,25.07826086956522,"[22.8, 26.5, 25.5, 25.8, 27.1, 27.4, 28.1, 28.4, 27.5, 26.4, 24.4, 23.4, 23.6, 24.2, 23.1, 23.2, 24.3, 23.8, 24.1, 24.6, 23.3, 23.1, 26.2]",25.667,6.707000000000002,25.0,50.1
153,153,2021040917,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,26.071428571428577,"[28.1, 28.1, 26.0, 27.8, 26.0, 26.8, 28.3, 28.2, 26.5, 26.8, 27.1, 25.4, 24.8, 25.0, 24.7, 24.6, 25.0, 24.6, 24.6, 24.6, 24.5]",0.8630000000000001,0.341,23.4,48.0
154,154,2021040917,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.3,1,41.0,1,25.87777777777778,"[28.0, 28.6, 27.8, 27.1, 26.2, 25.1, 25.8, 27.1, 28.0, 27.3, 25.0, 24.1, 23.9, 24.3, 23.7, 24.0, 24.6, 25.2]",16.902,4.445,23.4,48.0
155,155,2021040917,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.527272727272724,"[25.5, 23.4, 24.7, 23.3, 24.3, 24.7, 23.6, 22.8, 26.2, 27.7, 23.6]",11.129000000000001,2.0380000000000003,23.4,48.0
156,156,2021040917,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.452380952380953,"[24.3, 24.5, 23.3, 27.3, 27.3, 26.0, 23.3, 24.2, 24.9, 24.9, 25.1, 24.1, 23.2, 23.0, 23.1, 23.8, 24.5, 24.7, 23.9, 24.5, 23.6]",26.272,0.345,23.4,48.0
157,157,2021040917,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.4,1,45.0,1,23.457894736842107,"[23.5, 25.3, 25.6, 24.0, 24.5, 24.0, 23.7, 22.8, 22.8, 22.8, 23.2, 23.0, 22.6, 22.5, 23.9, 22.8, 22.8, 22.8, 23.1]",21.011999999999997,4.551,23.4,48.0
158,158,2021040917,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.3,1,35.0,1,24.65,"[29.1, 29.0, 28.8, 28.0, 23.2, 23.6, 24.1, 23.3, 22.7, 24.0, 23.6, 23.5, 23.8, 24.0, 23.3, 23.8, 23.1, 22.8]",27.146999999999995,2.545,23.4,48.0
