,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
80,2021030108,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.7,"[21.9, 27.2, 25.4, 25.9, 27.5, 27.8, 29.3, 29.5, 28.5, 26.8, 23.6, 22.8, 23.0, 23.3, 22.2, 22.2, 23.0, 22.0, 22.8, 23.5, 22.0, 21.9, 26.0]",27.36637,6.275399,22.5,74.5
81,2021030108,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.509523809523813,"[26.6, 26.6, 25.5, 28.5, 28.1, 27.6, 24.0, 26.0, 26.9, 26.9, 24.9, 23.8, 23.3, 23.3, 23.2, 23.6, 24.8, 27.4, 25.8, 25.1, 23.8]",26.22685,0.360138,22.5,74.5
82,2021030108,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,24.433333333333334,"[25.6, 25.5, 26.0, 26.0, 21.0, 20.8, 27.1, 25.9, 25.4, 26.6, 26.0, 25.6, 25.7, 25.1, 22.0, 22.1, 22.4, 21.0]",25.815420000000003,1.770394,22.5,74.5
83,2021030108,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,21.65789473684211,"[18.3, 25.2, 26.8, 26.1, 25.6, 25.5, 24.8, 17.0, 17.0, 17.0, 17.0, 16.8, 16.3, 17.1, 19.9, 20.9, 28.3, 28.3, 23.6]",33.964,1.97841,22.5,74.5
84,2021030108,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,35.0,1,24.85238095238096,"[24.6, 26.5, 24.3, 24.8, 24.6, 25.0, 23.9, 24.7, 24.1, 23.6, 25.1, 24.6, 24.6, 26.6, 28.0, 25.3, 24.1, 24.5, 25.0, 24.0, 24.0]",34.77869,4.184018,22.5,74.5
85,2021030108,HXXID2,艾特网能空调1732,25.0,50.0,1,47.0,26.0,1,28.0,1,25.47894736842106,"[23.2, 26.1, 27.3, 26.8, 24.8, 25.4, 25.6, 26.0, 25.9, 25.0, 25.8, 25.6, 25.3, 25.2, 25.6, 25.3, 25.3, 25.3, 24.6]",11.081410000000002,1.481953,22.5,74.5
86,2021030108,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,24.59090909090909,"[25.9, 23.6, 25.3, 23.5, 24.7, 24.8, 24.3, 22.5, 25.0, 26.9, 24.0]",11.814400000000001,2.077473,22.5,74.5
87,2021030108,HXXID2,艾特网能空调1734,25.0,50.0,1,56.0,26.7,1,56.0,1,22.157894736842103,"[20.3, 19.8, 19.6, 20.3, 26.2, 18.4, 18.8, 20.1, 22.6, 24.2, 24.3, 24.4, 23.9, 23.2, 22.4, 23.7, 26.5, 21.5, 20.8]",33.77900999999999,2.5800050000000003,22.5,74.5
88,2021030108,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,24.0,1,26.450000000000003,"[28.8, 29.6, 29.8, 28.5, 26.9, 25.8, 26.0, 26.3, 28.9, 27.8, 25.5, 24.5, 23.6, 23.7, 23.4, 24.3, 25.6, 27.1]",15.183790000000002,3.6045890000000003,22.5,74.5
89,2021030108,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.023809523809526,"[28.3, 28.1, 26.3, 27.8, 25.8, 26.3, 28.3, 28.8, 26.8, 22.8, 25.6, 25.9, 25.3, 25.3, 25.3, 25.1, 25.0, 24.9, 25.0, 25.0, 24.8]",0.7783399999999999,0.356702,22.5,74.5
90,2021030109,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,51.0,1,22.247368421052634,"[20.3, 19.6, 19.7, 20.5, 26.2, 18.8, 18.8, 20.0, 23.5, 24.5, 24.4, 24.5, 23.9, 23.3, 22.6, 23.5, 26.3, 21.2, 21.1]",34.385670000000005,2.5800050000000003,23.0,73.0
91,2021030109,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.00476190476191,"[28.1, 28.1, 26.4, 27.8, 25.6, 26.2, 28.3, 28.9, 26.8, 22.7, 25.7, 25.9, 25.3, 25.3, 25.3, 25.0, 25.0, 25.0, 25.0, 25.0, 24.7]",0.8052299999999999,0.356702,23.0,73.0
92,2021030109,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.49444444444445,"[28.8, 29.5, 30.0, 28.5, 27.0, 25.8, 26.0, 26.3, 28.6, 27.8, 25.5, 24.3, 23.6, 24.0, 23.8, 24.6, 25.8, 27.0]",15.559500000000002,3.6045890000000003,23.0,73.0
93,2021030109,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.563636363636366,"[25.9, 23.6, 25.3, 23.5, 24.7, 24.9, 24.0, 22.3, 25.0, 26.9, 24.1]",12.183800000000002,2.077473,23.0,73.0
94,2021030109,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.526315789473685,"[23.7, 26.1, 27.4, 26.8, 24.9, 25.3, 25.6, 26.1, 25.9, 25.0, 25.7, 25.6, 25.5, 25.2, 25.6, 25.3, 25.4, 25.3, 24.6]",10.94724,1.481953,23.0,73.0
95,2021030109,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.8,1,22.0,1,24.494444444444447,"[25.6, 25.3, 25.9, 25.9, 21.2, 21.2, 27.2, 26.1, 25.7, 26.4, 26.2, 25.8, 26.0, 25.1, 22.4, 22.3, 22.1, 20.5]",25.62645,1.770394,23.0,73.0
96,2021030109,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,21.626315789473686,"[18.3, 25.2, 26.7, 26.1, 25.6, 25.3, 24.7, 17.2, 17.2, 17.2, 17.0, 16.8, 16.5, 17.3, 19.8, 20.8, 27.8, 27.8, 23.6]",33.57144,1.97841,23.0,73.0
97,2021030109,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.62857142857143,"[26.6, 26.7, 25.8, 28.7, 28.3, 27.7, 24.2, 26.0, 26.8, 26.9, 25.0, 24.0, 23.2, 23.5, 23.3, 24.1, 25.1, 27.1, 25.8, 25.3, 24.1]",26.350620000000003,0.360138,23.0,73.0
98,2021030109,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.7304347826087,"[22.0, 27.3, 25.5, 25.9, 27.4, 27.8, 29.3, 29.4, 28.6, 26.6, 23.8, 22.6, 23.0, 23.3, 22.1, 22.3, 23.0, 22.5, 22.8, 23.5, 22.1, 22.0, 26.0]",27.28503,6.275399,23.0,73.0
99,2021030109,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,34.0,1,24.761904761904763,"[24.5, 26.3, 24.3, 24.7, 24.2, 24.8, 23.8, 24.4, 24.0, 23.5, 25.0, 24.6, 24.7, 26.6, 27.9, 25.5, 24.1, 24.5, 24.8, 23.9, 23.9]",34.22198,4.184018,23.0,73.0
100,2021030110,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.00476190476191,"[28.2, 28.2, 26.4, 27.8, 25.7, 26.4, 28.4, 28.8, 26.8, 22.5, 25.9, 25.8, 25.1, 25.1, 25.1, 25.1, 25.0, 24.9, 25.1, 25.1, 24.7]",0.83209,0.356702,23.3,72.0
101,2021030110,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,25.0,1,24.516666666666666,"[25.8, 25.5, 25.9, 26.0, 21.1, 21.0, 27.2, 26.0, 25.7, 26.7, 26.0, 25.9, 25.6, 24.8, 22.7, 22.7, 21.9, 20.8]",26.137890000000002,1.770394,23.3,72.0
102,2021030110,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.721739130434784,"[21.9, 27.3, 25.5, 26.0, 27.5, 27.8, 29.3, 29.5, 28.6, 26.6, 23.6, 22.5, 22.8, 23.2, 22.2, 22.0, 23.1, 22.5, 22.9, 23.6, 22.2, 22.1, 25.9]",26.504310000000004,6.275399,23.3,72.0
103,2021030110,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.62857142857143,"[26.8, 26.8, 25.9, 28.7, 28.1, 27.8, 24.4, 25.9, 26.8, 26.8, 25.0, 24.1, 23.3, 23.2, 23.2, 23.6, 25.5, 27.1, 25.9, 25.3, 24.0]",26.684150000000002,0.360138,23.3,72.0
104,2021030110,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,21.673684210526318,"[18.3, 25.2, 26.8, 26.0, 25.7, 25.5, 24.8, 17.3, 17.3, 17.3, 17.0, 16.8, 16.6, 17.3, 19.8, 20.7, 27.9, 27.9, 23.6]",33.59869,1.97841,23.3,72.0
105,2021030110,HXXID2,艾特网能空调1735,25.0,50.0,1,62.0,25.7,1,24.0,1,26.5,"[28.8, 29.7, 30.0, 28.5, 26.8, 25.8, 26.0, 26.6, 28.8, 27.9, 25.5, 24.2, 23.7, 23.7, 23.7, 24.5, 25.7, 27.1]",16.49818,3.6045890000000003,23.3,72.0
106,2021030110,HXXID2,艾特网能空调1731,25.0,50.0,1,69.0,26.0,1,37.0,1,24.871428571428574,"[24.6, 26.2, 24.3, 24.7, 24.6, 25.0, 24.0, 24.8, 24.1, 23.6, 25.1, 24.7, 24.8, 26.6, 27.9, 25.5, 24.3, 24.5, 24.8, 24.1, 24.1]",32.93201,4.184018,23.3,72.0
107,2021030110,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.52105263157895,"[23.4, 26.1, 27.4, 26.6, 24.9, 25.4, 25.6, 26.0, 26.0, 25.2, 25.7, 25.6, 25.5, 25.2, 25.6, 25.3, 25.4, 25.3, 24.7]",11.045720000000001,1.481953,23.3,72.0
108,2021030110,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.4,1,44.0,1,24.7,"[25.9, 23.6, 25.4, 24.0, 24.8, 24.9, 24.6, 22.6, 24.9, 27.0, 24.0]",11.90842,2.077473,23.3,72.0
109,2021030110,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,48.0,1,22.13684210526316,"[20.3, 19.4, 19.5, 20.3, 26.3, 18.6, 18.8, 20.1, 22.8, 24.6, 24.1, 24.5, 23.6, 23.2, 22.5, 23.6, 26.2, 21.3, 20.9]",34.90879,2.5800050000000003,23.3,72.0
110,2021030111,HXXID2,艾特网能空调1729,25.0,50.0,1,51.0,26.2,1,29.0,1,24.522222222222226,"[25.8, 25.5, 26.0, 26.0, 21.3, 20.8, 27.2, 26.3, 25.6, 26.7, 26.0, 25.8, 25.6, 25.0, 22.5, 22.3, 21.9, 21.1]",27.442719999999998,1.770394,23.9,70.4
111,2021030111,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,24.708695652173915,"[22.0, 27.3, 25.5, 26.0, 27.5, 27.8, 29.3, 29.5, 28.6, 26.7, 23.7, 22.6, 22.8, 23.3, 22.1, 22.2, 22.9, 22.1, 22.8, 23.6, 22.1, 22.0, 25.9]",25.63764,6.275399,23.9,70.4
112,2021030111,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.614285714285717,"[26.6, 26.8, 25.9, 28.7, 28.2, 27.8, 24.1, 26.0, 26.9, 26.9, 25.1, 24.0, 23.3, 23.5, 23.7, 23.5, 25.3, 27.0, 25.8, 25.0, 23.8]",27.21332,0.360138,23.9,70.4
113,2021030111,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,21.631578947368425,"[18.4, 25.2, 26.8, 25.9, 25.6, 25.4, 24.8, 17.1, 17.1, 17.1, 17.0, 16.8, 16.6, 17.3, 19.8, 20.8, 28.0, 27.8, 23.5]",33.678630000000005,1.97841,23.9,70.4
114,2021030111,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.468421052631584,"[23.3, 26.1, 27.4, 26.6, 24.9, 25.4, 25.6, 26.0, 25.9, 24.8, 25.6, 25.6, 25.5, 25.3, 25.6, 25.3, 25.3, 25.3, 24.4]",11.10818,1.481953,23.9,70.4
115,2021030111,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.60909090909091,"[25.8, 23.8, 25.3, 23.5, 24.5, 24.8, 24.5, 22.6, 25.0, 27.0, 23.9]",12.050550000000001,2.077473,23.9,70.4
116,2021030111,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,45.0,1,22.147368421052633,"[20.1, 19.6, 19.5, 20.1, 26.3, 18.4, 18.8, 20.1, 22.8, 24.6, 24.1, 24.5, 23.6, 23.3, 22.9, 23.6, 26.1, 21.4, 21.0]",34.56091,2.5800050000000003,23.9,70.4
117,2021030111,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.47777777777778,"[28.8, 29.6, 30.0, 28.6, 26.9, 25.8, 26.0, 26.5, 28.9, 27.8, 25.6, 24.5, 23.6, 23.7, 23.4, 24.3, 25.5, 27.1]",15.683699999999998,3.6045890000000003,23.9,70.4
118,2021030111,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.009523809523824,"[28.2, 28.2, 26.5, 27.8, 25.7, 26.3, 28.4, 28.8, 26.8, 22.8, 26.0, 25.8, 25.1, 25.1, 25.1, 25.1, 25.0, 24.8, 25.0, 25.0, 24.7]",0.8319399999999999,0.356702,23.9,70.4
119,2021030111,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,24.780952380952378,"[24.5, 26.1, 24.3, 24.6, 24.3, 24.8, 24.0, 24.5, 24.1, 23.6, 25.1, 24.5, 24.5, 26.6, 27.8, 25.2, 24.3, 24.5, 24.9, 24.1, 24.1]",34.24145,4.184018,23.9,70.4
120,2021030112,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,24.956521739130434,"[22.0, 27.5, 25.6, 26.0, 27.6, 28.0, 29.5, 29.6, 28.6, 26.8, 24.0, 22.7, 23.0, 23.5, 22.6, 22.4, 23.5, 22.6, 23.3, 24.0, 22.5, 22.5, 26.2]",27.36794,6.275399,25.6,68.0
121,2021030112,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.54285714285714,"[26.4, 26.4, 25.0, 28.4, 28.0, 27.5, 25.1, 26.1, 26.9, 26.5, 24.8, 24.1, 23.6, 23.6, 24.0, 24.5, 25.8, 26.6, 24.5, 24.8, 23.8]",26.268970000000007,0.360138,25.6,68.0
122,2021030112,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.2,1,57.0,1,22.46842105263158,"[20.1, 25.3, 26.5, 25.0, 25.4, 25.2, 24.1, 19.1, 19.1, 19.1, 19.0, 18.8, 18.6, 19.3, 21.5, 21.2, 27.8, 27.8, 24.0]",34.05632,1.97841,25.6,68.0
123,2021030112,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,24.733333333333338,"[24.8, 25.9, 24.4, 24.3, 24.0, 24.6, 24.1, 24.0, 23.9, 23.8, 25.3, 24.6, 24.5, 26.6, 27.9, 25.3, 24.0, 24.6, 24.8, 24.0, 24.0]",33.49482,4.184018,25.6,68.0
124,2021030112,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,31.0,1,25.431578947368422,"[23.6, 26.2, 27.5, 26.5, 24.3, 25.4, 25.1, 26.0, 25.9, 24.8, 25.5, 25.5, 25.5, 25.3, 25.5, 25.3, 25.4, 25.3, 24.6]",10.97413,1.481953,25.6,68.0
125,2021030112,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,49.0,1,23.242105263157896,"[22.3, 21.8, 21.7, 22.4, 26.7, 20.6, 20.5, 22.1, 23.6, 25.1, 25.0, 24.5, 23.8, 24.0, 23.3, 23.8, 26.1, 22.5, 21.8]",35.7791,2.5800050000000003,25.6,68.0
126,2021030112,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,44.0,1,26.48333333333333,"[29.3, 30.1, 29.8, 29.0, 27.0, 25.9, 26.2, 26.8, 28.6, 28.0, 24.7, 24.4, 24.0, 24.0, 23.6, 24.0, 24.9, 26.4]",15.183729999999999,3.6045890000000003,25.6,68.0
127,2021030112,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,26.085714285714282,"[28.3, 28.3, 26.3, 27.8, 25.8, 26.5, 28.5, 28.6, 26.9, 23.1, 26.4, 26.0, 25.3, 25.3, 25.2, 24.9, 25.0, 24.8, 25.0, 25.0, 24.8]",0.80505,0.356702,25.6,68.0
128,2021030112,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.745454545454546,"[25.5, 23.8, 25.3, 24.1, 24.5, 24.9, 24.0, 23.3, 25.5, 27.0, 24.3]",12.5104,2.077473,25.6,68.0
129,2021030112,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.6,1,38.0,1,24.505555555555556,"[25.4, 25.5, 26.6, 26.8, 22.5, 21.6, 27.1, 24.9, 24.1, 26.5, 24.9, 24.6, 24.8, 24.8, 23.0, 23.0, 23.0, 22.0]",27.67253,1.770394,25.6,68.0
130,2021030113,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.6,1,48.0,1,23.836842105263162,"[23.5, 23.2, 23.0, 23.8, 27.3, 22.3, 22.1, 22.6, 23.9, 25.0, 24.3, 24.1, 23.8, 24.0, 23.6, 24.1, 26.1, 23.4, 22.8]",34.76639,2.5800050000000003,27.1,65.7
131,2021030113,HXXID2,艾特网能空调1735,25.0,50.0,1,78.0,26.7,1,54.0,1,26.322222222222223,"[29.0, 30.0, 29.8, 28.9, 26.8, 25.5, 26.0, 27.3, 28.1, 27.5, 24.7, 23.8, 23.5, 24.3, 23.8, 24.1, 24.9, 25.8]",15.801489999999998,3.6045890000000003,27.1,65.7
132,2021030113,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,55.0,1,24.90909090909091,"[25.6, 24.0, 25.2, 24.3, 24.5, 25.0, 24.3, 23.3, 26.1, 27.3, 24.4]",11.67469,2.077473,27.1,65.7
133,2021030113,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.200000000000003,"[23.3, 26.1, 27.7, 26.0, 24.4, 25.0, 24.6, 25.3, 25.9, 24.0, 25.6, 25.5, 25.2, 25.3, 25.5, 25.1, 25.3, 25.1, 23.9]",11.054680000000001,1.481953,27.1,65.7
134,2021030113,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,61.0,1,24.219047619047615,"[24.0, 24.9, 23.8, 23.9, 24.2, 24.5, 23.5, 24.2, 23.8, 23.2, 24.5, 23.9, 23.7, 26.3, 27.4, 24.5, 23.5, 24.0, 24.0, 23.4, 23.4]",33.7658,4.184018,27.1,65.7
135,2021030113,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,23.415789473684214,"[22.1, 25.2, 26.3, 24.6, 24.8, 24.8, 24.1, 21.3, 21.3, 21.3, 21.7, 21.6, 20.7, 21.4, 23.3, 22.6, 27.0, 27.0, 23.8]",33.73333,1.97841,27.1,65.7
136,2021030113,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.7,1,45.0,1,24.483333333333334,"[26.8, 26.8, 28.0, 28.5, 23.4, 23.0, 27.3, 23.5, 22.6, 25.0, 23.4, 23.3, 23.1, 23.5, 23.0, 23.3, 23.4, 22.8]",26.568869999999997,1.770394,27.1,65.7
137,2021030113,HXXID2,艾特网能空调1727,25.0,50.0,1,90.0,27.4,1,62.0,1,25.330434782608698,"[22.5, 27.5, 25.6, 26.1, 27.8, 28.1, 29.3, 29.3, 28.5, 26.6, 24.1, 23.2, 23.5, 24.1, 23.6, 23.3, 24.5, 23.4, 24.4, 24.3, 23.2, 23.4, 26.3]",26.206599999999998,6.275399,27.1,65.7
138,2021030113,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.814285714285717,"[24.8, 25.3, 23.4, 27.0, 27.1, 26.5, 24.3, 25.0, 25.6, 25.6, 24.5, 24.0, 23.3, 23.3, 23.7, 24.5, 25.1, 25.6, 24.0, 24.7, 23.8]",26.87194,0.360138,27.1,65.7
139,2021030113,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.6,0,0.0,1,25.85238095238096,"[28.0, 28.0, 25.8, 27.6, 25.7, 26.7, 28.5, 28.4, 26.6, 24.0, 26.0, 25.5, 24.8, 25.1, 24.6, 24.5, 24.8, 24.5, 24.6, 24.6, 24.6]",0.8320599999999999,0.356702,27.1,65.7
140,2021030114,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.922222222222224,"[28.5, 29.3, 29.5, 28.8, 26.8, 25.2, 26.0, 27.8, 28.0, 27.0, 23.8, 23.0, 23.8, 23.6, 23.1, 23.4, 24.0, 25.0]",16.686090000000004,3.6045890000000003,27.9,64.3
141,2021030114,HXXID2,艾特网能空调1734,25.0,50.0,1,58.0,26.8,1,58.0,1,24.47368421052632,"[24.3, 24.1, 24.1, 25.0, 27.5, 23.8, 23.5, 23.0, 24.1, 25.1, 24.3, 24.3, 24.0, 24.3, 24.1, 24.5, 26.5, 24.6, 23.9]",34.74121,2.5800050000000003,27.9,64.3
142,2021030114,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,25.186956521739127,"[23.6, 27.2, 25.5, 25.9, 27.7, 27.9, 29.0, 29.0, 28.1, 26.5, 24.5, 23.5, 23.8, 24.3, 23.0, 23.0, 23.6, 22.9, 23.5, 24.3, 23.1, 23.3, 26.1]",24.80995,6.275399,27.9,64.3
143,2021030114,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.180952380952387,"[23.9, 24.3, 22.7, 26.1, 26.4, 26.0, 24.0, 24.0, 24.5, 24.3, 23.9, 24.0, 23.1, 23.1, 23.1, 23.9, 25.0, 25.0, 23.3, 24.1, 23.1]",26.468110000000003,0.360138,27.9,64.3
144,2021030114,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.4,1,35.0,1,24.58888888888889,"[28.3, 28.5, 28.8, 28.8, 23.4, 23.0, 28.0, 22.9, 22.3, 23.6, 23.1, 22.9, 23.0, 23.4, 22.6, 23.2, 23.0, 23.8]",26.192209999999996,1.770394,27.9,64.3
145,2021030114,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,23.463157894736845,"[22.3, 25.3, 26.3, 24.5, 24.8, 24.8, 24.4, 21.2, 21.2, 21.2, 21.4, 21.1, 20.8, 21.0, 22.5, 22.8, 28.1, 28.1, 24.0]",33.81362,1.97841,27.9,64.3
146,2021030114,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.094736842105267,"[22.8, 26.1, 27.7, 25.9, 24.1, 25.0, 24.5, 25.4, 25.7, 23.5, 25.5, 25.5, 25.3, 25.3, 25.3, 25.1, 25.3, 25.2, 23.6]",10.94724,1.481953,27.9,64.3
147,2021030114,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,51.0,1,24.090476190476195,"[24.3, 24.7, 24.0, 23.7, 24.0, 24.3, 23.6, 24.1, 23.3, 23.5, 24.8, 23.6, 23.3, 26.4, 27.3, 24.1, 23.1, 24.0, 23.8, 23.0, 23.0]",34.96308,4.184018,27.9,64.3
148,2021030114,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,25.857142857142858,"[28.1, 27.7, 25.4, 27.4, 25.8, 26.5, 28.2, 28.1, 26.5, 24.0, 26.3, 25.6, 24.8, 25.1, 24.8, 24.6, 24.9, 24.7, 24.8, 24.8, 24.9]",0.8326199999999999,0.356702,27.9,64.3
149,2021030114,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.7,"[25.6, 23.6, 25.0, 23.5, 24.4, 24.6, 23.8, 23.2, 26.5, 27.7, 23.8]",12.291080000000001,2.077473,27.9,64.3
150,2021030115,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,24.778260869565216,"[22.3, 27.0, 25.2, 25.6, 27.3, 27.5, 28.6, 28.3, 27.5, 26.5, 23.6, 22.9, 23.1, 23.6, 22.8, 22.8, 23.7, 23.0, 23.5, 24.1, 22.6, 22.5, 25.9]",26.206359999999997,6.6883159999999995,27.4,66.0
151,2021030115,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,23.96666666666667,"[23.7, 24.3, 22.8, 26.0, 26.3, 25.7, 23.2, 23.7, 24.2, 24.2, 23.9, 23.1, 22.8, 22.6, 22.9, 23.8, 24.0, 24.8, 23.9, 24.1, 23.3]",26.643240000000002,0.35700400000000004,27.4,66.0
152,2021030115,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,35.0,1,24.444444444444443,"[27.9, 28.1, 28.7, 28.8, 23.3, 23.1, 27.7, 23.1, 22.4, 23.6, 23.2, 23.0, 23.2, 23.5, 22.7, 23.3, 22.1, 22.3]",27.079470000000008,2.160323,27.4,66.0
153,2021030115,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,23.263157894736842,"[21.8, 25.3, 26.3, 24.5, 24.9, 25.0, 24.1, 20.6, 20.6, 20.6, 21.1, 21.0, 20.5, 20.6, 22.4, 22.7, 28.1, 28.1, 23.8]",33.45233,2.074498,27.4,66.0
154,2021030115,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,51.0,1,24.0952380952381,"[23.9, 24.8, 23.6, 24.0, 24.1, 24.4, 23.4, 24.0, 23.5, 23.1, 24.5, 23.8, 23.6, 26.3, 27.5, 24.3, 23.2, 23.8, 23.8, 23.2, 23.2]",33.248329999999996,5.615062,27.4,66.0
155,2021030115,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.1,"[23.4, 26.0, 27.7, 26.1, 24.4, 24.9, 24.5, 25.1, 25.7, 24.0, 25.4, 25.1, 25.0, 25.0, 25.4, 25.1, 25.3, 25.0, 23.8]",11.08137,1.4880970000000002,27.4,66.0
156,2021030115,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,44.0,1,25.127272727272725,"[25.1, 24.3, 25.2, 25.1, 24.8, 25.4, 24.2, 23.6, 26.0, 27.6, 25.1]",12.102970000000001,1.899671,27.4,66.0
157,2021030115,HXXID2,艾特网能空调1734,25.0,50.0,1,58.0,26.8,1,61.0,1,22.936842105263157,"[22.3, 21.8, 22.0, 22.8, 27.3, 21.4, 21.5, 22.3, 22.8, 23.7, 23.1, 22.8, 22.6, 22.9, 22.5, 23.5, 25.7, 22.6, 22.2]",34.787,2.727659,27.4,66.0
158,2021030115,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,41.0,1,25.611111111111114,"[27.5, 28.8, 29.2, 28.0, 25.9, 24.6, 25.4, 27.1, 27.2, 26.6, 24.3, 23.1, 23.0, 23.7, 23.3, 23.8, 24.5, 25.0]",15.800730000000001,4.664148,27.4,66.0
