,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
79,2021030108,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.469565217391303,"[25.6, 25.6, 26.2, 25.5, 26.3, 25.5, 25.5, 25.4, 25.7, 25.0, 24.8, 25.5, 26.4, 26.3, 25.6, 25.5, 26.0, 25.0, 24.9, 24.9, 24.8, 24.8, 25.0]",0.7249899999999998,0.20418200000000003,22.5,74.5
80,2021030108,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.0,0,0.0,1,24.363636363636363,"[22.6, 24.3, 24.8, 24.8, 22.5, 24.7, 24.8, 24.9, 25.0, 24.7, 24.9]",0.99049,0.200083,22.5,74.5
81,2021030109,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.0,0,0.0,1,24.363636363636363,"[22.6, 24.3, 24.8, 24.8, 22.5, 24.7, 24.8, 25.0, 24.9, 24.7, 24.9]",0.9904899999999999,0.200083,23.0,73.0
82,2021030109,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.62777777777778,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.2, 24.5, 25.6, 24.6, 24.6, 24.6, 24.5, 25.3, 24.4, 24.3, 25.1, 24.4, 24.5]",0.5085099999999999,0.20689700000000003,23.0,73.0
83,2021030109,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.590476190476195,"[24.8, 24.8, 24.1, 23.7, 24.8, 24.3, 24.6, 24.7, 24.8, 24.7, 25.0, 24.6, 24.5, 24.3, 24.3, 25.5, 24.6, 24.6, 24.3, 24.7, 24.7]",0.99177,0.224416,23.0,73.0
84,2021030109,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.7421052631579,"[25.9, 26.1, 26.1, 26.1, 26.0, 25.8, 25.8, 25.8, 25.5, 25.8, 25.7, 25.6, 25.7, 25.5, 25.7, 25.3, 25.5, 26.1, 25.1]",0.72613,0.539559,23.0,73.0
85,2021030109,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.463636363636365,"[26.1, 25.1, 25.3, 25.3, 25.3, 25.5, 25.5, 25.4, 25.3, 25.5, 25.0, 25.3, 26.1, 25.2, 25.8, 25.3, 25.5, 25.4, 25.5, 25.6, 25.6, 25.6]",0.9412800000000001,0.19977,23.0,73.0
86,2021030109,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.938095238095237,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.5, 25.8, 25.8, 25.8, 25.9, 26.0, 25.9, 26.9, 26.6, 25.9]",0.7791199999999999,0.34188199999999996,23.0,73.0
87,2021030109,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.0,1,39.0,1,28.31904761904762,"[25.8, 26.1, 27.4, 27.6, 30.0, 25.4, 25.1, 25.8, 27.1, 27.0, 24.3, 26.3, 30.2, 30.8, 31.1, 33.3, 32.2, 30.5, 29.6, 30.6, 28.5]",32.89861000000001,1.893931,23.0,73.0
88,2021030109,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.71052631578948,"[26.5, 24.9, 24.8, 24.6, 24.5, 24.5, 25.2, 24.2, 25.2, 25.8, 24.6, 24.5, 24.3, 24.1, 25.1, 24.2, 24.1, 24.1, 24.3]",1.4789700000000001,0.323899,23.0,73.0
89,2021030109,HXXID1,艾特网能空调1737,25.0,50.0,1,45.0,25.6,1,42.0,1,26.32,"[25.4, 27.2, 29.3, 27.1, 25.6, 26.7, 25.5, 25.5, 25.5, 25.4]",20.762050000000006,0.720518,23.0,73.0
90,2021030109,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.495652173913044,"[25.8, 25.6, 26.3, 25.6, 26.4, 25.5, 25.4, 25.4, 25.8, 25.0, 24.9, 25.5, 26.4, 26.3, 25.6, 25.5, 25.9, 25.0, 25.0, 24.8, 24.8, 24.9, 25.0]",0.7514399999999999,0.20418200000000003,23.0,73.0
91,2021030110,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.26,"[25.4, 27.1, 29.3, 27.1, 25.6, 26.6, 25.3, 25.4, 25.4, 25.4]",19.471410000000002,0.720518,23.3,72.0
92,2021030110,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.757894736842104,"[26.5, 24.9, 24.8, 24.6, 24.4, 24.5, 25.2, 24.2, 25.3, 25.7, 24.8, 24.5, 24.4, 24.3, 25.2, 24.3, 24.2, 24.1, 24.5]",1.4789700000000001,0.323899,23.3,72.0
93,2021030110,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.504347826086956,"[25.8, 25.6, 26.3, 25.6, 26.4, 25.5, 25.4, 25.4, 25.8, 25.0, 24.9, 25.5, 26.3, 26.3, 25.6, 25.5, 26.0, 25.1, 25.0, 24.9, 24.8, 24.9, 25.0]",0.7523200000000001,0.20418200000000003,23.3,72.0
94,2021030110,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.518181818181816,"[26.1, 25.2, 25.3, 25.3, 25.3, 25.5, 25.5, 25.4, 25.4, 25.5, 25.1, 25.4, 26.2, 25.3, 25.8, 25.4, 25.5, 25.6, 25.6, 25.6, 25.6, 25.8]",0.9143600000000001,0.19977,23.3,72.0
95,2021030110,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.29523809523809,"[25.8, 25.8, 27.0, 27.3, 30.0, 25.7, 25.3, 26.1, 27.3, 26.6, 24.5, 26.4, 30.2, 30.6, 31.2, 33.3, 32.0, 30.4, 29.4, 30.8, 28.5]",33.085780000000014,1.893931,23.3,72.0
96,2021030110,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.904761904761905,"[25.7, 25.6, 25.6, 25.7, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.5, 25.8, 25.7, 25.6, 25.9, 26.0, 25.8, 26.9, 26.6, 25.9]",0.7526299999999999,0.34188199999999996,23.3,72.0
97,2021030110,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.1,0,0.0,1,24.327272727272728,"[22.6, 24.3, 24.6, 24.8, 22.5, 24.7, 24.8, 24.8, 24.9, 24.7, 24.9]",0.96436,0.200083,23.3,72.0
98,2021030110,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.655555555555555,"[24.8, 24.6, 24.6, 24.5, 24.1, 24.3, 24.5, 25.6, 24.7, 24.6, 24.7, 24.6, 25.3, 24.4, 24.4, 25.1, 24.4, 24.6]",0.5085899999999999,0.20689700000000003,23.3,72.0
99,2021030110,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.8,1,22.0,1,25.705263157894738,"[25.8, 26.2, 26.1, 26.1, 26.1, 25.7, 25.8, 25.7, 25.5, 25.8, 25.7, 25.6, 25.6, 25.4, 25.6, 25.3, 25.3, 26.0, 25.1]",0.7530600000000001,0.539559,23.3,72.0
100,2021030110,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.576190476190476,"[24.8, 24.8, 24.1, 23.7, 24.7, 24.3, 24.6, 24.7, 24.8, 24.6, 25.0, 24.7, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.3, 24.6, 24.6]",0.99177,0.224416,23.3,72.0
101,2021030111,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.595238095238095,"[24.8, 24.8, 24.1, 23.6, 24.7, 24.2, 24.6, 24.7, 24.8, 24.6, 25.0, 24.8, 24.5, 24.5, 24.3, 25.5, 24.6, 24.6, 24.3, 24.7, 24.8]",0.93807,0.224416,23.9,70.4
102,2021030111,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.644444444444446,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.2, 24.4, 25.6, 24.6, 24.6, 24.7, 24.5, 25.3, 24.5, 24.4, 25.1, 24.4, 24.6]",0.5353199999999999,0.20689700000000003,23.9,70.4
103,2021030111,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.1,0,0.0,1,24.345454545454547,"[22.6, 24.3, 24.8, 24.8, 22.5, 24.6, 24.8, 24.9, 24.9, 24.7, 24.9]",0.9904899999999999,0.200083,23.9,70.4
104,2021030111,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.700000000000006,"[25.9, 26.1, 26.1, 26.1, 26.0, 25.8, 25.8, 25.8, 25.5, 25.8, 25.6, 25.6, 25.6, 25.4, 25.6, 25.3, 25.3, 26.0, 25.0]",0.75346,0.539559,23.9,70.4
105,2021030111,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.299999999999997,"[25.8, 25.9, 27.1, 27.5, 30.0, 25.6, 25.1, 26.0, 27.1, 26.8, 24.4, 26.5, 30.0, 30.8, 31.2, 33.2, 32.2, 30.3, 29.5, 31.0, 28.3]",32.065079999999995,1.893931,23.9,70.4
106,2021030111,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,42.0,1,26.27,"[25.4, 27.1, 29.3, 27.1, 25.6, 26.6, 25.5, 25.4, 25.4, 25.3]",18.85273,0.720518,23.9,70.4
107,2021030111,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.757894736842108,"[26.5, 25.0, 24.9, 24.6, 24.5, 24.5, 25.2, 24.2, 25.2, 25.8, 24.8, 24.6, 24.3, 24.3, 25.2, 24.2, 24.2, 24.1, 24.3]",3.0117000000000003,0.323899,23.9,70.4
108,2021030111,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.47826086956522,"[25.7, 25.6, 26.3, 25.6, 26.3, 25.6, 25.5, 25.3, 25.6, 25.0, 25.0, 25.5, 26.4, 26.3, 25.6, 25.5, 26.0, 25.0, 24.9, 24.8, 24.7, 24.8, 25.0]",0.7786899999999999,0.20418200000000003,23.9,70.4
109,2021030111,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.50909090909091,"[26.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.4, 25.4, 25.5, 25.1, 25.4, 26.2, 25.3, 25.8, 25.4, 25.5, 25.6, 25.6, 25.7, 25.5, 25.8]",0.9683,0.19977,23.9,70.4
110,2021030111,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.919047619047618,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.5, 25.8, 25.7, 25.6, 25.9, 26.0, 25.8, 26.9, 26.5, 26.0]",0.8065499999999999,0.34188199999999996,23.9,70.4
111,2021030112,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,40.0,1,26.27,"[25.6, 27.2, 29.5, 26.8, 25.4, 26.6, 25.4, 25.4, 25.5, 25.3]",21.08484,0.720518,25.6,68.0
112,2021030112,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.810526315789474,"[26.5, 25.0, 25.0, 24.8, 24.6, 24.5, 25.3, 24.3, 25.4, 26.0, 24.8, 24.6, 24.4, 24.2, 25.1, 24.3, 24.2, 24.0, 24.4]",2.95792,0.323899,25.6,68.0
113,2021030112,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.530434782608697,"[25.8, 25.7, 26.4, 25.7, 26.5, 25.6, 25.5, 25.5, 25.8, 25.1, 24.9, 25.5, 26.4, 26.3, 25.6, 25.6, 26.0, 25.0, 25.0, 24.8, 24.7, 24.8, 25.0]",0.7514399999999999,0.20418200000000003,25.6,68.0
114,2021030112,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.8952380952381,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.3, 26.1, 25.6, 25.7, 25.8, 25.8, 25.8, 25.8, 25.8, 26.8, 26.5, 25.8]",0.8328799999999997,0.34188199999999996,25.6,68.0
115,2021030112,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.689473684210526,"[25.8, 26.2, 26.2, 26.1, 26.0, 25.8, 25.8, 25.8, 25.6, 25.8, 25.6, 25.5, 25.5, 25.5, 25.5, 25.2, 25.2, 26.0, 25.0]",0.72613,0.539559,25.6,68.0
116,2021030112,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.3,0,0.0,1,24.4,"[23.0, 24.3, 24.8, 24.8, 22.7, 24.6, 24.8, 24.9, 24.9, 24.7, 24.9]",0.9904899999999999,0.200083,25.6,68.0
117,2021030112,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.1,0,0.0,1,24.555555555555557,"[24.7, 24.6, 24.6, 24.4, 24.1, 24.1, 24.3, 25.6, 24.6, 24.5, 24.7, 24.5, 25.2, 24.3, 24.2, 24.8, 24.3, 24.5]",0.53548,0.20689700000000003,25.6,68.0
118,2021030112,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.261904761904763,"[25.9, 25.8, 27.1, 27.2, 30.0, 25.5, 25.1, 25.9, 27.1, 26.5, 24.4, 26.5, 30.1, 30.9, 31.1, 33.3, 32.1, 30.3, 29.5, 30.9, 28.3]",32.39047,1.893931,25.6,68.0
119,2021030112,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.50454545454545,"[26.1, 25.1, 25.3, 25.3, 25.3, 25.5, 25.5, 25.3, 25.3, 25.5, 25.1, 25.4, 26.2, 25.3, 25.8, 25.4, 25.5, 25.5, 25.6, 25.7, 25.6, 25.8]",0.9410800000000001,0.19977,25.6,68.0
120,2021030112,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.7,0,0.0,1,24.58571428571429,"[25.1, 25.0, 24.2, 23.7, 24.8, 24.0, 24.6, 24.6, 24.7, 24.8, 25.0, 24.7, 24.5, 24.4, 24.2, 25.3, 24.5, 24.6, 24.3, 24.6, 24.7]",1.0178000000000003,0.224416,25.6,68.0
121,2021030113,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,25.094736842105263,"[26.7, 25.3, 25.3, 25.1, 24.9, 24.8, 25.5, 24.6, 25.5, 26.3, 25.3, 25.0, 24.7, 24.8, 25.4, 24.5, 24.4, 24.1, 24.6]",2.66213,0.323899,27.1,65.7
122,2021030113,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.645454545454548,"[23.8, 24.7, 25.0, 25.1, 23.5, 24.8, 24.8, 25.0, 25.0, 24.4, 25.0]",0.9904899999999999,0.200083,27.1,65.7
123,2021030113,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.7,0,0.0,1,24.533333333333335,"[24.7, 24.5, 24.6, 24.3, 24.3, 24.3, 24.3, 25.6, 24.5, 24.6, 24.7, 24.6, 25.0, 24.3, 24.2, 24.7, 23.9, 24.5]",0.5353199999999999,0.20689700000000003,27.1,65.7
124,2021030113,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.4,0,0.0,1,24.571428571428573,"[25.6, 25.4, 24.4, 24.1, 25.1, 24.1, 24.2, 24.3, 24.5, 24.7, 25.1, 24.8, 24.5, 24.2, 24.2, 25.0, 24.3, 24.3, 23.9, 24.5, 24.8]",0.9908399999999999,0.224416,27.1,65.7
125,2021030113,HXXID1,艾特网能空调1737,25.0,50.0,1,48.0,25.9,1,49.0,1,26.420000000000005,"[26.0, 27.6, 30.1, 26.8, 25.8, 26.6, 25.3, 25.3, 25.4, 25.3]",18.42221,0.720518,27.1,65.7
126,2021030113,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.4,1,44.0,1,28.285714285714285,"[25.9, 25.8, 27.2, 27.1, 29.8, 25.6, 25.3, 26.1, 26.9, 26.3, 24.4, 26.5, 30.1, 31.0, 31.1, 33.5, 32.1, 30.6, 29.5, 30.9, 28.3]",30.643269999999998,1.893931,27.1,65.7
127,2021030113,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.7,0,0.0,1,25.50909090909091,"[26.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.3, 25.3, 25.5, 25.0, 25.4, 26.2, 25.3, 25.8, 25.4, 25.5, 25.6, 25.6, 25.8, 25.7, 25.8]",0.96794,0.19977,27.1,65.7
128,2021030113,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.971428571428564,"[25.6, 25.7, 25.8, 25.8, 26.7, 26.0, 25.9, 26.1, 25.9, 25.4, 26.2, 25.6, 25.8, 25.8, 25.9, 26.0, 25.9, 25.9, 26.9, 26.5, 26.0]",0.8328799999999997,0.34188199999999996,27.1,65.7
129,2021030113,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.708695652173912,"[25.9, 25.8, 26.5, 25.9, 26.5, 25.8, 25.7, 25.8, 26.1, 25.5, 25.2, 25.5, 26.6, 26.5, 25.8, 25.7, 26.3, 25.3, 25.2, 25.1, 25.0, 24.8, 24.8]",0.7514399999999999,0.20418200000000003,27.1,65.7
130,2021030113,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,33.0,1,25.763157894736846,"[26.1, 26.2, 26.1, 26.2, 26.1, 25.8, 25.8, 25.8, 25.6, 26.0, 25.7, 25.7, 25.5, 25.5, 25.5, 25.3, 25.2, 26.1, 25.3]",0.7798900000000001,0.539559,27.1,65.7
131,2021030114,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.8,0,0.0,1,24.72222222222223,"[25.1, 24.8, 24.8, 24.6, 24.5, 24.4, 24.5, 25.8, 24.6, 24.7, 24.8, 24.6, 25.1, 24.5, 24.5, 25.0, 24.1, 24.6]",0.5622499999999999,0.20689700000000003,27.9,64.3
132,2021030114,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.4,0,0.0,1,24.757142857142856,"[25.6, 25.6, 24.6, 24.3, 25.3, 24.5, 24.4, 24.6, 24.7, 24.7, 25.3, 24.8, 24.7, 24.4, 24.4, 25.2, 24.5, 24.6, 24.1, 24.6, 25.0]",1.0446000000000002,0.224416,27.9,64.3
133,2021030114,HXXID1,艾特网能空调1743,25.0,50.0,1,41.0,26.0,1,29.0,1,25.847368421052632,"[26.0, 26.3, 26.3, 26.3, 26.1, 25.9, 25.9, 25.8, 25.7, 25.9, 25.8, 25.8, 25.8, 25.6, 25.6, 25.5, 25.4, 26.2, 25.2]",0.7798900000000001,0.539559,27.9,64.3
134,2021030114,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,50.0,1,26.330000000000002,"[25.9, 27.4, 30.0, 26.8, 25.1, 26.5, 25.5, 25.5, 25.5, 25.1]",19.44455,0.720518,27.9,64.3
135,2021030114,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.263157894736842,"[26.8, 25.4, 25.4, 25.1, 25.0, 25.1, 25.9, 24.8, 25.7, 26.3, 25.3, 25.2, 24.8, 24.8, 25.7, 24.7, 24.6, 24.5, 24.9]",2.55457,0.323899,27.9,64.3
136,2021030114,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,26.0,0,0.0,1,25.804347826086957,"[26.0, 25.9, 26.6, 25.9, 26.5, 25.8, 25.7, 25.7, 26.3, 25.5, 25.4, 25.7, 26.7, 26.6, 25.8, 25.8, 26.3, 25.5, 25.4, 25.2, 25.1, 25.0, 25.1]",0.7514399999999999,0.20418200000000003,27.9,64.3
137,2021030114,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,26.028571428571425,"[25.8, 25.8, 25.8, 25.9, 26.7, 26.0, 25.9, 26.1, 26.0, 25.6, 26.4, 25.8, 25.8, 25.8, 25.9, 25.9, 26.0, 25.9, 26.9, 26.6, 26.0]",0.8059499999999998,0.34188199999999996,27.9,64.3
138,2021030114,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.727272727272727,"[24.5, 24.9, 25.1, 25.1, 23.2, 24.8, 24.6, 25.1, 25.1, 24.5, 25.1]",1.0708,0.200083,27.9,64.3
139,2021030114,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.552380952380954,"[25.9, 26.5, 27.8, 27.7, 29.7, 25.9, 25.5, 26.3, 26.8, 26.4, 25.0, 26.6, 30.3, 31.3, 31.5, 33.9, 32.2, 30.8, 29.6, 31.0, 28.9]",32.14800999999999,1.893931,27.9,64.3
140,2021030114,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.604545454545452,"[26.3, 25.3, 25.5, 25.3, 25.4, 25.4, 25.5, 25.5, 25.4, 25.4, 25.1, 25.5, 26.3, 25.4, 26.0, 25.5, 25.5, 25.7, 25.7, 25.9, 25.8, 25.9]",0.9410800000000001,0.19977,27.9,64.3
141,2021030115,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.8,0,0.0,1,24.750000000000004,"[25.0, 24.8, 24.8, 24.6, 24.5, 24.3, 24.5, 25.8, 24.7, 24.8, 24.8, 24.5, 25.3, 24.5, 24.5, 25.0, 24.5, 24.6]",0.5353199999999999,0.20497400000000002,27.4,66.0
142,2021030115,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.61818181818182,"[23.1, 24.6, 25.0, 25.1, 23.3, 24.8, 24.9, 25.0, 25.1, 24.8, 25.1]",1.04403,0.198158,27.4,66.0
143,2021030115,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.178947368421053,"[26.7, 25.2, 25.2, 25.0, 25.0, 25.0, 25.7, 24.8, 25.6, 26.1, 25.1, 25.0, 24.8, 24.8, 25.7, 24.7, 24.6, 24.6, 24.8]",1.58653,0.321187,27.4,66.0
144,2021030115,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.708695652173915,"[26.1, 25.8, 26.5, 25.8, 26.5, 25.6, 25.6, 25.5, 26.0, 25.3, 25.3, 25.7, 26.6, 26.4, 25.6, 25.6, 26.1, 25.3, 25.3, 25.3, 25.0, 25.1, 25.3]",0.7518399999999998,0.20249400000000004,27.4,66.0
145,2021030115,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.23,"[25.6, 27.3, 29.2, 26.8, 25.5, 26.5, 25.3, 25.4, 25.4, 25.3]",18.23401,0.8002819999999999,27.4,66.0
146,2021030115,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.645454545454548,"[26.3, 25.3, 25.5, 25.4, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.2, 25.5, 26.4, 25.5, 26.1, 25.5, 25.7, 25.6, 25.7, 25.8, 25.7, 26.0]",0.94158,0.197942,27.4,66.0
147,2021030115,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.447619047619046,"[26.0, 26.1, 27.8, 27.5, 29.1, 25.6, 25.2, 26.0, 26.8, 26.5, 24.7, 26.7, 30.6, 31.5, 31.3, 33.7, 32.3, 30.5, 29.6, 31.1, 28.8]",31.96105999999999,2.129253,27.4,66.0
148,2021030115,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,32.0,1,25.863157894736844,"[26.0, 26.3, 26.2, 26.3, 26.2, 26.0, 26.0, 25.8, 25.7, 25.9, 25.8, 25.9, 25.8, 25.7, 25.8, 25.3, 25.5, 26.1, 25.1]",0.7798900000000001,0.603075,27.4,66.0
149,2021030115,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.3,0,0.0,1,24.75714285714286,"[25.3, 25.2, 24.5, 24.1, 25.2, 24.1, 24.6, 24.8, 24.7, 24.9, 25.1, 25.0, 24.7, 24.5, 24.3, 25.5, 24.6, 24.7, 24.3, 24.8, 25.0]",1.01764,0.22225799999999998,27.4,66.0
150,2021030115,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,26.033333333333335,"[25.9, 25.8, 25.7, 25.9, 26.6, 26.0, 26.0, 26.1, 26.0, 25.4, 26.1, 25.6, 25.9, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 26.6, 26.1]",0.8334799999999998,0.33896499999999996,27.4,66.0
151,2021030116,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.4,1,43.0,1,28.26666666666667,"[26.0, 26.0, 27.4, 27.1, 28.9, 25.5, 25.1, 25.8, 26.6, 26.2, 24.4, 26.6, 30.3, 31.3, 31.2, 33.6, 32.2, 30.6, 29.5, 30.9, 28.4]",33.382970000000014,2.129253,30.3,56.1
152,2021030116,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.663636363636364,"[23.6, 24.7, 25.0, 25.1, 23.1, 24.8, 24.9, 25.1, 25.1, 24.8, 25.1]",1.0447899999999999,0.198158,30.3,56.1
153,2021030116,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.9,0,0.0,1,24.722222222222225,"[25.0, 24.8, 24.8, 24.6, 24.5, 24.3, 24.5, 25.8, 24.6, 24.8, 24.9, 24.6, 25.1, 24.5, 24.5, 24.9, 24.2, 24.6]",0.56221,0.20497400000000002,30.3,56.1
154,2021030116,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.3,0,0.0,1,24.700000000000003,"[25.4, 25.3, 24.6, 24.1, 25.2, 24.2, 24.3, 24.6, 24.8, 24.8, 25.3, 24.8, 24.6, 24.4, 24.3, 25.1, 24.5, 24.6, 24.2, 24.7, 24.9]",1.04441,0.22225799999999998,30.3,56.1
155,2021030116,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,28.0,1,25.8,"[26.0, 26.2, 26.1, 26.1, 26.1, 25.8, 25.9, 25.8, 25.6, 25.9, 25.8, 25.8, 25.9, 25.7, 25.8, 25.3, 25.4, 26.0, 25.0]",0.8874100000000001,0.603075,30.3,56.1
156,2021030116,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,26.0,0,0.0,1,25.568181818181817,"[26.2, 25.2, 25.4, 25.3, 25.5, 25.5, 25.5, 25.5, 25.4, 25.6, 25.1, 25.4, 26.2, 25.3, 26.0, 25.4, 25.6, 25.6, 25.6, 25.8, 25.6, 25.8]",1.02149,0.197942,30.3,56.1
157,2021030116,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.990476190476187,"[25.8, 25.8, 25.7, 25.8, 26.6, 26.0, 25.9, 26.1, 25.9, 25.4, 26.1, 25.6, 26.0, 25.9, 25.9, 25.9, 26.0, 25.9, 26.9, 26.6, 26.0]",0.8324799999999998,0.33896499999999996,30.3,56.1
158,2021030116,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.656521739130437,"[26.0, 25.8, 26.5, 25.8, 26.4, 25.6, 25.6, 25.5, 26.0, 25.2, 25.3, 25.6, 26.4, 26.3, 25.5, 25.5, 26.1, 25.3, 25.3, 25.3, 25.0, 25.1, 25.0]",0.7514399999999999,0.20249400000000004,30.3,56.1
