,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
76,2021030107,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,22.809090909090912,"[25.6, 19.5, 19.0, 20.6, 20.6, 20.2, 19.5, 18.6, 18.0, 16.8, 15.5, 25.3, 26.8, 27.5, 27.3, 31.3, 26.5, 26.3, 26.3, 25.7, 23.6, 21.3]",29.165400000000005,3.107284,22.0,76.0
77,2021030107,HXXID4,艾特网能空调1719,25.0,50.0,1,63.0,25.8,1,22.0,1,22.880000000000003,"[26.7, 25.8, 24.0, 22.5, 22.6, 22.9, 22.9, 23.6, 23.8, 24.7, 23.1, 22.0, 21.1, 21.1, 21.5, 21.4, 20.8, 20.6, 22.6, 23.9]",37.93097,3.2698899999999997,22.0,76.0
78,2021030107,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.690909090909095,"[24.3, 23.3, 22.1, 20.1, 20.5, 20.5, 25.5, 25.3, 25.8, 23.1, 22.5, 24.0, 24.3, 23.5, 22.8, 23.1, 21.0, 20.8, 20.8, 21.3, 21.8, 22.8]",24.40436,3.2697790000000007,22.0,76.0
79,2021030107,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,20.672727272727272,"[20.1, 20.5, 20.5, 24.7, 25.8, 25.4, 20.6, 20.5, 20.8, 20.1, 20.1, 19.8, 19.6, 19.2, 19.3, 19.2, 19.1, 20.4, 20.2, 19.8, 19.5, 19.6]",40.39605,7.130103,22.0,76.0
80,2021030108,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.4,1,41.0,1,23.113636363636367,"[22.5, 22.4, 22.7, 23.2, 22.6, 22.9, 23.0, 23.3, 22.9, 23.2, 24.0, 26.4, 26.2, 25.2, 22.2, 22.3, 22.0, 22.0, 22.1, 22.1, 22.5, 22.8]",27.306140000000003,2.1845879999999998,22.5,74.5
81,2021030108,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,22.45,"[23.8, 23.0, 21.9, 20.3, 20.3, 20.6, 25.2, 25.1, 25.6, 22.8, 22.3, 23.3, 23.6, 22.9, 22.4, 22.9, 21.1, 20.8, 20.5, 21.4, 21.5, 22.6]",24.350559999999998,3.2179640000000003,22.5,74.5
82,2021030108,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,18.0,1,22.73,"[26.7, 25.9, 23.6, 22.1, 22.5, 22.5, 23.0, 23.6, 23.8, 24.6, 22.8, 21.7, 20.8, 20.8, 21.2, 21.1, 20.9, 20.6, 22.3, 24.1]",37.85003,3.005255,22.5,74.5
83,2021030108,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.1,1,58.0,1,22.790909090909093,"[25.8, 19.4, 18.8, 20.5, 20.3, 20.1, 19.4, 18.6, 18.0, 16.8, 15.5, 25.4, 26.9, 27.6, 27.3, 31.4, 26.5, 26.3, 26.4, 25.5, 23.6, 21.3]",28.81466,3.036574,22.5,74.5
84,2021030108,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,28.0,1,22.529999999999994,"[24.4, 24.5, 25.1, 28.6, 24.0, 24.2, 24.6, 24.6, 24.7, 22.3, 20.4, 19.4, 16.9, 23.0, 24.2, 16.9, 18.0, 19.8, 22.3, 22.7]",28.679040000000004,1.8355270000000001,22.5,74.5
85,2021030108,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,45.0,1,22.057142857142857,"[25.3, 20.8, 21.3, 24.5, 21.5, 19.3, 20.3, 21.6, 22.6, 22.3, 22.0, 21.3, 20.9, 25.1]",31.420470000000005,6.399703000000001,22.5,74.5
86,2021030108,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,20.73181818181818,"[20.2, 20.6, 20.6, 24.7, 25.8, 25.5, 20.7, 20.6, 21.0, 20.2, 20.3, 19.8, 19.5, 19.1, 19.4, 19.1, 19.3, 20.5, 20.4, 19.8, 19.5, 19.5]",40.58358,7.277738,22.5,74.5
87,2021030108,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.400000000000006,"[23.1, 23.6, 23.8, 24.3, 24.4, 24.4, 26.4, 26.6, 25.5, 22.7, 22.6, 22.8, 22.8, 23.3, 23.3, 24.8, 25.6, 26.3, 26.6, 25.1]",24.9969,1.937114,22.5,74.5
88,2021030108,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.166666666666668,"[27.1, 27.8, 31.2, 26.9, 27.5, 27.0, 26.7, 23.1, 21.0, 21.0, 26.3, 26.2, 26.3, 26.1, 25.4, 25.8, 25.6, 27.0, 20.4, 19.3, 20.8]",32.72676,2.0834789999999996,22.5,74.5
89,2021030108,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,22.0,1,21.195,"[21.5, 22.4, 21.1, 19.2, 18.8, 19.0, 19.1, 19.1, 19.3, 24.0, 23.3, 22.0, 22.0, 21.8, 22.5, 23.4, 23.8, 22.6, 19.4, 19.6]",33.85215,1.639666,22.5,74.5
90,2021030109,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,25.9,1,26.0,1,22.700000000000003,"[24.7, 24.8, 25.6, 28.4, 24.5, 24.5, 25.0, 25.1, 25.3, 22.1, 20.5, 19.3, 16.7, 23.0, 24.0, 16.8, 18.0, 20.1, 22.5, 23.1]",28.813150000000004,1.785703,23.0,73.0
91,2021030109,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,17.0,1,22.735000000000007,"[26.6, 26.0, 23.3, 22.5, 23.0, 22.2, 23.3, 23.6, 23.8, 24.5, 22.8, 21.2, 21.1, 20.8, 21.0, 20.8, 21.4, 21.1, 22.1, 23.6]",38.06537,3.094365,23.0,73.0
92,2021030109,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.454545454545453,"[23.8, 22.6, 21.6, 20.6, 20.6, 21.0, 25.0, 24.9, 25.5, 22.6, 22.1, 23.6, 23.8, 22.9, 22.2, 22.6, 21.3, 21.0, 20.8, 21.7, 21.3, 22.5]",24.475199999999997,3.361412,23.0,73.0
93,2021030109,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,23.250000000000004,"[21.9, 22.6, 23.1, 23.3, 22.8, 23.1, 23.1, 23.7, 23.4, 23.8, 24.1, 26.5, 26.3, 25.3, 22.2, 22.4, 21.8, 22.1, 22.3, 22.3, 22.3, 23.1]",27.162190000000002,2.206385,23.0,73.0
94,2021030109,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.925000000000004,"[24.7, 24.4, 24.5, 24.3, 25.0, 24.8, 25.5, 25.9, 24.4, 23.6, 24.2, 24.5, 24.5, 24.5, 24.6, 25.2, 25.8, 26.6, 26.8, 24.7]",24.943340000000003,2.036424,23.0,73.0
95,2021030109,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,24.695238095238096,"[26.0, 26.7, 31.0, 26.6, 27.1, 26.7, 26.1, 22.8, 21.1, 21.0, 25.0, 24.6, 24.7, 25.3, 25.5, 26.0, 25.3, 26.6, 20.5, 19.2, 20.8]",32.61964,1.9922149999999998,23.0,73.0
96,2021030109,HXXID4,艾特网能空调1714,25.0,50.0,1,49.0,25.9,1,25.0,1,21.325,"[21.6, 22.6, 21.3, 19.5, 19.0, 19.1, 19.3, 19.3, 19.5, 24.1, 23.3, 22.0, 22.2, 22.1, 22.4, 23.5, 23.8, 22.2, 19.9, 19.8]",33.8788,1.4337679999999997,23.0,73.0
97,2021030109,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,71.0,1,20.654545454545456,"[19.5, 20.0, 20.0, 24.7, 25.8, 25.4, 20.1, 20.1, 20.5, 20.0, 20.1, 20.1, 20.0, 19.4, 19.6, 19.5, 19.4, 20.6, 20.3, 19.8, 19.8, 19.7]",40.69067,7.365025999999999,23.0,73.0
98,2021030109,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.95,"[25.3, 20.3, 20.8, 24.5, 21.9, 19.6, 20.1, 21.2, 22.5, 22.5, 22.1, 20.7, 20.8, 25.0]",31.554380000000002,6.048821,23.0,73.0
99,2021030109,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,58.0,1,22.72727272727273,"[25.6, 19.1, 18.6, 20.3, 20.1, 20.0, 19.3, 18.5, 17.9, 16.8, 15.4, 25.6, 27.0, 27.5, 27.1, 31.5, 26.5, 26.3, 26.2, 25.3, 23.9, 21.5]",29.487849999999995,3.066953,23.0,73.0
100,2021030110,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,26.0,1,22.780000000000005,"[25.0, 24.9, 25.7, 28.8, 24.5, 24.6, 25.1, 25.3, 25.3, 22.3, 20.5, 19.3, 16.8, 22.8, 24.1, 16.7, 18.0, 20.1, 22.6, 23.2]",28.062310000000004,2.052244,23.3,72.0
101,2021030110,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,22.157142857142855,"[25.2, 20.7, 21.1, 24.6, 21.6, 19.2, 20.5, 22.1, 23.1, 22.5, 22.3, 21.3, 20.8, 25.2]",31.983050000000002,6.457938,23.3,72.0
102,2021030110,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.60909090909091,"[20.0, 20.4, 20.5, 24.6, 25.8, 25.3, 20.5, 20.5, 20.6, 20.1, 20.1, 19.7, 19.5, 19.0, 19.3, 19.0, 19.2, 20.4, 20.3, 19.8, 19.3, 19.5]",41.01188,7.364063,23.3,72.0
103,2021030110,HXXID4,艾特网能空调1714,25.0,50.0,1,44.0,25.5,1,14.0,1,21.170000000000005,"[21.3, 22.2, 20.9, 19.3, 19.2, 19.3, 19.3, 19.3, 19.5, 23.9, 23.5, 21.7, 21.9, 21.8, 22.3, 23.3, 23.6, 22.0, 19.5, 19.6]",33.79841,1.5798039999999998,23.3,72.0
104,2021030110,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,24.88095238095238,"[26.3, 27.0, 31.1, 26.7, 27.1, 26.7, 26.6, 23.0, 20.8, 21.3, 25.4, 25.2, 25.2, 25.5, 25.6, 26.1, 25.5, 26.8, 20.3, 19.3, 21.0]",32.17860999999999,2.01494,23.3,72.0
105,2021030110,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.615000000000002,"[23.6, 24.0, 23.8, 24.1, 25.0, 24.8, 25.5, 25.9, 25.1, 23.1, 23.3, 23.5, 23.6, 23.8, 23.9, 25.3, 25.8, 26.6, 26.8, 24.8]",25.50783,2.10327,23.3,72.0
106,2021030110,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,23.336363636363636,"[22.1, 22.7, 23.3, 23.5, 22.9, 23.2, 23.1, 23.7, 23.3, 23.5, 24.1, 26.5, 26.3, 25.3, 22.4, 22.5, 22.1, 22.3, 22.5, 22.5, 22.5, 23.1]",27.538190000000004,2.4115439999999997,23.3,72.0
107,2021030110,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.495454545454546,"[23.8, 22.6, 21.7, 20.7, 20.7, 20.9, 25.1, 25.1, 25.5, 22.7, 22.1, 23.7, 23.8, 22.8, 22.1, 22.5, 21.5, 21.2, 20.8, 21.8, 21.4, 22.4]",24.609219999999997,3.384975,23.3,72.0
108,2021030110,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,17.0,1,22.855000000000004,"[26.6, 26.0, 23.5, 22.7, 23.2, 22.4, 23.3, 23.8, 23.9, 24.5, 22.7, 21.6, 21.0, 20.9, 21.1, 21.0, 21.5, 21.3, 22.1, 24.0]",38.01141999999999,3.123281,23.3,72.0
109,2021030110,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.3,1,59.0,1,22.77272727272727,"[25.6, 19.3, 18.8, 20.3, 20.3, 20.0, 19.3, 18.5, 17.8, 16.8, 15.4, 25.6, 27.1, 27.5, 27.2, 31.4, 26.5, 26.4, 26.2, 25.5, 24.0, 21.5]",29.124090000000006,3.0645320000000003,23.3,72.0
110,2021030111,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.910000000000004,"[23.8, 24.3, 24.1, 24.7, 25.8, 25.5, 26.0, 26.8, 25.0, 23.3, 23.5, 23.6, 23.6, 24.0, 24.0, 25.3, 25.9, 26.7, 27.0, 25.3]",25.6689,2.004463,23.9,70.4
111,2021030111,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.3,1,35.0,1,24.961904761904766,"[26.2, 26.9, 31.1, 26.8, 27.1, 26.6, 26.4, 22.8, 21.3, 21.1, 25.5, 25.1, 25.1, 26.0, 26.2, 26.8, 25.8, 26.6, 20.3, 19.4, 21.1]",32.87581,2.003377,23.9,70.4
112,2021030111,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.6,1,54.0,1,21.935714285714287,"[25.3, 20.6, 21.0, 24.5, 21.5, 19.6, 20.0, 21.0, 22.4, 22.3, 22.0, 20.9, 21.0, 25.0]",31.982909999999997,6.142142,23.9,70.4
113,2021030111,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,32.0,1,22.900000000000006,"[24.9, 25.0, 25.7, 28.8, 24.5, 24.6, 25.1, 25.3, 25.3, 22.3, 20.5, 19.5, 17.1, 23.0, 24.1, 17.3, 18.5, 20.6, 22.6, 23.3]",29.282170000000004,1.88601,23.9,70.4
114,2021030111,HXXID4,艾特网能空调1718,25.0,50.0,1,65.0,27.6,1,67.0,1,23.059090909090912,"[25.6, 19.9, 19.2, 20.7, 20.8, 20.5, 19.9, 19.3, 18.6, 17.3, 16.1, 25.8, 27.0, 27.5, 27.1, 31.5, 26.5, 26.3, 26.2, 25.5, 24.0, 22.0]",29.28632,3.1819590000000004,23.9,70.4
115,2021030111,HXXID4,艾特网能空调1719,25.0,50.0,1,63.0,25.8,1,19.0,1,22.730000000000008,"[26.8, 25.9, 23.5, 22.2, 22.6, 22.3, 23.3, 23.7, 23.9, 24.4, 22.6, 21.4, 21.1, 20.6, 20.8, 20.8, 21.6, 21.3, 22.1, 23.7]",38.521939999999994,3.106018,23.9,70.4
116,2021030111,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,45.0,1,22.618181818181824,"[24.0, 22.8, 21.6, 20.9, 20.8, 21.1, 25.0, 24.9, 25.5, 22.7, 22.3, 24.1, 24.3, 23.2, 22.4, 22.6, 21.6, 21.3, 20.6, 22.0, 21.3, 22.6]",24.69965,3.359212,23.9,70.4
117,2021030111,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,23.36363636363636,"[22.4, 22.7, 23.1, 23.3, 22.8, 23.2, 23.3, 23.6, 23.3, 23.6, 24.2, 26.6, 26.4, 25.5, 22.4, 22.5, 22.3, 22.3, 22.4, 22.4, 22.5, 23.2]",27.252959999999998,2.416649,23.9,70.4
118,2021030111,HXXID4,艾特网能空调1714,25.0,50.0,1,48.0,25.9,1,22.0,1,21.4,"[21.5, 22.3, 21.3, 19.9, 19.6, 19.8, 19.8, 19.8, 20.0, 24.1, 23.3, 21.7, 21.9, 21.9, 22.3, 23.1, 23.7, 22.0, 19.9, 20.1]",33.65250999999999,1.455652,23.9,70.4
119,2021030111,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,68.0,1,20.727272727272734,"[19.8, 20.1, 20.3, 24.6, 25.8, 25.3, 20.4, 20.4, 20.6, 20.1, 20.0, 20.2, 20.1, 19.5, 19.8, 19.4, 19.5, 20.8, 20.3, 19.8, 19.6, 19.6]",40.93162,7.575576,23.9,70.4
120,2021030112,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,20.968181818181822,"[20.1, 20.6, 20.6, 24.9, 26.1, 25.5, 20.8, 20.8, 20.9, 20.4, 20.6, 20.1, 20.0, 19.5, 19.9, 19.5, 19.9, 20.8, 20.6, 20.3, 19.8, 19.6]",41.547959999999996,9.016549000000001,25.6,68.0
121,2021030112,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,55.0,1,23.05454545454546,"[24.3, 23.6, 23.3, 21.0, 20.9, 21.2, 25.8, 25.5, 26.1, 23.1, 22.9, 23.4, 24.1, 23.5, 23.2, 23.3, 21.6, 21.4, 21.1, 22.1, 22.6, 23.2]",24.91454,3.8767959999999997,25.6,68.0
122,2021030112,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,30.0,1,23.325000000000003,"[27.1, 26.0, 25.1, 23.3, 23.3, 23.3, 24.1, 24.1, 24.3, 24.6, 23.0, 23.0, 21.4, 21.1, 21.2, 22.3, 21.6, 21.3, 22.6, 23.8]",39.301179999999995,4.422947,25.6,68.0
123,2021030112,HXXID4,艾特网能空调1718,25.0,50.0,1,68.0,28.0,1,78.0,1,24.2,"[25.6, 21.7, 21.2, 22.7, 22.6, 22.1, 21.7, 21.2, 20.6, 19.3, 18.1, 26.3, 27.3, 27.7, 27.5, 31.4, 27.2, 27.0, 26.8, 26.5, 24.5, 23.4]",29.394210000000005,4.3177259999999995,25.6,68.0
124,2021030112,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,23.035000000000004,"[25.2, 23.6, 25.0, 29.0, 23.4, 24.6, 24.7, 24.6, 24.8, 22.0, 20.3, 20.2, 18.8, 24.0, 25.4, 19.1, 19.8, 21.0, 22.6, 22.6]",28.585650000000005,2.5544189999999998,25.6,68.0
125,2021030112,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,54.0,1,22.271428571428572,"[25.9, 20.8, 21.1, 24.5, 22.0, 19.7, 21.2, 22.5, 23.0, 22.3, 22.1, 21.3, 20.8, 24.6]",32.09015000000001,6.78622,25.6,68.0
126,2021030112,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,22.0,1,21.935000000000002,"[22.2, 22.9, 21.5, 19.4, 20.5, 20.5, 20.3, 20.3, 20.5, 24.3, 23.8, 22.4, 22.8, 22.5, 23.0, 24.0, 24.0, 22.2, 20.6, 21.0]",33.92056,1.7034200000000002,25.6,68.0
127,2021030112,HXXID4,艾特网能空调1713,25.0,50.0,1,60.0,27.1,1,54.0,1,24.895238095238092,"[27.1, 27.6, 31.1, 26.9, 27.5, 26.8, 26.2, 22.6, 21.5, 21.4, 24.6, 24.5, 24.6, 25.5, 25.2, 25.5, 24.4, 26.1, 21.2, 20.0, 22.5]",32.12338,3.185711,25.6,68.0
128,2021030112,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.859999999999996,"[24.3, 24.6, 24.6, 25.1, 24.6, 24.2, 24.9, 25.1, 25.6, 23.6, 24.0, 23.9, 24.1, 24.4, 24.0, 25.1, 26.0, 26.7, 26.9, 25.5]",25.72291,2.1456210000000002,25.6,68.0
129,2021030112,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,23.436363636363637,"[22.6, 22.5, 22.8, 22.9, 23.3, 23.2, 23.6, 23.6, 23.6, 24.0, 24.7, 26.5, 26.3, 25.3, 22.6, 22.4, 22.4, 22.5, 22.3, 22.8, 22.5, 23.2]",27.52159,2.8030500000000003,25.6,68.0
130,2021030113,HXXID4,艾特网能空调1720,25.0,50.0,1,71.0,27.3,1,74.0,1,23.786363636363646,"[24.3, 24.2, 23.3, 22.2, 22.1, 22.3, 26.8, 26.5, 27.1, 24.3, 23.7, 23.1, 23.6, 23.8, 23.8, 24.5, 22.8, 22.5, 22.3, 23.0, 23.1, 24.0]",24.71684,4.604597,27.1,65.7
131,2021030113,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.1,1,54.0,1,24.12727272727273,"[22.4, 23.5, 23.9, 24.3, 23.9, 24.0, 24.0, 24.5, 24.4, 24.4, 23.9, 26.6, 26.4, 25.6, 23.5, 23.6, 23.0, 23.5, 23.5, 23.8, 23.8, 24.3]",27.16166,2.8421640000000004,27.1,65.7
132,2021030113,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,46.0,1,24.515,"[24.5, 23.8, 23.2, 23.1, 23.6, 23.0, 24.9, 25.1, 24.1, 24.0, 24.0, 24.6, 24.0, 24.2, 24.6, 25.5, 26.1, 27.2, 26.8, 24.0]",25.481059999999996,2.397657,27.1,65.7
133,2021030113,HXXID4,艾特网能空调1713,25.0,50.0,1,67.0,27.7,1,70.0,1,24.414285714285718,"[25.1, 25.6, 30.7, 26.1, 27.2, 26.8, 26.0, 23.5, 22.3, 22.4, 23.1, 22.8, 22.8, 23.5, 23.3, 24.0, 23.8, 25.6, 22.0, 22.3, 23.8]",32.16118,3.766243,27.1,65.7
134,2021030113,HXXID4,艾特网能空调1719,25.0,50.0,1,73.0,26.4,1,35.0,1,24.24,"[27.6, 26.9, 25.1, 24.1, 24.6, 24.3, 24.5, 24.8, 25.0, 25.4, 24.4, 23.8, 22.9, 22.5, 22.6, 22.9, 22.9, 22.5, 23.9, 24.1]",38.89853,4.757295999999999,27.1,65.7
135,2021030113,HXXID4,艾特网能空调1714,25.0,50.0,1,56.0,26.6,1,43.0,1,23.21,"[23.2, 24.3, 23.1, 21.2, 22.3, 22.0, 22.3, 22.3, 22.1, 24.6, 24.5, 23.6, 24.0, 23.6, 24.0, 24.7, 24.9, 23.7, 21.3, 22.5]",33.97394,2.184191,27.1,65.7
136,2021030113,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.2,1,100.0,1,22.459090909090914,"[21.8, 22.2, 22.3, 26.0, 26.1, 26.5, 22.3, 22.3, 22.5, 21.9, 22.3, 21.8, 21.6, 21.2, 21.5, 21.2, 21.5, 22.5, 22.2, 21.8, 21.3, 21.3]",41.601679999999995,9.278394,27.1,65.7
137,2021030113,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,79.0,1,22.92142857142857,"[26.4, 21.8, 22.1, 25.1, 22.7, 21.3, 22.2, 22.3, 22.5, 22.6, 22.5, 22.2, 22.2, 25.0]",32.3312,8.25321,27.1,65.7
138,2021030113,HXXID4,艾特网能空调1717,25.0,50.0,1,64.0,27.4,1,64.0,1,23.000000000000004,"[23.2, 23.1, 23.4, 27.3, 23.0, 22.6, 22.7, 22.6, 22.8, 22.4, 22.3, 22.2, 20.8, 25.6, 25.4, 21.1, 21.8, 22.7, 22.4, 22.6]",28.773009999999996,3.2620259999999996,27.1,65.7
139,2021030113,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.7,1,78.0,1,25.30909090909091,"[26.0, 23.7, 23.2, 24.3, 24.3, 24.1, 23.7, 23.2, 22.6, 21.3, 21.9, 26.7, 27.6, 28.1, 27.3, 32.2, 27.2, 27.0, 27.1, 26.4, 25.5, 23.4]",29.299769999999995,4.277906,27.1,65.7
140,2021030114,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,30.0,1,24.12,"[27.7, 26.0, 24.6, 23.5, 24.1, 23.9, 24.7, 24.5, 24.6, 25.1, 24.1, 23.1, 23.2, 22.3, 23.2, 23.0, 24.0, 23.4, 23.6, 23.8]",38.87167,4.430848,27.9,64.3
141,2021030114,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,49.0,1,22.839999999999996,"[23.0, 22.0, 23.3, 26.8, 22.0, 22.7, 22.7, 22.6, 22.7, 23.1, 22.6, 21.9, 20.8, 26.0, 26.8, 21.0, 21.1, 22.5, 21.5, 21.7]",29.13457,2.8509320000000002,27.9,64.3
142,2021030114,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,61.0,1,22.685714285714287,"[24.4, 21.9, 22.1, 25.4, 23.0, 22.5, 22.0, 21.9, 22.1, 22.0, 22.0, 21.8, 21.8, 24.7]",32.18046,7.484791,27.9,64.3
143,2021030114,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,88.0,1,23.0,"[21.9, 22.3, 22.3, 26.1, 27.1, 26.6, 22.5, 22.4, 22.5, 22.1, 22.3, 23.0, 22.6, 22.6, 22.5, 22.5, 22.4, 22.8, 22.3, 22.0, 22.5, 22.7]",41.453610000000005,9.144911,27.9,64.3
144,2021030114,HXXID4,艾特网能空调1714,25.0,50.0,1,52.0,26.2,1,34.0,1,23.065000000000005,"[22.6, 23.8, 23.1, 23.0, 22.8, 22.9, 23.0, 22.9, 22.9, 23.3, 23.5, 22.8, 23.1, 22.8, 23.0, 23.5, 23.8, 22.8, 22.7, 23.0]",33.796960000000006,2.0960900000000002,27.9,64.3
145,2021030114,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,54.0,1,23.780952380952378,"[24.2, 24.4, 30.0, 24.5, 25.6, 25.2, 25.5, 23.0, 22.2, 22.7, 22.7, 22.5, 22.5, 22.9, 22.9, 23.5, 23.1, 25.3, 22.8, 21.3, 22.6]",32.35121,3.089298,27.9,64.3
146,2021030114,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.295,"[24.4, 23.6, 23.1, 23.3, 23.2, 22.6, 23.1, 24.1, 24.0, 23.9, 24.5, 24.5, 24.3, 24.0, 24.4, 25.5, 26.1, 27.1, 26.6, 23.6]",24.782080000000008,2.023392,27.9,64.3
147,2021030114,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,24.204545454545453,"[23.8, 23.4, 23.5, 23.8, 24.3, 24.4, 24.1, 24.3, 24.1, 24.1, 23.6, 26.6, 26.3, 25.5, 24.1, 23.8, 23.8, 23.9, 23.7, 24.0, 23.4, 24.0]",27.484340000000003,2.625667,27.9,64.3
148,2021030114,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.809090909090912,"[24.2, 23.8, 23.1, 23.0, 23.0, 23.2, 26.6, 26.3, 27.0, 24.0, 23.3, 22.8, 23.3, 23.4, 23.3, 24.1, 23.4, 23.1, 22.6, 23.8, 22.7, 23.8]",24.71663,4.3022219999999995,27.9,64.3
149,2021030114,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.2,1,78.0,1,24.663636363636364,"[26.4, 23.0, 22.3, 24.3, 22.9, 22.9, 22.9, 22.2, 21.9, 21.5, 20.1, 26.0, 26.8, 27.2, 27.0, 31.4, 26.3, 26.3, 26.5, 25.6, 25.1, 24.0]",29.40706,4.27822,27.9,64.3
150,2021030115,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.1,1,78.0,1,24.45909090909091,"[26.1, 22.3, 21.7, 23.1, 23.0, 22.6, 22.3, 21.8, 21.4, 20.6, 19.6, 26.0, 27.0, 27.3, 27.3, 31.4, 26.3, 26.2, 26.6, 26.5, 25.0, 24.0]",29.094540000000002,4.227123,27.4,66.0
151,2021030115,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,30.0,1,23.825,"[27.3, 26.2, 25.0, 23.6, 24.1, 23.9, 24.1, 24.4, 24.6, 25.1, 24.1, 23.2, 22.5, 22.1, 22.1, 22.1, 22.6, 22.2, 23.4, 23.9]",38.468379999999996,3.605744,27.4,66.0
