,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
79,2021030122,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,54.0,1,22.809677419354834,"[19.7, 26.0, 26.9, 27.1, 30.6, 26.7, 29.4, 29.6, 30.0, 29.6, 18.6, 19.4, 20.3, 20.2, 20.5, 21.0, 21.0, 21.6, 21.1, 22.6, 20.9, 19.3, 19.3, 22.6, 19.9, 20.1, 20.0, 20.3, 19.2, 21.3, 22.3]",66.32619,1.2093139999999998,23.7,74.5
80,2021030122,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.27777777777778,"[22.0, 22.7, 25.5, 23.4, 25.8, 25.1, 25.2, 23.9, 24.9]",17.11863,0.33155300000000004,23.7,74.5
81,2021030122,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.4,0,0.0,1,25.939999999999998,"[25.3, 25.3, 26.1, 25.9, 25.7, 26.1, 26.1, 26.3, 26.3, 26.3]",0.29516,0.22389099999999998,23.7,74.5
82,2021030122,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,38.0,1,25.781818181818185,"[25.4, 25.5, 25.5, 25.5, 26.6, 25.8, 25.8, 25.8, 26.0, 25.9, 25.8]",0.37556,0.0,23.7,74.5
83,2021030122,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.090625,"[19.5, 19.1, 19.8, 19.6, 19.7, 19.6, 20.2, 19.4, 19.7, 18.5, 19.4, 20.1, 20.3, 20.0, 20.0, 20.0, 21.6, 21.1, 19.7, 22.0, 21.5, 19.3, 24.1, 25.0, 25.5, 26.8, 27.6, 27.5, 27.3, 27.4, 28.0, 27.6]",36.43064999999999,1.7454029999999998,23.7,74.5
84,2021030123,HXXID3,艾特网能空调1721,25.0,52.0,1,47.0,26.3,1,35.0,1,25.6,"[25.1, 25.2, 25.3, 25.3, 26.3, 25.6, 25.7, 25.8, 25.9, 25.8, 25.6]",0.37556,0.0,23.6,74.8
85,2021030123,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.4,0,0.0,1,25.6,"[25.0, 25.1, 25.6, 25.5, 25.7, 25.7, 25.8, 25.9, 25.9, 25.8]",0.26836,0.22389099999999998,23.6,74.8
86,2021030123,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,22.200000000000006,"[19.6, 19.1, 20.1, 20.0, 20.0, 20.0, 20.3, 19.3, 19.6, 18.8, 19.3, 20.3, 20.1, 20.1, 20.1, 20.4, 22.0, 21.1, 19.8, 22.6, 21.8, 19.5, 24.1, 25.0, 25.5, 26.8, 27.5, 27.3, 27.1, 27.5, 28.1, 27.6]",36.349440000000016,1.7454029999999998,23.6,74.8
87,2021030123,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,53.0,1,22.803225806451614,"[19.8, 25.3, 26.3, 26.5, 30.3, 26.2, 29.0, 29.5, 29.6, 29.5, 18.8, 19.5, 20.5, 20.5, 20.5, 21.0, 21.1, 21.5, 21.3, 22.7, 20.7, 19.2, 19.5, 23.3, 20.0, 20.5, 20.3, 20.5, 19.6, 21.7, 22.2]",65.84444,1.2093139999999998,23.6,74.8
88,2021030123,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,65.0,1,20.87368421052632,"[22.4, 19.5, 22.6, 20.3, 22.2, 19.9, 20.7, 20.5, 18.8, 19.4, 19.5, 19.3, 20.0, 20.7, 22.1, 21.3, 21.8, 22.0, 23.6]",38.15838,2.021705,23.6,74.8
89,2021030123,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.0,0,0.0,1,24.666666666666664,"[22.5, 22.9, 26.3, 23.8, 26.3, 25.4, 25.6, 24.1, 25.1]",17.19898,0.33155300000000004,23.6,74.8
90,2021030205,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.6,1,48.0,1,21.4,"[17.0, 24.1, 25.0, 25.4, 29.0, 24.5, 27.3, 28.0, 28.3, 28.5, 16.9, 17.4, 18.1, 18.1, 17.8, 18.7, 19.1, 20.3, 18.9, 20.7, 18.4, 18.1, 18.1, 23.4, 19.1, 19.5, 19.0, 20.3, 18.3, 21.5, 24.6]",66.67344999999999,1.401089,23.7,77.5
91,2021030205,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,26.0,1,31.0,1,22.6875,"[18.3, 19.1, 20.3, 20.6, 21.0, 21.1, 21.4, 19.4, 18.3, 16.8, 17.3, 19.6, 20.6, 20.3, 20.1, 20.8, 23.0, 23.8, 22.3, 25.1, 24.2, 21.3, 24.4, 24.8, 25.9, 27.4, 27.7, 27.8, 28.1, 29.1, 28.8, 27.3]",35.67712000000001,0.9328150000000001,23.7,77.5
92,2021030205,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.910000000000004,"[24.8, 24.4, 25.1, 24.7, 24.8, 24.8, 24.8, 25.0, 25.3, 25.4]",0.18784,0.22006900000000001,23.7,77.5
93,2021030205,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,36.0,1,24.854545454545452,"[24.8, 24.8, 24.2, 24.5, 25.3, 24.5, 24.6, 24.8, 25.3, 25.2, 25.4]",0.32184,0.0,23.7,77.5
94,2021030205,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.555555555555557,"[22.5, 22.9, 26.7, 24.1, 26.5, 25.3, 25.1, 23.5, 24.4]",17.06505,0.324455,23.7,77.5
95,2021030205,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,61.0,1,20.80526315789474,"[23.4, 19.6, 22.6, 19.6, 22.1, 19.3, 20.3, 19.5, 19.8, 19.9, 19.9, 19.1, 19.5, 20.2, 21.2, 21.6, 22.5, 22.2, 23.0]",38.47784,1.609961,23.7,77.5
96,2021030206,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,26.0,1,31.0,1,22.681249999999995,"[18.3, 19.1, 20.3, 20.8, 20.9, 21.0, 21.2, 19.4, 18.4, 16.9, 17.5, 19.7, 20.7, 20.4, 20.2, 20.9, 23.2, 23.5, 22.0, 24.5, 24.1, 21.2, 24.4, 24.8, 25.9, 27.4, 27.9, 27.8, 28.2, 29.1, 28.8, 27.3]",35.70416,0.9328150000000001,23.5,76.6
97,2021030206,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,35.0,1,24.872727272727275,"[24.9, 24.8, 24.2, 24.5, 25.3, 24.5, 24.6, 24.8, 25.3, 25.3, 25.4]",0.32184,0.0,23.5,76.6
98,2021030206,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.9,0,0.0,1,24.544444444444444,"[22.4, 23.0, 26.7, 24.0, 26.5, 25.3, 25.1, 23.5, 24.4]",17.118669999999998,0.324455,23.5,76.6
99,2021030206,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.7,0,0.0,1,24.930000000000003,"[24.8, 24.4, 25.1, 24.8, 24.8, 24.8, 24.8, 25.1, 25.3, 25.4]",0.18784,0.22006900000000001,23.5,76.6
100,2021030206,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.800000000000004,"[23.3, 20.1, 22.7, 19.7, 22.1, 19.3, 20.1, 19.5, 19.8, 20.0, 19.8, 19.0, 19.5, 20.3, 21.1, 21.5, 22.3, 22.1, 23.0]",38.047920000000005,1.609961,23.5,76.6
101,2021030206,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,54.0,1,21.538709677419355,"[17.3, 24.1, 25.1, 25.5, 29.0, 24.6, 27.3, 28.2, 28.4, 28.6, 17.1, 17.5, 18.1, 18.6, 17.9, 19.0, 19.3, 20.6, 19.0, 20.8, 18.5, 18.0, 18.4, 23.6, 19.1, 19.8, 19.1, 20.4, 18.4, 21.8, 24.6]",66.96829000000001,1.401089,23.5,76.6
102,2021030207,HXXID3,艾特网能空调1721,25.0,52.0,1,47.0,26.3,1,35.0,1,24.80909090909091,"[24.8, 24.8, 24.0, 24.5, 25.3, 24.5, 24.5, 24.8, 25.2, 25.1, 25.4]",0.32184,0.0,21.9,76.3
103,2021030207,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,25.9,1,31.0,1,22.771875,"[18.5, 19.1, 20.3, 20.6, 21.0, 21.1, 21.3, 19.4, 18.5, 17.0, 17.5, 19.6, 20.7, 20.4, 20.1, 21.0, 23.3, 23.8, 22.4, 25.5, 24.4, 21.5, 24.4, 24.8, 26.0, 27.5, 27.8, 27.7, 28.2, 29.2, 28.8, 27.3]",35.973259999999996,0.9328150000000001,21.9,76.3
104,2021030207,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,21.212903225806453,"[17.1, 24.1, 25.1, 25.6, 29.0, 24.3, 27.4, 27.8, 28.0, 28.1, 17.1, 17.5, 18.1, 18.4, 17.9, 19.0, 18.6, 20.5, 18.4, 20.0, 17.8, 17.9, 18.2, 23.8, 19.2, 18.9, 19.0, 19.8, 18.1, 20.8, 22.1]",64.98789000000001,1.401089,21.9,76.3
105,2021030207,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.784210526315793,"[23.4, 19.2, 22.5, 19.6, 22.4, 19.4, 20.3, 19.5, 19.9, 20.1, 20.0, 19.0, 19.5, 20.2, 21.1, 21.5, 22.2, 22.1, 23.0]",37.94043999999999,1.609961,21.9,76.3
106,2021030207,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.9,0,0.0,1,24.544444444444444,"[22.5, 22.9, 26.6, 24.0, 26.6, 25.3, 25.1, 23.5, 24.4]",17.26621,0.324455,21.9,76.3
107,2021030207,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.930000000000003,"[24.8, 24.4, 25.1, 24.8, 24.8, 24.8, 24.9, 25.0, 25.3, 25.4]",0.24144,0.22006900000000001,21.9,76.3
108,2021030208,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.8,0,0.0,1,24.6,"[22.5, 23.0, 26.7, 24.0, 26.7, 25.4, 25.2, 23.5, 24.4]",17.279329999999998,0.324455,22.2,71.6
109,2021030208,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.842105263157897,"[23.4, 19.1, 22.7, 19.7, 22.2, 19.3, 20.3, 19.6, 20.1, 20.3, 20.1, 19.1, 19.5, 20.3, 21.1, 21.6, 22.3, 22.3, 23.0]",38.80027999999999,1.609961,22.2,71.6
110,2021030208,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,25.9,1,31.0,1,22.678125,"[18.2, 18.9, 20.2, 20.6, 21.0, 21.1, 21.0, 19.3, 18.2, 16.8, 17.2, 19.6, 20.6, 20.3, 20.1, 20.7, 23.3, 23.5, 22.3, 25.1, 24.3, 21.5, 24.5, 24.8, 26.0, 27.5, 27.7, 27.8, 28.3, 29.0, 28.8, 27.5]",36.104959999999984,0.9328150000000001,22.2,71.6
111,2021030208,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,21.087096774193554,"[16.9, 24.1, 25.0, 25.3, 29.0, 24.6, 27.2, 27.8, 28.0, 28.1, 17.0, 17.5, 18.1, 18.2, 17.8, 18.6, 18.5, 19.6, 18.3, 19.8, 17.8, 18.5, 18.3, 22.1, 19.1, 19.0, 19.0, 19.7, 18.2, 20.3, 22.3]",65.17545,1.401089,22.2,71.6
112,2021030208,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.920000000000005,"[24.8, 24.4, 25.1, 24.8, 24.8, 24.8, 24.8, 25.0, 25.3, 25.4]",0.2683,0.22006900000000001,22.2,71.6
113,2021030208,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,35.0,1,24.781818181818178,"[24.8, 24.8, 24.0, 24.4, 25.3, 24.5, 24.5, 24.7, 25.1, 25.1, 25.4]",0.32184,0.0,22.2,71.6
114,2021030209,HXXID3,艾特网能空调1721,25.0,52.0,1,47.0,26.3,1,35.0,1,24.79090909090909,"[24.8, 24.8, 24.0, 24.4, 25.3, 24.5, 24.5, 24.8, 25.1, 25.1, 25.4]",0.32184,0.0,21.4,73.7
115,2021030209,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,25.9,1,30.0,1,22.509375,"[17.9, 18.7, 19.8, 20.2, 20.6, 20.8, 20.8, 19.2, 17.9, 16.4, 17.1, 19.2, 20.6, 20.1, 20.0, 20.5, 23.1, 23.4, 22.0, 25.0, 24.0, 21.2, 24.5, 24.8, 26.0, 27.5, 27.8, 27.7, 28.2, 29.1, 28.8, 27.4]",36.158789999999996,0.9328150000000001,21.4,73.7
116,2021030209,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,58.0,1,20.894736842105264,"[23.5, 19.2, 22.8, 19.7, 22.4, 19.6, 20.6, 19.5, 20.1, 20.4, 20.0, 19.1, 19.5, 20.5, 21.0, 21.6, 22.4, 22.1, 23.0]",39.230199999999996,1.609961,21.4,73.7
117,2021030209,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.880000000000003,"[24.8, 24.3, 25.0, 24.7, 24.8, 24.8, 24.8, 25.0, 25.3, 25.3]",0.2683,0.22006900000000001,21.4,73.7
118,2021030209,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,20.980645161290326,"[16.3, 24.1, 25.0, 25.3, 28.6, 24.6, 27.2, 27.7, 28.0, 28.0, 16.8, 17.3, 17.7, 18.0, 17.2, 18.5, 18.1, 19.5, 17.6, 19.5, 17.6, 18.8, 18.3, 21.7, 19.5, 19.1, 19.0, 20.0, 18.1, 20.3, 23.0]",65.79117000000001,1.401089,21.4,73.7
119,2021030209,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.8,0,0.0,1,24.62222222222222,"[22.5, 23.0, 26.8, 24.1, 26.8, 25.3, 25.1, 23.5, 24.5]",17.23988,0.324455,21.4,73.7
120,2021030210,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.889473684210525,"[23.3, 19.3, 22.8, 19.8, 22.5, 19.4, 20.3, 19.5, 20.2, 20.3, 20.1, 19.2, 19.6, 20.3, 21.2, 21.5, 22.4, 22.2, 23.0]",39.55264,1.609961,21.2,73.7
121,2021030210,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,35.0,1,24.79090909090909,"[24.8, 24.8, 24.0, 24.4, 25.3, 24.5, 24.6, 24.7, 25.1, 25.1, 25.4]",0.32184,0.0,21.2,73.7
122,2021030210,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.87,"[24.7, 24.4, 25.0, 24.8, 24.8, 24.8, 24.8, 24.9, 25.1, 25.4]",0.24144,0.22006900000000001,21.2,73.7
123,2021030210,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,26.0,1,31.0,1,22.603125,"[18.2, 18.8, 20.2, 20.6, 21.0, 21.1, 21.0, 19.2, 18.2, 16.9, 17.1, 19.5, 20.5, 20.3, 20.0, 20.6, 23.3, 23.3, 22.2, 24.8, 24.1, 21.5, 24.3, 24.7, 25.8, 27.3, 27.8, 27.8, 28.0, 29.0, 28.7, 27.5]",36.53501999999999,0.9328150000000001,21.2,73.7
124,2021030210,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.6,1,48.0,1,21.13225806451613,"[16.9, 24.1, 25.0, 25.3, 29.0, 24.6, 27.3, 27.7, 28.0, 28.1, 17.1, 17.5, 18.0, 18.3, 17.8, 18.5, 18.4, 19.4, 18.1, 19.6, 17.7, 18.5, 18.4, 23.8, 19.5, 19.1, 19.0, 19.8, 18.1, 20.3, 22.2]",65.20163000000002,1.401089,21.2,73.7
125,2021030210,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.8,0,0.0,1,24.58888888888889,"[22.5, 23.0, 26.8, 24.1, 26.6, 25.3, 25.1, 23.5, 24.4]",17.279369999999997,0.324455,21.2,73.7
126,2021030211,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.8,0,0.0,1,24.666666666666668,"[22.5, 23.1, 26.7, 24.1, 26.6, 25.5, 25.3, 23.6, 24.6]",17.27937,0.322055,20.7,73.0
127,2021030211,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,20.915789473684214,"[23.3, 19.2, 23.0, 19.8, 22.4, 19.4, 20.3, 19.6, 20.3, 20.3, 20.1, 19.2, 19.6, 20.3, 21.1, 21.6, 22.3, 22.5, 23.1]",39.17646,1.527364,20.7,73.0
128,2021030211,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,21.161290322580644,"[16.9, 24.2, 25.1, 25.5, 28.7, 24.5, 27.3, 27.8, 28.0, 28.2, 17.1, 17.5, 18.0, 17.8, 17.7, 18.7, 18.4, 19.6, 18.1, 19.8, 17.8, 18.5, 18.3, 23.9, 19.8, 19.3, 19.0, 19.8, 18.1, 20.4, 22.2]",65.60340000000001,1.330703,20.7,73.0
129,2021030211,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,24.820000000000004,"[24.6, 24.3, 25.0, 24.7, 24.8, 24.8, 24.8, 24.8, 25.1, 25.3]",0.2683,0.21845900000000001,20.7,73.0
130,2021030211,HXXID3,艾特网能空调1721,25.0,52.0,1,47.0,26.3,1,35.0,1,24.80909090909091,"[24.8, 24.8, 24.0, 24.5, 25.3, 24.5, 24.5, 24.8, 25.2, 25.1, 25.4]",0.32184,0.0,20.7,73.0
131,2021030211,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,26.0,1,31.0,1,22.653125,"[18.3, 19.0, 20.1, 20.6, 20.7, 21.0, 21.3, 19.5, 18.3, 16.7, 17.3, 19.4, 20.6, 20.3, 20.1, 20.7, 23.0, 23.6, 22.3, 24.8, 24.1, 21.5, 24.4, 24.8, 25.9, 27.5, 27.8, 27.8, 28.2, 29.0, 28.8, 27.5]",36.53515999999999,0.9354839999999999,20.7,73.0
132,2021030212,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.7,0,0.0,1,24.86,"[24.8, 24.3, 25.0, 24.7, 24.8, 24.6, 24.8, 25.0, 25.1, 25.5]",0.37561999999999995,0.21845900000000001,21.1,70.5
133,2021030212,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,35.0,1,24.927272727272733,"[25.0, 24.9, 24.1, 24.5, 25.4, 24.5, 24.6, 24.9, 25.4, 25.3, 25.6]",0.32184,0.0,21.1,70.5
134,2021030212,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,46.0,1,23.04375,"[19.3, 19.6, 20.8, 21.0, 21.3, 21.5, 21.8, 20.0, 19.3, 18.1, 18.1, 20.4, 20.7, 20.8, 20.6, 21.2, 23.1, 24.0, 22.5, 24.8, 24.3, 22.0, 24.4, 24.7, 25.8, 27.4, 28.1, 28.0, 28.1, 29.1, 28.8, 27.8]",36.72624999999999,0.9354839999999999,21.1,70.5
135,2021030212,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.9,1,64.0,1,21.94193548387097,"[18.7, 24.2, 25.1, 25.5, 29.4, 24.5, 27.3, 28.0, 28.0, 28.8, 18.6, 18.9, 19.6, 19.8, 19.3, 19.1, 19.8, 19.8, 19.7, 21.0, 19.6, 19.3, 19.5, 23.9, 21.5, 19.8, 20.0, 20.1, 19.1, 20.8, 21.5]",65.78952000000001,1.330703,21.1,70.5
136,2021030212,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.87777777777778,"[23.0, 23.5, 25.5, 24.3, 26.8, 25.9, 25.6, 24.3, 25.0]",17.33291,0.322055,21.1,70.5
137,2021030212,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.0,1,68.0,1,21.46842105263158,"[23.6, 20.9, 23.3, 20.3, 22.3, 20.5, 21.3, 20.1, 20.6, 20.6, 20.4, 19.6, 20.1, 21.1, 21.7, 22.0, 22.6, 23.1, 23.8]",39.606379999999994,1.527364,21.1,70.5
138,2021030213,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.06842105263158,"[23.6, 20.3, 24.3, 21.3, 23.4, 21.9, 22.4, 21.9, 20.4, 20.4, 20.6, 20.3, 20.6, 21.6, 22.5, 22.8, 23.0, 23.5, 24.5]",38.6928,1.527364,20.8,70.8
139,2021030213,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,23.235483870967744,"[20.5, 24.6, 25.5, 25.7, 30.1, 25.1, 27.8, 27.0, 27.8, 29.5, 20.4, 20.7, 21.4, 21.5, 20.9, 22.0, 21.6, 22.0, 21.5, 22.6, 21.6, 20.1, 21.5, 24.2, 24.1, 22.0, 21.5, 21.3, 21.5, 22.2, 22.1]",66.08519000000001,1.330703,20.8,70.8
140,2021030213,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.184375000000003,"[20.2, 20.1, 20.8, 20.9, 20.8, 21.1, 21.6, 20.5, 20.3, 19.6, 19.5, 21.0, 21.0, 21.3, 21.3, 21.3, 22.8, 23.0, 21.5, 24.0, 23.5, 21.4, 24.8, 25.3, 26.1, 27.6, 28.3, 28.1, 28.1, 29.0, 28.9, 28.2]",36.45728,0.9354839999999999,20.8,70.8
141,2021030213,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.6,0,0.0,1,24.977777777777778,"[23.2, 23.7, 24.5, 24.2, 26.5, 26.3, 26.0, 24.9, 25.5]",17.30614,0.322055,20.8,70.8
142,2021030213,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.0,0,0.0,1,25.259999999999998,"[25.0, 24.8, 25.4, 25.0, 25.0, 25.1, 25.2, 25.5, 25.8, 25.8]",0.37561999999999995,0.21845900000000001,20.8,70.8
143,2021030213,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,46.0,1,25.354545454545452,"[25.1, 25.0, 24.8, 24.8, 25.8, 25.1, 25.3, 25.6, 25.9, 25.7, 25.8]",0.32184,0.0,20.8,70.8
144,2021030214,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.5,0,0.0,1,25.76,"[25.3, 25.2, 25.8, 25.5, 25.6, 25.7, 25.8, 26.1, 26.3, 26.3]",0.34875999999999996,0.21845900000000001,20.9,69.2
145,2021030214,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,65.0,1,23.437499999999996,"[20.9, 21.1, 21.0, 21.4, 21.1, 21.2, 22.1, 21.3, 20.7, 20.3, 21.3, 21.3, 21.7, 20.8, 20.8, 21.4, 22.5, 23.5, 21.3, 23.6, 23.3, 21.2, 25.1, 25.8, 26.3, 27.8, 28.3, 28.5, 28.1, 28.8, 29.0, 28.5]",36.46002000000001,0.9354839999999999,20.9,69.2
146,2021030214,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,23.748387096774195,"[21.1, 25.6, 26.3, 26.6, 30.9, 25.3, 28.3, 26.1, 27.9, 30.0, 21.0, 21.6, 22.2, 23.6, 21.5, 22.3, 21.8, 22.7, 21.8, 23.0, 21.7, 22.1, 22.5, 24.0, 23.0, 23.0, 22.3, 21.8, 21.4, 22.7, 22.1]",65.84421,1.330703,20.9,69.2
147,2021030214,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,22.326315789473682,"[23.7, 21.7, 24.2, 22.5, 22.8, 21.4, 21.8, 21.6, 21.0, 20.5, 21.4, 21.3, 21.3, 22.0, 23.1, 23.2, 23.4, 23.0, 24.3]",38.85402,1.527364,20.9,69.2
148,2021030214,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.0,0,0.0,1,24.700000000000003,"[23.4, 23.3, 24.3, 24.4, 26.0, 25.8, 25.5, 24.5, 25.1]",17.33295,0.322055,20.9,69.2
149,2021030214,HXXID3,艾特网能空调1721,25.0,52.0,1,55.0,26.9,1,51.0,1,25.89090909090909,"[25.5, 25.6, 25.4, 25.5, 26.6, 25.8, 25.9, 26.1, 26.2, 26.0, 26.2]",0.32184,0.0,20.9,69.2
150,2021030215,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,21.68947368421053,"[23.1, 20.9, 23.6, 21.6, 22.9, 20.8, 21.6, 21.1, 19.8, 20.0, 20.5, 20.4, 20.6, 21.3, 22.3, 22.5, 22.6, 22.5, 24.0]",39.01523999999999,1.527364,20.2,69.2
151,2021030215,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,55.0,1,23.62258064516129,"[21.1, 25.8, 26.5, 26.9, 30.9, 26.3, 28.8, 27.6, 29.0, 30.0, 20.3, 21.0, 21.7, 22.1, 21.5, 22.0, 22.1, 22.1, 22.4, 23.5, 22.1, 20.6, 20.9, 23.3, 23.5, 22.4, 21.5, 21.2, 20.8, 22.3, 22.1]",66.03132000000001,1.330703,20.2,69.2
152,2021030215,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.881250000000005,"[20.5, 20.0, 20.5, 20.5, 20.3, 20.5, 21.0, 20.3, 20.5, 19.8, 20.3, 20.9, 20.9, 20.6, 20.6, 20.9, 22.2, 22.0, 20.5, 23.2, 22.5, 20.6, 25.0, 25.7, 26.2, 27.6, 27.9, 28.0, 27.7, 28.1, 28.8, 28.1]",36.40065999999999,0.9354839999999999,20.2,69.2
153,2021030215,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,25.910000000000004,"[25.3, 25.3, 25.8, 25.7, 25.9, 26.0, 26.1, 26.3, 26.3, 26.4]",0.42933999999999994,0.21845900000000001,20.2,69.2
154,2021030215,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,44.0,1,25.89090909090909,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.1, 26.1, 26.0, 26.0]",0.32184,0.0,20.2,69.2
155,2021030215,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.1,0,0.0,1,24.266666666666666,"[22.7, 22.9, 24.1, 23.8, 25.8, 25.3, 25.0, 24.0, 24.8]",17.29302,0.322055,20.2,69.2
156,2021030216,HXXID3,艾特网能空调1721,25.0,52.0,1,51.0,26.6,1,43.0,1,25.84545454545454,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 25.7, 26.0, 26.1, 25.9, 25.9]",0.32184,0.0,19.8,68.6
157,2021030216,HXXID3,艾特网能空调1725,25.0,50.0,1,56.0,27.6,1,88.0,1,21.831578947368417,"[23.1, 20.6, 23.7, 21.3, 23.3, 21.6, 22.1, 21.2, 19.6, 20.0, 20.4, 20.4, 20.7, 21.5, 22.5, 22.3, 22.8, 23.3, 24.4]",39.49889999999999,1.527364,19.8,68.6
158,2021030216,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,22.88125,"[20.5, 20.0, 20.6, 20.6, 20.5, 20.5, 20.9, 20.1, 20.4, 19.8, 20.3, 21.0, 20.8, 21.1, 21.0, 21.1, 22.5, 21.7, 20.6, 23.7, 22.3, 20.6, 24.8, 25.5, 26.0, 27.4, 28.0, 27.8, 27.5, 28.0, 28.5, 28.1]",36.45697,0.9354839999999999,19.8,68.6
